ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-9151105,330,5,27,51,73,106,43,17,4,3,1
LK-9151110,373,13,24,66,103,92,56,13,3,2,1
LK-9151115,180,21,26,39,31,29,21,9,2,2,0
LK-9151120,320,46,42,43,71,63,38,11,3,2,1
LK-9151125,421,36,30,72,86,104,66,17,7,2,1
LK-9151130,279,12,6,47,65,68,56,20,3,1,1
LK-9151135,211,9,20,23,51,69,31,7,1,0,0
LK-9151140,430,32,36,68,69,102,87,28,7,1,0
LK-9151145,501,25,41,75,111,146,74,21,3,2,3
LK-92,219404,12124,14896,28849,47126,57303,36361,14465,4989,1831,1460
LK-9203,22018,911,1200,2312,4272,6168,4178,1850,697,243,187
LK-9203005,143,0,5,13,18,32,48,22,4,1,0
LK-9203010,117,3,10,5,24,37,21,10,7,0,0
LK-9203015,134,8,2,6,22,76,17,2,0,1,0
LK-9203020,167,14,6,24,47,48,25,2,1,0,0
LK-9203025,149,2,7,21,18,29,43,22,6,1,0
LK-9203030,310,15,23,43,56,79,58,28,6,1,1
LK-9203035,303,10,11,30,51,88,68,30,11,3,1
LK-9203040,232,9,11,26,53,83,36,12,2,0,0
LK-9203045,121,4,9,13,7,20,37,20,7,2,2
LK-9203050,231,7,5,6,37,73,54,25,10,7,7
LK-9203055,196,10,13,16,18,30,55,35,15,1,3
LK-9203060,177,10,17,28,40,43,30,7,2,0,0
LK-9203065,140,4,11,14,11,39,24,24,5,3,5
LK-9203070,125,2,7,8,6,30,28,27,10,2,5
LK-9203075,235,7,9,15,31,78,51,27,13,0,4
LK-9203080,123,0,6,9,18,37,34,12,4,1,2
LK-9203085,120,7,5,16,24,38,21,7,2,0,0
LK-9203090,337,7,12,21,41,92,84,51,18,9,2
LK-9203095,129,4,2,8,17,27,34,18,8,6,5
LK-9203100,167,2,3,14,29,50,41,19,4,2,3
LK-9203105,316,5,14,30,77,112,58,17,2,0,1
LK-9203110,239,8,11,26,54,88,36,12,2,1,1
LK-9203115,176,5,10,21,34,49,34,13,5,3,2
LK-9203120,279,6,12,26,48,91,56,29,8,3,0
LK-9203125,177,1,4,25,26,58,32,18,7,4,2
LK-9203130,314,11,42,47,78,75,37,18,4,1,1
LK-9203135,189,5,10,22,41,72,28,9,2,0,0
LK-9203140,245,19,19,29,37,62,52,17,7,3,0
LK-9203145,189,9,18,19,43,58,30,9,1,0,2
LK-9203150,284,21,16,33,71,82,41,13,6,0,1
LK-9203155,159,7,5,16,34,38,30,16,5,6,2
LK-9203160,222,14,4,9,21,39,49,45,20,12,9
LK-9203165,297,6,21,53,78,78,36,18,3,4,0
LK-9203170,347,19,31,41,64,88,71,24,6,3,0
LK-9203175,370,7,21,40,82,110,68,35,5,1,1
LK-9203180,196,4,7,20,52,54,36,14,8,0,1
LK-9203185,148,14,2,10,24,29,40,17,8,2,2
LK-9203190,155,4,9,13,34,51,29,9,4,2,0
LK-9203195,200,18,20,32,42,46,30,8,2,0,2
LK-9203200,248,14,20,30,59,73,30,16,4,0,2
LK-9203205,641,21,44,72,158,190,91,46,10,3,6
LK-9203210,326,16,22,44,79,90,41,23,8,2,1
LK-9203215,195,5,9,26,45,37,30,22,14,5,2
LK-9203220,196,5,13,20,37,56,31,21,6,3,4
LK-9203225,222,9,14,37,25,45,47,24,11,6,4
LK-9203230,198,9,7,16,47,66,41,9,2,1,0
LK-9203235,75,34,2,1,7,4,4,7,12,3,1
LK-9203240,416,11,25,51,82,120,72,32,16,4,3
LK-9203245,219,4,9,20,45,67,52,13,2,6,1
LK-9203250,196,15,6,21,38,80,32,4,0,0,0
LK-9203255,132,4,10,9,36,45,19,5,4,0,0
LK-9203260,320,16,10,23,62,92,75,25,9,3,5
LK-9203265,117,1,3,11,22,44,20,8,6,2,0
LK-9203270,366,15,20,30,64,117,59,32,19,7,3
LK-9203275,398,18,17,43,59,107,93,36,16,3,6
LK-9203280,231,8,13,35,44,77,39,11,4,0,0
LK-9203285,167,15,16,30,25,28,31,16,5,0,1
LK-9203290,197,9,5,30,47,73,29,4,0,0,0
LK-9203295,421,20,35,52,96,146,56,11,3,2,0
LK-9203300,673,18,13,45,91,136,157,120,61,18,14
LK-9203305,208,3,5,15,50,70,40,18,4,3,0
LK-9203310,472,27,41,48,84,90,98,37,24,16,7
LK-9203315,332,34,22,37,66,133,33,5,1,1,0
LK-9203320,149,0,3,21,15,18,39,27,19,6,1
LK-9203325,367,15,11,39,79,108,59,37,13,5,1
LK-9203330,279,11,7,27,51,65,47,37,25,1,8
LK-9203335,207,4,7,24,48,66,43,10,3,2,0
LK-9203340,287,6,18,33,46,90,52,28,8,1,5
LK-9203345,303,11,19,33,59,81,65,23,7,1,4
LK-9203350,142,9,23,14,32,38,21,4,1,0,0
LK-9203355,296,16,5,38,88,84,43,15,4,3,0
LK-9203360,165,8,3,22,29,45,29,14,10,4,1
LK-9203365,217,7,11,20,35,61,57,22,3,1,0
LK-9203370,291,7,1,24,62,94,76,21,4,1,1
LK-9203375,236,9,21,13,66,71,41,11,2,1,1
LK-9203380,314,8,15,30,61,85,59,34,13,6,3
LK-9203385,180,9,8,14,23,33,60,22,7,3,1
LK-9203390,369,9,21,40,55,100,83,38,17,2,4
LK-9203395,248,6,9,20,34,41,73,43,15,3,4
LK-9203400,211,8,22,28,44,54,30,19,4,2,0
LK-9203405,258,7,14,27,43,56,62,24,12,7,6
LK-9203410,168,6,27,18,36,43,31,5,2,0,0
LK-9203415,298,11,10,28,43,75,69,34,14,8,6
LK-9203420,184,14,10,8,37,59,37,9,6,2,2
LK-9203425,348,24,22,37,104,112,38,7,2,1,1
LK-9203430,231,15,2,18,46,76,49,16,7,1,1
LK-9203435,473,29,48,67,83,112,86,28,9,4,7
LK-9203440,269,10,10,33,80,85,38,8,2,3,0
LK-9203445,404,13,22,42,97,121,69,28,7,2,3
LK-9206,27935,1124,1523,3325,6404,7529,4844,1900,726,293,267
LK-9206005,405,8,29,48,96,123,74,21,2,3,1
LK-9206010,261,23,18,27,57,69,50,12,4,0,1
LK-9206015,521,16,30,54,106,153,109,38,11,2,2
LK-9206020,236,9,18,30,51,58,50,11,7,1,1
LK-9206025,407,25,18,43,95,126,69,20,6,4,1
LK-9206030,478,14,16,42,109,162,103,20,9,0,3
LK-9206035,256,14,15,31,60,75,35,13,8,3,2
LK-9206040,372,9,25,47,116,100,50,17,4,2,2
LK-9206045,589,44,32,72,166,161,82,22,5,4,1
LK-9206050,439,12,14,52,106,120,92,26,8,4,5
LK-9206055,532,23,41,57,115,148,90,41,11,2,4
LK-9206060,370,13,34,68,63,79,66,32,8,6,1
LK-9206065,214,7,8,23,56,75,27,11,6,1,0
LK-9206070,503,23,33,55,114,141,83,31,14,6,3
LK-9206075,480,22,14,49,105,131,89,36,17,9,8
LK-9206080,781,39,20,103,168,204,148,46,26,11,16
LK-9206085,881,28,41,121,279,268,92,37,6,5,4
LK-9206090,390,19,21,35,78,129,66,31,5,4,2
LK-9206095,340,16,12,40,68,82,70,36,12,2,2
LK-9206100,349,18,14,32,97,97,52,20,9,5,5
LK-9206105,404,8,19,53,108,142,53,16,4,1,0
LK-9206110,546,29,36,74,135,128,97,28,8,7,4
LK-9206115,618,35,38,81,138,153,95,44,14,12,8
LK-9206120,357,27,4,43,99,111,39,18,7,5,4
LK-9206125,1005,41,54,110,181,254,185,102,44,17,17
LK-9206130,340,9,10,25,75,81,64,24,24,13,15
LK-9206135,322,8,14,34,46,68,59,47,21,8,17
LK-9206140,280,7,20,39,64,61,54,16,7,5,7
LK-9206145,635,35,37,88,124,165,109,53,12,7,5
LK-9206150,335,16,32,47,105,80,42,9,2,0,2
LK-9206155,348,12,24,35,91,84,66,19,11,3,3
LK-9206160,778,29,44,128,203,200,113,40,13,1,7
LK-9206165,431,16,7,46,89,163,67,19,14,4,6
LK-9206170,750,33,18,82,186,201,143,57,20,7,3
LK-9206175,460,10,18,49,78,114,88,46,26,11,20
LK-9206180,196,2,6,11,27,55,57,26,9,2,1
LK-9206185,333,20,11,39,77,100,50,9,12,7,8
LK-9206190,449,10,23,46,120,143,69,21,9,4,4
LK-9206195,580,11,35,68,125,172,116,38,7,6,2
LK-9206200,420,23,13,51,71,90,85,47,23,10,7
LK-9206205,328,15,26,32,82,93,49,22,6,3,0
LK-9206210,531,22,45,66,125,143,71,30,24,3,2
LK-9206215,230,4,14,34,62,53,50,10,3,0,0
LK-9206220,249,5,17,34,53,73,44,16,2,5,0
LK-9206225,289,14,31,43,74,69,36,16,6,0,0
LK-9206230,387,12,16,38,105,128,64,21,2,1,0
LK-9206235,457,12,26,47,98,140,68,40,16,7,3
LK-9206240,306,14,23,45,59,91,50,16,4,3,1
LK-9206245,315,7,21,35,64,94,56,25,4,6,3
LK-9206250,228,3,20,20,37,62,53,23,5,4,1
LK-9206255,246,2,14,13,45,47,77,36,10,2,0
LK-9206260,530,23,41,92,125,144,77,15,6,3,4
LK-9206265,145,5,6,12,32,37,18,15,12,3,5
LK-9206270,278,17,8,36,82,86,37,8,2,0,2
LK-9206275,319,8,25,39,74,76,59,17,17,3,1
LK-9206280,273,19,19,44,71,73,27,16,1,2,1
LK-9206285,148,3,19,9,13,44,24,25,6,2,3
LK-9206290,166,2,5,19,44,56,31,5,3,1,0
LK-9206295,358,17,28,50,83,96,64,15,5,0,0
LK-9206300,336,25,11,30,72,86,72,32,4,2,2
LK-9206305,458,14,26,63,84,107,85,38,26,11,4
LK-9206310,220,8,10,27,70,53,39,10,3,0,0
LK-9206315,307,7,20,30,79,92,65,14,0,0,0
LK-9206320,284,29,43,53,73,51,28,5,2,0,0
LK-9206325,144,3,5,22,44,48,17,3,2,0,0
LK-9206330,215,17,8,15,54,38,56,18,3,4,2
LK-9206335,436,14,25,51,87,89,80,49,26,6,9
LK-9206340,286,9,9,26,65,74,56,20,15,6,6
LK-9206345,422,14,21,59,82,110,76,38,15,3,4
LK-9206350,492,11,19,44,92,82,113,85,28,9,9
LK-9206355,161,6,6,19,27,28,54,17,3,0,1
LK-9209,18427,785,1247,2494,3878,4838,3172,1292,450,141,130
LK-9209005,321,10,12,31,71,90,62,35,8,2,0
LK-9209010,331,8,12,29,75,102,84,15,5,0,1
LK-9209015,275,17,26,33,54,70,44,23,5,3,0
LK-9209020,310,5,27,40,61,61,62,41,10,2,1
LK-9209025,346,15,13,29,106,122,49,10,1,0,1
LK-9209030,310,14,39,61,74,75,36,7,3,0,1
LK-9209035,222,6,12,35,44,75,43,4,3,0,0
LK-9209040,275,5,34,43,65,81,38,7,1,0,1
LK-9209045,375,14,34,42,84,113,68,14,5,1,0
LK-9209050,304,17,17,38,72,75,44,26,10,3,2
LK-9209055,359,16,15,57,57,79,64,34,17,8,12
LK-9209060,279,8,6,28,57,59,59,34,19,2,7
LK-9209065,287,8,9,44,49,53,67,29,15,6,7
LK-9209070,300,9,13,39,54,77,54,36,14,0,4
LK-9209075,397,6,24,43,105,125,68,14,11,1,0
LK-9209080,436,22,45,44,61,126,84,36,10,3,5
LK-9209085,313,21,27,46,64,73,50,25,5,0,2
LK-9209090,229,13,11,27,68,66,38,5,0,1,0
LK-9209095,268,13,10,31,67,80,47,15,2,2,1
LK-9209100,295,14,11,42,64,87,45,27,2,2,1
LK-9209105,249,19,13,49,81,57,20,10,0,0,0
LK-9209110,481,26,22,34,82,120,114,58,17,5,3
LK-9209115,371,8,19,68,82,108,53,25,7,1,0
LK-9209120,210,2,8,16,31,61,54,25,11,1,1
LK-9209125,354,14,35,59,65,103,54,13,6,3,2
LK-9209130,368,23,19,52,71,76,77,30,7,4,9
LK-9209135,247,6,10,19,30,67,71,26,9,6,3
LK-9209140,263,10,15,21,60,104,42,9,1,1,0
LK-9209145,474,19,15,47,117,132,83,43,11,3,4
LK-9209150,289,12,3,38,70,87,51,18,3,6,1
LK-9209155,416,15,28,37,67,87,76,56,22,10,18
LK-9209160,347,11,14,38,79,112,59,25,9,0,0
LK-9209165,305,17,15,51,52,68,50,24,19,5,4
LK-9209170,526,17,31,64,105,124,87,49,30,11,8
LK-9209175,313,28,32,46,71,73,47,11,2,2,1
LK-9209180,340,18,38,64,81,92,39,6,1,1,0
LK-9209185,281,11,31,58,54,64,39,16,6,1,1
LK-9209190,214,7,10,22,34,46,54,21,13,4,3
LK-9209195,185,7,3,12,16,34,39,38,27,8,1
LK-9209200,265,9,39,78,58,52,27,2,0,0,0
LK-9209205,347,11,10,44,81,100,63,25,5,4,4
LK-9209210,262,5,11,20,37,63,67,28,22,4,5
LK-9209215,367,7,14,28,46,87,101,69,9,5,1
LK-9209220,503,39,38,61,117,120,88,28,10,2,0
LK-9209225,216,4,16,31,40,72,43,6,3,1,0
LK-9209230,275,7,24,52,73,79,29,9,2,0,0
LK-9209235,271,11,13,28,54,77,55,26,5,1,1
LK-9209240,259,13,30,42,46,68,36,16,6,2,0
LK-9209245,221,7,10,27,40,52,52,21,6,1,5
LK-9209250,243,11,7,40,70,75,31,5,1,2,1
LK-9209255,363,9,33,64,66,87,71,25,4,2,2
LK-9209260,263,11,78,56,72,33,9,3,1,0,0
LK-9209265,164,44,19,31,23,32,8,4,0,1,2
LK-9209270,275,5,26,52,57,79,43,8,4,1,0
LK-9209275,273,19,16,38,69,80,37,9,4,0,1
LK-9209280,229,15,29,36,44,61,35,5,3,1,0
LK-9209285,404,26,32,76,84,92,52,26,10,5,1
LK-9209290,245,8,21,31,66,80,25,10,2,0,2
LK-9209295,200,7,8,21,28,53,55,21,6,1,0
LK-9209300,152,0,8,25,58,49,11,1,0,0,0
LK-9209305,165,6,7,36,49,43,19,5,0,0,0
LK-9212,23561,1058,1238,2703,4532,6258,4364,2069,751,316,272
LK-9212005,462,17,39,37,59,126,96,56,15,7,10
LK-9212010,388,18,24,38,75,106,84,30,9,4,0
LK-9212015,326,9,18,52,56,85,69,24,8,3,2
LK-9212020,432,17,25,73,73,92,77,48,14,6,7
LK-9212025,288,10,20,31,88,83,38,15,2,0,1
LK-9212030,263,12,11,27,51,73,62,19,3,4,1
LK-9212035,592,32,36,48,92,167,122,58,25,4,8
LK-9212040,1143,25,36,96,204,298,227,127,71,39,20
LK-9212045,492,33,29,78,148,123,58,16,4,3,0
LK-9212050,376,21,11,46,83,84,74,27,12,4,14
LK-9212055,1085,55,70,111,216,269,188,87,45,26,18
LK-9212060,501,20,14,42,81,124,109,58,33,10,10
LK-9212065,398,26,33,58,74,95,67,31,6,1,7
LK-9212070,447,20,25,44,108,125,66,31,8,12,8
LK-9212075,516,19,21,49,93,148,113,49,12,5,7
LK-9212080,507,22,18,64,76,125,93,51,30,11,17
LK-9212085,1132,50,29,96,179,259,224,149,79,35,32
LK-9212090,321,22,21,33,85,84,55,16,4,1,0
LK-9212095,411,18,40,48,59,106,81,40,7,5,7
LK-9212100,297,26,28,71,62,63,34,13,0,0,0
LK-9212105,307,11,18,38,62,58,55,39,13,8,5
LK-9212110,436,9,22,46,100,145,62,29,13,3,7
LK-9212115,341,10,4,24,36,83,81,45,19,15,24
LK-9212120,645,27,52,97,105,146,133,60,20,4,1
LK-9212125,361,24,12,32,57,99,75,32,17,8,5
LK-9212130,343,14,11,36,53,97,71,30,21,7,3
LK-9212135,339,9,18,41,61,91,77,26,10,1,5
LK-9212140,326,3,8,30,61,112,66,36,7,2,1
LK-9212145,455,22,21,51,114,132,75,29,7,2,2
LK-9212150,273,8,9,20,68,62,58,35,10,1,2
LK-9212155,343,19,9,37,69,115,64,13,12,2,3
LK-9212160,308,6,9,30,38,90,65,46,14,6,4
LK-9212165,435,30,11,50,121,145,52,18,5,0,3
LK-9212170,315,14,14,40,84,87,52,16,3,4,1
LK-9212175,346,12,12,40,96,91,56,27,7,2,3
LK-9212180,388,11,21,48,53,107,93,34,14,5,2
LK-9212185,268,9,13,34,62,74,43,28,3,0,2
LK-9212190,323,22,24,57,44,75,45,45,11,0,0
LK-9212195,402,32,14,58,95,129,51,14,8,1,0
LK-9212200,332,10,22,40,69,118,53,18,1,1,0
LK-9212205,296,15,10,25,68,80,46,27,10,10,5
LK-9212210,501,54,73,78,107,91,57,30,7,2,2
LK-9212215,316,16,12,27,49,88,63,34,14,8,5
LK-9212220,247,6,16,29,33,60,56,33,6,6,2
LK-9212225,378,14,23,36,90,107,84,16,5,2,1
LK-9212230,263,7,14,32,30,55,75,40,9,1,0
LK-9212235,264,17,12,24,42,80,58,25,4,2,0
LK-9212240,256,20,18,24,38,72,53,23,8,0,0
LK-9212245,198,10,4,16,35,75,42,11,3,1,1
LK-9212250,208,9,5,33,59,60,24,11,5,2,0
LK-9212255,293,11,33,40,71,95,26,7,7,2,1
LK-9212260,222,8,13,30,45,59,48,12,7,0,0
LK-9212265,250,11,11,47,38,71,41,20,7,2,2
LK-9212270,288,15,8,33,64,96,47,18,3,2,2
LK-9212275,277,5,11,34,64,53,52,34,17,4,3
LK-9212280,292,13,15,42,56,62,63,35,4,2,0
LK-9212285,280,18,19,34,59,74,50,18,4,3,1
LK-9212290,265,9,15,26,27,44,80,45,13,3,3
LK-9212295,361,17,41,49,58,90,62,32,7,4,1
LK-9212300,307,8,11,36,61,104,48,22,9,7,1
LK-9212305,136,1,2,17,28,51,25,11,0,1,0
LK-9215,19792,1241,1213,2298,4042,5609,3460,1288,403,142,96
LK-9215005,484,23,44,43,100,148,79,35,9,2,1
LK-9215010,486,22,31,44,64,148,98,44,20,10,5
LK-9215015,496,24,35,45,97,162,91,30,9,3,0
LK-9215020,350,16,31,49,75,108,48,13,7,3,0
LK-9215025,344,10,25,46,71,99,62,17,9,3,2
LK-9215030,295,6,9,21,63,94,54,28,9,9,2
LK-9215035,480,21,31,92,98,121,61,38,13,2,3
LK-9215040,355,12,10,18,71,125,70,32,12,5,0
LK-9215045,389,15,29,43,75,128,78,15,4,1,1
LK-9215050,278,5,5,31,49,61,70,33,15,4,5
LK-9215055,531,39,32,56,110,132,94,49,15,4,0
LK-9215060,410,14,27,44,80,91,87,47,12,6,2
LK-9215065,382,15,17,47,62,99,71,47,13,9,2
LK-9215070,349,9,23,52,74,110,57,18,2,3,1
LK-9215075,198,10,7,21,38,64,43,11,4,0,0
LK-9215080,414,25,36,64,63,83,101,26,12,3,1
LK-9215085,396,17,27,51,73,114,71,31,8,2,2
LK-9215090,416,13,11,30,106,123,77,33,6,10,7
LK-9215095,461,24,25,45,110,153,77,14,10,2,1
LK-9215100,483,14,44,103,113,93,71,29,8,3,5
LK-9215105,387,28,31,47,78,105,59,25,9,5,0
LK-9215110,339,24,28,51,73,89,53,11,5,4,1
LK-9215115,353,13,16,25,80,108,65,31,10,3,2
LK-9215120,439,7,29,49,86,155,63,31,13,4,2
LK-9215125,662,119,53,80,128,131,92,33,10,8,8
LK-9215130,324,13,13,34,83,97,35,32,9,3,5
LK-9215135,498,29,34,68,116,152,71,18,9,1,0
LK-9215140,492,40,28,64,123,122,78,23,13,1,0
LK-9215145,383,64,22,35,95,112,41,6,5,0,3
LK-9215150,556,18,36,54,112,178,106,39,10,3,0
LK-9215155,339,10,24,43,92,93,54,17,3,0,3
LK-9215160,257,21,6,22,66,99,37,4,0,1,1
LK-9215165,267,15,12,27,36,73,86,11,7,0,0
LK-9215170,412,35,35,63,110,118,42,9,0,0,0
LK-9215175,621,39,44,113,160,183,61,14,1,4,2
LK-9215180,284,19,17,32,62,62,47,34,9,1,1
LK-9215185,302,31,8,19,31,70,97,28,13,2,3
LK-9215190,419,12,20,50,78,132,89,24,9,2,3
LK-9215195,366,34,36,61,74,109,40,9,2,1,0
LK-9215200,443,60,27,33,67,131,75,35,11,1,3
LK-9215205,258,32,10,25,33,68,56,25,5,0,4
LK-9215210,303,9,9,28,69,108,62,13,2,2,1
LK-9215215,248,20,29,41,50,60,40,7,0,0,1
LK-9215220,536,102,16,52,96,90,113,48,14,2,3
LK-9215225,325,12,30,35,81,97,55,10,4,1,0
LK-9215230,422,9,16,35,90,125,84,46,11,4,2
LK-9215235,285,12,14,36,64,92,47,16,2,0,2
LK-9215240,454,13,30,38,70,130,111,48,9,2,3
LK-9215245,267,42,10,21,58,94,30,7,3,1,1
LK-9215250,213,14,11,30,42,73,27,12,3,1,0
LK-9215255,341,11,20,42,47,97,84,32,5,1,2
LK-9218,29344,1520,1801,3236,6239,8194,5217,2032,683,252,170
LK-9218005,438,22,14,47,68,141,99,34,8,4,1
LK-9218010,224,6,12,16,37,61,53,29,7,1,2
LK-9218015,343,18,43,37,77,90,55,17,3,2,1
LK-9218020,572,28,43,97,121,139,92,33,10,5,4
LK-9218025,473,20,36,79,87,89,85,43,18,7,9
LK-9218030,226,9,20,33,58,65,32,7,1,1,0
LK-9218035,505,14,26,55,68,82,114,76,31,25,14
LK-9218040,217,7,1,18,46,42,57,34,10,2,0
LK-9218045,789,40,39,96,190,245,107,52,15,3,2
LK-9218050,212,10,16,20,26,66,39,25,7,3,0
LK-9218055,206,12,11,28,36,67,39,12,0,1,0
LK-9218060,260,9,19,28,65,90,40,9,0,0,0
LK-9218065,352,19,30,60,72,106,48,14,2,1,0
LK-9218070,368,16,19,37,80,111,63,23,13,6,0
LK-9218075,254,12,27,32,54,64,40,12,11,0,2
LK-9218080,195,7,6,18,24,48,55,27,5,2,3
LK-9218085,203,5,39,27,42,41,24,18,6,0,1
LK-9218090,367,39,15,66,106,88,39,7,4,2,1
LK-9218095,564,18,30,68,118,139,117,50,19,3,2
LK-9218100,849,41,56,104,199,228,150,46,8,13,4
LK-9218105,1046,43,57,92,244,318,168,73,34,7,10
LK-9218110,323,24,27,47,97,82,27,12,3,4,0
LK-9218115,658,63,41,71,164,159,78,36,26,11,9
LK-9218120,706,44,24,74,188,210,117,33,9,4,3
LK-9218125,280,16,21,31,61,67,50,19,10,5,0
LK-9218130,538,19,24,54,121,168,104,32,7,6,3
LK-9218135,613,28,47,55,118,191,123,30,13,3,5
LK-9218140,454,15,27,54,94,105,87,40,21,5,6
LK-9218145,347,15,20,36,67,108,60,27,11,1,2
LK-9218150,302,13,17,35,84,110,27,11,3,1,1
LK-9218155,250,33,34,22,60,65,26,6,1,2,1
LK-9218160,247,9,14,41,57,63,45,9,5,2,2
LK-9218165,389,15,42,41,91,108,51,30,7,2,2
LK-9218170,837,37,42,116,198,241,135,39,21,2,6
LK-9218175,604,43,43,112,132,171,73,15,8,4,3
LK-9218180,561,33,30,81,128,138,93,42,8,7,1
LK-9218185,187,12,16,18,40,46,37,13,3,1,1
LK-9218190,411,32,30,39,93,129,55,18,9,3,3
LK-9218195,212,39,13,14,28,54,43,16,2,2,1
LK-9218200,286,18,14,21,66,104,49,9,3,1,1
LK-9218205,177,12,3,20,55,52,29,5,1,0,0
LK-9218210,359,14,10,37,64,113,74,29,8,5,5
LK-9218215,533,39,14,42,105,145,109,44,25,6,4
LK-9218220,319,10,32,35,87,71,61,18,3,0,2
LK-9218225,420,10,37,52,90,86,85,41,12,5,2
LK-9218230,424,18,25,45,76,102,89,47,18,3,1
LK-9218235,288,13,36,36,70,88,37,5,1,0,2
LK-9218240,296,9,12,34,63,88,56,26,8,0,0
LK-9218245,366,23,9,35,83,99,70,26,14,5,2
LK-9218250,501,19,38,54,105,168,88,24,3,1,1
LK-9218255,286,9,17,26,75,95,47,11,4,1,1
LK-9218260,104,2,7,18,24,28,14,5,2,3,1
LK-9218265,428,13,19,46,91,139,90,26,4,0,0
LK-9218270,441,12,52,61,47,94,93,53,20,5,4
LK-9218275,314,14,21,29,74,98,44,21,10,2,1
LK-9218280,141,43,3,16,18,22,25,8,5,1,0
LK-9218285,444,61,16,46,125,103,53,24,10,4,2
LK-9218290,422,14,17,34,88,162,80,23,1,2,1
LK-9218295,457,20,15,23,107,164,88,27,5,3,5
LK-9218300,386,7,20,27,38,82,129,55,22,4,2
LK-9218305,238,13,8,14,40,70,59,24,7,3,0
LK-9218310,466,33,21,28,81,125,110,43,13,8,4
LK-9218315,258,14,7,32,46,77,60,17,2,1,2
LK-9218320,242,11,14,12,85,80,35,5,0,0,0
LK-9218325,546,18,40,59,108,173,97,37,7,5,2
LK-9218330,205,32,23,25,45,46,25,6,3,0,0
LK-9218335,204,5,21,27,53,56,29,8,5,0,0
LK-9218340,227,3,7,13,23,62,59,37,12,7,4
LK-9218345,418,13,20,35,94,135,73,32,8,6,2
LK-9218350,285,10,17,22,23,64,83,49,12,4,1
LK-9218355,288,18,22,24,60,76,51,23,10,3,1
LK-9218360,181,4,11,28,33,56,30,15,3,1,0
LK-9218365,189,7,10,20,45,66,32,7,2,0,0
LK-9218370,275,8,9,26,20,54,86,44,17,4,7
LK-9218375,350,24,22,35,93,106,48,16,4,0,2
LK-9218380,294,7,19,44,71,80,40,23,6,4,0
LK-9218385,316,18,20,18,49,93,79,29,7,0,3
LK-9218390,388,17,22,38,80,137,64,21,7,2,0
LK-9221,16606,862,1115,1901,3653,4652,2820,1055,329,129,90
LK-9221005,416,60,30,41,60,95,70,32,23,3,2
LK-9221010,312,22,12,38,107,78,39,12,1,2,1
LK-9221015,253,5,19,18,47,75,56,22,6,4,1
LK-9221020,458,11,35,52,91,151,76,34,3,4,1
LK-9221025,309,20,8,24,64,92,72,22,7,0,0
LK-9221030,307,15,18,31,63,95,59,19,4,1,2
LK-9221035,307,6,21,26,62,87,57,22,15,6,5
LK-9221040,539,35,37,55,110,162,94,28,12,3,3
LK-9221045,271,13,25,34,54,98,38,5,3,0,1
LK-9221050,475,11,27,49,79,119,112,57,12,8,1
LK-9221055,496,37,58,78,99,100,80,30,8,3,3
LK-9221060,392,40,28,82,81,88,46,14,9,3,1
LK-9221065,464,34,43,57,147,115,56,5,5,2,0
LK-9221070,466,11,15,28,104,212,69,21,4,1,1
LK-9221075,696,27,41,54,116,205,136,68,31,12,6
LK-9221080,446,10,31,51,104,118,79,34,7,6,6
LK-9221085,491,22,37,53,107,128,99,33,9,1,2
LK-9221090,652,18,15,64,148,159,164,59,14,7,4
LK-9221095,585,32,37,71,142,158,92,30,16,5,2
LK-9221100,744,15,44,70,149,253,132,62,8,4,7
LK-9221105,304,22,16,25,28,87,62,40,13,9,2
LK-9221110,591,36,42,64,121,146,110,50,17,1,4
LK-9221115,558,31,63,77,113,144,74,41,12,2,1
LK-9221120,396,24,40,62,126,95,35,9,1,2,2
LK-9221125,362,12,14,41,73,113,74,19,10,5,1
LK-9221130,334,14,34,65,114,81,21,4,1,0,0
LK-9221135,155,9,13,14,30,17,41,16,11,4,0
LK-9221140,377,14,28,44,57,106,87,31,9,0,1
LK-9221145,291,11,22,26,63,77,56,28,1,4,3
LK-9221150,294,11,33,49,57,79,47,16,2,0,0
LK-9221155,449,17,40,55,93,130,77,25,7,1,4
LK-9221160,470,22,23,89,132,136,56,9,0,2,1
LK-9221165,895,45,34,65,213,274,158,64,19,15,8
LK-9221170,664,15,30,79,127,199,136,44,19,6,9
LK-9221175,192,19,19,32,21,45,32,17,4,1,2
LK-9221180,292,29,30,28,87,74,40,4,0,0,0
LK-9221185,476,58,30,72,134,131,36,8,4,1,2
LK-9221190,427,29,23,38,130,130,52,21,2,1,1
LK-9224,12604,869,1088,1905,2872,2969,1824,690,266,73,48
LK-9224005,312,17,28,39,77,74,57,14,5,0,1
LK-9224010,312,19,20,32,66,87,50,28,6,4,0
LK-9224015,213,10,16,23,33,60,50,13,5,0,3
LK-9224020,629,30,71,92,150,156,78,32,16,4,0
LK-9224025,369,16,23,34,90,89,59,30,19,4,5
LK-9224030,648,29,53,72,129,165,126,41,22,6,5
LK-9224035,328,15,20,34,58,110,58,28,3,1,1
LK-9224040,509,24,38,78,142,142,69,9,5,0,2
LK-9224045,693,45,45,62,160,173,113,56,28,4,7
LK-9224050,956,151,124,138,217,217,79,12,9,6,3
