ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-8103140,669,596,64,7,2,0,0,0,0,0
LK-8103145,558,522,25,2,0,0,0,4,0,5
LK-8103150,578,568,9,0,0,0,0,0,0,1
LK-8103155,600,587,8,0,5,0,0,0,0,0
LK-8103160,742,727,12,0,0,0,0,2,0,1
LK-8103165,546,481,6,0,0,0,0,36,23,0
LK-8103170,532,524,2,0,6,0,0,0,0,0
LK-8103175,414,406,5,0,1,0,0,2,0,0
LK-8106,13738,13631,50,1,5,0,0,7,17,27
LK-8106005,459,458,1,0,0,0,0,0,0,0
LK-8106010,324,321,2,0,0,0,0,0,1,0
LK-8106015,567,567,0,0,0,0,0,0,0,0
LK-8106020,515,511,2,0,0,0,0,2,0,0
LK-8106025,377,375,2,0,0,0,0,0,0,0
LK-8106030,233,233,0,0,0,0,0,0,0,0
LK-8106035,274,274,0,0,0,0,0,0,0,0
LK-8106040,329,325,1,0,0,0,0,0,0,3
LK-8106045,564,556,0,0,0,0,0,0,0,8
LK-8106050,96,96,0,0,0,0,0,0,0,0
LK-8106055,268,268,0,0,0,0,0,0,0,0
LK-8106060,174,173,0,0,0,0,0,0,0,1
LK-8106065,417,416,1,0,0,0,0,0,0,0
LK-8106070,567,563,3,0,0,0,0,0,0,1
LK-8106075,455,452,3,0,0,0,0,0,0,0
LK-8106080,458,451,6,0,0,0,0,1,0,0
LK-8106085,494,488,6,0,0,0,0,0,0,0
LK-8106090,591,588,3,0,0,0,0,0,0,0
LK-8106095,296,294,0,0,0,0,0,0,0,2
LK-8106100,152,150,0,0,0,0,0,0,0,2
LK-8106105,226,220,0,0,0,0,0,0,0,6
LK-8106110,338,337,0,0,1,0,0,0,0,0
LK-8106115,396,393,1,0,0,0,0,0,0,2
LK-8106120,488,485,3,0,0,0,0,0,0,0
LK-8106125,322,321,1,0,0,0,0,0,0,0
LK-8106130,168,166,1,1,0,0,0,0,0,0
LK-8106135,149,149,0,0,0,0,0,0,0,0
LK-8106140,480,479,1,0,0,0,0,0,0,0
LK-8106145,170,170,0,0,0,0,0,0,0,0
LK-8106150,388,382,6,0,0,0,0,0,0,0
LK-8106155,293,290,2,0,0,0,0,0,0,1
LK-8106160,276,270,3,0,3,0,0,0,0,0
LK-8106165,264,263,1,0,0,0,0,0,0,0
LK-8106170,134,132,0,0,0,0,0,2,0,0
LK-8106175,201,201,0,0,0,0,0,0,0,0
LK-8106180,227,225,0,0,1,0,0,1,0,0
LK-8106185,396,395,1,0,0,0,0,0,0,0
LK-8106190,199,199,0,0,0,0,0,0,0,0
LK-8106195,267,267,0,0,0,0,0,0,0,0
LK-8106200,205,205,0,0,0,0,0,0,0,0
LK-8106205,196,180,0,0,0,0,0,0,16,0
LK-8106210,345,343,0,0,0,0,0,1,0,1
LK-8109,5321,4736,43,1,27,0,0,42,454,18
LK-8109005,421,417,1,0,0,0,0,0,0,3
LK-8109010,327,312,4,0,0,0,0,0,1,10
LK-8109015,371,366,5,0,0,0,0,0,0,0
LK-8109020,300,297,1,0,2,0,0,0,0,0
LK-8109025,195,194,1,0,0,0,0,0,0,0
LK-8109030,106,101,0,0,0,0,0,3,2,0
LK-8109035,94,91,1,0,2,0,0,0,0,0
LK-8109040,561,71,1,0,1,0,0,36,451,1
LK-8109045,241,239,2,0,0,0,0,0,0,0
LK-8109050,113,113,0,0,0,0,0,0,0,0
LK-8109055,184,184,0,0,0,0,0,0,0,0
LK-8109060,184,181,1,0,0,0,0,0,0,2
LK-8109065,336,330,5,0,1,0,0,0,0,0
LK-8109070,390,388,0,0,0,0,0,2,0,0
LK-8109075,325,298,10,1,16,0,0,0,0,0
LK-8109080,432,421,7,0,4,0,0,0,0,0
LK-8109085,172,171,1,0,0,0,0,0,0,0
LK-8109090,226,224,2,0,0,0,0,0,0,0
LK-8109095,157,154,1,0,0,0,0,0,0,2
LK-8109100,186,184,0,0,1,0,0,1,0,0
LK-8112,6164,5778,100,6,25,0,0,116,122,17
LK-8112005,301,297,3,0,0,0,0,1,0,0
LK-8112010,266,254,2,1,7,0,0,2,0,0
LK-8112015,214,209,5,0,0,0,0,0,0,0
LK-8112020,194,184,4,0,5,0,0,0,0,1
LK-8112025,278,272,2,0,0,0,0,4,0,0
LK-8112030,496,485,11,0,0,0,0,0,0,0
LK-8112035,246,240,4,0,0,0,0,2,0,0
LK-8112040,205,203,2,0,0,0,0,0,0,0
LK-8112045,326,317,2,0,0,0,0,0,0,7
LK-8112050,292,276,2,1,2,0,0,10,0,1
LK-8112055,230,229,1,0,0,0,0,0,0,0
LK-8112060,271,269,1,0,1,0,0,0,0,0
LK-8112065,171,167,3,0,0,0,0,0,0,1
LK-8112070,178,176,2,0,0,0,0,0,0,0
LK-8112075,182,177,1,0,1,0,0,0,0,3
LK-8112080,154,152,2,0,0,0,0,0,0,0
LK-8112085,116,116,0,0,0,0,0,0,0,0
LK-8112090,206,201,5,0,0,0,0,0,0,0
LK-8112095,245,244,1,0,0,0,0,0,0,0
LK-8112100,175,174,1,0,0,0,0,0,0,0
LK-8112105,120,114,4,0,2,0,0,0,0,0
LK-8112110,177,167,10,0,0,0,0,0,0,0
LK-8112115,226,225,1,0,0,0,0,0,0,0
LK-8112120,311,284,21,2,0,0,0,0,0,4
LK-8112125,410,302,10,1,0,0,0,39,58,0
LK-8112130,174,44,0,1,7,0,0,58,64,0
LK-8115,6011,4896,239,20,77,0,0,132,625,22
LK-8115005,89,87,0,1,1,0,0,0,0,0
LK-8115010,130,126,3,0,0,0,0,0,0,1
LK-8115015,106,103,2,0,0,0,0,0,0,1
LK-8115020,264,262,2,0,0,0,0,0,0,0
LK-8115025,139,139,0,0,0,0,0,0,0,0
LK-8115030,143,142,1,0,0,0,0,0,0,0
LK-8115035,85,85,0,0,0,0,0,0,0,0
LK-8115040,240,218,10,0,6,0,0,2,0,4
LK-8115045,241,234,7,0,0,0,0,0,0,0
LK-8115050,140,107,7,2,0,0,0,0,24,0
LK-8115055,257,122,1,0,0,0,0,30,104,0
LK-8115060,222,32,27,0,6,0,0,35,121,1
LK-8115065,398,268,14,0,57,0,0,5,53,1
LK-8115070,234,214,10,2,0,0,0,0,8,0
LK-8115075,210,204,4,1,1,0,0,0,0,0
LK-8115080,208,202,3,0,0,0,0,0,0,3
LK-8115085,322,320,1,0,0,0,0,0,1,0
LK-8115090,285,223,2,0,0,0,0,3,57,0
LK-8115095,147,145,0,0,0,0,0,0,1,1
LK-8115100,224,224,0,0,0,0,0,0,0,0
LK-8115105,492,421,50,5,1,0,0,0,14,1
LK-8115110,378,345,10,1,0,0,0,0,14,8
LK-8115115,174,174,0,0,0,0,0,0,0,0
LK-8115120,456,275,49,6,0,0,0,8,118,0
LK-8115125,427,224,36,2,5,0,0,49,110,1
LK-8118,12704,8519,534,44,79,0,0,644,2801,83
LK-8118005,181,178,2,0,0,0,0,0,0,1
LK-8118010,197,180,8,0,2,0,0,0,0,7
LK-8118015,269,259,9,0,0,0,0,1,0,0
LK-8118020,329,302,13,0,0,0,0,0,0,14
LK-8118025,183,173,4,0,0,0,0,2,0,4
LK-8118030,233,224,6,0,1,0,0,0,0,2
LK-8118035,260,248,9,1,0,0,0,0,0,2
LK-8118040,243,140,3,0,10,0,0,0,88,2
LK-8118045,418,164,2,0,0,0,0,75,176,1
LK-8118050,216,185,5,0,0,0,0,5,21,0
LK-8118055,563,281,29,2,36,0,0,16,199,0
LK-8118060,257,175,5,1,0,0,0,27,49,0
LK-8118065,502,297,6,0,0,0,0,1,194,4
LK-8118070,303,297,6,0,0,0,0,0,0,0
LK-8118075,648,318,39,6,1,0,0,108,174,2
LK-8118080,292,231,5,0,0,0,0,0,56,0
LK-8118085,272,209,5,0,0,0,0,0,56,2
LK-8118090,207,197,4,2,0,0,0,0,3,1
LK-8118095,358,202,21,4,0,0,0,16,115,0
LK-8118100,304,192,14,1,0,0,0,31,66,0
LK-8118105,288,146,14,0,0,0,0,33,92,3
LK-8118110,322,234,31,4,2,0,0,18,33,0
LK-8118115,197,163,33,1,0,0,0,0,0,0
LK-8118120,261,189,56,7,2,0,0,4,3,0
LK-8118125,450,395,31,2,2,0,0,0,20,0
LK-8118130,296,202,6,0,1,0,0,25,57,5
LK-8118135,512,190,17,1,0,0,0,24,274,6
LK-8118140,285,93,0,0,0,0,0,2,190,0
LK-8118145,375,342,4,1,0,0,0,0,19,9
LK-8118150,152,146,2,0,3,0,0,0,0,1
LK-8118155,446,244,12,1,0,0,0,34,155,0
LK-8118160,425,237,13,2,0,0,0,57,116,0
LK-8118165,352,304,35,3,8,0,0,2,0,0
LK-8118170,224,91,7,2,4,0,0,2,117,1
LK-8118175,471,245,17,0,0,0,0,68,137,4
LK-8118180,490,255,24,0,7,0,0,11,183,10
LK-8118185,281,164,9,0,0,0,0,22,86,0
LK-8118190,101,53,0,0,0,0,0,0,48,0
LK-8118195,97,94,3,0,0,0,0,0,0,0
LK-8118200,291,148,24,3,0,0,0,54,60,2
LK-8118205,153,132,1,0,0,0,0,6,14,0
LK-8119,8329,4770,164,9,36,1,0,761,2543,45
LK-8119005,262,259,1,0,1,0,0,0,0,1
LK-8119010,268,265,1,0,0,1,0,0,0,1
LK-8119015,93,93,0,0,0,0,0,0,0,0
LK-8119020,455,126,2,1,0,0,0,58,268,0
LK-8119025,136,135,1,0,0,0,0,0,0,0
LK-8119030,415,262,1,0,0,0,0,47,105,0
LK-8119035,113,113,0,0,0,0,0,0,0,0
LK-8119040,244,187,1,0,0,0,0,37,19,0
LK-8119045,395,223,4,0,5,0,0,54,100,9
LK-8119050,343,264,28,6,19,0,0,7,17,2
LK-8119055,116,114,1,0,0,0,0,0,0,1
LK-8119060,309,209,2,0,0,0,0,21,77,0
LK-8119065,344,68,7,0,8,0,0,40,217,4
LK-8119070,343,177,1,0,0,0,0,33,132,0
LK-8119075,784,198,17,2,0,0,0,142,424,1
LK-8119080,344,160,0,0,0,0,0,85,99,0
LK-8119085,263,235,23,0,1,0,0,1,2,1
LK-8119090,198,134,0,0,0,0,0,24,39,1
LK-8119095,72,72,0,0,0,0,0,0,0,0
LK-8119100,187,185,0,0,0,0,0,0,0,2
LK-8119105,487,322,6,0,0,0,0,35,116,8
LK-8119110,487,139,14,0,2,0,0,34,294,4
LK-8119115,278,141,2,0,0,0,0,38,97,0
LK-8119120,209,129,0,0,0,0,0,25,53,2
LK-8119125,211,50,7,0,0,0,0,30,123,1
LK-8119130,282,164,25,0,0,0,0,12,77,4
LK-8119135,522,180,17,0,0,0,0,38,284,3
LK-8119140,169,166,3,0,0,0,0,0,0,0
LK-8121,18460,13428,2189,167,604,24,0,517,1467,64
LK-8121005,714,558,137,7,7,0,0,4,0,1
LK-8121010,1043,885,82,10,55,0,0,0,9,2
LK-8121015,582,505,46,3,6,0,0,18,3,1
LK-8121020,587,402,155,6,22,0,0,0,2,0
LK-8121025,551,502,41,4,3,0,0,0,0,1
LK-8121030,788,577,30,0,1,3,0,27,147,3
LK-8121035,425,401,11,0,7,0,0,4,0,2
LK-8121040,459,452,5,0,0,0,0,2,0,0
LK-8121045,535,508,27,0,0,0,0,0,0,0
LK-8121050,911,317,19,4,1,0,0,143,402,25
LK-8121055,368,348,17,1,0,0,0,1,1,0
LK-8121060,586,540,36,1,8,0,0,0,0,1
LK-8121065,1092,604,219,25,144,2,0,56,40,2
LK-8121070,781,468,217,19,14,17,0,29,16,1
LK-8121075,669,529,109,8,10,0,0,5,8,0
LK-8121080,629,493,92,17,15,0,0,1,11,0
LK-8121085,905,684,102,3,43,1,0,21,49,2
LK-8121090,979,608,312,36,7,1,0,3,12,0
LK-8121095,749,451,158,5,132,0,0,2,0,1
LK-8121100,597,443,60,2,33,0,0,2,57,0
LK-8121105,359,346,2,0,0,0,0,0,10,1
LK-8121110,480,459,3,1,4,0,0,0,10,3
LK-8121115,255,242,11,0,0,0,0,2,0,0
LK-8121120,515,124,3,0,2,0,0,82,302,2
LK-8121125,227,112,5,0,0,0,0,37,72,1
LK-8121130,545,176,5,2,2,0,0,60,292,8
LK-8121135,532,439,54,3,30,0,0,4,0,2
LK-8121140,1077,894,132,6,41,0,0,0,0,4
LK-8121145,520,361,99,4,17,0,0,14,24,1
LK-8124,23530,16720,1063,83,480,18,0,867,4229,70
LK-8124005,313,271,3,0,8,0,0,21,10,0
LK-8124010,359,343,15,0,0,0,0,0,1,0
LK-8124015,430,358,27,0,0,0,0,3,42,0
LK-8124020,124,102,10,0,0,0,0,1,10,1
LK-8124025,207,183,4,0,0,0,0,3,17,0
LK-8124030,255,175,12,0,0,0,0,0,67,1
LK-8124035,375,298,37,1,0,0,0,2,37,0
LK-8124040,454,254,9,0,0,0,0,2,189,0
LK-8124045,368,295,17,0,0,0,0,0,53,3
LK-8124050,284,194,9,0,2,0,0,10,61,8
LK-8124055,414,273,7,1,12,0,0,9,111,1
LK-8124060,549,428,19,2,9,0,0,23,67,1
LK-8124065,737,583,61,5,0,0,0,9,76,3
LK-8124070,799,639,25,12,17,0,0,3,101,2
LK-8124075,454,417,27,0,5,0,0,4,0,1
LK-8124080,278,257,5,3,8,0,0,0,0,5
LK-8124085,264,247,16,1,0,0,0,0,0,0
LK-8124090,503,249,10,2,0,0,0,32,208,2
LK-8124095,853,652,167,7,4,0,0,15,8,0
LK-8124100,230,123,42,3,1,14,0,5,41,1
LK-8124105,470,424,14,0,0,0,0,1,30,1
LK-8124110,215,108,2,0,0,0,0,12,93,0
LK-8124115,572,397,6,0,0,3,0,52,113,1
LK-8124120,184,183,1,0,0,0,0,0,0,0
LK-8124125,233,148,3,0,0,0,0,30,45,7
LK-8124130,442,204,10,1,0,0,0,85,142,0
LK-8124135,663,338,26,2,3,0,0,151,142,1
LK-8124140,365,205,16,3,0,0,0,0,141,0
LK-8124145,255,149,10,0,0,0,0,0,96,0
LK-8124150,468,397,16,1,0,0,0,3,51,0
LK-8124155,640,566,67,4,3,0,0,0,0,0
LK-8124160,536,305,16,0,10,1,0,44,160,0
LK-8124165,532,356,19,0,2,0,0,27,128,0
LK-8124170,253,201,21,1,0,0,0,7,23,0
LK-8124175,414,84,3,0,34,0,0,17,276,0
LK-8124180,215,150,21,1,0,0,0,2,41,0
LK-8124185,372,239,27,2,28,0,0,6,69,1
LK-8124190,608,324,16,0,5,0,0,21,237,5
LK-8124195,497,371,12,0,0,0,0,6,108,0
LK-8124200,563,362,16,2,0,0,0,41,140,2
LK-8124205,385,277,9,0,0,0,0,58,40,1
LK-8124210,678,260,14,4,141,0,0,27,231,1
LK-8124215,327,264,9,1,1,0,0,17,34,1
LK-8124220,474,221,40,7,38,0,0,1,162,5
LK-8124225,273,255,9,3,0,0,0,5,1,0
LK-8124230,448,433,14,0,0,0,0,0,1,0
LK-8124235,316,221,15,2,4,0,0,6,67,1
LK-8124240,511,316,16,1,104,0,0,9,65,0
LK-8124245,204,201,0,0,3,0,0,0,0,0
LK-8124250,331,272,12,0,11,0,0,8,26,2
LK-8124255,550,370,31,6,9,0,0,6,127,1
LK-8124260,374,255,6,1,4,0,0,71,33,4
LK-8124265,344,294,12,2,1,0,0,8,27,0
LK-8124270,464,377,4,0,1,0,0,4,78,0
LK-8124275,352,273,15,1,12,0,0,0,51,0
LK-8124280,458,426,9,1,0,0,0,0,21,1
LK-8124285,294,153,4,0,0,0,0,0,131,6
LK-8127,20403,17835,473,35,65,4,0,239,1744,8
LK-8127005,236,235,1,0,0,0,0,0,0,0
LK-8127010,249,242,6,0,0,1,0,0,0,0
LK-8127015,192,187,2,0,0,0,0,3,0,0
LK-8127020,194,187,7,0,0,0,0,0,0,0
LK-8127025,168,167,1,0,0,0,0,0,0,0
LK-8127030,167,121,1,0,0,0,0,11,34,0
LK-8127035,140,134,3,0,0,0,0,3,0,0
LK-8127040,144,142,2,0,0,0,0,0,0,0
LK-8127045,256,247,8,1,0,0,0,0,0,0
LK-8127050,300,250,9,0,1,0,0,1,39,0
LK-8127055,374,91,6,0,0,0,0,34,243,0
LK-8127060,164,156,6,0,1,0,0,1,0,0
LK-8127065,401,70,6,0,0,1,0,53,271,0
LK-8127070,225,213,9,2,0,0,0,1,0,0
LK-8127075,204,199,5,0,0,0,0,0,0,0
LK-8127080,203,195,4,0,2,0,0,2,0,0
LK-8127085,185,183,1,0,0,0,0,0,0,1
LK-8127090,345,306,11,2,1,0,0,5,18,2
LK-8127095,317,273,23,2,4,0,0,0,14,1
LK-8127100,599,211,6,1,4,0,0,30,347,0
LK-8127105,387,58,0,0,1,0,0,21,307,0
LK-8127110,186,186,0,0,0,0,0,0,0,0
LK-8127115,302,296,1,0,0,0,0,4,0,1
LK-8127120,251,250,1,0,0,0,0,0,0,0
LK-8127125,274,266,2,0,3,0,0,3,0,0
LK-8127130,118,116,1,0,0,0,0,1,0,0
LK-8127135,279,272,5,0,0,0,0,2,0,0
LK-8127140,272,255,8,0,0,0,0,9,0,0
LK-8127145,270,267,1,0,1,0,0,0,1,0
LK-8127150,224,217,7,0,0,0,0,0,0,0
LK-8127155,304,302,2,0,0,0,0,0,0,0
LK-8127160,115,112,3,0,0,0,0,0,0,0
LK-8127165,438,431,7,0,0,0,0,0,0,0
LK-8127170,314,304,10,0,0,0,0,0,0,0
LK-8127175,259,249,10,0,0,0,0,0,0,0
LK-8127180,229,211,5,0,2,0,0,5,5,1
LK-8127185,262,244,17,1,0,0,0,0,0,0
LK-8127190,216,190,17,0,3,0,0,0,6,0
LK-8127195,218,216,2,0,0,0,0,0,0,0
LK-8127200,261,256,5,0,0,0,0,0,0,0
LK-8127205,393,363,3,0,0,0,0,5,22,0
LK-8127210,128,104,1,0,0,0,0,4,18,1
LK-8127215,468,311,31,5,0,0,0,4,117,0
LK-8127220,340,312,24,1,0,0,0,0,3,0
LK-8127225,276,262,4,5,3,0,0,2,0,0
LK-8127230,247,239,8,0,0,0,0,0,0,0
LK-8127235,490,473,13,2,2,0,0,0,0,0
LK-8127240,359,355,4,0,0,0,0,0,0,0
LK-8127245,450,415,18,2,15,0,0,0,0,0
LK-8127250,353,346,6,1,0,0,0,0,0,0
LK-8127255,506,482,8,2,1,0,0,13,0,0
LK-8127260,477,471,6,0,0,0,0,0,0,0
LK-8127265,488,470,9,0,0,0,0,3,6,0
LK-8127270,319,315,2,1,0,1,0,0,0,0
LK-8127275,278,268,7,0,0,0,0,0,3,0
LK-8127280,440,423,4,0,10,0,0,1,2,0
LK-8127285,258,254,4,0,0,0,0,0,0,0
LK-8127290,411,366,26,3,0,0,0,0,16,0
LK-8127295,516,501,14,0,0,0,0,0,1,0
LK-8127300,404,397,6,0,0,1,0,0,0,0
LK-8127305,207,83,6,0,0,0,0,0,118,0
LK-8127310,314,233,3,0,0,0,0,0,78,0
LK-8127315,297,292,5,0,0,0,0,0,0,0
LK-8127320,126,89,2,0,1,0,0,0,34,0
LK-8127325,218,201,0,0,0,0,0,4,13,0
LK-8127330,498,479,8,2,1,0,0,7,0,1
LK-8127335,346,322,14,1,9,0,0,0,0,0
LK-8127340,554,502,16,1,0,0,0,7,28,0
LK-8130,25507,22027,974,137,154,1,0,430,1669,115
LK-8130005,589,385,19,0,7,0,0,18,159,1
LK-8130010,512,408,9,0,3,0,0,4,85,3
LK-8130015,406,334,26,7,3,0,0,20,1,15
LK-8130020,702,547,37,4,0,0,0,12,98,4
LK-8130025,597,535,13,1,4,0,0,24,20,0
LK-8130030,505,478,23,2,0,0,0,1,0,1
LK-8130035,488,447,27,14,0,0,0,0,0,0
LK-8130040,465,428,20,15,0,0,0,2,0,0
LK-8130045,404,380,11,0,1,0,0,0,7,5
LK-8130050,403,371,20,0,2,0,0,3,0,7
LK-8130055,331,299,26,3,0,0,0,0,3,0
LK-8130060,191,89,2,0,5,0,0,2,93,0
LK-8130065,525,477,35,3,10,0,0,0,0,0
LK-8130070,525,474,34,4,5,0,0,1,7,0
LK-8130075,482,296,92,24,12,0,0,6,28,24
LK-8130080,426,401,24,1,0,0,0,0,0,0
LK-8130085,475,405,53,5,9,0,0,3,0,0
LK-8130090,269,256,13,0,0,0,0,0,0,0
LK-8130095,206,202,4,0,0,0,0,0,0,0
LK-8130100,220,216,4,0,0,0,0,0,0,0
LK-8130105,613,179,3,1,0,0,0,174,255,1
LK-8130110,143,142,0,0,0,0,0,0,0,1
LK-8130115,376,342,20,3,3,0,0,5,0,3
LK-8130120,599,451,61,2,20,0,0,36,29,0
LK-8130125,397,271,6,3,3,0,0,8,106,0
LK-8130130,439,417,13,0,7,0,0,2,0,0
LK-8130135,319,302,14,2,1,0,0,0,0,0
LK-8130140,338,313,9,0,2,0,0,10,3,1
LK-8130145,258,250,8,0,0,0,0,0,0,0
LK-8130150,533,261,22,10,0,0,0,4,234,2
LK-8130155,172,168,3,0,0,0,0,0,1,0
LK-8130160,341,337,4,0,0,0,0,0,0,0
LK-8130165,462,447,4,3,4,0,0,0,2,2
LK-8130170,406,385,8,0,5,0,0,8,0,0
LK-8130175,538,523,4,0,11,0,0,0,0,0
LK-8130180,490,459,30,0,0,0,0,0,0,1
LK-8130185,527,512,8,1,0,0,0,0,6,0
LK-8130190,254,236,15,1,0,0,0,2,0,0
LK-8130195,335,322,9,1,2,0,0,0,0,1
LK-8130200,429,404,19,5,0,0,0,1,0,0
LK-8130205,275,245,27,3,0,0,0,0,0,0
LK-8130210,497,469,15,0,1,0,0,0,12,0
LK-8130215,218,209,2,2,0,0,0,0,5,0
LK-8130220,680,655,9,5,5,0,0,0,0,6
LK-8130225,358,351,3,0,1,0,0,0,0,3
LK-8130230,280,253,22,0,0,0,0,5,0,0
LK-8130235,222,205,13,1,3,0,0,0,0,0
LK-8130240,283,282,1,0,0,0,0,0,0,0
LK-8130245,380,369,3,0,0,0,0,0,1,7
LK-8130250,327,322,3,0,2,0,0,0,0,0
LK-8130255,401,389,7,2,1,0,0,0,2,0
LK-8130260,391,383,5,0,1,1,0,0,1,0
LK-8130265,386,348,4,0,6,0,0,0,18,10
LK-8130270,452,425,7,0,1,0,0,0,11,8
LK-8130275,567,534,28,1,0,0,0,3,1,0
LK-8130280,417,412,3,0,0,0,0,2,0,0
LK-8130285,51,42,1,0,0,0,0,2,6,0
LK-8130290,388,356,14,5,6,0,0,5,0,2
LK-8130295,399,387,8,0,1,0,0,2,0,1
LK-8130300,369,365,2,0,0,0,0,0,2,0
LK-8130305,219,208,8,3,0,0,0,0,0,0
LK-8130310,401,377,17,0,1,0,0,1,0,5
LK-8130315,125,11,0,0,5,0,0,8,101,0
LK-8130320,731,281,20,0,1,0,0,56,372,1
LK-8133,16424,12901,1276,279,166,9,0,254,1481,58
LK-8133005,323,272,16,4,6,0,0,0,25,0
LK-8133010,325,307,15,2,0,0,0,0,1,0
LK-8133015,276,69,1,0,2,0,0,101,103,0
LK-8133020,397,376,20,0,0,0,0,0,0,1
LK-8133025,636,585,42,3,6,0,0,0,0,0
LK-8133030,650,586,58,2,1,0,0,2,0,1
LK-8133035,677,610,47,9,1,1,0,1,7,1
LK-8133040,713,632,65,5,0,2,0,2,6,1
LK-8133045,629,604,20,2,2,0,0,0,0,1
LK-8133050,388,327,45,9,7,0,0,0,0,0
LK-8133055,643,553,71,9,8,0,0,0,0,2
LK-8133060,519,434,48,9,25,0,0,0,0,3
LK-8133065,756,494,139,71,7,3,0,25,12,5
LK-8133070,778,521,168,58,0,2,0,15,13,1
LK-8133075,560,431,73,29,25,0,0,0,0,2
LK-8133080,391,318,20,3,34,0,0,11,2,3
LK-8133085,398,374,21,1,0,0,0,2,0,0
LK-8133090,440,416,17,1,1,0,0,4,1,0
LK-8133095,211,182,2,0,0,0,0,11,13,3
LK-8133100,458,443,12,0,1,0,0,2,0,0
LK-8133105,458,421,34,1,1,0,0,0,0,1
LK-8133110,811,622,152,28,8,0,0,0,1,0
LK-8133115,592,502,46,21,7,0,0,0,15,1
LK-8133120,441,411,28,2,0,0,0,0,0,0
LK-8133125,183,169,13,0,0,0,0,0,0,1
LK-8133130,366,346,17,1,1,0,0,0,0,1
LK-8133135,329,298,14,4,1,1,0,11,0,0
LK-8133140,289,261,19,1,2,0,0,3,2,1
LK-8133145,163,148,13,2,0,0,0,0,0,0
LK-8133150,515,172,2,0,0,0,0,22,310,9
LK-8133155,496,157,4,0,2,0,0,20,312,1
LK-8133160,305,304,1,0,0,0,0,0,0,0
LK-8133165,132,109,5,0,18,0,0,0,0,0
LK-8133170,223,204,18,0,0,0,0,1,0,0
LK-8133175,953,243,10,2,0,0,0,21,658,19
LK-8136,11623,8750,430,36,94,1,0,173,2099,40
LK-8136005,515,346,1,1,0,0,0,14,141,12
LK-8136010,511,467,18,1,1,0,0,1,23,0
LK-8136015,399,202,9,0,1,0,0,33,154,0
LK-8136020,620,521,50,1,0,0,0,1,47,0
LK-8136025,439,304,21,3,5,0,0,10,95,1
LK-8136030,477,316,13,0,9,0,0,0,139,0
LK-8136035,444,315,9,0,12,0,0,0,108,0
LK-8136040,241,227,2,0,0,0,0,0,12,0
LK-8136045,462,238,13,0,0,0,0,54,157,0
LK-8136050,289,216,7,3,1,0,0,0,61,1
LK-8136055,279,181,2,0,0,0,0,6,90,0
LK-8136060,249,202,4,1,0,0,0,2,40,0
LK-8136065,297,272,5,0,2,0,0,2,15,1
LK-8136070,300,161,6,1,4,0,0,15,112,1
LK-8136075,215,111,0,0,2,0,0,0,99,3
LK-8136080,347,273,16,4,1,0,0,6,43,4
LK-8136085,336,325,7,0,0,0,0,3,0,1
LK-8136090,153,135,3,0,0,0,0,1,14,0
LK-8136095,352,180,14,1,0,0,0,4,152,1
LK-8136100,350,323,25,2,0,0,0,0,0,0
LK-8136105,398,366,24,1,0,0,0,3,4,0
LK-8136110,494,438,43,2,4,0,0,0,3,4
LK-8136115,593,444,60,1,44,0,0,4,35,5
LK-8136120,626,605,15,0,3,0,0,3,0,0
LK-8136125,363,340,18,4,0,1,0,0,0,0
LK-8136130,128,124,2,0,0,0,0,0,0,2
LK-8136135,407,391,10,1,5,0,0,0,0,0
LK-8136140,230,166,0,0,0,0,0,0,64,0
LK-8136145,188,94,2,0,0,0,0,2,90,0
LK-8136150,456,239,22,9,0,0,0,6,177,3
LK-8136155,296,114,9,0,0,0,0,3,170,0
LK-8136160,169,114,0,0,0,0,0,0,54,1
LK-8139,12395,8349,746,174,96,72,0,363,2568,27
LK-8139005,355,330,22,2,0,0,0,0,0,1
LK-8139010,417,380,36,1,0,0,0,0,0,0
LK-8139015,449,349,83,8,9,0,0,0,0,0
LK-8139020,603,557,27,5,9,1,0,2,2,0
LK-8139025,420,356,40,12,9,0,0,1,1,1
LK-8139030,545,427,62,35,17,0,0,3,1,0
LK-8139035,395,348,10,0,12,0,0,1,24,0
LK-8139040,624,437,93,16,2,39,0,36,1,0
LK-8139045,319,309,9,0,1,0,0,0,0,0
LK-8139050,315,287,28,0,0,0,0,0,0,0
LK-8139055,297,281,12,0,0,0,0,4,0,0
LK-8139060,580,524,51,4,1,0,0,0,0,0
LK-8139065,315,260,33,1,0,0,0,0,21,0
LK-8139070,521,428,31,4,4,0,0,28,26,0
LK-8139075,634,254,15,0,0,0,0,37,326,2
LK-8139080,414,395,16,0,0,0,0,1,2,0
LK-8139085,413,382,30,0,1,0,0,0,0,0
LK-8139090,602,210,9,1,3,0,0,106,272,1
LK-8139095,255,220,28,0,2,0,0,5,0,0
LK-8139100,492,416,23,0,0,1,0,39,13,0
LK-8139105,137,115,3,0,0,0,0,5,14,0
LK-8139110,922,518,39,5,0,0,0,31,323,6
LK-8139115,686,187,12,45,2,0,0,26,407,7
LK-8139120,1064,198,13,31,24,31,0,28,735,4
LK-8139125,279,90,2,0,0,0,0,6,180,1
LK-8139130,342,91,19,4,0,0,0,4,220,4
