ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-9121005,287,12,193,3,8,71,0,0,0
LK-9121010,301,74,125,4,23,74,0,1,0
LK-9121015,330,85,165,0,30,50,0,0,0
LK-9121020,427,187,157,2,49,28,0,4,0
LK-9121025,179,19,106,0,4,50,0,0,0
LK-9121030,386,81,221,0,25,58,0,0,1
LK-9121035,256,43,151,1,33,26,0,2,0
LK-9121040,253,95,117,1,9,29,0,2,0
LK-9121045,644,255,279,1,33,73,1,2,0
LK-9121050,589,156,353,0,34,45,0,1,0
LK-9121055,494,89,255,6,18,126,0,0,0
LK-9121060,349,138,140,0,42,26,0,1,2
LK-9121065,337,175,113,0,8,41,0,0,0
LK-9121070,312,141,94,0,17,60,0,0,0
LK-9121075,541,219,223,0,26,71,0,2,0
LK-9121080,348,122,153,0,8,65,0,0,0
LK-9121085,263,57,149,0,4,51,0,0,2
LK-9121090,337,190,38,2,30,73,0,3,1
LK-9121095,338,176,79,0,23,59,1,0,0
LK-9121100,175,86,29,1,15,44,0,0,0
LK-9124,22765,4741,13961,508,784,2582,47,61,81
LK-9124005,310,24,211,1,7,67,0,0,0
LK-9124010,434,33,303,60,6,32,0,0,0
LK-9124015,1044,90,748,2,27,171,1,4,1
LK-9124020,362,59,176,1,58,63,0,5,0
LK-9124025,779,110,396,102,29,124,16,2,0
LK-9124030,453,210,211,7,3,13,0,2,7
LK-9124035,557,119,358,5,16,55,1,0,3
LK-9124040,485,40,365,9,15,56,0,0,0
LK-9124045,548,106,372,3,26,39,0,2,0
LK-9124050,416,113,250,4,9,39,0,1,0
LK-9124055,465,50,346,44,11,10,3,1,0
LK-9124060,927,118,706,7,13,79,0,3,1
LK-9124065,603,87,423,6,11,75,0,0,1
LK-9124070,535,145,328,6,33,19,1,0,3
LK-9124075,790,164,553,11,30,28,0,0,4
LK-9124080,647,176,397,6,11,44,0,3,10
LK-9124085,274,101,140,2,14,14,1,0,2
LK-9124090,693,37,474,70,21,80,7,1,3
LK-9124095,551,41,330,50,13,102,10,0,5
LK-9124100,316,14,231,10,9,49,1,0,2
LK-9124105,716,112,454,0,90,49,0,7,4
LK-9124110,907,256,571,1,20,50,0,1,8
LK-9124115,723,86,520,1,16,96,0,2,2
LK-9124120,405,132,243,0,5,19,0,6,0
LK-9124125,645,270,327,4,14,25,0,5,0
LK-9124130,491,97,282,3,20,87,0,1,1
LK-9124135,317,21,179,1,8,108,0,0,0
LK-9124140,342,143,146,8,4,37,0,0,4
LK-9124145,703,265,373,4,11,43,0,0,7
LK-9124150,550,40,393,0,3,109,1,1,3
LK-9124155,581,159,310,2,8,102,0,0,0
LK-9124160,794,173,466,4,35,107,1,5,3
LK-9124165,1376,415,735,9,87,127,1,2,0
LK-9124170,843,136,572,4,31,91,0,2,7
LK-9124175,650,212,256,21,25,134,2,0,0
LK-9124180,722,244,342,34,18,83,0,1,0
LK-9124185,811,143,474,6,27,156,1,4,0
LK-9127,9844,1540,7020,191,274,747,25,28,19
LK-9127005,365,21,200,62,6,64,7,4,1
LK-9127010,532,98,365,18,14,36,1,0,0
LK-9127015,466,215,226,2,9,14,0,0,0
LK-9127020,547,107,374,2,21,37,0,5,1
LK-9127025,586,159,352,11,13,48,0,3,0
LK-9127030,511,92,320,2,77,20,0,0,0
LK-9127035,494,51,357,3,4,68,1,2,8
LK-9127040,427,32,312,1,21,59,0,2,0
LK-9127045,323,24,198,52,17,18,12,0,2
LK-9127050,670,105,518,1,6,37,0,2,1
LK-9127055,523,28,451,0,6,34,1,1,2
LK-9127060,422,53,338,5,12,14,0,0,0
LK-9127065,409,140,255,8,1,3,0,2,0
LK-9127070,608,55,485,0,8,54,1,2,3
LK-9127075,639,57,507,2,5,64,0,3,1
LK-9127080,451,22,399,2,11,17,0,0,0
LK-9127085,361,61,252,16,6,26,0,0,0
LK-9127090,351,9,288,0,6,46,1,1,0
LK-9127095,533,74,394,2,8,54,0,1,0
LK-9127100,626,137,429,2,23,34,1,0,0
LK-9130,8384,362,6065,115,342,1190,2,290,18
LK-9130005,665,6,468,12,86,81,0,11,1
LK-9130010,432,5,296,8,8,80,0,30,5
LK-9130015,279,4,184,12,33,36,0,10,0
LK-9130020,457,4,376,4,14,53,0,3,3
LK-9130025,372,39,281,9,1,26,0,16,0
LK-9130030,641,49,451,8,33,85,0,15,0
LK-9130035,549,38,404,11,15,74,1,5,1
LK-9130040,295,5,191,6,17,71,0,5,0
LK-9130045,337,8,216,4,21,69,0,18,1
LK-9130050,305,12,232,1,6,27,0,27,0
LK-9130055,485,2,353,6,15,87,0,22,0
LK-9130060,406,37,304,7,7,34,1,16,0
LK-9130065,234,10,184,3,4,26,0,7,0
LK-9130070,304,2,208,4,16,65,0,9,0
LK-9130075,526,63,392,4,9,48,0,10,0
LK-9130080,302,18,225,6,8,38,0,5,2
LK-9130085,232,2,156,3,13,41,0,15,2
LK-9130090,538,29,387,4,7,82,0,28,1
LK-9130095,336,8,219,0,20,67,0,21,1
LK-9130100,401,12,294,1,5,74,0,14,1
LK-9130105,288,9,244,2,4,26,0,3,0
LK-9133,13746,849,10173,155,346,2036,2,145,40
LK-9133005,591,25,460,0,19,66,0,21,0
LK-9133010,327,20,271,1,2,30,0,3,0
LK-9133015,399,2,316,4,5,56,0,15,1
LK-9133020,527,39,403,4,14,57,0,7,3
LK-9133025,550,20,420,11,16,75,0,6,2
LK-9133030,524,50,392,10,20,43,0,6,3
LK-9133035,644,65,510,10,15,33,0,10,1
LK-9133040,468,34,376,1,18,25,0,12,2
LK-9133045,313,27,228,15,6,35,0,2,0
LK-9133050,325,8,254,1,3,45,0,13,1
LK-9133055,242,28,119,0,13,75,0,7,0
LK-9133060,519,11,447,3,6,41,0,5,6
LK-9133065,330,19,276,3,9,21,0,1,1
LK-9133070,419,64,305,6,15,24,0,0,5
LK-9133075,710,21,596,11,7,73,0,2,0
LK-9133080,511,19,387,5,20,77,0,2,1
LK-9133085,407,5,325,0,4,65,0,7,1
LK-9133090,442,17,360,3,8,49,0,4,1
LK-9133095,348,37,237,1,8,63,0,2,0
LK-9133100,262,7,207,2,6,37,1,0,2
LK-9133105,325,47,212,16,3,43,0,3,1
LK-9133110,335,12,233,0,19,62,0,8,1
LK-9133115,359,15,245,3,3,92,0,1,0
LK-9133120,566,22,381,7,6,148,0,1,1
LK-9133125,351,18,265,0,12,56,0,0,0
LK-9133130,681,47,464,6,23,134,0,2,5
LK-9133135,413,25,312,8,7,60,0,0,1
LK-9133140,314,12,208,9,13,70,1,1,0
LK-9133145,239,6,189,2,3,38,0,1,0
LK-9133150,368,6,272,1,18,70,0,1,0
LK-9133155,381,90,213,4,12,61,0,1,0
LK-9133160,235,17,123,5,9,81,0,0,0
LK-9133165,321,14,167,3,4,131,0,1,1
LK-9136,15347,1979,10779,312,451,1728,34,40,24
LK-9136005,560,106,420,15,4,14,0,0,1
LK-9136010,881,104,601,47,61,61,4,2,1
LK-9136015,691,83,523,10,13,55,0,4,3
LK-9136020,511,108,305,1,7,89,1,0,0
LK-9136025,449,55,340,3,6,41,0,1,3
LK-9136030,472,142,250,25,5,48,1,1,0
LK-9136035,407,84,282,9,2,30,0,0,0
LK-9136040,461,91,323,15,22,10,0,0,0
LK-9136045,742,179,474,12,20,47,0,5,5
LK-9136050,737,136,473,4,60,62,0,1,1
LK-9136055,574,54,436,23,11,48,0,2,0
LK-9136060,517,61,358,0,7,90,0,1,0
LK-9136065,1001,79,804,3,12,99,1,3,0
LK-9136070,761,79,573,4,25,79,0,1,0
LK-9136075,583,47,448,1,3,83,0,1,0
LK-9136080,538,98,378,25,12,22,0,1,2
LK-9136085,497,97,346,1,13,37,1,0,2
LK-9136090,427,34,248,16,89,37,0,1,2
LK-9136095,1137,164,580,90,35,242,25,1,0
LK-9136100,859,27,715,1,1,110,0,5,0
LK-9136105,449,47,347,1,6,46,0,2,0
LK-9136110,655,35,508,0,13,95,0,3,1
LK-9136115,1307,61,968,6,21,242,1,5,3
LK-9136120,131,8,79,0,3,41,0,0,0
LK-9139,11226,2266,6157,140,1131,1458,2,33,39
LK-9139005,985,149,543,5,189,94,1,2,2
LK-9139010,560,166,339,1,30,23,1,0,0
LK-9139015,315,152,116,9,24,12,0,0,2
LK-9139020,980,193,649,15,46,71,0,5,1
LK-9139025,369,74,231,13,14,37,0,0,0
LK-9139030,833,75,673,0,37,48,0,0,0
LK-9139035,422,43,306,10,25,37,0,1,0
LK-9139040,537,137,268,15,36,81,0,0,0
LK-9139045,386,73,231,0,5,73,0,1,3
LK-9139050,648,127,334,11,19,150,0,4,3
LK-9139055,657,202,293,6,39,109,0,6,2
LK-9139060,208,146,25,0,19,16,0,2,0
LK-9139065,812,86,428,2,156,137,0,3,0
LK-9139070,384,176,101,0,11,89,0,2,5
LK-9139075,475,90,268,11,13,79,0,0,14
LK-9139080,800,75,469,11,155,86,0,1,3
LK-9139085,291,87,126,5,3,69,0,0,1
LK-9139090,623,27,265,10,271,46,0,3,1
LK-9139095,290,16,194,3,12,63,0,1,1
LK-9139100,494,158,229,12,21,72,0,1,1
LK-9139105,157,14,69,1,6,66,0,1,0
LK-9142,19723,8298,6543,287,1007,3421,37,71,59
LK-9142005,823,178,461,11,80,84,1,2,6
LK-9142010,560,126,213,30,46,144,0,1,0
LK-9142015,449,95,145,0,115,92,0,1,1
LK-9142020,273,99,92,7,3,70,1,1,0
LK-9142025,359,165,94,0,9,90,0,0,1
LK-9142030,367,189,46,0,8,123,0,1,0
LK-9142035,226,110,49,1,6,59,0,1,0
LK-9142040,456,154,138,16,6,126,12,4,0
LK-9142045,240,131,60,0,2,47,0,0,0
LK-9142050,351,135,114,2,30,67,2,1,0
LK-9142055,884,395,317,53,38,73,6,1,1
LK-9142060,425,177,165,0,12,69,0,2,0
LK-9142065,490,227,203,1,16,43,0,0,0
LK-9142070,481,27,287,6,84,60,4,1,12
LK-9142075,295,33,195,4,15,45,0,3,0
LK-9142080,366,236,67,0,6,54,0,1,2
LK-9142085,525,336,62,0,31,81,0,2,13
LK-9142090,316,215,41,1,6,49,2,1,1
LK-9142095,458,373,38,1,6,34,0,5,1
LK-9142100,284,169,59,4,10,38,1,1,2
LK-9142105,195,129,22,0,5,36,2,1,0
LK-9142110,245,152,68,1,4,16,0,3,1
LK-9142115,386,246,49,0,2,88,0,1,0
LK-9142120,446,315,24,0,7,97,1,2,0
LK-9142125,553,380,54,0,12,105,1,1,0
LK-9142130,284,213,19,0,12,39,0,1,0
LK-9142135,579,394,85,0,13,83,0,4,0
LK-9142140,208,131,38,0,0,39,0,0,0
LK-9142145,343,206,58,3,15,57,0,4,0
LK-9142150,290,175,32,1,3,76,0,1,2
LK-9142155,992,240,469,104,31,141,0,6,1
LK-9142160,476,111,285,5,41,32,0,2,0
LK-9142165,1016,95,713,21,36,134,0,4,13
LK-9142170,614,148,383,8,45,28,0,2,0
LK-9142175,759,74,550,3,61,70,0,1,0
LK-9142180,637,94,323,1,62,152,1,2,2
LK-9142185,569,184,203,1,37,140,3,1,0
LK-9142190,395,152,52,1,0,190,0,0,0
LK-9142195,414,176,59,1,36,142,0,0,0
LK-9142200,295,165,26,0,45,59,0,0,0
LK-9142205,610,456,97,0,5,48,0,4,0
LK-9142210,304,170,25,0,1,107,0,1,0
LK-9142215,306,168,54,0,1,82,0,1,0
LK-9142220,179,154,9,0,4,12,0,0,0
LK-9145,8967,5386,1135,12,209,2202,4,16,3
LK-9145005,282,171,37,0,10,64,0,0,0
LK-9145010,290,99,96,1,23,71,0,0,0
LK-9145015,219,99,88,0,5,27,0,0,0
LK-9145020,292,104,116,4,9,59,0,0,0
LK-9145025,206,108,71,1,9,16,0,1,0
LK-9145030,268,153,68,1,14,30,0,2,0
LK-9145035,271,148,64,0,2,55,0,2,0
LK-9145040,157,87,13,0,2,55,0,0,0
LK-9145045,401,272,20,0,5,102,0,2,0
LK-9145050,327,203,81,2,2,38,0,1,0
LK-9145055,319,212,64,0,6,37,0,0,0
LK-9145060,222,141,48,0,4,29,0,0,0
LK-9145065,149,98,7,0,4,40,0,0,0
LK-9145070,287,185,6,0,7,89,0,0,0
LK-9145075,283,150,30,0,6,92,0,4,1
LK-9145080,318,212,52,0,11,42,0,0,1
LK-9145085,230,147,23,0,7,52,1,0,0
LK-9145090,325,207,33,0,0,81,2,2,0
LK-9145095,308,231,6,0,28,43,0,0,0
LK-9145100,325,150,59,2,9,105,0,0,0
LK-9145105,250,172,10,0,11,57,0,0,0
LK-9145110,286,184,15,0,0,86,0,1,0
LK-9145115,207,144,13,0,4,46,0,0,0
LK-9145120,318,168,20,0,2,127,0,1,0
LK-9145125,446,265,32,0,5,144,0,0,0
LK-9145130,446,327,0,0,6,112,1,0,0
LK-9145135,366,212,10,0,2,142,0,0,0
LK-9145140,254,182,18,1,9,44,0,0,0
LK-9145145,668,388,22,0,5,252,0,0,1
LK-9145150,247,167,13,0,2,65,0,0,0
LK-9148,36187,30751,1736,21,531,3002,12,111,23
LK-9148005,610,430,60,1,15,98,1,3,2
LK-9148010,545,403,19,0,15,106,0,2,0
LK-9148015,641,437,12,1,8,182,1,0,0
LK-9148020,809,707,29,0,20,48,2,3,0
LK-9148025,702,610,20,2,18,49,1,2,0
LK-9148030,1017,824,38,1,7,143,1,3,0
LK-9148035,882,724,24,0,15,115,0,4,0
LK-9148040,491,326,20,0,0,145,0,0,0
LK-9148045,712,546,18,1,9,137,1,0,0
LK-9148050,1088,918,35,2,8,123,0,1,1
LK-9148055,839,747,37,0,18,36,0,0,1
LK-9148060,1440,1259,39,0,25,72,0,34,11
LK-9148065,838,745,15,0,14,63,0,1,0
LK-9148070,878,741,38,0,16,82,0,1,0
LK-9148075,611,508,13,0,12,78,0,0,0
LK-9148080,621,470,19,0,10,122,0,0,0
LK-9148085,1343,1144,21,0,26,147,1,3,1
LK-9148090,850,732,38,0,7,72,0,1,0
LK-9148095,686,574,84,0,4,23,0,1,0
LK-9148100,897,754,49,3,22,69,0,0,0
LK-9148105,1126,986,109,0,10,20,0,1,0
LK-9148110,1084,849,148,1,13,70,2,0,1
LK-9148115,1495,1319,128,1,13,21,0,13,0
LK-9148120,1351,1151,142,1,19,9,0,26,3
LK-9148125,1499,1392,74,0,20,8,0,3,2
LK-9148130,728,651,47,0,18,12,0,0,0
LK-9148135,656,553,2,0,19,82,0,0,0
LK-9148140,658,525,18,0,19,95,0,1,0
LK-9148145,689,550,5,1,7,126,0,0,0
LK-9148150,631,478,15,0,39,99,0,0,0
LK-9148155,655,522,6,0,11,116,0,0,0
LK-9148160,732,630,9,1,6,85,1,0,0
LK-9148165,1096,935,74,0,26,60,0,1,0
LK-9148170,1217,1132,19,1,13,51,0,0,1
LK-9148175,742,666,56,0,1,19,0,0,0
LK-9148180,1476,1291,102,4,14,63,1,1,0
LK-9148185,1063,945,84,0,1,31,0,2,0
LK-9148190,1106,1010,35,0,6,51,0,4,0
LK-9148195,576,534,8,0,2,32,0,0,0
LK-9148200,1107,1033,27,0,5,42,0,0,0
LK-9151,12543,7009,2185,29,1009,2259,2,28,22
LK-9151005,616,161,244,6,96,107,0,2,0
LK-9151010,571,246,127,1,72,123,0,2,0
LK-9151015,229,102,13,0,12,102,0,0,0
LK-9151020,306,197,2,0,41,65,0,0,1
LK-9151025,225,106,23,0,22,74,0,0,0
LK-9151030,361,209,2,0,42,108,0,0,0
LK-9151035,172,107,4,0,42,19,0,0,0
LK-9151040,123,76,3,0,14,30,0,0,0
LK-9151045,516,352,18,2,51,90,0,3,0
LK-9151050,449,223,111,0,20,93,0,0,2
LK-9151055,651,131,330,1,91,96,0,1,1
LK-9151060,508,165,149,2,103,86,0,3,0
LK-9151065,569,253,114,3,31,165,1,2,0
LK-9151070,809,635,14,0,61,98,0,0,1
LK-9151075,805,674,10,0,33,87,0,1,0
LK-9151080,428,336,5,0,13,72,0,0,2
LK-9151085,411,360,2,0,17,31,0,1,0
LK-9151090,355,271,8,0,14,61,0,1,0
LK-9151095,650,70,308,3,141,126,0,2,0
LK-9151100,744,87,550,1,14,86,0,6,0
LK-9151105,330,238,27,1,4,60,0,0,0
LK-9151110,373,325,4,0,2,41,0,1,0
LK-9151115,180,129,6,0,1,44,0,0,0
LK-9151120,320,226,16,4,28,46,0,0,0
LK-9151125,421,300,24,1,10,71,0,1,14
LK-9151130,279,214,11,2,7,45,0,0,0
LK-9151135,211,157,13,1,9,31,0,0,0
LK-9151140,430,307,25,0,12,84,0,1,1
LK-9151145,501,352,22,1,6,118,1,1,0
LK-92,219404,103817,90876,1523,6735,13110,213,2842,288
LK-9203,22018,18003,2126,14,280,1381,16,184,14
LK-9203005,143,126,10,0,0,7,0,0,0
LK-9203010,117,105,11,0,0,1,0,0,0
LK-9203015,134,129,2,0,0,3,0,0,0
LK-9203020,167,138,11,0,2,16,0,0,0
LK-9203025,149,121,11,0,2,15,0,0,0
LK-9203030,310,269,10,1,4,23,0,3,0
LK-9203035,303,244,30,1,6,20,0,2,0
LK-9203040,232,221,3,0,5,0,1,2,0
LK-9203045,121,104,5,0,0,12,0,0,0
LK-9203050,231,212,12,0,2,4,0,1,0
LK-9203055,196,179,4,0,1,11,0,1,0
LK-9203060,177,156,9,0,0,10,0,2,0
LK-9203065,140,120,4,0,0,14,0,2,0
LK-9203070,125,105,5,0,0,15,0,0,0
LK-9203075,235,212,5,0,0,17,0,1,0
LK-9203080,123,105,6,2,0,10,0,0,0
LK-9203085,120,112,3,0,0,4,0,0,1
LK-9203090,337,308,24,1,1,3,0,0,0
LK-9203095,129,109,6,0,3,10,0,1,0
LK-9203100,167,139,19,0,1,7,0,1,0
LK-9203105,316,291,7,0,5,10,0,2,1
LK-9203110,239,202,13,0,6,18,0,0,0
LK-9203115,176,122,22,0,15,17,0,0,0
LK-9203120,279,200,34,0,35,9,0,1,0
LK-9203125,177,151,14,0,5,6,0,1,0
LK-9203130,314,239,35,0,2,37,0,1,0
LK-9203135,189,159,6,0,3,21,0,0,0
LK-9203140,245,180,28,0,9,25,0,3,0
LK-9203145,189,168,2,0,1,17,0,1,0
LK-9203150,284,213,27,0,4,32,1,5,2
LK-9203155,159,136,11,0,1,9,0,1,1
LK-9203160,222,187,21,0,2,11,0,1,0
LK-9203165,297,273,7,1,1,12,0,3,0
LK-9203170,347,284,35,0,2,21,1,4,0
LK-9203175,370,325,21,0,5,18,1,0,0
LK-9203180,196,168,1,0,0,25,1,1,0
LK-9203185,148,119,10,0,6,12,0,1,0
LK-9203190,155,124,4,0,0,25,2,0,0
LK-9203195,200,123,21,0,2,52,1,1,0
LK-9203200,248,208,19,1,1,13,0,6,0
LK-9203205,641,540,70,0,5,23,0,3,0
LK-9203210,326,273,32,1,0,17,0,3,0
LK-9203215,195,166,24,1,1,1,0,2,0
LK-9203220,196,182,8,0,0,4,0,2,0
LK-9203225,222,188,21,0,0,10,0,3,0
LK-9203230,198,173,10,0,1,13,0,1,0
LK-9203235,75,37,35,0,1,1,0,1,0
LK-9203240,416,336,32,0,6,38,3,1,0
LK-9203245,219,187,5,0,3,24,0,0,0
LK-9203250,196,182,0,0,0,12,0,1,1
LK-9203255,132,124,3,0,0,4,0,0,1
LK-9203260,320,293,12,1,1,12,0,1,0
LK-9203265,117,104,9,0,1,1,0,2,0
LK-9203270,366,324,26,1,2,10,0,3,0
LK-9203275,398,353,24,0,1,13,0,7,0
LK-9203280,231,173,24,0,3,29,0,1,1
LK-9203285,167,139,3,0,0,20,0,5,0
LK-9203290,197,147,20,0,3,22,0,5,0
LK-9203295,421,254,116,0,12,30,1,8,0
LK-9203300,673,615,42,0,3,10,0,3,0
LK-9203305,208,205,2,0,0,1,0,0,0
LK-9203310,472,338,102,0,11,20,0,1,0
LK-9203315,332,287,2,0,1,42,0,0,0
LK-9203320,149,124,10,0,1,12,0,2,0
LK-9203325,367,310,39,0,1,10,0,7,0
LK-9203330,279,258,13,0,0,7,1,0,0
LK-9203335,207,158,32,0,1,13,0,2,1
LK-9203340,287,255,12,2,1,11,1,4,1
LK-9203345,303,268,15,0,2,17,0,1,0
LK-9203350,142,98,24,0,0,17,0,1,2
LK-9203355,296,239,5,0,8,44,0,0,0
LK-9203360,165,119,32,0,3,11,0,0,0
LK-9203365,217,143,48,0,8,18,0,0,0
LK-9203370,291,267,18,0,2,4,0,0,0
LK-9203375,236,182,38,0,0,16,0,0,0
LK-9203380,314,235,54,0,0,25,0,0,0
LK-9203385,180,164,2,0,6,6,0,2,0
LK-9203390,369,294,44,1,2,20,0,8,0
LK-9203395,248,208,15,0,4,19,0,2,0
LK-9203400,211,173,5,0,9,14,0,10,0
LK-9203405,258,217,16,0,3,15,0,5,2
LK-9203410,168,119,20,0,3,23,1,2,0
LK-9203415,298,203,73,0,2,14,0,6,0
LK-9203420,184,147,20,0,0,13,0,4,0
LK-9203425,348,216,102,0,2,20,0,8,0
LK-9203430,231,178,38,0,2,13,0,0,0
LK-9203435,473,281,148,0,9,27,0,8,0
LK-9203440,269,180,41,0,21,20,1,6,0
LK-9203445,404,261,112,0,3,23,0,5,0
LK-9206,27935,22891,3241,49,350,1279,7,92,26
LK-9206005,405,339,26,0,3,35,1,0,1
LK-9206010,261,222,19,0,6,14,0,0,0
LK-9206015,521,460,30,0,7,22,0,2,0
LK-9206020,236,180,24,1,1,30,0,0,0
LK-9206025,407,363,19,0,1,24,0,0,0
LK-9206030,478,408,36,0,8,22,2,1,1
LK-9206035,256,219,23,1,1,8,0,4,0
LK-9206040,372,287,58,2,2,22,0,1,0
LK-9206045,589,392,146,2,5,41,0,2,1
LK-9206050,439,280,128,1,6,21,0,2,1
LK-9206055,532,420,55,0,6,50,0,1,0
LK-9206060,370,235,106,0,6,23,0,0,0
LK-9206065,214,166,25,0,3,19,0,1,0
LK-9206070,503,399,77,0,12,12,0,3,0
LK-9206075,480,360,78,0,8,33,0,1,0
LK-9206080,781,636,115,0,1,27,0,1,1
LK-9206085,881,650,210,1,5,11,0,3,1
LK-9206090,390,333,32,0,8,16,0,0,1
LK-9206095,340,289,23,1,4,19,0,4,0
LK-9206100,349,301,40,0,0,3,0,5,0
LK-9206105,404,353,20,0,2,27,0,1,1
LK-9206110,546,461,53,0,11,19,1,1,0
LK-9206115,618,518,60,0,5,28,1,5,1
LK-9206120,357,293,43,0,3,17,0,1,0
LK-9206125,1005,850,148,0,1,4,0,2,0
LK-9206130,340,320,16,2,0,2,0,0,0
LK-9206135,322,272,35,2,3,10,0,0,0
LK-9206140,280,266,10,0,1,3,0,0,0
LK-9206145,635,547,74,3,3,8,0,0,0
LK-9206150,335,302,14,0,1,16,0,2,0
LK-9206155,348,275,47,0,4,17,0,4,1
LK-9206160,778,669,59,0,7,36,0,6,1
LK-9206165,431,350,71,0,1,8,0,1,0
LK-9206170,750,553,169,0,10,15,0,2,1
LK-9206175,460,391,49,0,1,17,0,1,1
LK-9206180,196,177,14,0,0,4,0,1,0
LK-9206185,333,300,23,6,0,3,0,1,0
LK-9206190,449,395,35,0,2,16,0,0,1
LK-9206195,580,538,39,0,0,3,0,0,0
LK-9206200,420,352,51,0,5,11,0,1,0
LK-9206205,328,302,8,0,4,13,0,1,0
LK-9206210,531,429,55,0,12,32,0,2,1
LK-9206215,230,169,28,0,16,15,0,2,0
LK-9206220,249,178,37,0,16,18,0,0,0
LK-9206225,289,167,47,0,30,43,0,2,0
LK-9206230,387,301,46,0,5,31,0,4,0
LK-9206235,457,404,21,2,3,25,1,1,0
LK-9206240,306,270,12,0,1,21,0,1,1
LK-9206245,315,275,16,0,0,21,0,2,1
LK-9206250,228,206,10,0,0,12,0,0,0
LK-9206255,246,229,6,0,1,10,0,0,0
LK-9206260,530,422,36,1,6,63,0,1,1
LK-9206265,145,121,10,0,3,10,0,0,1
LK-9206270,278,214,38,0,4,22,0,0,0
LK-9206275,319,274,25,0,3,13,0,3,1
LK-9206280,273,233,16,0,0,24,0,0,0
LK-9206285,148,102,38,0,3,5,0,0,0
LK-9206290,166,148,10,0,0,8,0,0,0
LK-9206295,358,295,27,0,7,28,0,1,0
LK-9206300,336,324,8,0,2,2,0,0,0
LK-9206305,458,438,12,0,1,4,0,3,0
LK-9206310,220,188,29,0,0,2,0,1,0
LK-9206315,307,233,69,0,2,3,0,0,0
LK-9206320,284,36,127,0,67,51,1,1,1
LK-9206325,144,81,46,1,1,14,0,1,0
LK-9206330,215,195,3,0,0,15,0,1,1
LK-9206335,436,383,28,20,2,2,0,1,0
LK-9206340,286,230,47,1,1,5,0,1,1
LK-9206345,422,363,31,0,3,21,0,2,2
LK-9206350,492,443,41,2,2,4,0,0,0
LK-9206355,161,117,14,0,2,26,0,1,1
LK-9209,18427,13884,2868,29,164,1375,9,91,7
LK-9209005,321,239,70,0,2,9,0,1,0
LK-9209010,331,251,62,0,0,18,0,0,0
LK-9209015,275,236,19,0,1,15,2,2,0
LK-9209020,310,243,24,1,5,37,0,0,0
LK-9209025,346,295,18,0,2,30,0,1,0
LK-9209030,310,274,5,0,2,28,1,0,0
LK-9209035,222,169,21,0,3,28,0,1,0
LK-9209040,275,250,7,0,0,16,1,1,0
LK-9209045,375,334,26,0,1,13,0,1,0
LK-9209050,304,270,20,1,1,5,0,6,1
LK-9209055,359,291,23,0,4,41,0,0,0
LK-9209060,279,243,23,0,3,10,0,0,0
LK-9209065,287,241,35,0,0,11,0,0,0
LK-9209070,300,268,13,0,0,19,0,0,0
LK-9209075,397,323,49,0,3,22,0,0,0
LK-9209080,436,340,73,0,5,18,0,0,0
LK-9209085,313,208,79,0,1,23,0,2,0
LK-9209090,229,157,46,0,3,20,0,2,1
LK-9209095,268,178,68,0,3,18,0,1,0
LK-9209100,295,206,54,0,3,31,1,0,0
LK-9209105,249,162,52,0,0,34,0,1,0
LK-9209110,481,386,36,5,5,43,0,6,0
LK-9209115,371,231,74,0,3,58,0,5,0
LK-9209120,210,174,25,0,0,10,0,1,0
LK-9209125,354,273,53,0,9,14,0,5,0
LK-9209130,368,275,63,0,3,26,1,0,0
LK-9209135,247,215,19,1,0,12,0,0,0
LK-9209140,263,242,4,0,0,16,0,1,0
LK-9209145,474,400,46,0,1,25,1,1,0
LK-9209150,289,267,8,0,1,12,0,1,0
LK-9209155,416,366,26,0,2,21,0,1,0
LK-9209160,347,300,23,0,0,23,0,1,0
LK-9209165,305,250,39,0,3,11,0,2,0
LK-9209170,526,352,149,0,0,23,0,2,0
LK-9209175,313,247,49,0,2,12,0,3,0
LK-9209180,340,188,99,0,1,48,0,4,0
LK-9209185,281,123,86,1,11,59,0,1,0
LK-9209190,214,161,36,0,1,14,1,1,0
LK-9209195,185,83,85,0,3,11,1,2,0
LK-9209200,265,85,117,0,13,48,0,2,0
LK-9209205,347,270,35,1,3,36,0,2,0
LK-9209210,262,238,15,0,1,7,0,1,0
LK-9209215,367,319,24,0,0,22,0,2,0
LK-9209220,503,430,44,17,2,9,0,1,0
LK-9209225,216,191,7,0,2,15,0,1,0
LK-9209230,275,259,6,0,1,8,0,1,0
LK-9209235,271,240,24,0,1,6,0,0,0
LK-9209240,259,170,65,0,4,17,0,2,1
LK-9209245,221,179,27,0,0,13,0,1,1
LK-9209250,243,94,122,0,0,24,0,2,1
LK-9209255,363,118,199,0,0,37,0,9,0
LK-9209260,263,12,222,0,14,13,0,2,0
LK-9209265,164,35,95,1,18,14,0,1,0
LK-9209270,275,230,29,0,2,14,0,0,0
LK-9209275,273,230,10,0,6,27,0,0,0
LK-9209280,229,173,18,0,2,35,0,1,0
LK-9209285,404,330,24,0,2,45,0,3,0
LK-9209290,245,207,14,0,0,22,0,0,2
LK-9209295,200,175,11,0,5,8,0,1,0
LK-9209300,152,100,20,0,0,30,0,2,0
LK-9209305,165,88,33,1,1,41,0,1,0
