ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-9124015,1048,793,25,128,93,1,8
LK-9124020,363,277,0,8,63,0,15
LK-9124025,783,699,7,12,55,7,3
LK-9124030,458,408,4,11,26,0,9
LK-9124035,559,458,53,12,27,4,5
LK-9124040,488,447,19,4,6,12,0
LK-9124045,549,441,12,12,14,56,14
LK-9124050,417,352,0,34,27,0,4
LK-9124055,469,383,2,37,42,0,5
LK-9124060,936,774,14,89,18,28,13
LK-9124065,606,566,4,22,8,0,6
LK-9124070,536,487,2,18,24,2,3
LK-9124075,798,773,3,11,9,0,2
LK-9124080,648,613,4,30,0,0,1
LK-9124085,277,249,1,10,15,0,2
LK-9124090,698,644,1,6,40,5,2
LK-9124095,560,479,1,6,60,7,7
LK-9124100,317,283,23,3,3,0,5
LK-9124105,721,610,8,15,85,2,1
LK-9124110,911,714,5,46,95,35,16
LK-9124115,728,543,8,17,152,5,3
LK-9124120,408,350,2,20,31,0,5
LK-9124125,656,625,7,15,6,1,2
LK-9124130,491,445,0,1,2,2,41
LK-9124135,318,313,1,1,1,0,2
LK-9124140,348,337,0,4,5,1,1
LK-9124145,708,668,4,27,2,3,4
LK-9124150,555,431,3,4,52,45,20
LK-9124155,582,524,0,4,38,4,12
LK-9124160,800,627,8,34,97,7,27
LK-9124165,1384,983,194,56,119,22,10
LK-9124170,851,632,16,10,162,24,7
LK-9124175,653,547,4,16,84,1,1
LK-9124180,725,537,3,5,159,8,13
LK-9124185,813,576,22,9,134,71,1
LK-9127,9916,8300,318,223,759,230,86
LK-9127005,365,342,5,1,0,14,3
LK-9127010,539,491,0,22,19,0,7
LK-9127015,466,429,3,12,22,0,0
LK-9127020,550,379,118,17,19,15,2
LK-9127025,590,431,36,36,25,62,0
LK-9127030,516,394,5,8,109,0,0
LK-9127035,499,420,2,22,36,3,16
LK-9127040,427,389,3,0,32,0,3
LK-9127045,328,291,0,1,19,13,4
LK-9127050,675,635,5,18,14,2,1
LK-9127055,524,492,0,7,23,0,2
LK-9127060,429,302,16,9,13,65,24
LK-9127065,412,371,0,13,20,0,8
LK-9127070,613,587,1,3,19,1,2
LK-9127075,645,553,2,16,47,19,8
LK-9127080,457,439,3,4,9,1,1
LK-9127085,365,252,37,12,58,4,2
LK-9127090,354,137,80,2,107,26,2
LK-9127095,534,491,0,6,36,1,0
LK-9127100,628,475,2,14,132,4,1
LK-9130,8415,7087,67,445,636,70,110
LK-9130005,669,296,4,92,274,0,3
LK-9130010,435,385,0,3,47,0,0
LK-9130015,280,232,3,14,31,0,0
LK-9130020,457,395,2,15,41,2,2
LK-9130025,377,346,5,3,16,0,7
LK-9130030,644,461,4,156,13,1,9
LK-9130035,549,503,8,13,0,18,7
LK-9130040,295,282,4,4,0,0,5
LK-9130045,337,332,1,4,0,0,0
LK-9130050,305,287,1,4,4,6,3
LK-9130055,488,468,3,8,2,6,1
LK-9130060,406,347,1,5,43,0,10
LK-9130065,235,232,0,2,0,0,1
LK-9130070,304,280,2,1,16,0,5
LK-9130075,527,483,8,8,6,16,6
LK-9130080,302,269,7,10,5,2,9
LK-9130085,232,215,2,3,7,2,3
LK-9130090,541,458,5,5,61,10,2
LK-9130095,339,296,5,22,14,1,1
LK-9130100,401,301,1,24,42,5,28
LK-9130105,292,219,1,49,14,1,8
LK-9133,13824,10717,98,521,2143,201,144
LK-9133005,598,390,1,31,130,23,23
LK-9133010,327,281,3,19,20,2,2
LK-9133015,400,286,6,17,89,0,2
LK-9133020,530,390,4,12,123,1,0
LK-9133025,552,387,0,10,149,6,0
LK-9133030,527,409,9,41,67,0,1
LK-9133035,652,480,15,27,104,26,0
LK-9133040,473,396,8,37,23,3,6
LK-9133045,315,264,0,20,30,0,1
LK-9133050,326,229,0,11,82,4,0
LK-9133055,242,189,0,3,45,0,5
LK-9133060,521,338,2,18,158,0,5
LK-9133065,330,254,0,5,71,0,0
LK-9133070,423,348,1,41,33,0,0
LK-9133075,716,443,4,21,204,31,13
LK-9133080,511,338,3,22,58,77,13
LK-9133085,415,345,1,16,39,13,1
LK-9133090,444,364,5,13,53,3,6
LK-9133095,350,228,1,7,66,2,46
LK-9133100,262,233,0,8,19,0,2
LK-9133105,325,247,7,25,44,1,1
LK-9133110,335,296,2,13,24,0,0
LK-9133115,361,339,0,6,16,0,0
LK-9133120,569,544,3,8,9,1,4
LK-9133125,355,198,11,13,130,3,0
LK-9133130,687,509,1,4,166,2,5
LK-9133135,413,358,3,21,25,0,6
LK-9133140,316,281,0,9,25,1,0
LK-9133145,240,224,1,7,7,1,0
LK-9133150,369,349,0,4,16,0,0
LK-9133155,382,314,5,12,49,1,1
LK-9133160,235,205,2,9,18,0,1
LK-9133165,323,261,0,11,51,0,0
LK-9136,15430,11835,294,351,2361,476,113
LK-9136005,563,515,1,4,33,1,9
LK-9136010,886,626,5,11,217,17,10
LK-9136015,697,507,5,18,100,46,21
LK-9136020,514,372,6,5,60,70,1
LK-9136025,452,297,2,9,65,79,0
LK-9136030,478,391,0,3,84,0,0
LK-9136035,411,338,5,5,63,0,0
LK-9136040,465,442,1,9,10,2,1
LK-9136045,743,620,14,15,25,56,13
LK-9136050,742,666,4,21,51,0,0
LK-9136055,578,448,1,25,94,3,7
LK-9136060,517,425,3,7,32,50,0
LK-9136065,1005,570,144,6,274,9,2
LK-9136070,761,574,11,35,79,59,3
LK-9136075,587,531,6,9,40,1,0
LK-9136080,542,481,1,14,45,0,1
LK-9136085,498,426,9,16,45,1,1
LK-9136090,429,303,1,12,109,0,4
LK-9136095,1146,733,60,21,286,28,18
LK-9136100,861,576,3,4,274,3,1
LK-9136105,451,336,1,31,82,0,1
LK-9136110,655,562,3,12,65,13,0
LK-9136115,1318,985,3,54,218,38,20
LK-9136120,131,111,5,5,10,0,0
LK-9139,11276,8672,271,252,1726,287,68
LK-9139005,989,712,2,42,232,0,1
LK-9139010,564,501,12,41,7,0,3
LK-9139015,321,261,27,29,2,0,2
LK-9139020,982,764,48,27,129,7,7
LK-9139025,372,334,3,1,33,1,0
LK-9139030,834,583,32,7,173,36,3
LK-9139035,422,248,1,5,166,0,2
LK-9139040,540,433,9,7,53,38,0
LK-9139045,386,371,0,13,1,0,1
LK-9139050,655,527,1,3,113,9,2
LK-9139055,657,592,9,21,23,10,2
LK-9139060,211,204,2,2,0,2,1
LK-9139065,817,522,5,9,153,126,2
LK-9139070,386,373,1,5,1,0,6
LK-9139075,476,468,1,1,2,0,4
LK-9139080,802,446,14,11,312,9,10
LK-9139085,295,219,1,3,36,36,0
LK-9139090,624,366,11,14,228,1,4
LK-9139095,290,234,3,0,41,5,7
LK-9139100,494,376,75,8,19,7,9
LK-9139105,159,138,14,3,2,0,2
LK-9142,19861,16403,928,1042,1015,146,327
LK-9142005,828,407,99,13,302,3,4
LK-9142010,563,226,151,173,2,9,2
LK-9142015,452,190,21,28,196,16,1
LK-9142020,275,264,1,2,1,0,7
LK-9142025,365,356,1,4,2,1,1
LK-9142030,370,358,0,1,0,1,10
LK-9142035,226,221,0,2,0,0,3
LK-9142040,457,431,4,9,5,0,8
LK-9142045,240,234,1,3,2,0,0
LK-9142050,352,334,0,10,7,0,1
LK-9142055,890,755,29,95,1,2,8
LK-9142060,428,407,7,12,0,0,2
LK-9142065,490,326,36,5,1,27,95
LK-9142070,485,162,3,105,136,52,27
LK-9142075,295,263,1,15,11,4,1
LK-9142080,366,335,4,4,7,11,5
LK-9142085,527,506,0,7,1,0,13
LK-9142090,317,310,0,5,2,0,0
LK-9142095,462,444,5,12,1,0,0
LK-9142100,285,276,0,7,1,0,1
LK-9142105,196,183,0,6,0,0,7
LK-9142110,248,215,7,24,2,0,0
LK-9142115,387,373,9,4,1,0,0
LK-9142120,447,443,0,2,1,0,1
LK-9142125,553,529,2,15,0,0,7
LK-9142130,284,266,3,13,1,0,1
LK-9142135,583,541,5,23,5,0,9
LK-9142140,208,116,0,1,91,0,0
LK-9142145,348,295,1,9,41,1,1
LK-9142150,294,286,1,4,1,0,2
LK-9142155,1000,807,101,79,8,1,4
LK-9142160,492,297,39,53,30,0,73
LK-9142165,1022,919,5,85,10,0,3
LK-9142170,617,443,108,56,8,2,0
LK-9142175,762,659,9,60,21,0,13
LK-9142180,653,443,179,20,1,1,9
LK-9142185,578,438,81,6,51,0,2
LK-9142190,397,394,0,0,3,0,0
LK-9142195,415,357,1,7,50,0,0
LK-9142200,295,289,0,3,3,0,0
LK-9142205,614,566,5,33,5,4,1
LK-9142210,310,259,8,26,2,11,4
LK-9142215,306,303,1,1,0,0,1
LK-9142220,179,177,0,0,2,0,0
LK-9145,8996,8272,230,178,208,75,33
LK-9145005,282,276,0,0,1,2,3
LK-9145010,291,226,0,39,22,0,4
LK-9145015,219,151,57,8,1,2,0
LK-9145020,295,262,0,0,18,15,0
LK-9145025,216,209,1,3,2,0,1
LK-9145030,274,266,2,3,2,0,1
LK-9145035,273,261,2,6,1,0,3
LK-9145040,157,135,0,0,22,0,0
LK-9145045,401,398,0,1,2,0,0
LK-9145050,327,316,1,5,3,0,2
LK-9145055,319,312,0,3,0,0,4
LK-9145060,222,157,0,5,53,7,0
LK-9145065,149,143,0,2,3,0,1
LK-9145070,288,164,87,10,5,22,0
LK-9145075,284,268,1,2,1,12,0
LK-9145080,318,308,5,4,1,0,0
LK-9145085,231,224,0,3,3,0,1
LK-9145090,326,293,2,3,25,1,2
LK-9145095,308,299,1,3,2,0,3
LK-9145100,325,311,1,2,11,0,0
LK-9145105,250,243,1,1,5,0,0
LK-9145110,287,287,0,0,0,0,0
LK-9145115,207,205,0,2,0,0,0
LK-9145120,318,305,0,1,12,0,0
LK-9145125,447,440,0,0,6,1,0
LK-9145130,446,375,1,68,0,2,0
LK-9145135,366,360,0,1,5,0,0
LK-9145140,254,251,0,2,0,0,1
LK-9145145,669,581,67,1,2,11,7
LK-9145150,247,246,1,0,0,0,0
LK-9148,36263,33087,758,950,447,857,164
LK-9148005,610,571,9,23,1,2,4
LK-9148010,546,532,3,5,6,0,0
LK-9148015,641,632,1,0,0,3,5
LK-9148020,809,723,20,26,1,35,4
LK-9148025,706,652,17,29,4,1,3
LK-9148030,1020,926,57,18,18,1,0
LK-9148035,882,851,7,20,2,0,2
LK-9148040,493,476,2,5,3,1,6
LK-9148045,712,704,1,6,0,0,1
LK-9148050,1091,1061,12,13,4,0,1
LK-9148055,840,820,9,7,1,2,1
LK-9148060,1442,1261,46,18,36,74,7
LK-9148065,839,782,13,9,2,5,28
LK-9148070,879,816,4,5,1,49,4
LK-9148075,611,504,2,5,6,94,0
LK-9148080,621,606,1,2,11,0,1
LK-9148085,1344,1244,3,56,33,7,1
LK-9148090,852,797,1,5,6,43,0
LK-9148095,689,636,7,39,3,1,3
LK-9148100,902,846,12,29,11,0,4
LK-9148105,1132,1091,3,18,3,13,4
LK-9148110,1086,1018,10,21,18,14,5
LK-9148115,1498,1202,99,108,84,2,3
LK-9148120,1359,914,113,107,69,152,4
LK-9148125,1503,1242,96,119,13,5,28
LK-9148130,729,642,4,14,5,57,7
LK-9148135,657,650,0,0,3,2,2
LK-9148140,658,425,36,73,56,65,3
LK-9148145,691,684,0,4,1,2,0
LK-9148150,636,625,9,0,1,0,1
LK-9148155,656,606,2,1,2,41,4
LK-9148160,733,655,38,4,11,24,1
LK-9148165,1102,929,10,21,6,132,4
LK-9148170,1217,1156,17,15,1,20,8
LK-9148175,744,712,10,16,5,1,0
LK-9148180,1477,1385,11,69,7,2,3
LK-9148185,1064,1045,7,6,3,1,2
LK-9148190,1106,1039,42,12,6,1,6
LK-9148195,578,568,6,1,1,2,0
LK-9148200,1108,1059,18,21,3,3,4
LK-9151,12590,10902,279,303,789,243,74
LK-9151005,625,571,6,14,34,0,0
LK-9151010,573,569,2,1,0,0,1
LK-9151015,229,181,1,46,0,0,1
LK-9151020,306,272,8,25,0,1,0
LK-9151025,226,204,20,0,2,0,0
LK-9151030,362,352,3,5,2,0,0
LK-9151035,173,148,4,0,0,19,2
LK-9151040,123,82,25,5,1,10,0
LK-9151045,517,503,2,4,8,0,0
LK-9151050,451,439,2,4,2,0,4
LK-9151055,655,551,0,28,73,2,1
LK-9151060,509,407,60,35,2,3,2
LK-9151065,569,564,1,2,1,0,1
LK-9151070,813,709,32,18,10,42,2
LK-9151075,810,744,6,54,1,0,5
LK-9151080,429,425,2,1,0,0,1
LK-9151085,411,398,2,7,1,0,3
LK-9151090,356,326,2,4,0,5,19
LK-9151095,654,335,4,9,296,8,2
LK-9151100,746,332,24,13,280,93,4
LK-9151105,330,318,3,1,8,0,0
LK-9151110,374,372,0,2,0,0,0
LK-9151115,180,156,0,1,22,1,0
LK-9151120,323,255,7,1,14,45,1
LK-9151125,421,364,26,1,23,7,0
LK-9151130,279,266,0,12,0,0,1
LK-9151135,211,211,0,0,0,0,0
LK-9151140,434,363,30,7,9,4,21
LK-9151145,501,485,7,3,0,3,3
LK-92,220749,191547,3015,6604,16326,1118,2139
LK-9203,22184,20471,299,531,548,40,295
LK-9203005,143,138,0,0,1,0,4
LK-9203010,117,117,0,0,0,0,0
LK-9203015,140,138,0,0,0,0,2
LK-9203020,167,154,0,2,5,1,5
LK-9203025,151,131,1,1,17,0,1
LK-9203030,311,259,0,43,3,0,6
LK-9203035,308,287,1,3,16,0,1
LK-9203040,238,235,1,0,1,1,0
LK-9203045,121,110,0,4,5,0,2
LK-9203050,234,213,0,1,17,0,3
LK-9203055,196,193,0,0,3,0,0
LK-9203060,177,173,0,0,4,0,0
LK-9203065,140,137,1,0,2,0,0
LK-9203070,130,114,0,1,13,0,2
LK-9203075,235,231,0,2,0,0,2
LK-9203080,123,104,1,0,2,0,16
LK-9203085,120,108,7,3,1,0,1
LK-9203090,339,318,0,8,9,0,4
LK-9203095,130,128,0,0,1,0,1
LK-9203100,167,158,3,0,4,0,2
LK-9203105,320,309,0,2,7,2,0
LK-9203110,244,223,13,1,0,0,7
LK-9203115,177,167,0,10,0,0,0
LK-9203120,287,251,3,0,29,0,4
LK-9203125,177,151,13,1,12,0,0
LK-9203130,314,270,16,7,8,9,4
LK-9203135,189,183,0,0,0,0,6
LK-9203140,246,215,25,4,0,0,2
LK-9203145,189,161,9,1,1,0,17
LK-9203150,286,277,6,1,2,0,0
LK-9203155,159,152,2,4,1,0,0
LK-9203160,222,201,1,10,5,0,5
LK-9203165,302,276,11,9,1,5,0
LK-9203170,355,285,20,4,6,9,31
LK-9203175,374,363,0,7,2,0,2
LK-9203180,197,186,0,4,1,0,6
LK-9203185,149,143,0,6,0,0,0
LK-9203190,155,148,0,1,4,1,1
LK-9203195,201,172,3,1,17,8,0
LK-9203200,249,229,2,3,7,0,8
LK-9203205,641,589,4,36,7,0,5
LK-9203210,330,282,5,32,7,0,4
LK-9203215,195,160,19,13,3,0,0
LK-9203220,198,168,1,4,24,0,1
LK-9203225,225,166,0,17,41,1,0
LK-9203230,200,195,0,1,1,0,3
LK-9203235,75,39,0,35,1,0,0
LK-9203240,420,392,3,3,21,1,0
LK-9203245,221,208,2,1,9,0,1
LK-9203250,196,186,1,2,0,0,7
LK-9203255,139,133,0,0,1,0,5
LK-9203260,321,312,2,4,1,0,2
LK-9203265,120,113,0,2,5,0,0
LK-9203270,368,327,3,21,9,0,8
LK-9203275,401,381,2,13,4,0,1
LK-9203280,234,222,2,0,2,0,8
LK-9203285,170,164,0,0,5,0,1
LK-9203290,197,194,0,1,2,0,0
LK-9203295,424,352,4,9,56,0,3
LK-9203300,675,605,6,35,18,0,11
LK-9203305,209,207,2,0,0,0,0
LK-9203310,477,452,2,5,17,1,0
LK-9203315,333,331,1,0,1,0,0
LK-9203320,152,143,1,1,0,0,7
LK-9203325,368,320,1,21,12,0,14
LK-9203330,280,259,0,15,4,0,2
LK-9203335,209,196,0,0,0,0,13
LK-9203340,288,279,1,4,1,0,3
LK-9203345,309,269,29,1,3,0,7
LK-9203350,143,135,0,0,0,0,8
LK-9203355,297,292,0,1,2,0,2
LK-9203360,165,159,1,4,1,0,0
LK-9203365,218,208,1,5,1,0,3
LK-9203370,291,253,0,8,29,1,0
LK-9203375,236,233,0,1,0,0,2
LK-9203380,317,314,0,2,0,0,1
LK-9203385,181,164,14,3,0,0,0
LK-9203390,372,346,3,15,8,0,0
LK-9203395,253,247,0,3,3,0,0
LK-9203400,212,203,6,2,1,0,0
LK-9203405,260,257,0,0,0,0,3
LK-9203410,170,168,0,1,0,0,1
LK-9203415,299,272,1,7,17,0,2
LK-9203420,184,177,0,5,2,0,0
LK-9203425,351,344,0,5,1,0,1
LK-9203430,231,229,0,2,0,0,0
LK-9203435,473,422,3,29,19,0,0
LK-9203440,270,255,0,2,0,0,13
LK-9203445,407,341,40,16,2,0,8
LK-9206,28124,25541,147,899,1377,7,153
LK-9206005,407,399,0,1,4,0,3
LK-9206010,261,256,0,1,2,0,2
LK-9206015,522,502,2,6,11,0,1
LK-9206020,238,237,0,0,1,0,0
LK-9206025,407,398,1,3,4,0,1
LK-9206030,478,471,0,3,3,0,1
LK-9206035,257,249,1,2,4,0,1
LK-9206040,376,333,0,2,41,0,0
LK-9206045,594,498,0,39,57,0,0
LK-9206050,442,385,2,16,34,0,5
LK-9206055,536,524,1,1,10,0,0
LK-9206060,378,296,0,4,75,0,3
LK-9206065,215,208,0,1,5,0,1
LK-9206070,503,473,2,11,16,1,0
LK-9206075,490,458,4,19,8,0,1
LK-9206080,789,688,9,69,17,1,5
LK-9206085,883,787,11,65,20,0,0
LK-9206090,391,376,4,5,5,0,1
LK-9206095,345,313,0,10,17,0,5
LK-9206100,359,304,3,13,30,0,9
LK-9206105,405,385,3,13,4,0,0
LK-9206110,550,514,2,6,25,0,3
LK-9206115,626,535,4,34,52,0,1
LK-9206120,358,334,0,15,9,0,0
LK-9206125,1007,863,15,89,39,0,1
LK-9206130,346,283,5,35,22,0,1
LK-9206135,324,264,9,30,21,0,0
LK-9206140,280,232,12,28,7,0,1
LK-9206145,641,533,1,82,25,0,0
LK-9206150,336,309,4,13,7,0,3
LK-9206155,350,331,1,2,15,0,1
LK-9206160,783,712,2,32,35,0,2
LK-9206165,435,385,2,21,27,0,0
LK-9206170,756,632,8,37,39,0,40
LK-9206175,465,427,0,27,10,0,1
LK-9206180,197,172,3,8,14,0,0
LK-9206185,337,318,6,3,3,0,7
LK-9206190,452,426,1,8,14,1,2
LK-9206195,584,418,4,17,140,1,4
LK-9206200,424,363,0,5,56,0,0
LK-9206205,328,318,1,3,5,1,0
LK-9206210,532,473,2,16,39,0,2
LK-9206215,230,221,0,1,3,1,4
LK-9206220,252,245,0,1,5,0,1
LK-9206225,295,292,1,0,2,0,0
LK-9206230,387,380,1,1,5,0,0
LK-9206235,459,430,1,6,21,0,1
LK-9206240,307,272,1,0,34,0,0
LK-9206245,318,309,1,2,6,0,0
LK-9206250,231,215,0,2,0,0,14
LK-9206255,248,243,0,1,4,0,0
LK-9206260,533,528,3,1,0,0,1
LK-9206265,145,141,1,0,2,0,1
LK-9206270,278,274,0,0,0,0,4
LK-9206275,320,299,0,8,11,0,2
LK-9206280,275,269,0,0,5,0,1
LK-9206285,148,113,0,0,35,0,0
LK-9206290,166,148,0,0,18,0,0
LK-9206295,359,356,0,1,2,0,0
LK-9206300,337,320,2,6,9,0,0
LK-9206305,462,422,1,15,20,0,4
LK-9206310,220,199,0,8,13,0,0
LK-9206315,307,271,9,14,13,0,0
LK-9206320,284,255,0,0,28,1,0
LK-9206325,144,106,0,1,37,0,0
LK-9206330,215,171,0,1,42,0,1
LK-9206335,439,388,0,14,35,0,2
LK-9206340,288,253,0,4,31,0,0
LK-9206345,426,411,0,1,6,0,8
LK-9206350,501,472,1,13,15,0,0
LK-9206355,163,156,0,3,3,0,1
LK-9209,18548,16698,265,231,1087,75,192
LK-9209005,321,312,1,4,3,0,1
LK-9209010,336,322,0,3,11,0,0
LK-9209015,276,234,12,3,16,0,11
LK-9209020,310,305,0,1,4,0,0
LK-9209025,347,332,0,2,13,0,0
LK-9209030,312,277,0,2,31,0,2
LK-9209035,223,108,1,1,106,7,0
LK-9209040,278,272,2,1,0,3,0
LK-9209045,379,337,0,9,33,0,0
LK-9209050,304,258,3,15,28,0,0
LK-9209055,361,321,0,6,18,0,16
LK-9209060,283,221,0,1,56,0,5
LK-9209065,288,256,0,8,24,0,0
LK-9209070,303,281,3,12,5,0,2
LK-9209075,398,381,2,0,15,0,0
LK-9209080,439,249,0,3,186,1,0
LK-9209085,314,176,129,1,6,0,2
LK-9209090,231,198,0,0,31,0,2
LK-9209095,269,261,0,0,8,0,0
LK-9209100,296,247,0,0,42,0,7
LK-9209105,249,229,6,2,11,0,1
LK-9209110,484,473,0,7,2,0,2
LK-9209115,371,367,0,2,2,0,0
LK-9209120,210,204,1,0,1,0,4
LK-9209125,356,337,4,6,8,0,1
LK-9209130,377,344,17,9,3,1,3
LK-9209135,248,224,0,7,0,0,17
LK-9209140,263,263,0,0,0,0,0
LK-9209145,478,402,3,7,9,47,10
LK-9209150,292,289,0,0,2,0,1
LK-9209155,417,386,16,12,1,2,0
LK-9209160,349,329,0,2,18,0,0
LK-9209165,307,292,2,4,8,1,0
LK-9209170,530,480,2,31,9,0,8
LK-9209175,316,282,7,1,24,2,0
LK-9209180,343,337,1,1,3,0,1
LK-9209185,283,227,0,0,52,1,3
LK-9209190,215,204,0,0,0,0,11
LK-9209195,186,185,0,1,0,0,0
LK-9209200,266,259,0,0,0,7,0
LK-9209205,348,324,0,9,5,0,10
LK-9209210,262,247,0,3,2,0,10
LK-9209215,368,356,0,5,1,0,6
LK-9209220,507,455,0,16,33,0,3
LK-9209225,216,216,0,0,0,0,0
LK-9209230,276,266,0,0,8,0,2
LK-9209235,272,251,0,5,12,1,3
LK-9209240,261,255,1,0,0,1,4
LK-9209245,221,213,2,5,0,1,0
LK-9209250,244,224,0,0,0,0,20
LK-9209255,366,357,1,2,6,0,0
LK-9209260,263,92,0,3,168,0,0
LK-9209265,169,122,0,3,44,0,0
LK-9209270,276,271,3,1,0,0,1
LK-9209275,273,223,41,2,6,0,1
LK-9209280,232,225,2,2,3,0,0
LK-9209285,413,393,3,3,5,0,9
LK-9209290,253,250,0,1,0,0,2
LK-9209295,203,189,0,6,5,0,3
LK-9209300,152,152,0,0,0,0,0
LK-9209305,165,156,0,1,0,0,8
LK-9212,23753,20507,385,813,1871,59,118
LK-9212005,468,442,3,11,5,0,7
LK-9212010,390,364,1,4,20,0,1
LK-9212015,329,306,0,3,20,0,0
LK-9212020,435,357,7,10,29,23,9
LK-9212025,288,269,2,5,12,0,0
LK-9212030,265,250,0,1,12,0,2
LK-9212035,592,568,3,15,5,0,1
LK-9212040,1145,977,44,97,18,0,9
LK-9212045,495,420,7,11,54,2,1
LK-9212050,384,347,1,16,2,0,18
LK-9212055,1103,924,58,96,15,1,9
LK-9212060,504,400,5,10,83,1,5
LK-9212065,408,341,5,9,52,0,1
LK-9212070,449,403,10,12,24,0,0
LK-9212075,519,456,1,32,30,0,0
LK-9212080,512,344,3,60,93,4,8
LK-9212085,1143,869,90,158,21,2,3
LK-9212090,321,287,2,11,19,0,2
LK-9212095,413,379,2,14,16,2,0
LK-9212100,300,142,1,0,154,3,0
LK-9212105,311,295,0,4,11,1,0
LK-9212110,442,389,1,24,27,0,1
LK-9212115,346,312,4,23,5,0,2
LK-9212120,649,560,3,6,79,0,1
LK-9212125,363,313,0,19,31,0,0
LK-9212130,344,325,1,13,5,0,0
LK-9212135,350,301,0,0,49,0,0
LK-9212140,326,310,2,3,11,0,0
LK-9212145,464,415,28,3,18,0,0
LK-9212150,276,256,1,3,14,2,0
LK-9212155,351,316,15,11,8,0,1
LK-9212160,309,254,5,14,30,0,6
LK-9212165,436,424,3,1,7,1,0
LK-9212170,315,261,15,6,26,6,1
LK-9212175,347,302,19,17,7,0,2
LK-9212180,389,366,0,11,12,0,0
LK-9212185,271,252,1,5,13,0,0
LK-9212190,325,209,19,0,93,4,0
LK-9212195,405,387,1,0,17,0,0
LK-9212200,335,245,0,8,80,0,2
LK-9212205,297,273,6,6,11,1,0
LK-9212210,504,350,0,12,137,3,2
LK-9212215,318,285,1,2,30,0,0
LK-9212220,252,219,0,2,31,0,0
LK-9212225,379,309,0,0,69,0,1
LK-9212230,265,193,1,2,69,0,0
LK-9212235,268,245,0,1,22,0,0
LK-9212240,259,232,1,0,21,1,4
LK-9212245,202,176,0,2,23,1,0
LK-9212250,210,167,0,8,34,0,1
LK-9212255,293,276,0,2,14,0,1
LK-9212260,222,182,2,2,36,0,0
LK-9212265,251,225,0,4,22,0,0
LK-9212270,289,284,1,0,4,0,0
LK-9212275,280,236,0,2,28,0,14
LK-9212280,292,284,0,3,4,0,1
LK-9212285,282,271,0,0,9,1,1
LK-9212290,267,211,1,9,46,0,0
LK-9212295,361,327,8,10,16,0,0
LK-9212300,309,289,1,0,18,0,1
LK-9212305,136,136,0,0,0,0,0
LK-9215,19869,17857,175,535,1119,49,134
LK-9215005,486,437,25,11,9,0,4
LK-9215010,487,451,1,5,26,3,1
LK-9215015,497,445,12,8,26,0,6
LK-9215020,350,346,1,1,1,0,1
LK-9215025,345,336,0,2,7,0,0
LK-9215030,295,260,1,7,23,0,4
LK-9215035,480,455,3,10,4,0,8
LK-9215040,356,334,0,14,8,0,0
LK-9215045,392,346,12,19,2,11,2
LK-9215050,278,261,0,9,7,0,1
LK-9215055,543,508,9,9,12,0,5
LK-9215060,411,355,4,37,12,0,3
LK-9215065,383,372,0,0,4,1,6
LK-9215070,350,313,6,1,27,0,3
LK-9215075,198,192,1,4,0,0,1
LK-9215080,417,287,8,112,4,0,6
LK-9215085,397,371,2,17,7,0,0
LK-9215090,420,397,2,16,3,0,2
LK-9215095,461,440,1,10,9,0,1
LK-9215100,487,371,7,29,75,1,4
LK-9215105,388,291,3,8,85,0,1
LK-9215110,339,271,1,12,54,1,0
LK-9215115,353,329,0,9,15,0,0
LK-9215120,439,429,2,4,3,0,1
LK-9215125,664,507,5,12,132,5,3
LK-9215130,324,322,0,0,2,0,0
LK-9215135,499,487,4,0,5,0,3
LK-9215140,492,472,0,4,5,1,10
LK-9215145,383,298,2,2,76,0,5
LK-9215150,556,530,1,10,12,0,3
LK-9215155,339,336,0,2,1,0,0
LK-9215160,257,242,2,6,4,1,2
LK-9215165,268,263,2,2,1,0,0
LK-9215170,415,354,0,0,42,16,3
LK-9215175,622,546,1,39,24,0,12
LK-9215180,284,279,0,2,3,0,0
LK-9215185,304,270,0,5,27,1,1
LK-9215190,423,390,2,4,20,1,6
LK-9215195,367,335,1,2,28,0,1
LK-9215200,446,378,0,5,60,0,3
LK-9215205,259,241,5,6,7,0,0
LK-9215210,303,279,1,5,17,0,1
LK-9215215,249,207,1,1,38,0,2
LK-9215220,541,452,13,9,63,4,0
LK-9215225,325,322,1,0,2,0,0
LK-9215230,425,376,1,7,41,0,0
LK-9215235,290,258,0,1,31,0,0
LK-9215240,456,397,14,32,13,0,0
LK-9215245,270,223,12,6,26,0,3
LK-9215250,214,207,0,0,3,3,1
LK-9215255,342,289,6,19,13,0,15
LK-9218,29497,26547,210,839,1614,102,185
LK-9218005,440,394,8,2,34,0,2
LK-9218010,225,223,0,0,2,0,0
LK-9218015,343,282,1,1,54,0,5
LK-9218020,576,519,2,8,46,0,1
LK-9218025,476,425,1,34,4,1,11
LK-9218030,228,224,0,2,0,0,2
LK-9218035,508,453,15,32,3,2,3
LK-9218040,217,166,0,15,32,3,1
LK-9218045,793,719,5,59,7,0,3
LK-9218050,212,196,3,6,7,0,0
LK-9218055,208,205,0,0,2,0,1
LK-9218060,261,257,0,1,0,0,3
LK-9218065,353,302,0,0,16,33,2
LK-9218070,368,347,4,7,5,2,3
