ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-7151055,130,0,104,5,21,0,0
LK-7151060,115,0,89,20,6,0,0
LK-7151065,247,0,143,57,47,0,0
LK-7151070,292,2,144,145,1,0,0
LK-7151075,266,3,201,43,19,0,0
LK-7151080,217,0,212,2,3,0,0
LK-7151085,223,10,176,13,24,0,0
LK-7151090,199,61,107,17,14,0,0
LK-7151095,186,4,138,38,6,0,0
LK-7151100,214,0,189,25,0,0,0
LK-7151105,205,0,55,133,17,0,0
LK-7151110,260,3,201,48,8,0,0
LK-7151115,131,3,115,6,7,0,0
LK-7151120,196,2,112,67,15,0,0
LK-7151125,146,1,114,4,27,0,0
LK-7151130,118,0,1,114,3,0,0
LK-7151135,290,3,147,121,19,0,0
LK-7151140,85,0,64,16,5,0,0
LK-7151145,319,1,149,161,8,0,0
LK-7151150,164,0,88,63,13,0,0
LK-7151155,195,0,194,0,1,0,0
LK-7151160,222,2,51,165,3,1,0
LK-7151165,149,0,79,62,8,0,0
LK-7151170,239,3,167,40,29,0,0
LK-7151175,76,0,46,30,0,0,0
LK-7151180,254,9,191,50,4,0,0
LK-7151185,194,4,172,0,18,0,0
LK-7151190,139,1,100,28,10,0,0
LK-7151195,119,7,0,112,0,0,0
LK-7151200,158,1,150,7,0,0,0
LK-7151205,208,11,94,103,0,0,0
LK-7154,15706,1259,10342,3378,716,3,8
LK-7154005,270,13,203,53,1,0,0
LK-7154010,247,3,226,14,4,0,0
LK-7154015,157,1,105,49,2,0,0
LK-7154020,113,0,13,100,0,0,0
LK-7154025,365,5,215,103,42,0,0
LK-7154030,203,0,180,19,4,0,0
LK-7154035,820,163,616,9,31,0,1
LK-7154040,150,1,123,13,13,0,0
LK-7154045,165,1,73,81,10,0,0
LK-7154050,312,0,246,52,14,0,0
LK-7154055,363,14,229,113,6,1,0
LK-7154060,304,6,250,26,22,0,0
LK-7154065,184,3,115,41,25,0,0
LK-7154070,189,1,182,3,3,0,0
LK-7154075,399,12,292,93,2,0,0
LK-7154080,210,0,189,4,17,0,0
LK-7154085,186,0,108,62,16,0,0
LK-7154090,135,0,116,12,7,0,0
LK-7154095,293,8,265,10,10,0,0
LK-7154100,343,121,199,11,12,0,0
LK-7154105,316,7,183,80,45,0,1
LK-7154110,182,0,131,44,7,0,0
LK-7154115,164,0,115,38,11,0,0
LK-7154120,483,0,315,130,38,0,0
LK-7154125,412,88,270,39,12,2,1
LK-7154130,273,204,63,4,2,0,0
LK-7154135,363,209,99,39,16,0,0
LK-7154140,314,0,120,175,19,0,0
LK-7154145,195,1,100,84,10,0,0
LK-7154150,167,1,79,79,8,0,0
LK-7154155,471,7,423,28,11,0,2
LK-7154160,687,26,485,145,31,0,0
LK-7154165,256,0,164,76,15,0,1
LK-7154170,188,0,44,144,0,0,0
LK-7154175,187,0,146,27,14,0,0
LK-7154180,178,1,79,72,26,0,0
LK-7154185,218,4,205,6,3,0,0
LK-7154190,357,164,170,22,1,0,0
LK-7154195,342,1,292,31,18,0,0
LK-7154200,286,3,183,97,3,0,0
LK-7154205,453,1,409,35,8,0,0
LK-7154210,463,5,230,188,40,0,0
LK-7154215,188,17,121,49,1,0,0
LK-7154220,139,0,127,5,7,0,0
LK-7154225,348,4,233,54,57,0,0
LK-7154230,120,0,115,0,5,0,0
LK-7154235,369,8,361,0,0,0,0
LK-7154240,280,3,165,90,22,0,0
LK-7154245,463,98,205,157,3,0,0
LK-7154250,299,40,167,76,16,0,0
LK-7154255,311,2,297,8,4,0,0
LK-7154260,357,9,70,271,5,0,2
LK-7154265,469,4,231,217,17,0,0
LK-7157,4238,200,2695,934,407,1,1
LK-7157005,115,1,25,89,0,0,0
LK-7157010,180,2,131,35,12,0,0
LK-7157015,266,0,152,96,18,0,0
LK-7157020,230,3,206,18,3,0,0
LK-7157025,128,0,109,7,12,0,0
LK-7157030,183,1,135,6,41,0,0
LK-7157035,231,0,161,39,31,0,0
LK-7157040,310,1,116,149,44,0,0
LK-7157045,276,18,148,83,27,0,0
LK-7157050,202,3,147,32,20,0,0
LK-7157055,885,151,577,91,66,0,0
LK-7157060,127,2,110,1,14,0,0
LK-7157065,256,12,92,137,15,0,0
LK-7157070,268,0,138,54,75,1,0
LK-7157075,262,3,210,28,20,0,1
LK-7157080,319,3,238,69,9,0,0
LK-7160,10903,1328,6764,2295,512,2,2
LK-7160005,490,5,340,113,32,0,0
LK-7160010,88,0,51,21,16,0,0
LK-7160015,170,8,99,48,15,0,0
LK-7160020,378,8,256,98,16,0,0
LK-7160025,468,32,274,157,5,0,0
LK-7160030,457,0,352,57,48,0,0
LK-7160035,407,2,353,34,17,1,0
LK-7160040,321,2,304,9,6,0,0
LK-7160045,209,1,192,5,11,0,0
LK-7160050,148,3,63,74,8,0,0
LK-7160055,228,4,181,42,1,0,0
LK-7160060,210,3,176,24,7,0,0
LK-7160065,1416,931,321,123,41,0,0
LK-7160070,498,11,387,65,34,0,1
LK-7160075,236,1,146,77,12,0,0
LK-7160080,318,1,152,149,16,0,0
LK-7160085,317,1,154,154,8,0,0
LK-7160090,279,1,160,103,15,0,0
LK-7160095,261,0,192,37,32,0,0
LK-7160100,383,5,282,80,16,0,0
LK-7160105,134,1,97,14,22,0,0
LK-7160110,250,3,208,29,10,0,0
LK-7160115,220,0,138,71,11,0,0
LK-7160120,243,1,133,89,20,0,0
LK-7160125,294,117,173,2,2,0,0
LK-7160130,482,0,319,132,31,0,0
LK-7160135,343,30,281,2,29,1,0
LK-7160140,75,0,28,45,2,0,0
LK-7160145,254,136,66,52,0,0,0
LK-7160150,426,14,228,184,0,0,0
LK-7160155,370,4,338,11,16,0,1
LK-7160160,530,3,320,194,13,0,0
LK-7163,9740,206,6024,2747,753,2,8
LK-7163005,340,25,239,69,7,0,0
LK-7163010,385,7,284,42,52,0,0
LK-7163015,411,0,210,178,22,1,0
LK-7163020,561,2,322,179,54,0,4
LK-7163025,343,4,251,66,22,0,0
LK-7163030,502,18,317,123,44,0,0
LK-7163035,341,2,209,103,27,0,0
LK-7163040,480,38,412,15,13,0,2
LK-7163045,333,1,185,71,75,0,1
LK-7163050,520,4,349,113,54,0,0
LK-7163055,391,0,218,142,31,0,0
LK-7163060,401,4,208,134,55,0,0
LK-7163065,223,2,28,190,3,0,0
LK-7163070,324,0,217,71,36,0,0
LK-7163075,355,4,267,77,7,0,0
LK-7163080,293,7,129,142,15,0,0
LK-7163085,191,35,133,20,3,0,0
LK-7163090,459,5,239,187,28,0,0
LK-7163095,309,1,139,148,21,0,0
LK-7163100,172,4,22,129,17,0,0
LK-7163105,387,7,225,130,25,0,0
LK-7163110,73,0,53,7,13,0,0
LK-7163115,170,0,157,4,9,0,0
LK-7163120,343,22,139,179,3,0,0
LK-7163125,303,4,292,4,2,0,1
LK-7163130,581,5,423,90,62,1,0
LK-7163135,159,1,83,59,16,0,0
LK-7163140,68,0,47,11,10,0,0
LK-7163145,144,3,123,16,2,0,0
LK-7163150,178,1,104,48,25,0,0
LK-7166,9468,184,7025,1656,594,4,5
LK-7166005,288,0,134,151,3,0,0
LK-7166010,252,38,202,12,0,0,0
LK-7166015,225,2,205,7,11,0,0
LK-7166020,180,0,153,13,14,0,0
LK-7166025,110,2,97,8,3,0,0
LK-7166030,346,2,310,20,14,0,0
LK-7166035,260,1,215,36,8,0,0
LK-7166040,111,2,89,12,8,0,0
LK-7166045,153,1,60,91,1,0,0
LK-7166050,186,4,166,2,14,0,0
LK-7166055,219,2,209,5,3,0,0
LK-7166060,239,2,216,4,16,0,1
LK-7166065,327,11,283,17,16,0,0
LK-7166070,318,10,177,99,32,0,0
LK-7166075,191,0,85,99,7,0,0
LK-7166080,289,14,269,4,2,0,0
LK-7166085,307,2,114,190,1,0,0
LK-7166090,452,19,250,160,22,1,0
LK-7166095,304,4,221,79,0,0,0
LK-7166100,442,10,389,38,5,0,0
LK-7166105,593,10,403,142,37,1,0
LK-7166110,338,1,277,41,19,0,0
LK-7166115,351,7,268,3,69,0,4
LK-7166120,325,1,243,7,74,0,0
LK-7166125,280,1,261,18,0,0,0
LK-7166130,260,11,217,17,14,1,0
LK-7166135,202,0,166,9,27,0,0
LK-7166140,237,4,157,62,14,0,0
LK-7166145,179,2,148,1,28,0,0
LK-7166150,259,2,221,24,12,0,0
LK-7166155,341,2,332,3,4,0,0
LK-7166160,188,5,130,46,7,0,0
LK-7166165,276,10,94,145,26,1,0
LK-7166170,209,1,110,67,31,0,0
LK-7166175,231,1,154,24,52,0,0
LK-72,111010,5033,70997,24387,10397,69,127
LK-7203,17558,1781,10052,3971,1684,14,56
LK-7203005,385,1,112,229,43,0,0
LK-7203010,410,3,283,93,31,0,0
LK-7203015,354,8,305,21,20,0,0
LK-7203020,246,3,149,71,23,0,0
LK-7203025,219,2,158,48,11,0,0
LK-7203030,489,5,252,177,55,0,0
LK-7203035,411,15,254,46,94,2,0
LK-7203040,335,7,177,106,45,0,0
LK-7203045,278,0,120,115,43,0,0
LK-7203050,244,1,155,37,51,0,0
LK-7203055,497,293,138,41,25,0,0
LK-7203060,339,9,255,40,34,1,0
LK-7203065,342,10,143,125,63,1,0
LK-7203070,266,3,231,26,3,2,1
LK-7203075,612,26,396,159,31,0,0
LK-7203080,257,18,151,56,32,0,0
LK-7203085,419,4,342,40,32,1,0
LK-7203090,506,14,341,122,27,2,0
LK-7203095,181,16,132,30,3,0,0
LK-7203100,352,1,272,44,35,0,0
LK-7203105,422,4,324,77,17,0,0
LK-7203110,504,203,113,129,59,0,0
LK-7203115,284,194,39,36,14,1,0
LK-7203120,638,352,183,55,48,0,0
LK-7203125,423,224,123,44,32,0,0
LK-7203130,327,74,149,39,18,0,47
LK-7203135,268,6,142,92,27,0,1
LK-7203140,216,7,141,57,10,0,1
LK-7203145,377,0,286,17,74,0,0
LK-7203150,199,134,39,18,8,0,0
LK-7203155,219,0,124,31,64,0,0
LK-7203160,381,0,229,93,59,0,0
LK-7203165,288,0,106,142,40,0,0
LK-7203170,267,3,206,31,27,0,0
LK-7203175,289,25,220,39,5,0,0
LK-7203180,297,5,100,171,21,0,0
LK-7203185,207,10,90,86,21,0,0
LK-7203190,371,1,227,116,27,0,0
LK-7203195,311,20,160,116,15,0,0
LK-7203200,400,9,291,66,34,0,0
LK-7203205,425,1,348,61,15,0,0
LK-7203210,241,1,189,34,15,2,0
LK-7203215,322,0,160,114,48,0,0
LK-7203220,278,2,162,111,3,0,0
LK-7203225,310,26,194,79,11,0,0
LK-7203230,236,32,175,19,8,2,0
LK-7203235,207,0,120,44,42,0,1
LK-7203240,229,7,127,61,34,0,0
LK-7203245,362,1,238,61,62,0,0
LK-7203250,384,0,315,29,35,0,5
LK-7203255,217,0,158,12,47,0,0
LK-7203260,241,1,61,166,13,0,0
LK-7203265,276,0,147,99,30,0,0
LK-7206,18124,508,9774,5376,2454,7,5
LK-7206005,458,1,266,106,85,0,0
LK-7206010,376,1,147,191,37,0,0
LK-7206015,324,17,159,91,56,0,1
LK-7206020,470,1,319,116,34,0,0
LK-7206025,182,0,105,21,56,0,0
LK-7206030,342,0,261,31,49,0,1
LK-7206035,585,4,204,274,103,0,0
LK-7206040,290,0,151,91,48,0,0
LK-7206045,549,13,320,195,21,0,0
LK-7206050,240,0,179,43,18,0,0
LK-7206055,463,4,160,276,23,0,0
LK-7206060,262,0,179,62,21,0,0
LK-7206065,468,4,210,200,54,0,0
LK-7206070,623,58,260,228,76,1,0
LK-7206075,388,1,219,90,78,0,0
LK-7206080,331,6,158,80,87,0,0
LK-7206085,466,6,317,42,101,0,0
LK-7206090,573,11,311,163,88,0,0
LK-7206095,177,1,34,80,62,0,0
LK-7206100,282,3,115,130,34,0,0
LK-7206105,284,0,64,138,82,0,0
LK-7206110,496,6,289,175,26,0,0
LK-7206115,360,1,147,169,43,0,0
LK-7206120,410,0,210,84,116,0,0
LK-7206125,471,13,194,161,103,0,0
LK-7206130,283,2,144,98,39,0,0
LK-7206135,432,0,140,245,47,0,0
LK-7206140,485,63,308,55,59,0,0
LK-7206145,485,5,303,124,53,0,0
LK-7206150,279,1,196,54,28,0,0
LK-7206155,361,14,212,83,52,0,0
LK-7206160,713,191,372,131,19,0,0
LK-7206165,518,1,198,245,72,0,2
LK-7206170,389,7,224,115,43,0,0
LK-7206175,318,1,228,55,34,0,0
LK-7206180,476,35,253,104,84,0,0
LK-7206185,397,5,186,129,77,0,0
LK-7206190,275,8,151,15,100,1,0
LK-7206195,399,2,211,136,50,0,0
LK-7206200,380,0,269,54,57,0,0
LK-7206205,192,12,128,34,13,5,0
LK-7206210,326,0,115,203,8,0,0
LK-7206215,402,0,337,46,19,0,0
LK-7206220,357,5,275,49,28,0,0
LK-7206225,787,5,546,164,71,0,1
LK-7209,9944,165,7606,1372,784,15,2
LK-7209005,322,2,223,46,51,0,0
LK-7209010,243,2,192,14,35,0,0
LK-7209015,295,0,189,37,69,0,0
LK-7209020,292,1,280,6,0,5,0
LK-7209025,145,1,125,5,14,0,0
LK-7209030,640,7,598,31,0,3,1
LK-7209035,397,14,343,40,0,0,0
LK-7209040,311,0,186,61,64,0,0
LK-7209045,264,4,134,85,41,0,0
LK-7209050,356,9,214,113,20,0,0
LK-7209055,191,0,116,29,46,0,0
LK-7209060,312,2,215,59,36,0,0
LK-7209065,447,1,294,83,69,0,0
LK-7209070,267,2,165,84,16,0,0
LK-7209075,368,3,142,194,29,0,0
LK-7209080,371,6,311,32,22,0,0
LK-7209085,415,2,343,35,35,0,0
LK-7209090,303,4,262,19,18,0,0
LK-7209095,377,60,300,5,12,0,0
LK-7209100,390,6,346,25,13,0,0
LK-7209105,283,0,201,76,6,0,0
LK-7209110,457,6,357,66,28,0,0
LK-7209115,361,2,245,86,27,0,1
LK-7209120,474,6,386,75,7,0,0
LK-7209125,663,22,569,9,63,0,0
LK-7209130,564,3,527,26,1,7,0
LK-7209135,42,0,42,0,0,0,0
LK-7209140,394,0,301,31,62,0,0
LK-7210,9324,121,5960,2294,924,17,8
LK-7210005,894,49,368,354,122,0,1
LK-7210010,100,2,60,25,13,0,0
LK-7210015,252,2,218,24,2,6,0
LK-7210020,429,2,206,209,10,2,0
LK-7210025,228,2,203,14,7,2,0
LK-7210030,172,2,130,17,23,0,0
LK-7210035,1508,4,907,424,171,0,2
LK-7210040,491,5,320,132,30,0,4
LK-7210045,148,0,34,54,60,0,0
LK-7210050,124,0,68,36,20,0,0
LK-7210055,356,1,335,18,2,0,0
LK-7210060,196,0,153,41,2,0,0
LK-7210070,232,0,195,2,35,0,0
LK-7210075,135,1,90,44,0,0,0
LK-7210080,375,1,290,74,10,0,0
LK-7210085,300,0,176,96,28,0,0
LK-7210090,176,2,132,22,20,0,0
LK-7210095,280,9,200,59,11,1,0
LK-7210100,240,1,128,10,101,0,0
LK-7210105,192,1,158,10,22,0,1
LK-7210110,235,0,163,52,20,0,0
LK-7210115,338,34,194,95,15,0,0
LK-7210120,420,1,316,66,36,1,0
LK-7210125,387,1,237,128,18,3,0
LK-7210130,262,0,76,101,84,1,0
LK-7210135,192,0,94,98,0,0,0
LK-7210140,205,1,202,0,1,1,0
LK-7210145,168,0,112,46,10,0,0
LK-7210150,289,0,195,43,51,0,0
LK-7212,21922,434,13950,5247,2274,3,14
LK-7212005,511,41,360,99,11,0,0
LK-7212010,587,29,442,78,38,0,0
LK-7212015,396,4,241,107,44,0,0
LK-7212020,345,12,184,121,28,0,0
LK-7212025,410,0,227,106,77,0,0
LK-7212030,364,1,193,99,71,0,0
LK-7212035,536,3,450,46,35,0,2
LK-7212040,286,14,239,7,26,0,0
LK-7212045,231,1,104,61,65,0,0
LK-7212050,518,12,442,21,43,0,0
LK-7212055,209,0,204,3,2,0,0
LK-7212060,269,4,223,27,15,0,0
LK-7212065,310,1,22,279,8,0,0
LK-7212070,354,5,253,75,21,0,0
LK-7212075,460,6,352,48,52,0,2
LK-7212080,517,1,323,103,89,1,0
LK-7212085,223,1,63,103,56,0,0
LK-7212090,353,4,230,53,66,0,0
LK-7212095,397,1,214,126,56,0,0
LK-7212100,290,1,192,52,44,0,1
LK-7212105,213,0,127,43,43,0,0
LK-7212110,146,1,119,8,18,0,0
LK-7212115,470,44,384,26,16,0,0
LK-7212120,765,77,473,102,113,0,0
LK-7212125,269,2,234,4,29,0,0
LK-7212130,308,8,247,32,21,0,0
LK-7212135,398,9,226,100,63,0,0
LK-7212140,627,12,203,363,48,1,0
LK-7212145,275,0,14,255,6,0,0
LK-7212150,328,13,305,8,2,0,0
LK-7212155,317,0,262,24,31,0,0
LK-7212160,567,14,259,237,57,0,0
LK-7212165,503,2,378,85,38,0,0
LK-7212170,382,1,241,88,52,0,0
LK-7212175,305,3,219,79,4,0,0
LK-7212180,396,4,363,13,16,0,0
LK-7212185,180,4,138,24,14,0,0
LK-7212190,371,4,148,116,103,0,0
LK-7212195,437,1,268,133,35,0,0
LK-7212200,461,1,298,113,49,0,0
LK-7212205,315,1,166,104,44,0,0
LK-7212210,717,4,467,190,56,0,0
LK-7212215,237,0,136,58,43,0,0
LK-7212220,199,0,102,67,30,0,0
LK-7212225,545,8,142,339,56,0,0
LK-7212230,221,0,110,51,60,0,0
LK-7212235,601,1,458,120,21,1,0
LK-7212240,446,5,215,226,0,0,0
LK-7212245,248,0,147,63,38,0,0
LK-7212250,353,14,332,3,4,0,0
LK-7212255,188,4,116,45,23,0,0
LK-7212260,503,2,274,158,68,0,1
LK-7212265,546,8,406,82,44,0,6
LK-7212270,582,12,408,74,88,0,0
LK-7212275,611,33,375,137,66,0,0
LK-7212280,326,1,232,63,28,0,2
LK-7215,21828,1784,14810,3729,1487,10,8
LK-7215005,405,1,185,180,39,0,0
LK-7215010,309,2,170,101,35,0,1
LK-7215015,273,0,160,88,25,0,0
LK-7215020,250,7,107,106,30,0,0
LK-7215025,506,3,371,103,29,0,0
LK-7215030,424,26,275,101,22,0,0
LK-7215035,237,1,114,90,32,0,0
LK-7215040,333,1,215,50,67,0,0
LK-7215045,266,0,162,77,27,0,0
LK-7215050,375,14,262,40,59,0,0
LK-7215055,238,0,161,37,40,0,0
LK-7215060,309,1,209,65,34,0,0
LK-7215065,162,16,139,7,0,0,0
LK-7215070,303,0,231,43,29,0,0
LK-7215075,287,2,205,62,18,0,0
LK-7215080,269,2,141,92,34,0,0
LK-7215085,422,13,296,55,58,0,0
LK-7215090,242,7,201,24,9,0,1
LK-7215095,306,1,106,191,8,0,0
LK-7215100,237,10,205,13,9,0,0
LK-7215105,555,6,415,115,19,0,0
LK-7215110,481,7,267,192,15,0,0
LK-7215115,341,0,219,58,63,0,1
LK-7215120,421,1,161,229,30,0,0
LK-7215125,398,6,310,22,60,0,0
LK-7215130,640,19,517,39,65,0,0
LK-7215135,293,5,214,45,28,1,0
LK-7215140,218,3,158,21,36,0,0
LK-7215145,336,29,191,103,11,0,2
LK-7215150,291,29,239,7,16,0,0
LK-7215155,322,114,197,4,5,2,0
LK-7215160,393,98,281,13,0,1,0
LK-7215165,273,0,256,13,4,0,0
LK-7215170,480,23,455,2,0,0,0
LK-7215175,466,13,393,60,0,0,0
LK-7215180,321,11,243,64,2,1,0
LK-7215185,426,13,388,11,14,0,0
LK-7215190,1200,363,786,46,4,1,0
LK-7215195,426,242,170,7,7,0,0
LK-7215200,619,14,475,53,77,0,0
LK-7215205,407,1,317,46,43,0,0
LK-7215210,704,321,327,44,10,1,1
LK-7215215,386,106,259,10,9,2,0
LK-7215220,533,1,376,129,27,0,0
LK-7215225,520,72,389,36,22,1,0
LK-7215230,513,61,318,85,49,0,0
LK-7215235,674,4,486,159,25,0,0
LK-7215240,473,56,301,69,47,0,0
LK-7215245,384,37,222,86,39,0,0
LK-7215250,289,1,247,20,21,0,0
LK-7215255,228,2,151,49,26,0,0
LK-7215260,240,9,132,60,39,0,0
LK-7215265,241,1,135,76,28,0,1
LK-7215270,578,4,460,94,20,0,0
LK-7215275,605,5,440,137,22,0,1
LK-7218,12310,240,8845,2398,790,3,34
LK-7218005,535,8,407,111,9,0,0
LK-7218010,429,7,325,74,23,0,0
LK-7218015,859,20,653,132,54,0,0
LK-7218020,424,5,342,29,30,0,18
LK-7218025,205,2,171,5,27,0,0
LK-7218030,353,2,326,14,10,0,1
LK-7218035,409,1,320,51,37,0,0
LK-7218040,502,7,403,71,21,0,0
LK-7218045,288,6,239,21,22,0,0
LK-7218050,616,2,494,45,75,0,0
LK-7218055,499,1,411,61,26,0,0
LK-7218060,552,4,242,276,30,0,0
LK-7218065,452,1,215,200,34,2,0
LK-7218070,469,19,374,52,24,0,0
LK-7218075,401,7,373,10,11,0,0
LK-7218080,185,0,86,75,24,0,0
LK-7218085,341,2,243,66,30,0,0
LK-7218090,260,3,116,117,24,0,0
LK-7218095,533,8,346,161,18,0,0
LK-7218100,657,19,430,123,85,0,0
LK-7218105,209,1,151,41,16,0,0
LK-7218110,578,103,233,212,30,0,0
LK-7218115,228,2,159,48,19,0,0
LK-7218120,676,3,575,71,27,0,0
LK-7218125,690,5,516,131,38,0,0
LK-7218130,414,0,262,113,24,0,15
LK-7218135,236,2,230,2,1,1,0
LK-7218140,310,0,203,86,21,0,0
LK-8,335037,22021,162239,95772,48784,4352,1869
LK-81,214900,17909,86613,66814,37758,4172,1634
LK-8103,20558,547,11032,5801,3134,28,16
LK-8103005,496,2,380,103,11,0,0
LK-8103010,591,2,250,122,217,0,0
LK-8103015,502,5,260,145,92,0,0
LK-8103020,565,0,201,309,55,0,0
LK-8103025,426,4,229,160,33,0,0
LK-8103030,389,0,290,22,77,0,0
LK-8103035,499,2,313,113,71,0,0
LK-8103040,470,4,203,158,105,0,0
LK-8103045,679,3,367,148,161,0,0
LK-8103050,630,5,329,250,46,0,0
LK-8103055,672,10,376,233,49,0,4
LK-8103060,471,1,254,116,100,0,0
LK-8103065,422,0,206,112,104,0,0
LK-8103070,1106,18,526,448,114,0,0
LK-8103075,869,13,561,177,112,0,6
LK-8103080,542,1,229,254,58,0,0
LK-8103085,462,9,218,135,100,0,0
LK-8103090,681,4,425,147,105,0,0
LK-8103095,657,3,447,85,122,0,0
LK-8103100,604,2,445,118,39,0,0
LK-8103105,335,1,269,55,10,0,0
LK-8103110,509,8,218,211,72,0,0
LK-8103115,570,2,176,369,21,1,1
LK-8103120,532,1,367,31,133,0,0
LK-8103125,882,46,461,237,137,0,1
LK-8103130,642,8,134,306,194,0,0
LK-8103135,653,4,437,122,90,0,0
LK-8103140,682,236,220,125,98,3,0
LK-8103145,577,107,175,161,107,24,3
LK-8103150,583,27,214,232,110,0,0
LK-8103155,614,3,275,183,153,0,0
LK-8103160,748,7,519,166,56,0,0
LK-8103165,549,5,431,61,51,0,1
LK-8103170,534,2,361,76,95,0,0
LK-8103175,415,2,266,111,36,0,0
LK-8106,13822,128,6963,5397,1319,1,14
LK-8106005,459,4,238,192,25,0,0
LK-8106010,325,2,94,194,35,0,0
LK-8106015,567,4,190,299,74,0,0
LK-8106020,517,0,301,128,88,0,0
LK-8106025,377,22,184,168,3,0,0
LK-8106030,233,0,67,160,6,0,0
LK-8106035,274,0,148,80,46,0,0
LK-8106040,335,1,273,54,7,0,0
LK-8106045,564,2,337,223,2,0,0
LK-8106050,96,0,13,82,1,0,0
LK-8106055,268,4,122,142,0,0,0
LK-8106060,174,1,143,2,28,0,0
LK-8106065,420,1,251,156,12,0,0
LK-8106070,568,0,351,119,98,0,0
LK-8106075,455,11,300,96,48,0,0
LK-8106080,467,0,216,199,51,0,1
LK-8106085,508,8,283,103,114,0,0
LK-8106090,602,10,405,114,60,0,13
LK-8106095,297,1,92,176,28,0,0
LK-8106100,152,0,131,11,10,0,0
LK-8106105,226,1,67,141,17,0,0
LK-8106110,338,1,171,131,35,0,0
LK-8106115,397,8,119,233,37,0,0
LK-8106120,489,0,212,211,66,0,0
LK-8106125,325,0,114,181,30,0,0
LK-8106130,169,1,76,83,9,0,0
LK-8106135,149,0,13,131,5,0,0
LK-8106140,480,19,336,112,13,0,0
LK-8106145,172,1,1,170,0,0,0
LK-8106150,390,1,198,123,68,0,0
LK-8106155,297,1,19,260,17,0,0
LK-8106160,279,12,230,24,13,0,0
LK-8106165,264,1,198,31,34,0,0
LK-8106170,135,0,86,42,7,0,0
LK-8106175,203,1,75,90,37,0,0
LK-8106180,231,1,62,164,4,0,0
LK-8106185,397,1,189,164,43,0,0
LK-8106190,202,0,117,53,32,0,0
LK-8106195,268,2,114,116,36,0,0
LK-8106200,207,2,152,38,15,0,0
LK-8106205,200,0,93,96,10,1,0
LK-8106210,346,4,182,105,55,0,0
LK-8109,5381,83,2095,1879,1218,105,1
LK-8109005,429,1,164,206,58,0,0
LK-8109010,331,1,185,94,51,0,0
LK-8109015,372,0,112,178,82,0,0
LK-8109020,302,3,224,34,40,1,0
LK-8109025,197,0,29,95,73,0,0
LK-8109030,106,3,26,75,2,0,0
LK-8109035,94,1,26,50,17,0,0
LK-8109040,566,2,356,94,16,98,0
LK-8109045,243,0,134,38,71,0,0
LK-8109050,115,0,27,66,22,0,0
LK-8109055,187,0,16,139,32,0,0
LK-8109060,186,0,5,92,89,0,0
LK-8109065,340,4,187,112,37,0,0
LK-8109070,395,7,167,119,102,0,0
LK-8109075,332,53,94,91,94,0,0
LK-8109080,436,2,174,58,201,0,1
LK-8109085,172,6,38,95,33,0,0
LK-8109090,233,0,46,108,79,0,0
LK-8109095,158,0,54,71,28,5,0
LK-8109100,187,0,31,64,91,1,0
LK-8112,6268,62,2033,2855,1306,9,3
LK-8112005,310,4,58,228,20,0,0
LK-8112010,274,8,51,162,53,0,0
LK-8112015,217,5,64,68,80,0,0
LK-8112020,194,0,30,105,59,0,0
LK-8112025,280,1,34,133,112,0,0
LK-8112030,503,11,101,385,6,0,0
LK-8112035,251,6,123,53,69,0,0
LK-8112040,215,8,157,6,44,0,0
LK-8112045,332,1,124,188,19,0,0
LK-8112050,302,0,69,214,18,0,1
LK-8112055,232,0,40,171,21,0,0
LK-8112060,272,0,117,144,11,0,0
LK-8112065,171,0,124,11,36,0,0
LK-8112070,178,1,114,5,58,0,0
LK-8112075,185,3,121,19,42,0,0
LK-8112080,156,0,90,45,21,0,0
LK-8112085,117,0,8,84,25,0,0
LK-8112090,206,1,37,143,25,0,0
LK-8112095,255,3,42,168,40,0,2
LK-8112100,176,0,98,22,55,1,0
LK-8112105,120,0,0,33,86,1,0
LK-8112110,178,0,22,91,65,0,0
LK-8112115,238,0,67,59,112,0,0
LK-8112120,314,9,68,110,127,0,0
LK-8112125,417,0,149,184,82,2,0
LK-8112130,175,1,125,24,20,5,0
LK-8115,6090,100,2254,2327,1335,55,19
LK-8115005,95,0,3,66,26,0,0
LK-8115010,134,0,5,102,27,0,0
LK-8115015,106,0,0,100,6,0,0
LK-8115020,267,1,169,88,9,0,0
LK-8115025,143,4,58,78,3,0,0
LK-8115030,144,1,53,63,27,0,0
LK-8115035,85,0,31,21,33,0,0
LK-8115040,241,0,154,66,21,0,0
LK-8115045,246,1,40,117,88,0,0
LK-8115050,145,0,42,59,44,0,0
LK-8115055,263,0,82,135,21,25,0
LK-8115060,224,2,147,12,21,26,16
LK-8115065,399,0,204,93,101,1,0
LK-8115070,240,0,94,124,22,0,0
LK-8115075,210,0,59,85,64,0,2
LK-8115080,210,0,49,134,26,0,1
LK-8115085,335,1,84,201,49,0,0
LK-8115090,289,0,93,102,94,0,0
LK-8115095,147,0,64,49,33,1,0
LK-8115100,225,2,2,207,14,0,0
LK-8115105,496,7,106,223,158,2,0
LK-8115110,378,0,101,60,217,0,0
LK-8115115,176,5,100,9,62,0,0
LK-8115120,459,0,277,101,81,0,0
LK-8115125,433,76,237,32,88,0,0
LK-8118,12955,864,5728,3453,2311,470,129
