ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-8224090,403,348,55
LK-8224095,640,603,37
LK-8224100,361,327,34
LK-8224105,801,719,82
LK-8224110,571,506,65
LK-8224115,436,391,45
LK-8224120,553,500,53
LK-8224125,817,508,309
LK-8224130,369,326,43
LK-8224135,574,518,56
LK-8224140,486,461,25
LK-8224145,814,687,127
LK-8227,5770,4727,1043
LK-8227005,594,495,99
LK-8227010,998,870,128
LK-8227015,1496,1213,283
LK-8227020,1345,1074,271
LK-8227025,1337,1075,262
LK-8230,8885,7445,1440
LK-8230005,879,726,153
LK-8230010,1009,828,181
LK-8230015,693,599,94
LK-8230020,792,656,136
LK-8230025,647,541,106
LK-8230030,599,460,139
LK-8230035,332,299,33
LK-8230040,742,634,108
LK-8230045,278,246,32
LK-8230050,284,247,37
LK-8230055,589,487,102
LK-8230060,463,375,88
LK-8230065,939,810,129
LK-8230070,639,537,102
LK-8233,12933,11176,1757
LK-8233005,2036,1744,292
LK-8233010,849,684,165
LK-8233015,663,512,151
LK-8233020,280,249,31
LK-8233025,252,209,43
LK-8233030,913,793,120
LK-8233035,1430,1248,182
LK-8233040,1007,878,129
LK-8233045,476,433,43
LK-8233050,437,399,38
LK-8233055,1668,1472,196
LK-8233060,1134,946,188
LK-8233065,903,812,91
LK-8233070,885,797,88
LK-9,570544,503686,66858
LK-91,326169,284282,41887
LK-9103,25220,22418,2802
LK-9103005,909,777,132
LK-9103010,541,493,48
LK-9103015,442,384,58
LK-9103020,448,411,37
LK-9103025,384,347,37
LK-9103030,1077,967,110
LK-9103035,739,644,95
LK-9103040,678,629,49
LK-9103045,368,341,27
LK-9103050,275,246,29
LK-9103055,204,178,26
LK-9103060,461,394,67
LK-9103065,199,171,28
LK-9103070,250,217,33
LK-9103075,298,274,24
LK-9103080,397,371,26
LK-9103085,425,418,7
LK-9103090,325,295,30
LK-9103095,373,298,75
LK-9103100,399,350,49
LK-9103105,601,514,87
LK-9103110,435,402,33
LK-9103115,806,726,80
LK-9103120,651,586,65
LK-9103125,366,303,63
LK-9103130,229,204,25
LK-9103135,181,164,17
LK-9103140,801,748,53
LK-9103141,666,586,80
LK-9103142,688,601,87
LK-9103143,925,809,116
LK-9103144,612,561,51
LK-9103145,290,263,27
LK-9103146,767,717,50
LK-9103147,923,851,72
LK-9103148,737,663,74
LK-9103149,518,470,48
LK-9103150,350,320,30
LK-9103155,500,457,43
LK-9103160,380,346,34
LK-9103165,187,165,22
LK-9103170,463,407,56
LK-9103175,265,245,20
LK-9103180,896,688,208
LK-9103185,381,321,60
LK-9103190,516,478,38
LK-9103195,352,306,46
LK-9103200,427,347,80
LK-9103205,459,381,78
LK-9103220,656,584,72
LK-9106,21254,18845,2409
LK-9106020,917,826,91
LK-9106045,1022,901,121
LK-9106050,859,738,121
LK-9106055,575,470,105
LK-9106060,508,409,99
LK-9106065,349,239,110
LK-9106070,565,469,96
LK-9106075,701,559,142
LK-9106080,459,379,80
LK-9106085,665,579,86
LK-9106090,539,490,49
LK-9106095,1025,938,87
LK-9106105,300,284,16
LK-9106110,584,521,63
LK-9106115,682,637,45
LK-9106120,714,666,48
LK-9106125,626,593,33
LK-9106130,467,413,54
LK-9106135,225,202,23
LK-9106140,499,454,45
LK-9106145,734,671,63
LK-9106150,1176,1053,123
LK-9106155,649,578,71
LK-9106160,584,549,35
LK-9106165,1267,1110,157
LK-9106170,836,769,67
LK-9106175,371,331,40
LK-9106180,1036,926,110
LK-9106185,1001,903,98
LK-9106190,659,592,67
LK-9106195,660,596,64
LK-9109,10716,9549,1167
LK-9109005,608,538,70
LK-9109010,974,869,105
LK-9109015,228,207,21
LK-9109020,683,619,64
LK-9109025,536,480,56
LK-9109030,396,365,31
LK-9109035,369,321,48
LK-9109040,362,289,73
LK-9109045,456,429,27
LK-9109050,247,221,26
LK-9109051,549,495,54
LK-9109052,447,402,45
LK-9109055,800,686,114
LK-9109060,375,324,51
LK-9109065,738,632,106
LK-9109070,973,857,116
LK-9109075,941,864,77
LK-9109080,788,719,69
LK-9109085,246,232,14
LK-9112,34461,30243,4218
LK-9112005,546,451,95
LK-9112010,507,374,133
LK-9112015,515,377,138
LK-9112020,321,262,59
LK-9112025,346,307,39
LK-9112030,358,309,49
LK-9112035,865,745,120
LK-9112040,626,588,38
LK-9112045,763,681,82
LK-9112050,508,439,69
LK-9112055,489,451,38
LK-9112060,1385,1192,193
LK-9112065,501,435,66
LK-9112070,775,626,149
LK-9112075,677,537,140
LK-9112080,391,303,88
LK-9112085,946,805,141
LK-9112090,537,471,66
LK-9112095,737,694,43
LK-9112100,710,607,103
LK-9112105,1771,1633,138
LK-9112110,276,264,12
LK-9112115,874,700,174
LK-9112120,924,810,114
LK-9112125,600,527,73
LK-9112130,609,523,86
LK-9112135,242,223,19
LK-9112140,290,254,36
LK-9112145,625,526,99
LK-9112150,264,230,34
LK-9112155,327,278,49
LK-9112160,375,324,51
LK-9112165,275,232,43
LK-9112170,353,298,55
LK-9112175,658,583,75
LK-9112180,1230,1117,113
LK-9112185,1341,1156,185
LK-9112190,789,700,89
LK-9112195,790,726,64
LK-9112200,298,234,64
LK-9112205,874,774,100
LK-9112210,1356,1242,114
LK-9112215,354,336,18
LK-9112220,732,658,74
LK-9112225,393,358,35
LK-9112230,901,845,56
LK-9112235,775,736,39
LK-9112240,556,504,52
LK-9112245,628,579,49
LK-9112250,555,484,71
LK-9112255,583,537,46
LK-9112260,634,601,33
LK-9112265,706,597,109
LK-9115,18015,15748,2267
LK-9115005,241,217,24
LK-9115010,281,227,54
LK-9115015,181,161,20
LK-9115020,194,157,37
LK-9115025,321,270,51
LK-9115030,373,338,35
LK-9115035,442,407,35
LK-9115040,391,353,38
LK-9115045,981,863,118
LK-9115050,500,447,53
LK-9115055,207,191,16
LK-9115060,156,139,17
LK-9115065,353,309,44
LK-9115070,222,186,36
LK-9115075,322,250,72
LK-9115080,550,460,90
LK-9115085,302,269,33
LK-9115090,100,86,14
LK-9115095,191,166,25
LK-9115100,170,137,33
LK-9115105,147,133,14
LK-9115110,164,113,51
LK-9115115,246,203,43
LK-9115120,293,253,40
LK-9115125,330,282,48
LK-9115130,420,352,68
LK-9115135,294,258,36
LK-9115140,499,457,42
LK-9115145,532,482,50
LK-9115150,302,283,19
LK-9115155,347,319,28
LK-9115160,362,329,33
LK-9115165,285,267,18
LK-9115170,357,323,34
LK-9115175,307,261,46
LK-9115180,284,236,48
LK-9115185,551,495,56
LK-9115190,300,266,34
LK-9115195,277,234,43
LK-9115200,332,287,45
LK-9115205,366,303,63
LK-9115210,335,279,56
LK-9115215,384,346,38
LK-9115220,1074,890,184
LK-9115225,331,300,31
LK-9115230,877,794,83
LK-9115235,444,391,53
LK-9115240,630,572,58
LK-9115245,324,283,41
LK-9115250,143,124,19
LK-9118,24688,21601,3087
LK-9118005,587,492,95
LK-9118010,518,435,83
LK-9118015,293,248,45
LK-9118020,351,317,34
LK-9118025,1649,1428,221
LK-9118030,1153,1053,100
LK-9118035,333,304,29
LK-9118040,312,280,32
LK-9118045,418,375,43
LK-9118050,135,106,29
LK-9118055,165,146,19
LK-9118060,482,426,56
LK-9118065,382,303,79
LK-9118070,247,226,21
LK-9118075,242,208,34
LK-9118080,299,259,40
LK-9118085,209,179,30
LK-9118090,518,487,31
LK-9118095,248,211,37
LK-9118100,223,208,15
LK-9118105,204,183,21
LK-9118110,383,342,41
LK-9118115,474,392,82
LK-9118120,444,398,46
LK-9118125,1163,977,186
LK-9118130,1201,1075,126
LK-9118135,547,493,54
LK-9118140,1084,963,121
LK-9118145,421,379,42
LK-9118150,384,351,33
LK-9118155,547,486,61
LK-9118160,518,473,45
LK-9118165,369,329,40
LK-9118170,686,627,59
LK-9118175,513,401,112
LK-9118180,284,253,31
LK-9118185,693,587,106
LK-9118190,302,251,51
LK-9118195,407,353,54
LK-9118200,620,555,65
LK-9118205,575,498,77
LK-9118210,458,390,68
LK-9118215,478,433,45
LK-9118220,298,253,45
LK-9118225,311,271,40
LK-9118230,169,143,26
LK-9118235,277,223,54
LK-9118240,341,283,58
LK-9118245,262,211,51
LK-9118250,492,438,54
LK-9118255,316,288,28
LK-9118260,357,322,35
LK-9118265,346,289,57
LK-9121,8134,7146,988
LK-9121005,367,287,80
LK-9121010,345,301,44
LK-9121015,371,330,41
LK-9121020,492,427,65
LK-9121025,181,179,2
LK-9121030,418,386,32
LK-9121035,299,256,43
LK-9121040,278,253,25
LK-9121045,704,644,60
LK-9121050,660,589,71
LK-9121055,584,494,90
LK-9121060,389,349,40
LK-9121065,386,337,49
LK-9121070,367,312,55
LK-9121075,611,541,70
LK-9121080,383,348,35
LK-9121085,286,263,23
LK-9121090,435,337,98
LK-9121095,376,338,38
LK-9121100,202,175,27
LK-9124,25431,22765,2666
LK-9124005,354,310,44
LK-9124010,499,434,65
LK-9124015,1250,1044,206
LK-9124020,394,362,32
LK-9124025,880,779,101
LK-9124030,482,453,29
LK-9124035,619,557,62
LK-9124040,512,485,27
LK-9124045,581,548,33
LK-9124050,483,416,67
LK-9124055,537,465,72
LK-9124060,1054,927,127
LK-9124065,629,603,26
LK-9124070,623,535,88
LK-9124075,889,790,99
LK-9124080,699,647,52
LK-9124085,291,274,17
LK-9124090,825,693,132
LK-9124095,640,551,89
LK-9124100,361,316,45
LK-9124105,770,716,54
LK-9124110,1013,907,106
LK-9124115,791,723,68
LK-9124120,430,405,25
LK-9124125,677,645,32
LK-9124130,581,491,90
LK-9124135,347,317,30
LK-9124140,352,342,10
LK-9124145,770,703,67
LK-9124150,602,550,52
LK-9124155,638,581,57
LK-9124160,904,794,110
LK-9124165,1475,1376,99
LK-9124170,986,843,143
LK-9124175,745,650,95
LK-9124180,829,722,107
LK-9124185,919,811,108
LK-9127,11216,9844,1372
LK-9127005,432,365,67
LK-9127010,572,532,40
LK-9127015,524,466,58
LK-9127020,596,547,49
LK-9127025,642,586,56
LK-9127030,584,511,73
LK-9127035,596,494,102
LK-9127040,549,427,122
LK-9127045,353,323,30
LK-9127050,742,670,72
LK-9127055,553,523,30
LK-9127060,452,422,30
LK-9127065,438,409,29
LK-9127070,677,608,69
LK-9127075,770,639,131
LK-9127080,503,451,52
LK-9127085,454,361,93
LK-9127090,427,351,76
LK-9127095,595,533,62
LK-9127100,757,626,131
LK-9130,9916,8384,1532
LK-9130005,783,665,118
LK-9130010,499,432,67
LK-9130015,315,279,36
LK-9130020,520,457,63
LK-9130025,400,372,28
LK-9130030,717,641,76
LK-9130035,603,549,54
LK-9130040,432,295,137
LK-9130045,412,337,75
LK-9130050,359,305,54
LK-9130055,578,485,93
LK-9130060,465,406,59
LK-9130065,262,234,28
LK-9130070,372,304,68
LK-9130075,626,526,100
LK-9130080,356,302,54
LK-9130085,275,232,43
LK-9130090,614,538,76
LK-9130095,439,336,103
LK-9130100,520,401,119
LK-9130105,369,288,81
LK-9133,17126,13746,3380
LK-9133005,857,591,266
LK-9133010,380,327,53
LK-9133015,502,399,103
LK-9133020,645,527,118
LK-9133025,638,550,88
LK-9133030,672,524,148
LK-9133035,752,644,108
LK-9133040,559,468,91
LK-9133045,387,313,74
LK-9133050,472,325,147
LK-9133055,324,242,82
LK-9133060,713,519,194
LK-9133065,421,330,91
LK-9133070,458,419,39
LK-9133075,878,710,168
LK-9133080,605,511,94
LK-9133085,493,407,86
LK-9133090,502,442,60
LK-9133095,461,348,113
LK-9133100,364,262,102
LK-9133105,416,325,91
LK-9133110,374,335,39
LK-9133115,416,359,57
LK-9133120,636,566,70
LK-9133125,399,351,48
LK-9133130,814,681,133
LK-9133135,538,413,125
LK-9133140,428,314,114
LK-9133145,293,239,54
LK-9133150,492,368,124
LK-9133155,507,381,126
LK-9133160,293,235,58
LK-9133165,437,321,116
LK-9136,17880,15347,2533
LK-9136005,654,560,94
LK-9136010,1035,881,154
LK-9136015,779,691,88
LK-9136020,579,511,68
LK-9136025,500,449,51
LK-9136030,558,472,86
LK-9136035,470,407,63
LK-9136040,510,461,49
LK-9136045,856,742,114
LK-9136050,853,737,116
LK-9136055,622,574,48
LK-9136060,618,517,101
LK-9136065,1239,1001,238
LK-9136070,877,761,116
LK-9136075,736,583,153
LK-9136080,619,538,81
LK-9136085,555,497,58
LK-9136090,461,427,34
LK-9136095,1272,1137,135
LK-9136100,1038,859,179
LK-9136105,611,449,162
LK-9136110,751,655,96
LK-9136115,1536,1307,229
LK-9136120,151,131,20
LK-9139,12792,11226,1566
LK-9139005,1097,985,112
LK-9139010,630,560,70
LK-9139015,358,315,43
LK-9139020,1109,980,129
LK-9139025,419,369,50
LK-9139030,947,833,114
LK-9139035,479,422,57
LK-9139040,633,537,96
LK-9139045,434,386,48
LK-9139050,731,648,83
LK-9139055,740,657,83
LK-9139060,218,208,10
LK-9139065,914,812,102
LK-9139070,439,384,55
LK-9139075,547,475,72
LK-9139080,906,800,106
LK-9139085,380,291,89
LK-9139090,714,623,91
LK-9139095,334,290,44
LK-9139100,569,494,75
LK-9139105,194,157,37
LK-9142,22411,19723,2688
LK-9142005,897,823,74
LK-9142010,641,560,81
LK-9142015,520,449,71
LK-9142020,299,273,26
LK-9142025,423,359,64
LK-9142030,425,367,58
LK-9142035,264,226,38
LK-9142040,539,456,83
LK-9142045,276,240,36
LK-9142050,402,351,51
LK-9142055,957,884,73
LK-9142060,457,425,32
LK-9142065,576,490,86
LK-9142070,589,481,108
LK-9142075,357,295,62
LK-9142080,410,366,44
LK-9142085,594,525,69
LK-9142090,371,316,55
LK-9142095,476,458,18
LK-9142100,329,284,45
LK-9142105,229,195,34
LK-9142110,260,245,15
LK-9142115,424,386,38
LK-9142120,522,446,76
LK-9142125,635,553,82
LK-9142130,299,284,15
LK-9142135,643,579,64
LK-9142140,219,208,11
LK-9142145,385,343,42
LK-9142150,324,290,34
LK-9142155,1110,992,118
LK-9142160,565,476,89
LK-9142165,1147,1016,131
LK-9142170,711,614,97
LK-9142175,887,759,128
LK-9142180,744,637,107
LK-9142185,639,569,70
LK-9142190,432,395,37
LK-9142195,480,414,66
LK-9142200,333,295,38
LK-9142205,717,610,107
LK-9142210,341,304,37
LK-9142215,361,306,55
LK-9142220,202,179,23
LK-9145,10675,8967,1708
LK-9145005,335,282,53
LK-9145010,341,290,51
LK-9145015,242,219,23
LK-9145020,324,292,32
LK-9145025,236,206,30
LK-9145030,306,268,38
LK-9145035,306,271,35
LK-9145040,206,157,49
LK-9145045,468,401,67
LK-9145050,371,327,44
LK-9145055,356,319,37
LK-9145060,269,222,47
LK-9145065,192,149,43
LK-9145070,385,287,98
LK-9145075,316,283,33
LK-9145080,381,318,63
LK-9145085,261,230,31
LK-9145090,386,325,61
LK-9145095,370,308,62
LK-9145100,392,325,67
LK-9145105,297,250,47
LK-9145110,346,286,60
LK-9145115,266,207,59
LK-9145120,402,318,84
LK-9145125,551,446,105
LK-9145130,526,446,80
LK-9145135,433,366,67
LK-9145140,316,254,62
LK-9145145,798,668,130
LK-9145150,297,247,50
LK-9148,41452,36187,5265
LK-9148005,719,610,109
LK-9148010,621,545,76
LK-9148015,755,641,114
LK-9148020,903,809,94
LK-9148025,763,702,61
LK-9148030,1166,1017,149
LK-9148035,1029,882,147
LK-9148040,583,491,92
LK-9148045,802,712,90
LK-9148050,1263,1088,175
LK-9148055,983,839,144
LK-9148060,1631,1440,191
LK-9148065,966,838,128
LK-9148070,937,878,59
LK-9148075,700,611,89
LK-9148080,701,621,80
LK-9148085,1514,1343,171
LK-9148090,958,850,108
LK-9148095,801,686,115
LK-9148100,1032,897,135
LK-9148105,1230,1126,104
LK-9148110,1184,1084,100
LK-9148115,1723,1495,228
LK-9148120,1537,1351,186
LK-9148125,1842,1499,343
LK-9148130,815,728,87
LK-9148135,792,656,136
LK-9148140,758,658,100
LK-9148145,805,689,116
LK-9148150,703,631,72
LK-9148155,755,655,100
LK-9148160,840,732,108
LK-9148165,1317,1096,221
LK-9148170,1433,1217,216
LK-9148175,853,742,111
LK-9148180,1696,1476,220
LK-9148185,1156,1063,93
LK-9148190,1239,1106,133
LK-9148195,640,576,64
LK-9148200,1307,1107,200
LK-9151,14782,12543,2239
LK-9151005,747,616,131
LK-9151010,656,571,85
LK-9151015,267,229,38
LK-9151020,356,306,50
LK-9151025,258,225,33
LK-9151030,455,361,94
LK-9151035,220,172,48
LK-9151040,136,123,13
LK-9151045,565,516,49
LK-9151050,522,449,73
LK-9151055,818,651,167
LK-9151060,574,508,66
LK-9151065,754,569,185
LK-9151070,932,809,123
LK-9151075,923,805,118
LK-9151080,493,428,65
LK-9151085,485,411,74
LK-9151090,413,355,58
LK-9151095,776,650,126
LK-9151100,931,744,187
LK-9151105,390,330,60
LK-9151110,442,373,69
LK-9151115,205,180,25
LK-9151120,373,320,53
LK-9151125,501,421,80
LK-9151130,306,279,27
LK-9151135,211,211,0
LK-9151140,507,430,77
LK-9151145,566,501,65
LK-92,244375,219404,24971
LK-9203,24277,22018,2259
LK-9203005,169,143,26
LK-9203010,132,117,15
LK-9203015,144,134,10
LK-9203020,180,167,13
LK-9203025,163,149,14
LK-9203030,324,310,14
LK-9203035,334,303,31
LK-9203040,247,232,15
LK-9203045,132,121,11
LK-9203050,257,231,26
LK-9203055,226,196,30
LK-9203060,200,177,23
LK-9203065,154,140,14
LK-9203070,142,125,17
LK-9203075,255,235,20
LK-9203080,125,123,2
LK-9203085,129,120,9
LK-9203090,374,337,37
LK-9203095,136,129,7
LK-9203100,197,167,30
LK-9203105,334,316,18
LK-9203110,261,239,22
LK-9203115,196,176,20
LK-9203120,320,279,41
LK-9203125,196,177,19
LK-9203130,356,314,42
LK-9203135,210,189,21
LK-9203140,269,245,24
LK-9203145,208,189,19
LK-9203150,305,284,21
LK-9203155,165,159,6
LK-9203160,245,222,23
LK-9203165,328,297,31
LK-9203170,369,347,22
LK-9203175,402,370,32
LK-9203180,209,196,13
LK-9203185,168,148,20
LK-9203190,171,155,16
LK-9203195,224,200,24
LK-9203200,289,248,41
LK-9203205,703,641,62
LK-9203210,358,326,32
LK-9203215,227,195,32
LK-9203220,217,196,21
LK-9203225,243,222,21
LK-9203230,206,198,8
LK-9203235,86,75,11
LK-9203240,447,416,31
LK-9203245,234,219,15
LK-9203250,207,196,11
LK-9203255,141,132,9
LK-9203260,345,320,25
LK-9203265,126,117,9
LK-9203270,404,366,38
LK-9203275,431,398,33
LK-9203280,255,231,24
LK-9203285,195,167,28
LK-9203290,213,197,16
LK-9203295,497,421,76
LK-9203300,754,673,81
LK-9203305,241,208,33
LK-9203310,507,472,35
LK-9203315,370,332,38
LK-9203320,163,149,14
LK-9203325,404,367,37
LK-9203330,328,279,49
LK-9203335,224,207,17
LK-9203340,318,287,31
LK-9203345,334,303,31
LK-9203350,152,142,10
LK-9203355,326,296,30
LK-9203360,178,165,13
LK-9203365,249,217,32
LK-9203370,315,291,24
LK-9203375,247,236,11
LK-9203380,339,314,25
LK-9203385,193,180,13
LK-9203390,409,369,40
LK-9203395,282,248,34
LK-9203400,230,211,19
LK-9203405,286,258,28
LK-9203410,200,168,32
LK-9203415,329,298,31
LK-9203420,198,184,14
LK-9203425,380,348,32
LK-9203430,248,231,17
LK-9203435,549,473,76
LK-9203440,301,269,32
LK-9203445,443,404,39
LK-9206,31071,27935,3136
LK-9206005,482,405,77
LK-9206010,285,261,24
LK-9206015,599,521,78
LK-9206020,260,236,24
LK-9206025,450,407,43
LK-9206030,516,478,38
LK-9206035,278,256,22
LK-9206040,405,372,33
LK-9206045,650,589,61
LK-9206050,491,439,52
LK-9206055,583,532,51
LK-9206060,436,370,66
LK-9206065,237,214,23
LK-9206070,557,503,54
LK-9206075,528,480,48
LK-9206080,875,781,94
LK-9206085,962,881,81
LK-9206090,433,390,43
LK-9206095,376,340,36
LK-9206100,418,349,69
LK-9206105,431,404,27
LK-9206110,612,546,66
LK-9206115,693,618,75
LK-9206120,376,357,19
LK-9206125,1097,1005,92
LK-9206130,382,340,42
LK-9206135,367,322,45
LK-9206140,307,280,27
LK-9206145,683,635,48
LK-9206150,374,335,39
LK-9206155,381,348,33
LK-9206160,872,778,94
LK-9206165,479,431,48
LK-9206170,819,750,69
LK-9206175,521,460,61
LK-9206180,217,196,21
LK-9206185,386,333,53
LK-9206190,507,449,58
LK-9206195,636,580,56
LK-9206200,458,420,38
LK-9206205,390,328,62
LK-9206210,581,531,50
LK-9206215,256,230,26
LK-9206220,286,249,37
LK-9206225,322,289,33
LK-9206230,442,387,55
LK-9206235,508,457,51
LK-9206240,334,306,28
LK-9206245,347,315,32
LK-9206250,256,228,28
LK-9206255,260,246,14
LK-9206260,592,530,62
LK-9206265,157,145,12
LK-9206270,334,278,56
LK-9206275,342,319,23
LK-9206280,285,273,12
LK-9206285,164,148,16
LK-9206290,198,166,32
LK-9206295,390,358,32
LK-9206300,374,336,38
LK-9206305,524,458,66
LK-9206310,243,220,23
LK-9206315,342,307,35
LK-9206320,335,284,51
LK-9206325,160,144,16
LK-9206330,226,215,11
LK-9206335,487,436,51
LK-9206340,329,286,43
LK-9206345,456,422,34
LK-9206350,553,492,61
LK-9206355,179,161,18
LK-9209,20710,18427,2283
LK-9209005,352,321,31
LK-9209010,378,331,47
LK-9209015,301,275,26
LK-9209020,341,310,31
LK-9209025,398,346,52
LK-9209030,365,310,55
LK-9209035,275,222,53
LK-9209040,296,275,21
LK-9209045,436,375,61
LK-9209050,335,304,31
LK-9209055,413,359,54
LK-9209060,304,279,25
LK-9209065,324,287,37
LK-9209070,335,300,35
LK-9209075,431,397,34
LK-9209080,513,436,77
LK-9209085,356,313,43
LK-9209090,254,229,25
LK-9209095,292,268,24
LK-9209100,337,295,42
LK-9209105,322,249,73
LK-9209110,544,481,63
LK-9209115,421,371,50
LK-9209120,243,210,33
LK-9209125,403,354,49
LK-9209130,406,368,38
LK-9209135,265,247,18
LK-9209140,271,263,8
LK-9209145,512,474,38
LK-9209150,320,289,31
LK-9209155,467,416,51
LK-9209160,382,347,35
LK-9209165,330,305,25
LK-9209170,559,526,33
LK-9209175,335,313,22
LK-9209180,397,340,57
LK-9209185,325,281,44
LK-9209190,247,214,33
LK-9209195,205,185,20
LK-9209200,299,265,34
LK-9209205,410,347,63
LK-9209210,298,262,36
LK-9209215,411,367,44
LK-9209220,548,503,45
LK-9209225,239,216,23
LK-9209230,303,275,28
LK-9209235,311,271,40
LK-9209240,283,259,24
LK-9209245,248,221,27
LK-9209250,272,243,29
LK-9209255,421,363,58
LK-9209260,300,263,37
LK-9209265,199,164,35
LK-9209270,293,275,18
LK-9209275,317,273,44
LK-9209280,250,229,21
LK-9209285,461,404,57
LK-9209290,283,245,38
LK-9209295,224,200,24
LK-9209300,166,152,14
LK-9209305,184,165,19
LK-9212,26011,23561,2450
LK-9212005,514,462,52
LK-9212010,434,388,46
LK-9212015,338,326,12
LK-9212020,464,432,32
LK-9212025,324,288,36
LK-9212030,306,263,43
LK-9212035,626,592,34
LK-9212040,1313,1143,170
LK-9212045,525,492,33
LK-9212050,404,376,28
LK-9212055,1200,1085,115
LK-9212060,554,501,53
LK-9212065,435,398,37
LK-9212070,481,447,34
LK-9212075,577,516,61
LK-9212080,575,507,68
LK-9212085,1281,1132,149
LK-9212090,360,321,39
LK-9212095,453,411,42
LK-9212100,328,297,31
LK-9212105,338,307,31
LK-9212110,480,436,44
LK-9212115,382,341,41
LK-9212120,706,645,61
LK-9212125,382,361,21
LK-9212130,368,343,25
LK-9212135,382,339,43
LK-9212140,344,326,18
LK-9212145,514,455,59
LK-9212150,299,273,26
LK-9212155,371,343,28
LK-9212160,347,308,39
LK-9212165,468,435,33
LK-9212170,335,315,20
LK-9212175,374,346,28
LK-9212180,427,388,39
LK-9212185,291,268,23
LK-9212190,373,323,50
LK-9212195,431,402,29
LK-9212200,361,332,29
LK-9212205,322,296,26
LK-9212210,564,501,63
LK-9212215,349,316,33
LK-9212220,268,247,21
LK-9212225,442,378,64
LK-9212230,291,263,28
LK-9212235,297,264,33
LK-9212240,276,256,20
LK-9212245,212,198,14
LK-9212250,227,208,19
LK-9212255,318,293,25
LK-9212260,250,222,28
LK-9212265,283,250,33
LK-9212270,301,288,13
LK-9212275,319,277,42
LK-9212280,320,292,28
LK-9212285,320,280,40
LK-9212290,285,265,20
LK-9212295,397,361,36
LK-9212300,353,307,46
LK-9212305,152,136,16
LK-9215,22020,19792,2228
LK-9215005,564,484,80
LK-9215010,492,486,6
LK-9215015,531,496,35
LK-9215020,412,350,62
LK-9215025,365,344,21
LK-9215030,327,295,32
LK-9215035,517,480,37
LK-9215040,390,355,35
LK-9215045,430,389,41
LK-9215050,301,278,23
LK-9215055,593,531,62
LK-9215060,458,410,48
LK-9215065,446,382,64
LK-9215070,392,349,43
LK-9215075,215,198,17
LK-9215080,447,414,33
LK-9215085,435,396,39
LK-9215090,449,416,33
LK-9215095,495,461,34
LK-9215100,534,483,51
LK-9215105,423,387,36
LK-9215110,387,339,48
LK-9215115,405,353,52
LK-9215120,472,439,33
LK-9215125,740,662,78
LK-9215130,345,324,21
LK-9215135,592,498,94
LK-9215140,550,492,58
