ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-7127060,242,242,0,0,0,0
LK-7127065,207,207,0,0,0,0
LK-7127070,144,143,1,0,0,0
LK-7127075,453,450,3,0,0,0
LK-7127080,429,425,3,1,0,0
LK-7127085,317,316,1,0,0,0
LK-7127090,301,301,0,0,0,0
LK-7127095,485,480,4,1,0,0
LK-7127100,339,332,7,0,0,0
LK-7127105,473,472,1,0,0,0
LK-7127110,286,285,1,0,0,0
LK-7127115,113,113,0,0,0,0
LK-7127120,253,253,0,0,0,0
LK-7127125,222,221,1,0,0,0
LK-7127130,290,289,1,0,0,0
LK-7127135,428,428,0,0,0,0
LK-7127140,549,545,4,0,0,0
LK-7127145,385,385,0,0,0,0
LK-7127150,204,202,2,0,0,0
LK-7127155,238,231,7,0,0,0
LK-7127160,307,307,0,0,0,0
LK-7127165,406,402,4,0,0,0
LK-7127170,241,241,0,0,0,0
LK-7127175,376,373,3,0,0,0
LK-7127180,217,214,3,0,0,0
LK-7127185,120,115,5,0,0,0
LK-7127190,274,264,10,0,0,0
LK-7127195,555,552,2,1,0,0
LK-7127200,311,311,0,0,0,0
LK-7127205,142,142,0,0,0,0
LK-7130,8714,8658,55,1,0,0
LK-7130005,307,306,1,0,0,0
LK-7130010,226,226,0,0,0,0
LK-7130015,299,298,1,0,0,0
LK-7130020,259,256,3,0,0,0
LK-7130025,338,333,5,0,0,0
LK-7130030,234,232,2,0,0,0
LK-7130035,773,771,2,0,0,0
LK-7130040,554,550,3,1,0,0
LK-7130045,394,393,1,0,0,0
LK-7130050,465,463,2,0,0,0
LK-7130055,395,388,7,0,0,0
LK-7130060,538,530,8,0,0,0
LK-7130065,550,550,0,0,0,0
LK-7130070,336,335,1,0,0,0
LK-7130075,312,312,0,0,0,0
LK-7130080,385,385,0,0,0,0
LK-7130085,326,325,1,0,0,0
LK-7130090,188,187,1,0,0,0
LK-7130095,304,294,10,0,0,0
LK-7130100,327,326,1,0,0,0
LK-7130105,178,178,0,0,0,0
LK-7130110,175,174,1,0,0,0
LK-7130115,212,209,3,0,0,0
LK-7130120,346,345,1,0,0,0
LK-7130125,293,292,1,0,0,0
LK-7133,17534,17388,138,7,1,0
LK-7133005,479,475,4,0,0,0
LK-7133010,460,457,3,0,0,0
LK-7133015,478,473,5,0,0,0
LK-7133020,325,324,1,0,0,0
LK-7133025,360,353,7,0,0,0
LK-7133030,456,453,3,0,0,0
LK-7133035,479,479,0,0,0,0
LK-7133040,434,429,5,0,0,0
LK-7133045,442,437,5,0,0,0
LK-7133050,1147,1142,5,0,0,0
LK-7133055,479,477,2,0,0,0
LK-7133060,637,632,5,0,0,0
LK-7133065,809,793,14,2,0,0
LK-7133070,755,748,7,0,0,0
LK-7133075,1204,1186,18,0,0,0
LK-7133080,1054,1038,12,3,1,0
LK-7133085,813,806,6,1,0,0
LK-7133090,437,437,0,0,0,0
LK-7133095,529,525,4,0,0,0
LK-7133100,470,469,1,0,0,0
LK-7133105,446,443,3,0,0,0
LK-7133110,535,530,5,0,0,0
LK-7133115,703,702,1,0,0,0
LK-7133120,819,817,2,0,0,0
LK-7133125,830,827,3,0,0,0
LK-7133130,350,350,0,0,0,0
LK-7133135,765,756,8,1,0,0
LK-7133140,395,386,9,0,0,0
LK-7133145,444,444,0,0,0,0
LK-7136,6830,6783,46,1,0,0
LK-7136005,440,435,5,0,0,0
LK-7136010,571,564,6,1,0,0
LK-7136015,360,360,0,0,0,0
LK-7136020,442,436,6,0,0,0
LK-7136025,483,479,4,0,0,0
LK-7136030,440,439,1,0,0,0
LK-7136035,354,350,4,0,0,0
LK-7136040,303,303,0,0,0,0
LK-7136045,393,386,7,0,0,0
LK-7136050,316,316,0,0,0,0
LK-7136055,255,255,0,0,0,0
LK-7136060,175,174,1,0,0,0
LK-7136065,288,287,1,0,0,0
LK-7136070,444,442,2,0,0,0
LK-7136075,314,313,1,0,0,0
LK-7136080,311,311,0,0,0,0
LK-7136085,364,356,8,0,0,0
LK-7136090,296,296,0,0,0,0
LK-7136095,281,281,0,0,0,0
LK-7139,13656,13483,168,5,0,0
LK-7139005,172,161,10,1,0,0
LK-7139010,250,246,4,0,0,0
LK-7139015,123,123,0,0,0,0
LK-7139020,37,37,0,0,0,0
LK-7139025,400,381,17,2,0,0
LK-7139030,208,202,6,0,0,0
LK-7139035,280,275,5,0,0,0
LK-7139040,253,240,13,0,0,0
LK-7139045,268,256,12,0,0,0
LK-7139050,228,227,1,0,0,0
LK-7139055,320,310,10,0,0,0
LK-7139060,486,479,6,1,0,0
LK-7139065,856,852,4,0,0,0
LK-7139070,406,403,3,0,0,0
LK-7139075,346,344,2,0,0,0
LK-7139080,406,400,6,0,0,0
LK-7139085,439,439,0,0,0,0
LK-7139090,896,895,1,0,0,0
LK-7139095,377,377,0,0,0,0
LK-7139100,322,320,2,0,0,0
LK-7139105,348,347,1,0,0,0
LK-7139110,301,300,1,0,0,0
LK-7139115,530,524,6,0,0,0
LK-7139120,521,519,2,0,0,0
LK-7139125,552,549,3,0,0,0
LK-7139130,288,288,0,0,0,0
LK-7139135,391,387,4,0,0,0
LK-7139140,435,434,1,0,0,0
LK-7139145,424,416,8,0,0,0
LK-7139150,269,260,9,0,0,0
LK-7139155,303,301,2,0,0,0
LK-7139160,495,485,10,0,0,0
LK-7139165,241,240,1,0,0,0
LK-7139170,430,420,9,1,0,0
LK-7139175,603,601,2,0,0,0
LK-7139180,452,445,7,0,0,0
LK-7142,9296,9240,55,1,0,0
LK-7142005,417,415,2,0,0,0
LK-7142010,883,877,6,0,0,0
LK-7142015,787,786,1,0,0,0
LK-7142020,405,400,5,0,0,0
LK-7142025,496,494,1,1,0,0
LK-7142030,357,357,0,0,0,0
LK-7142035,695,693,2,0,0,0
LK-7142040,517,516,1,0,0,0
LK-7142045,363,354,9,0,0,0
LK-7142050,394,388,6,0,0,0
LK-7142055,360,358,2,0,0,0
LK-7142060,370,367,3,0,0,0
LK-7142065,298,294,4,0,0,0
LK-7142070,371,369,2,0,0,0
LK-7142075,239,239,0,0,0,0
LK-7142080,538,536,2,0,0,0
LK-7142085,366,364,2,0,0,0
LK-7142090,377,372,5,0,0,0
LK-7142095,320,319,1,0,0,0
LK-7142100,322,322,0,0,0,0
LK-7142105,421,420,1,0,0,0
LK-7145,11470,11360,110,0,0,0
LK-7145005,666,659,7,0,0,0
LK-7145010,426,420,6,0,0,0
LK-7145015,419,413,6,0,0,0
LK-7145020,321,318,3,0,0,0
LK-7145025,469,458,11,0,0,0
LK-7145030,321,319,2,0,0,0
LK-7145035,357,355,2,0,0,0
LK-7145040,314,311,3,0,0,0
LK-7145045,478,477,1,0,0,0
LK-7145050,246,246,0,0,0,0
LK-7145055,321,312,9,0,0,0
LK-7145060,560,558,2,0,0,0
LK-7145065,917,911,6,0,0,0
LK-7145070,692,691,1,0,0,0
LK-7145075,333,328,5,0,0,0
LK-7145080,427,425,2,0,0,0
LK-7145085,889,883,6,0,0,0
LK-7145090,469,464,5,0,0,0
LK-7145095,480,476,4,0,0,0
LK-7145100,241,238,3,0,0,0
LK-7145105,356,353,3,0,0,0
LK-7145110,473,465,8,0,0,0
LK-7145115,412,404,8,0,0,0
LK-7145120,225,223,2,0,0,0
LK-7145125,327,327,0,0,0,0
LK-7145130,331,326,5,0,0,0
LK-7148,15589,15434,146,7,2,0
LK-7148005,207,206,1,0,0,0
LK-7148010,323,321,2,0,0,0
LK-7148015,493,492,0,1,0,0
LK-7148020,468,467,1,0,0,0
LK-7148025,438,433,5,0,0,0
LK-7148030,505,500,5,0,0,0
LK-7148035,653,650,3,0,0,0
LK-7148040,594,593,1,0,0,0
LK-7148045,289,283,6,0,0,0
LK-7148050,228,228,0,0,0,0
LK-7148055,508,499,8,1,0,0
LK-7148060,407,407,0,0,0,0
LK-7148065,403,400,3,0,0,0
LK-7148070,274,273,1,0,0,0
LK-7148075,578,570,8,0,0,0
LK-7148080,418,417,1,0,0,0
LK-7148085,274,272,1,1,0,0
LK-7148090,481,479,2,0,0,0
LK-7148095,534,526,7,1,0,0
LK-7148100,527,525,1,1,0,0
LK-7148105,331,331,0,0,0,0
LK-7148110,354,318,36,0,0,0
LK-7148115,393,389,4,0,0,0
LK-7148120,441,440,1,0,0,0
LK-7148125,322,309,10,1,2,0
LK-7148130,250,249,1,0,0,0
LK-7148135,197,196,1,0,0,0
LK-7148140,312,311,1,0,0,0
LK-7148145,283,275,8,0,0,0
LK-7148150,426,421,5,0,0,0
LK-7148155,336,335,1,0,0,0
LK-7148160,508,508,0,0,0,0
LK-7148165,533,533,0,0,0,0
LK-7148170,428,427,1,0,0,0
LK-7148175,393,388,5,0,0,0
LK-7148180,260,257,3,0,0,0
LK-7148185,348,343,4,1,0,0
LK-7148190,312,308,4,0,0,0
LK-7148195,560,555,5,0,0,0
LK-7151,7498,7458,39,1,0,0
LK-7151005,121,120,1,0,0,0
LK-7151010,179,177,2,0,0,0
LK-7151015,190,190,0,0,0,0
LK-7151020,106,106,0,0,0,0
LK-7151025,81,78,3,0,0,0
LK-7151030,132,131,1,0,0,0
LK-7151035,92,92,0,0,0,0
LK-7151040,208,203,5,0,0,0
LK-7151045,250,250,0,0,0,0
LK-7151050,211,210,1,0,0,0
LK-7151055,130,130,0,0,0,0
LK-7151060,113,111,2,0,0,0
LK-7151065,247,247,0,0,0,0
LK-7151070,292,292,0,0,0,0
LK-7151075,266,266,0,0,0,0
LK-7151080,217,217,0,0,0,0
LK-7151085,223,223,0,0,0,0
LK-7151090,198,197,1,0,0,0
LK-7151095,185,184,1,0,0,0
LK-7151100,211,208,3,0,0,0
LK-7151105,205,205,0,0,0,0
LK-7151110,255,250,5,0,0,0
LK-7151115,131,131,0,0,0,0
LK-7151120,191,186,5,0,0,0
LK-7151125,144,142,2,0,0,0
LK-7151130,118,118,0,0,0,0
LK-7151135,290,290,0,0,0,0
LK-7151140,85,85,0,0,0,0
LK-7151145,315,311,4,0,0,0
LK-7151150,164,164,0,0,0,0
LK-7151155,195,195,0,0,0,0
LK-7151160,220,219,0,1,0,0
LK-7151165,149,149,0,0,0,0
LK-7151170,239,239,0,0,0,0
LK-7151175,75,74,1,0,0,0
LK-7151180,254,254,0,0,0,0
LK-7151185,193,192,1,0,0,0
LK-7151190,138,137,1,0,0,0
LK-7151195,119,119,0,0,0,0
LK-7151200,158,158,0,0,0,0
LK-7151205,208,208,0,0,0,0
LK-7154,15558,15414,140,4,0,0
LK-7154005,264,258,6,0,0,0
LK-7154010,243,239,4,0,0,0
LK-7154015,154,151,3,0,0,0
LK-7154020,111,109,2,0,0,0
LK-7154025,365,365,0,0,0,0
LK-7154030,203,203,0,0,0,0
LK-7154035,812,805,6,1,0,0
LK-7154040,149,148,1,0,0,0
LK-7154045,164,163,1,0,0,0
LK-7154050,303,294,9,0,0,0
LK-7154055,362,361,1,0,0,0
LK-7154060,301,299,1,1,0,0
LK-7154065,184,184,0,0,0,0
LK-7154070,187,185,2,0,0,0
LK-7154075,395,391,4,0,0,0
LK-7154080,206,202,4,0,0,0
LK-7154085,181,176,5,0,0,0
LK-7154090,133,131,2,0,0,0
LK-7154095,287,281,6,0,0,0
LK-7154100,335,327,8,0,0,0
LK-7154105,310,304,6,0,0,0
LK-7154110,181,180,1,0,0,0
LK-7154115,164,164,0,0,0,0
LK-7154120,481,479,2,0,0,0
LK-7154125,411,410,1,0,0,0
LK-7154130,267,261,6,0,0,0
LK-7154135,360,357,3,0,0,0
LK-7154140,312,310,2,0,0,0
LK-7154145,194,193,1,0,0,0
LK-7154150,166,165,1,0,0,0
LK-7154155,468,465,3,0,0,0
LK-7154160,680,673,7,0,0,0
LK-7154165,255,254,1,0,0,0
LK-7154170,188,188,0,0,0,0
LK-7154175,184,181,3,0,0,0
LK-7154180,177,176,1,0,0,0
LK-7154185,218,218,0,0,0,0
LK-7154190,357,357,0,0,0,0
LK-7154195,338,334,4,0,0,0
LK-7154200,279,272,7,0,0,0
LK-7154205,452,451,1,0,0,0
LK-7154210,460,457,3,0,0,0
LK-7154215,188,188,0,0,0,0
LK-7154220,138,137,1,0,0,0
LK-7154225,346,344,2,0,0,0
LK-7154230,120,120,0,0,0,0
LK-7154235,365,361,4,0,0,0
LK-7154240,275,270,5,0,0,0
LK-7154245,460,458,1,1,0,0
LK-7154250,290,282,7,1,0,0
LK-7154255,311,311,0,0,0,0
LK-7154260,355,353,2,0,0,0
LK-7154265,469,469,0,0,0,0
LK-7157,4197,4157,39,1,0,0
LK-7157005,115,115,0,0,0,0
LK-7157010,179,178,1,0,0,0
LK-7157015,262,258,4,0,0,0
LK-7157020,223,217,5,1,0,0
LK-7157025,128,128,0,0,0,0
LK-7157030,182,181,1,0,0,0
LK-7157035,226,221,5,0,0,0
LK-7157040,305,300,5,0,0,0
LK-7157045,273,270,3,0,0,0
LK-7157050,202,202,0,0,0,0
LK-7157055,880,875,5,0,0,0
LK-7157060,127,127,0,0,0,0
LK-7157065,251,246,5,0,0,0
LK-7157070,264,260,4,0,0,0
LK-7157075,262,262,0,0,0,0
LK-7157080,318,317,1,0,0,0
LK-7160,10817,10732,84,1,0,0
LK-7160005,484,478,6,0,0,0
LK-7160010,88,88,0,0,0,0
LK-7160015,170,170,0,0,0,0
LK-7160020,375,372,3,0,0,0
LK-7160025,460,452,8,0,0,0
LK-7160030,455,453,2,0,0,0
LK-7160035,407,407,0,0,0,0
LK-7160040,320,319,1,0,0,0
LK-7160045,209,209,0,0,0,0
LK-7160050,147,146,1,0,0,0
LK-7160055,228,228,0,0,0,0
LK-7160060,209,208,1,0,0,0
LK-7160065,1404,1393,10,1,0,0
LK-7160070,496,494,2,0,0,0
LK-7160075,235,234,1,0,0,0
LK-7160080,317,316,1,0,0,0
LK-7160085,314,311,3,0,0,0
LK-7160090,278,277,1,0,0,0
LK-7160095,257,253,4,0,0,0
LK-7160100,376,369,7,0,0,0
LK-7160105,132,130,2,0,0,0
LK-7160110,248,246,2,0,0,0
LK-7160115,220,220,0,0,0,0
LK-7160120,243,243,0,0,0,0
LK-7160125,286,278,8,0,0,0
LK-7160130,482,482,0,0,0,0
LK-7160135,337,331,6,0,0,0
LK-7160140,75,75,0,0,0,0
LK-7160145,253,252,1,0,0,0
LK-7160150,416,406,10,0,0,0
LK-7160155,369,368,1,0,0,0
LK-7160160,527,524,3,0,0,0
LK-7163,9675,9613,60,1,1,0
LK-7163005,335,331,3,1,0,0
LK-7163010,380,375,5,0,0,0
LK-7163015,409,407,2,0,0,0
LK-7163020,560,559,1,0,0,0
LK-7163025,340,337,3,0,0,0
LK-7163030,501,500,1,0,0,0
LK-7163035,336,331,5,0,0,0
LK-7163040,477,474,3,0,0,0
LK-7163045,331,329,2,0,0,0
LK-7163050,516,512,4,0,0,0
LK-7163055,387,383,4,0,0,0
LK-7163060,398,395,3,0,0,0
LK-7163065,219,215,4,0,0,0
LK-7163070,324,324,0,0,0,0
LK-7163075,350,345,5,0,0,0
LK-7163080,291,289,2,0,0,0
LK-7163085,191,191,0,0,0,0
LK-7163090,458,457,1,0,0,0
LK-7163095,306,303,3,0,0,0
LK-7163100,172,172,0,0,0,0
LK-7163105,386,385,1,0,0,0
LK-7163110,73,73,0,0,0,0
LK-7163115,169,168,1,0,0,0
LK-7163120,342,341,1,0,0,0
LK-7163125,298,295,2,0,1,0
LK-7163130,577,573,4,0,0,0
LK-7163135,159,159,0,0,0,0
LK-7163140,68,68,0,0,0,0
LK-7163145,144,144,0,0,0,0
LK-7163150,178,178,0,0,0,0
LK-7166,9415,9364,49,2,0,0
LK-7166005,287,286,1,0,0,0
LK-7166010,252,252,0,0,0,0
LK-7166015,222,219,3,0,0,0
LK-7166020,179,178,1,0,0,0
LK-7166025,108,107,0,1,0,0
LK-7166030,346,346,0,0,0,0
LK-7166035,258,256,2,0,0,0
LK-7166040,111,111,0,0,0,0
LK-7166045,152,151,1,0,0,0
LK-7166050,185,184,1,0,0,0
LK-7166055,218,217,1,0,0,0
LK-7166060,238,237,1,0,0,0
LK-7166065,327,327,0,0,0,0
LK-7166070,314,311,2,1,0,0
LK-7166075,191,191,0,0,0,0
LK-7166080,289,289,0,0,0,0
LK-7166085,306,305,1,0,0,0
LK-7166090,447,442,5,0,0,0
LK-7166095,304,304,0,0,0,0
LK-7166100,438,434,4,0,0,0
LK-7166105,593,593,0,0,0,0
LK-7166110,338,338,0,0,0,0
LK-7166115,349,347,2,0,0,0
LK-7166120,325,325,0,0,0,0
LK-7166125,280,280,0,0,0,0
LK-7166130,252,244,8,0,0,0
LK-7166135,198,194,4,0,0,0
LK-7166140,237,237,0,0,0,0
LK-7166145,179,179,0,0,0,0
LK-7166150,253,247,6,0,0,0
LK-7166155,341,341,0,0,0,0
LK-7166160,188,188,0,0,0,0
LK-7166165,276,276,0,0,0,0
LK-7166170,206,203,3,0,0,0
LK-7166175,228,225,3,0,0,0
LK-72,110326,109659,651,15,1,0
LK-7203,17400,17247,148,5,0,0
LK-7203005,385,385,0,0,0,0
LK-7203010,409,408,1,0,0,0
LK-7203015,352,350,2,0,0,0
LK-7203020,244,242,2,0,0,0
LK-7203025,219,219,0,0,0,0
LK-7203030,488,487,1,0,0,0
LK-7203035,403,396,6,1,0,0
LK-7203040,331,327,4,0,0,0
LK-7203045,277,276,1,0,0,0
LK-7203050,244,244,0,0,0,0
LK-7203055,494,491,3,0,0,0
LK-7203060,337,335,2,0,0,0
LK-7203065,340,338,2,0,0,0
LK-7203070,263,260,3,0,0,0
LK-7203075,612,612,0,0,0,0
LK-7203080,252,247,5,0,0,0
LK-7203085,417,415,2,0,0,0
LK-7203090,505,504,1,0,0,0
LK-7203095,175,170,4,1,0,0
LK-7203100,351,350,1,0,0,0
LK-7203105,421,420,1,0,0,0
LK-7203110,498,492,6,0,0,0
LK-7203115,284,284,0,0,0,0
LK-7203120,629,620,9,0,0,0
LK-7203125,408,394,13,1,0,0
LK-7203130,301,276,24,1,0,0
LK-7203135,268,268,0,0,0,0
LK-7203140,215,214,1,0,0,0
LK-7203145,374,371,3,0,0,0
LK-7203150,195,191,4,0,0,0
LK-7203155,219,219,0,0,0,0
LK-7203160,375,369,6,0,0,0
LK-7203165,288,288,0,0,0,0
LK-7203170,264,261,3,0,0,0
LK-7203175,285,281,4,0,0,0
LK-7203180,296,295,1,0,0,0
LK-7203185,204,202,1,1,0,0
LK-7203190,369,367,2,0,0,0
LK-7203195,311,311,0,0,0,0
LK-7203200,395,390,5,0,0,0
LK-7203205,424,423,1,0,0,0
LK-7203210,240,239,1,0,0,0
LK-7203215,322,322,0,0,0,0
LK-7203220,272,266,6,0,0,0
LK-7203225,306,302,4,0,0,0
LK-7203230,236,236,0,0,0,0
LK-7203235,205,203,2,0,0,0
LK-7203240,227,225,2,0,0,0
LK-7203245,360,358,2,0,0,0
LK-7203250,384,384,0,0,0,0
LK-7203255,211,205,6,0,0,0
LK-7203260,241,241,0,0,0,0
LK-7203265,275,274,1,0,0,0
LK-7206,18060,17996,64,0,0,0
LK-7206005,456,454,2,0,0,0
LK-7206010,376,376,0,0,0,0
LK-7206015,322,320,2,0,0,0
LK-7206020,465,460,5,0,0,0
LK-7206025,175,168,7,0,0,0
LK-7206030,337,332,5,0,0,0
LK-7206035,585,585,0,0,0,0
LK-7206040,289,288,1,0,0,0
LK-7206045,547,545,2,0,0,0
LK-7206050,239,238,1,0,0,0
LK-7206055,460,457,3,0,0,0
LK-7206060,260,258,2,0,0,0
LK-7206065,467,466,1,0,0,0
LK-7206070,623,623,0,0,0,0
LK-7206075,387,386,1,0,0,0
LK-7206080,329,327,2,0,0,0
LK-7206085,464,462,2,0,0,0
LK-7206090,573,573,0,0,0,0
LK-7206095,177,177,0,0,0,0
LK-7206100,281,280,1,0,0,0
LK-7206105,284,284,0,0,0,0
LK-7206110,496,496,0,0,0,0
LK-7206115,359,358,1,0,0,0
LK-7206120,410,410,0,0,0,0
LK-7206125,469,467,2,0,0,0
LK-7206130,283,283,0,0,0,0
LK-7206135,432,432,0,0,0,0
LK-7206140,484,483,1,0,0,0
LK-7206145,483,481,2,0,0,0
LK-7206150,276,273,3,0,0,0
LK-7206155,360,359,1,0,0,0
LK-7206160,712,711,1,0,0,0
LK-7206165,517,516,1,0,0,0
LK-7206170,389,389,0,0,0,0
LK-7206175,316,314,2,0,0,0
LK-7206180,476,476,0,0,0,0
LK-7206185,397,397,0,0,0,0
LK-7206190,274,273,1,0,0,0
LK-7206195,397,395,2,0,0,0
LK-7206200,376,372,4,0,0,0
LK-7206205,192,192,0,0,0,0
LK-7206210,321,316,5,0,0,0
LK-7206215,402,402,0,0,0,0
LK-7206220,357,357,0,0,0,0
LK-7206225,786,785,1,0,0,0
LK-7209,9885,9829,54,1,1,0
LK-7209005,319,316,3,0,0,0
LK-7209010,243,243,0,0,0,0
LK-7209015,287,279,8,0,0,0
LK-7209020,291,290,1,0,0,0
LK-7209025,144,143,1,0,0,0
LK-7209030,639,638,1,0,0,0
LK-7209035,396,395,1,0,0,0
LK-7209040,310,309,1,0,0,0
LK-7209045,264,264,0,0,0,0
LK-7209050,348,342,5,0,1,0
LK-7209055,190,189,1,0,0,0
LK-7209060,310,308,2,0,0,0
LK-7209065,447,447,0,0,0,0
LK-7209070,264,261,3,0,0,0
LK-7209075,364,360,4,0,0,0
LK-7209080,368,365,3,0,0,0
LK-7209085,413,411,2,0,0,0
LK-7209090,301,299,2,0,0,0
LK-7209095,374,371,3,0,0,0
LK-7209100,389,388,1,0,0,0
LK-7209105,281,279,2,0,0,0
LK-7209110,453,449,4,0,0,0
LK-7209115,356,351,5,0,0,0
LK-7209120,474,474,0,0,0,0
LK-7209125,663,663,0,0,0,0
LK-7209130,563,562,1,0,0,0
LK-7209135,42,42,0,0,0,0
LK-7209140,392,391,0,1,0,0
LK-7210,9289,9254,35,0,0,0
LK-7210005,887,880,7,0,0,0
LK-7210010,98,96,2,0,0,0
LK-7210015,252,252,0,0,0,0
LK-7210020,429,429,0,0,0,0
LK-7210025,225,222,3,0,0,0
LK-7210030,172,172,0,0,0,0
LK-7210035,1506,1504,2,0,0,0
LK-7210040,489,487,2,0,0,0
LK-7210045,148,148,0,0,0,0
LK-7210050,124,124,0,0,0,0
LK-7210055,356,356,0,0,0,0
LK-7210060,194,192,2,0,0,0
LK-7210070,229,226,3,0,0,0
LK-7210075,135,135,0,0,0,0
LK-7210080,375,375,0,0,0,0
LK-7210085,300,300,0,0,0,0
LK-7210090,176,176,0,0,0,0
LK-7210095,278,276,2,0,0,0
LK-7210100,240,240,0,0,0,0
LK-7210105,192,192,0,0,0,0
LK-7210110,235,235,0,0,0,0
LK-7210115,337,336,1,0,0,0
LK-7210120,420,420,0,0,0,0
LK-7210125,383,379,4,0,0,0
LK-7210130,257,252,5,0,0,0
LK-7210135,192,192,0,0,0,0
LK-7210140,205,205,0,0,0,0
LK-7210145,168,168,0,0,0,0
LK-7210150,287,285,2,0,0,0
LK-7212,21844,21767,76,1,0,0
LK-7212005,507,503,4,0,0,0
LK-7212010,580,573,7,0,0,0
LK-7212015,395,394,1,0,0,0
LK-7212020,345,345,0,0,0,0
LK-7212025,406,402,4,0,0,0
LK-7212030,361,358,3,0,0,0
LK-7212035,534,532,2,0,0,0
LK-7212040,285,284,1,0,0,0
LK-7212045,231,231,0,0,0,0
LK-7212050,511,505,5,1,0,0
LK-7212055,209,209,0,0,0,0
LK-7212060,267,265,2,0,0,0
LK-7212065,306,302,4,0,0,0
LK-7212070,354,354,0,0,0,0
LK-7212075,458,456,2,0,0,0
LK-7212080,516,515,1,0,0,0
LK-7212085,222,221,1,0,0,0
LK-7212090,353,353,0,0,0,0
LK-7212095,397,397,0,0,0,0
LK-7212100,290,290,0,0,0,0
LK-7212105,212,211,1,0,0,0
LK-7212110,146,146,0,0,0,0
LK-7212115,470,470,0,0,0,0
LK-7212120,764,763,1,0,0,0
LK-7212125,268,267,1,0,0,0
LK-7212130,304,300,4,0,0,0
LK-7212135,396,394,2,0,0,0
LK-7212140,625,623,2,0,0,0
LK-7212145,275,275,0,0,0,0
LK-7212150,328,328,0,0,0,0
LK-7212155,316,315,1,0,0,0
LK-7212160,566,565,1,0,0,0
LK-7212165,498,493,5,0,0,0
LK-7212170,382,382,0,0,0,0
LK-7212175,305,305,0,0,0,0
LK-7212180,393,390,3,0,0,0
LK-7212185,177,174,3,0,0,0
LK-7212190,370,369,1,0,0,0
LK-7212195,436,435,1,0,0,0
LK-7212200,461,461,0,0,0,0
LK-7212205,315,315,0,0,0,0
LK-7212210,717,717,0,0,0,0
LK-7212215,236,235,1,0,0,0
LK-7212220,199,199,0,0,0,0
LK-7212225,545,545,0,0,0,0
LK-7212230,221,221,0,0,0,0
LK-7212235,598,595,3,0,0,0
LK-7212240,446,446,0,0,0,0
LK-7212245,248,248,0,0,0,0
LK-7212250,352,351,1,0,0,0
LK-7212255,188,188,0,0,0,0
LK-7212260,497,491,6,0,0,0
LK-7212265,546,546,0,0,0,0
LK-7212270,581,580,1,0,0,0
LK-7212275,611,611,0,0,0,0
LK-7212280,325,324,1,0,0,0
LK-7215,21641,21461,173,7,0,0
LK-7215005,404,403,1,0,0,0
LK-7215010,307,305,2,0,0,0
LK-7215015,269,265,4,0,0,0
LK-7215020,250,250,0,0,0,0
LK-7215025,506,506,0,0,0,0
LK-7215030,419,414,5,0,0,0
LK-7215035,236,235,1,0,0,0
LK-7215040,329,325,4,0,0,0
LK-7215045,259,252,7,0,0,0
LK-7215050,375,375,0,0,0,0
LK-7215055,233,229,3,1,0,0
LK-7215060,307,305,2,0,0,0
LK-7215065,162,162,0,0,0,0
LK-7215070,299,295,4,0,0,0
LK-7215075,286,285,1,0,0,0
LK-7215080,263,257,6,0,0,0
LK-7215085,415,408,7,0,0,0
LK-7215090,242,242,0,0,0,0
LK-7215095,300,296,2,2,0,0
LK-7215100,236,235,1,0,0,0
LK-7215105,545,536,8,1,0,0
LK-7215110,480,479,1,0,0,0
LK-7215115,338,335,3,0,0,0
LK-7215120,419,417,2,0,0,0
LK-7215125,397,396,1,0,0,0
LK-7215130,638,636,2,0,0,0
LK-7215135,289,285,4,0,0,0
LK-7215140,215,212,3,0,0,0
LK-7215145,331,327,3,1,0,0
LK-7215150,288,285,3,0,0,0
LK-7215155,317,312,5,0,0,0
LK-7215160,391,389,2,0,0,0
LK-7215165,272,271,1,0,0,0
LK-7215170,480,480,0,0,0,0
LK-7215175,460,454,6,0,0,0
LK-7215180,320,319,1,0,0,0
LK-7215185,425,424,1,0,0,0
LK-7215190,1192,1184,8,0,0,0
LK-7215195,419,412,7,0,0,0
LK-7215200,610,602,7,1,0,0
LK-7215205,404,401,3,0,0,0
LK-7215210,687,671,15,1,0,0
LK-7215215,386,386,0,0,0,0
LK-7215220,529,525,4,0,0,0
LK-7215225,517,514,3,0,0,0
LK-7215230,510,507,3,0,0,0
LK-7215235,669,664,5,0,0,0
LK-7215240,468,463,5,0,0,0
LK-7215245,382,380,2,0,0,0
LK-7215250,289,289,0,0,0,0
LK-7215255,226,224,2,0,0,0
LK-7215260,236,232,4,0,0,0
LK-7215265,240,239,1,0,0,0
LK-7215270,571,564,7,0,0,0
LK-7215275,604,603,1,0,0,0
LK-7218,12207,12105,101,1,0,0
LK-7218005,525,515,10,0,0,0
LK-7218010,428,427,1,0,0,0
LK-7218015,859,859,0,0,0,0
LK-7218020,424,424,0,0,0,0
LK-7218025,205,205,0,0,0,0
LK-7218030,349,345,4,0,0,0
LK-7218035,400,391,9,0,0,0
LK-7218040,499,496,3,0,0,0
LK-7218045,286,284,2,0,0,0
LK-7218050,613,610,3,0,0,0
LK-7218055,497,495,2,0,0,0
LK-7218060,546,540,6,0,0,0
LK-7218065,449,446,3,0,0,0
