ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-6172060,1423,409,261,493,55,108,35,28,3,0,13,18,0
LK-6172065,1045,278,191,360,42,77,36,39,2,0,19,1,0
LK-6172070,1335,385,257,472,37,75,44,26,7,4,26,2,0
LK-6172075,1133,315,218,391,47,61,41,45,2,1,10,2,0
LK-6172080,1686,469,322,577,52,108,52,68,0,16,22,0,0
LK-6172085,897,261,176,314,24,45,23,20,4,11,19,0,0
LK-6172090,1599,365,224,482,47,71,31,49,1,25,303,1,0
LK-6172095,2316,538,353,707,61,102,44,76,17,42,338,38,0
LK-6172100,2076,484,329,631,56,113,68,70,21,37,254,13,0
LK-6172105,1035,271,150,378,56,101,33,36,0,0,10,0,0
LK-6172110,1246,344,231,462,38,54,54,40,9,7,6,1,0
LK-6172115,1175,327,233,391,36,69,36,51,13,14,5,0,0
LK-6172120,1161,315,219,389,34,43,35,69,16,8,26,7,0
LK-6172125,751,218,143,255,24,44,24,31,1,2,8,1,0
LK-6172130,1529,426,302,582,45,63,58,39,4,5,5,0,0
LK-6172135,631,183,123,215,21,53,18,12,0,0,6,0,0
LK-6172140,1670,493,308,602,61,87,30,55,2,0,32,0,0
LK-6172145,1152,331,232,391,37,60,42,36,1,0,17,5,0
LK-6172150,1182,326,220,461,38,63,30,29,0,0,13,2,0
LK-6172155,1066,296,206,376,33,64,43,23,0,0,23,2,0
LK-6172160,969,283,191,342,36,44,32,22,1,2,14,2,0
LK-6172165,871,257,175,303,28,43,27,19,1,1,16,1,0
LK-6172170,965,276,186,328,39,75,24,15,0,0,22,0,0
LK-6172175,1360,414,245,489,50,83,21,32,0,3,23,0,0
LK-6172180,1283,367,245,466,39,64,28,39,0,1,30,4,0
LK-6172185,1310,368,257,430,47,77,42,55,2,0,31,1,0
LK-6172190,1063,293,188,394,26,43,47,49,2,1,20,0,0
LK-6172195,1201,334,238,449,21,38,52,34,9,4,17,5,0
LK-6172200,718,199,137,260,25,44,20,28,1,0,3,1,0
LK-6172205,2044,553,372,742,55,129,84,54,2,3,50,0,0
LK-6172210,1036,287,194,359,37,74,37,29,1,12,4,2,0
LK-6172215,1196,319,220,379,40,80,40,51,2,10,43,12,0
LK-6172220,1156,319,210,378,41,64,42,29,3,12,58,0,0
LK-6172225,969,274,178,331,38,62,24,45,1,2,11,3,0
LK-6172230,1377,386,277,449,61,108,49,26,2,0,15,4,0
LK-6172235,705,209,129,247,23,37,23,12,2,0,21,2,0
LK-6172240,1183,333,243,419,32,55,38,27,9,1,24,2,0
LK-6172245,1393,389,243,500,46,102,39,37,2,3,32,0,0
LK-6172250,1047,303,197,371,33,56,33,33,3,2,15,1,0
LK-6172255,366,119,61,136,12,18,5,12,0,0,3,0,0
LK-6172260,585,165,104,221,14,26,19,29,0,0,6,1,0
LK-6172265,925,274,190,329,28,43,17,17,0,0,25,2,0
LK-6172270,1437,410,239,498,68,107,41,54,1,2,16,1,0
LK-6172275,1293,374,256,489,28,70,29,25,0,0,20,2,0
LK-6172280,1457,413,284,524,42,69,35,57,2,3,27,1,0
LK-6172285,582,160,105,182,34,57,18,15,0,1,7,3,0
LK-6172290,929,283,192,291,34,76,19,19,0,0,13,2,0
LK-6172295,768,205,142,265,26,34,50,39,0,0,6,1,0
LK-6172300,758,215,131,237,35,66,16,53,0,1,4,0,0
LK-6172305,543,150,100,194,26,40,14,14,0,0,5,0,0
LK-6172310,591,177,116,205,22,27,23,11,1,0,5,4,0
LK-6172315,731,209,159,260,21,37,17,24,0,0,4,0,0
LK-6172320,694,190,127,225,23,43,25,21,1,0,24,15,0
LK-6172325,1146,328,208,408,43,87,18,35,2,0,15,2,0
LK-6172330,651,174,129,242,24,50,16,13,0,1,1,1,0
LK-6172335,950,265,180,327,39,79,17,13,1,0,26,3,0
LK-6172340,1092,311,208,346,54,87,19,45,1,0,19,2,0
LK-6175,52231,14258,9634,18633,1879,3491,1494,1706,60,57,938,81,0
LK-6175005,951,262,173,331,44,74,28,29,1,1,7,1,0
LK-6175010,1209,334,228,392,56,95,36,40,0,1,26,1,0
LK-6175015,998,287,187,327,42,81,32,37,0,0,3,2,0
LK-6175020,690,196,122,241,30,49,20,30,0,0,2,0,0
LK-6175025,916,271,178,324,31,52,28,22,1,0,8,1,0
LK-6175030,879,267,174,284,27,44,27,32,0,0,21,3,0
LK-6175035,1915,439,303,804,78,172,56,51,2,1,9,0,0
LK-6175040,830,235,161,294,28,57,18,28,0,5,3,1,0
LK-6175045,1231,360,233,423,36,72,40,40,2,0,22,3,0
LK-6175050,749,232,135,240,27,48,27,23,0,1,15,1,0
LK-6175055,1468,292,209,538,41,88,31,22,1,0,244,2,0
LK-6175060,1874,409,306,764,55,139,56,52,0,0,90,3,0
LK-6175065,1020,264,181,374,34,85,42,30,0,0,10,0,0
LK-6175070,1089,297,185,383,56,91,26,43,1,0,7,0,0
LK-6175075,1067,295,181,373,42,76,30,31,0,1,38,0,0
LK-6175080,2290,641,451,841,59,109,61,102,2,6,16,2,0
LK-6175085,831,230,154,293,31,47,21,35,1,5,14,0,0
LK-6175090,703,196,132,222,27,55,21,26,2,1,20,1,0
LK-6175095,1080,298,210,393,29,53,44,46,1,2,3,1,0
LK-6175100,1622,458,324,564,47,108,47,46,3,6,16,3,0
LK-6175105,1069,257,175,434,40,88,23,27,0,0,24,1,0
LK-6175110,2209,621,426,754,79,120,58,107,8,5,29,2,0
LK-6175115,902,250,164,316,31,69,22,35,1,4,9,1,0
LK-6175120,1251,355,233,445,54,85,33,32,1,0,12,1,0
LK-6175125,1415,407,273,496,51,87,32,36,3,2,19,9,0
LK-6175130,1106,315,209,383,54,76,20,31,2,4,11,1,0
LK-6175135,2065,571,390,731,88,153,55,57,2,0,16,2,0
LK-6175140,873,271,176,292,22,51,17,34,0,0,10,0,0
LK-6175145,1058,301,204,375,36,75,31,34,1,0,0,1,0
LK-6175150,779,214,156,284,22,38,23,24,3,0,14,1,0
LK-6175155,1386,380,268,495,42,81,41,54,5,2,17,1,0
LK-6175160,1211,323,221,425,48,96,43,33,1,2,16,3,0
LK-6175165,1329,369,259,457,56,85,40,47,1,1,12,2,0
LK-6175170,2091,539,363,745,91,137,56,65,2,0,72,21,0
LK-6175175,828,238,166,284,40,57,16,17,0,0,10,0,0
LK-6175180,1138,312,204,418,42,82,36,25,0,0,18,1,0
LK-6175185,1448,396,243,503,65,139,35,44,2,0,17,4,0
LK-6175190,1312,362,237,442,59,117,38,41,1,3,11,1,0
LK-6175195,901,242,173,317,34,74,25,28,0,0,8,0,0
LK-6175200,1515,439,280,545,41,51,67,78,2,1,11,0,0
LK-6175205,970,272,172,366,21,43,32,46,6,0,10,2,0
LK-6175210,1100,319,230,402,24,55,35,23,2,3,7,0,0
LK-6175215,863,242,185,319,19,37,25,23,0,0,11,2,0
LK-6178,124225,33838,23074,43749,4628,7577,3613,4343,173,445,2619,166,0
LK-6178005,1172,325,207,367,56,116,22,48,6,1,17,7,0
LK-6178010,2209,656,427,761,85,121,50,73,0,0,34,2,0
LK-6178015,1408,398,270,476,60,89,41,58,4,2,9,1,0
LK-6178020,1475,419,279,493,52,105,45,63,1,4,13,1,0
LK-6178025,2446,705,484,851,82,115,82,82,1,15,26,3,0
LK-6178030,1084,297,200,391,47,81,25,31,0,0,10,2,0
LK-6178035,1084,297,193,372,51,92,24,39,1,0,12,3,0
LK-6178040,1052,295,203,359,38,70,27,38,2,7,12,1,0
LK-6178045,864,247,168,291,30,55,22,43,0,0,8,0,0
LK-6178050,1266,353,231,415,61,104,34,42,0,3,23,0,0
LK-6178055,1571,463,288,526,58,93,43,49,0,0,49,2,0
LK-6178060,799,243,152,294,28,35,20,18,0,1,7,1,0
LK-6178065,1219,308,215,492,43,80,31,38,2,0,10,0,0
LK-6178070,986,292,192,349,33,45,17,37,2,0,18,1,0
LK-6178075,1179,330,219,390,53,71,49,44,5,1,17,0,0
LK-6178080,1454,399,273,513,61,91,39,50,0,0,24,4,0
LK-6178085,1283,355,230,434,69,104,39,41,1,0,10,0,0
LK-6178090,847,227,158,285,47,73,30,11,0,0,14,2,0
LK-6178095,1386,383,292,512,46,74,37,32,0,0,10,0,0
LK-6178100,1483,413,301,544,58,84,38,29,1,8,7,0,0
LK-6178105,689,203,137,234,21,40,24,12,2,2,13,1,0
LK-6178110,1090,302,210,368,41,76,35,38,4,0,14,2,0
LK-6178115,1472,425,280,521,54,85,40,50,0,6,11,0,0
LK-6178120,1632,447,317,544,61,115,52,59,3,0,23,11,0
LK-6178125,1501,400,307,531,65,83,45,45,3,2,17,3,0
LK-6178130,935,260,182,331,27,61,29,28,0,2,15,0,0
LK-6178135,1195,320,220,396,62,106,25,39,3,1,22,1,0
LK-6178140,818,230,156,269,39,72,17,25,0,0,10,0,0
LK-6178145,1335,366,236,478,58,97,38,43,0,1,18,0,0
LK-6178150,1487,409,306,505,59,94,55,47,3,2,7,0,0
LK-6178155,1334,375,263,450,62,93,36,49,1,1,2,2,0
LK-6178160,1237,343,223,420,48,90,32,54,3,1,22,1,0
LK-6178165,1841,525,326,622,72,141,49,78,3,3,18,4,0
LK-6178170,1058,309,202,362,37,74,25,35,0,2,12,0,0
LK-6178175,913,261,154,326,34,56,25,48,0,0,8,1,0
LK-6178180,1544,423,282,527,69,110,48,63,0,6,14,2,0
LK-6178185,1326,362,256,497,38,80,35,31,0,8,17,2,0
LK-6178190,1902,493,340,755,63,124,50,50,1,0,26,0,0
LK-6178195,1837,427,317,804,66,116,33,52,2,4,14,2,0
LK-6178200,1043,270,189,401,49,75,27,26,1,0,4,1,0
LK-6178205,1731,451,319,652,72,117,34,50,0,2,32,2,0
LK-6178210,974,267,179,351,46,56,32,32,1,0,9,1,0
LK-6178215,1023,291,205,362,35,71,32,13,1,0,13,0,0
LK-6178220,1368,357,248,486,70,107,35,35,0,1,29,0,0
LK-6178225,2114,593,399,769,74,119,60,57,4,7,20,12,0
LK-6178230,801,211,150,277,37,54,32,25,1,0,9,5,0
LK-6178235,679,188,115,228,35,64,17,29,1,0,2,0,0
LK-6178240,858,236,167,295,36,54,27,28,2,0,12,1,0
LK-6178245,1124,312,196,378,55,78,37,48,2,3,13,2,0
LK-6178250,1643,428,300,593,75,107,57,52,6,4,19,2,0
LK-6178255,2920,698,480,1199,116,181,74,103,0,30,36,3,0
LK-6178260,2094,538,360,805,65,104,75,102,0,7,36,2,0
LK-6178265,2414,563,418,967,92,183,73,73,1,4,39,1,0
LK-6178270,777,220,139,265,25,56,28,28,1,4,11,0,0
LK-6178275,2360,633,386,741,80,155,64,107,5,24,161,4,0
LK-6178280,1242,343,230,440,41,80,41,48,5,3,10,1,0
LK-6178285,981,263,166,354,53,70,28,34,1,7,3,2,0
LK-6178290,1468,395,284,507,55,98,36,67,4,2,19,1,0
LK-6178295,1089,305,201,386,35,74,36,30,4,6,11,1,0
LK-6178300,939,263,176,333,31,46,27,39,2,3,19,0,0
LK-6178305,1396,385,259,478,53,86,47,54,0,6,27,1,0
LK-6178310,2069,559,396,724,64,79,80,85,5,9,67,1,0
LK-6178315,1676,452,299,572,55,84,54,77,6,23,53,1,0
LK-6178320,1791,438,292,526,61,92,46,110,3,15,208,0,0
LK-6178325,1738,456,312,616,56,112,42,81,1,22,39,1,0
LK-6178330,2352,663,457,836,64,115,56,104,3,24,16,14,0
LK-6178335,1956,514,362,709,78,115,69,57,3,13,36,0,0
LK-6178340,1142,322,225,428,23,42,36,36,2,7,18,3,0
LK-6178345,2035,507,346,665,58,86,49,63,3,8,241,9,0
LK-6178350,1403,369,253,465,35,61,36,53,2,4,125,0,0
LK-6178355,1685,460,313,613,56,84,54,73,4,18,9,1,0
LK-6178360,1106,271,206,362,32,34,34,31,0,9,124,3,0
LK-6178365,1937,515,334,613,53,88,61,93,4,47,125,4,0
LK-6178370,1509,405,275,513,49,80,36,58,2,10,81,0,0
LK-6178375,2020,556,393,715,65,119,52,69,3,1,43,4,0
LK-6178380,2223,620,427,803,83,107,94,60,7,2,17,3,0
LK-6178385,2022,555,388,747,60,110,64,57,1,11,29,0,0
LK-6178390,997,294,182,347,38,58,27,40,4,0,6,1,0
LK-6178395,1096,314,216,348,39,66,22,45,3,0,42,1,0
LK-6178400,1567,442,297,533,61,100,49,57,1,1,25,1,0
LK-6178405,1012,293,197,342,42,68,25,38,1,0,6,0,0
LK-6178410,1590,435,329,558,44,78,40,51,4,3,39,9,0
LK-6178415,1164,319,218,403,48,65,30,26,1,0,51,3,0
LK-6178420,1499,427,297,531,56,61,68,41,4,2,12,0,0
LK-6178425,1708,488,345,590,59,90,61,64,1,5,5,0,0
LK-6178430,1236,318,238,438,42,65,53,31,7,7,36,1,0
LK-6178435,1241,351,215,430,43,72,48,51,2,8,19,2,0
LK-6181,56279,15298,10600,19803,2147,3374,1596,1932,72,108,1209,140,0
LK-6181005,1485,356,257,550,58,93,37,40,1,1,92,0,0
LK-6181010,2002,532,372,777,70,108,37,49,3,1,48,5,0
LK-6181015,1481,394,286,556,59,92,37,40,1,1,10,5,0
LK-6181020,504,145,105,191,14,18,11,9,2,0,7,2,0
LK-6181025,788,215,153,262,35,56,26,22,0,0,19,0,0
LK-6181030,970,267,195,344,28,46,31,36,0,2,20,1,0
LK-6181035,804,228,157,279,26,38,25,37,1,3,9,1,0
LK-6181040,759,204,147,269,34,55,21,21,0,0,6,2,0
LK-6181045,1547,365,265,655,67,90,42,58,0,0,5,0,0
LK-6181050,1171,319,209,408,51,77,27,55,0,6,17,2,0
LK-6181055,1189,330,213,442,47,71,27,42,0,4,12,1,0
LK-6181060,851,232,174,274,34,58,42,24,0,0,12,1,0
LK-6181065,1006,260,195,353,48,73,24,38,1,1,13,0,0
LK-6181070,2044,490,347,688,77,129,42,79,9,18,145,20,0
LK-6181075,898,234,153,336,30,53,28,37,0,2,24,1,0
LK-6181080,568,155,93,182,29,62,5,26,0,0,16,0,0
LK-6181085,547,144,98,201,19,42,13,17,1,0,11,1,0
LK-6181090,821,226,160,266,39,53,34,26,0,1,13,3,0
LK-6181095,698,183,132,239,33,40,20,31,4,0,14,2,0
LK-6181100,2505,702,484,911,88,160,41,79,1,3,35,1,0
LK-6181105,619,169,113,216,25,43,16,21,7,3,6,0,0
LK-6181110,879,238,163,281,50,66,33,34,0,0,14,0,0
LK-6181115,938,259,172,311,41,48,16,32,6,4,28,21,0
LK-6181120,1207,337,235,428,58,83,31,19,1,0,14,1,0
LK-6181125,854,238,180,265,35,70,20,27,0,2,15,2,0
LK-6181130,579,166,106,173,33,47,12,35,1,0,6,0,0
LK-6181135,479,129,74,175,17,32,26,19,0,0,7,0,0
LK-6181140,825,221,161,299,35,50,31,14,0,1,13,0,0
LK-6181145,757,209,153,256,30,53,20,18,1,0,14,3,0
LK-6181150,555,161,111,168,11,32,14,11,1,0,45,1,0
LK-6181155,898,263,169,313,42,56,24,19,0,0,10,2,0
LK-6181160,2097,587,418,727,74,89,51,100,5,4,37,5,0
LK-6181165,674,194,138,225,19,26,29,29,0,1,11,2,0
LK-6181170,651,172,109,218,21,35,26,23,0,1,46,0,0
LK-6181175,1236,355,227,425,55,67,37,56,1,1,10,2,0
LK-6181180,981,265,187,345,38,61,32,33,0,0,20,0,0
LK-6181185,1006,289,204,357,30,46,26,33,2,4,11,4,0
LK-6181190,1059,291,205,381,36,46,36,39,0,1,23,1,0
LK-6181195,1080,291,194,356,45,86,30,41,2,1,32,2,0
LK-6181200,888,225,158,296,45,78,25,41,0,0,19,1,0
LK-6181205,817,231,148,277,28,56,21,38,1,1,15,1,0
LK-6181210,1992,527,361,658,73,104,67,55,4,15,95,33,0
LK-6181215,650,172,121,233,14,33,24,35,1,6,11,0,0
LK-6181220,955,265,170,335,35,60,42,35,1,2,10,0,0
LK-6181225,1641,483,315,547,63,90,53,57,3,3,23,4,0
LK-6181230,1703,478,344,613,47,72,68,52,2,7,19,1,0
LK-6181235,1055,296,208,375,36,48,30,42,4,0,15,1,0
LK-6181240,789,216,141,257,30,39,43,38,1,0,21,3,0
LK-6181245,1292,353,233,489,47,94,30,27,1,0,17,1,0
LK-6181250,725,203,134,280,24,33,18,28,0,0,5,0,0
LK-6181255,920,260,182,320,38,66,22,25,0,0,7,0,0
LK-6181260,643,178,129,238,21,33,16,14,1,1,12,0,0
LK-6181265,1332,351,265,498,36,71,41,31,1,6,32,0,0
LK-6181270,865,245,177,285,29,47,16,45,1,1,18,1,0
LK-6184,63667,17265,12030,22371,2465,3806,1868,2148,64,90,1348,212,0
LK-6184005,771,216,146,244,35,53,19,34,0,0,20,4,0
LK-6184010,607,180,129,208,23,23,22,14,0,0,8,0,0
LK-6184015,809,228,163,300,27,36,28,18,0,1,8,0,0
LK-6184020,1007,279,179,373,42,61,23,23,2,0,21,4,0
LK-6184025,710,188,137,227,31,52,36,21,0,1,16,1,0
LK-6184030,1030,280,181,351,42,81,31,32,5,1,25,1,0
LK-6184035,751,211,147,236,38,52,20,31,0,6,9,1,0
LK-6184040,874,235,156,285,50,78,23,33,0,0,13,1,0
LK-6184045,703,192,140,227,38,47,19,19,0,0,20,1,0
LK-6184050,616,168,121,210,18,35,20,35,0,0,9,0,0
LK-6184055,869,242,170,309,28,52,31,20,0,0,15,2,0
LK-6184060,933,256,154,324,46,74,32,32,0,0,15,0,0
LK-6184065,733,191,144,279,27,44,13,16,1,2,16,0,0
LK-6184070,793,226,160,267,31,51,25,22,0,0,10,1,0
LK-6184075,940,251,173,319,46,63,40,23,1,0,24,0,0
LK-6184080,789,206,145,273,34,56,14,24,3,0,32,2,0
LK-6184085,732,209,143,259,28,37,22,19,0,0,14,1,0
LK-6184090,898,252,169,297,43,56,14,40,2,0,22,3,0
LK-6184095,704,199,137,255,19,32,25,23,0,2,11,1,0
LK-6184100,1599,396,255,490,49,85,42,75,2,0,122,83,0
LK-6184105,831,230,163,274,33,44,26,30,0,0,29,2,0
LK-6184110,1058,290,198,352,41,75,31,31,1,0,38,1,0
LK-6184115,526,151,97,163,28,42,18,16,0,0,11,0,0
LK-6184120,613,171,118,229,22,30,24,13,0,0,5,1,0
LK-6184125,1494,384,275,509,49,71,50,63,3,1,55,34,0
LK-6184130,776,213,154,257,26,45,34,21,3,1,22,0,0
LK-6184135,1033,284,195,349,48,82,26,31,1,0,15,2,0
LK-6184140,792,219,151,275,32,50,23,28,1,2,10,1,0
LK-6184145,771,210,146,274,39,45,17,21,0,4,15,0,0
LK-6184150,759,217,134,254,32,52,23,27,2,4,10,4,0
LK-6184155,1059,312,210,357,44,80,17,28,0,0,11,0,0
LK-6184160,759,200,148,278,25,44,23,31,2,1,7,0,0
LK-6184165,1040,280,190,373,47,68,23,32,0,0,25,2,0
LK-6184170,663,171,123,247,26,41,18,22,1,0,11,3,0
LK-6184175,1831,495,336,654,80,114,45,52,3,6,42,4,0
LK-6184180,1259,334,228,451,53,82,39,39,1,3,28,1,0
LK-6184185,973,271,185,368,26,30,26,42,0,0,24,1,0
LK-6184190,1009,267,190,355,39,74,29,43,0,0,10,2,0
LK-6184195,2064,534,379,756,71,118,55,64,6,9,63,9,0
LK-6184200,1978,514,357,726,84,136,55,63,4,9,27,3,0
LK-6184205,610,164,114,224,18,29,19,33,0,0,9,0,0
LK-6184210,1227,328,236,436,42,65,48,51,0,4,16,1,0
LK-6184215,1736,463,313,589,57,93,52,69,5,17,78,0,0
LK-6184220,572,164,117,192,13,20,29,24,0,2,10,1,0
LK-6184225,1415,382,281,504,55,82,38,41,0,2,28,2,0
LK-6184230,896,238,170,299,48,64,16,35,0,0,25,1,0
LK-6184235,681,195,135,243,22,38,17,20,2,0,8,1,0
LK-6184240,828,224,153,276,31,47,36,32,0,0,26,3,0
LK-6184245,610,150,111,215,31,37,20,21,2,0,20,3,0
LK-6184250,666,192,138,224,29,39,17,17,1,0,8,1,0
LK-6184255,826,231,148,295,31,56,37,17,0,0,10,1,0
LK-6184260,1249,346,226,457,45,69,37,46,0,4,18,1,0
LK-6184265,1400,388,267,518,36,60,37,62,0,0,31,1,0
LK-6184270,1837,523,403,696,46,53,63,39,0,0,12,2,0
LK-6184275,1526,409,295,565,44,68,62,57,4,2,16,4,0
LK-6184280,821,221,165,309,27,26,28,28,2,4,11,0,0
LK-6184285,1204,321,212,449,35,61,35,71,0,0,14,6,0
LK-6184290,610,168,120,214,27,29,26,16,2,0,7,1,0
LK-6184295,705,182,140,256,27,50,15,29,0,0,5,1,0
LK-6184300,987,278,214,377,31,37,18,19,0,0,12,1,0
LK-6184305,872,227,155,314,33,58,42,23,0,1,19,0,0
LK-6184310,727,211,153,262,24,30,16,19,0,0,11,1,0
LK-6184315,709,177,120,255,28,63,19,27,1,0,16,3,0
LK-6184320,891,232,165,290,50,84,10,27,0,1,32,0,0
LK-6184325,1162,307,233,426,43,75,26,42,1,0,8,1,0
LK-6184330,744,192,120,252,52,82,4,32,0,0,10,0,0
LK-6187,65156,16973,11563,23444,2465,4104,1932,2645,126,135,1582,187,0
LK-6187005,876,220,154,339,34,54,30,27,3,0,15,0,0
LK-6187010,937,247,180,341,33,62,24,23,3,2,19,3,0
LK-6187015,763,205,138,272,29,45,25,33,4,2,9,1,0
LK-6187020,782,204,138,296,32,39,21,22,3,0,25,2,0
LK-6187025,1302,315,244,471,41,59,28,104,1,4,26,9,0
LK-6187030,604,161,111,211,28,47,8,30,1,0,7,0,0
LK-6187035,533,139,100,197,22,29,24,8,0,0,14,0,0
LK-6187040,572,153,104,198,20,40,14,25,1,0,14,3,0
LK-6187045,280,73,50,99,10,22,10,10,1,1,4,0,0
LK-6187050,758,205,136,262,39,50,20,27,1,0,16,2,0
LK-6187055,393,108,72,122,16,34,14,20,0,0,5,2,0
LK-6187060,696,183,129,248,27,50,19,24,2,3,10,1,0
LK-6187065,564,146,100,198,26,37,11,20,4,0,22,0,0
LK-6187070,416,119,74,144,17,27,11,16,1,0,7,0,0
LK-6187075,511,128,95,181,19,32,18,14,1,4,18,1,0
LK-6187080,429,113,73,162,20,23,13,18,1,0,5,1,0
LK-6187085,348,91,59,127,14,14,12,25,0,0,6,0,0
LK-6187090,434,131,84,148,13,20,10,20,0,0,8,0,0
LK-6187095,542,146,107,212,13,17,15,23,0,0,9,0,0
LK-6187100,541,143,92,198,21,32,16,25,0,0,10,4,0
LK-6187105,618,177,103,244,17,33,11,11,5,1,16,0,0
LK-6187110,682,201,129,238,19,30,18,24,1,3,18,1,0
LK-6187115,1236,322,234,444,45,79,45,45,1,0,19,2,0
LK-6187120,863,237,173,285,34,52,32,32,1,1,14,2,0
LK-6187125,400,106,85,159,7,4,18,14,3,0,4,0,0
LK-6187130,570,154,91,195,17,50,23,25,1,1,13,0,0
LK-6187135,426,119,92,151,11,21,10,13,0,0,9,0,0
LK-6187140,502,132,90,177,20,38,17,12,0,0,16,0,0
LK-6187145,662,176,115,236,25,29,31,32,0,0,18,0,0
LK-6187150,971,256,182,315,49,69,23,49,2,0,22,4,0
LK-6187155,774,202,125,260,38,53,19,33,0,0,33,11,0
LK-6187160,655,167,121,208,39,59,19,22,1,0,17,2,0
LK-6187165,352,96,70,133,10,7,16,11,2,0,6,1,0
LK-6187170,630,180,117,227,16,26,15,35,0,0,13,1,0
LK-6187175,400,109,61,148,21,22,7,15,2,0,15,0,0
LK-6187180,1392,368,253,516,34,54,47,61,3,2,53,1,0
LK-6187185,723,210,126,242,30,45,9,41,2,3,13,2,0
LK-6187190,667,185,111,229,21,35,20,36,1,0,26,3,0
LK-6187195,375,102,64,132,17,29,9,17,0,0,5,0,0
LK-6187200,372,105,62,129,18,25,12,9,0,0,11,1,0
LK-6187205,337,78,58,102,23,43,7,6,0,0,16,4,0
LK-6187210,302,75,53,108,13,16,15,19,0,1,2,0,0
LK-6187215,1013,280,181,340,31,48,35,68,5,0,24,1,0
LK-6187220,599,158,98,211,34,43,19,19,1,0,14,2,0
LK-6187225,631,162,124,243,14,25,28,16,0,0,19,0,0
LK-6187230,727,192,131,286,24,36,25,14,1,4,14,0,0
LK-6187235,627,176,112,213,25,61,14,18,2,0,6,0,0
LK-6187240,611,167,107,228,22,32,19,21,2,0,13,0,0
LK-6187245,1935,444,297,817,68,129,63,102,2,2,11,0,0
LK-6187250,459,119,88,161,10,20,16,21,1,0,22,1,0
LK-6187255,876,236,162,302,25,48,32,38,7,2,21,3,0
LK-6187260,542,134,103,202,21,43,14,16,0,0,8,1,0
LK-6187265,1127,282,206,364,55,80,42,30,0,0,26,42,0
LK-6187270,519,139,89,179,23,35,17,17,0,2,15,3,0
LK-6187275,418,107,81,148,18,28,14,17,0,0,5,0,0
LK-6187280,837,212,165,280,45,61,38,12,0,0,22,2,0
LK-6187285,724,197,148,237,29,47,14,18,0,0,32,2,0
LK-6187290,1347,345,247,494,37,61,48,51,0,0,45,19,0
LK-6187295,994,227,151,404,38,103,19,46,1,0,4,1,0
LK-6187300,786,193,120,315,41,41,21,33,1,0,21,0,0
LK-6187305,655,171,116,228,25,30,34,31,0,3,17,0,0
LK-6187310,822,226,133,295,40,62,20,25,1,1,18,1,0
LK-6187315,524,138,106,178,20,26,24,23,1,0,8,0,0
LK-6187320,411,119,67,128,18,35,8,14,1,0,20,1,0
LK-6187325,1151,303,202,412,48,71,22,28,1,0,52,12,0
LK-6187330,638,157,118,230,23,37,27,24,6,1,15,0,0
LK-6187335,875,220,161,327,27,57,31,35,1,1,15,0,0
LK-6187340,674,169,106,273,22,50,19,23,0,0,12,0,0
LK-6187345,1084,298,189,365,49,83,35,41,0,1,23,0,0
LK-6187350,928,245,160,303,41,65,27,49,0,0,37,1,0
LK-6187355,891,238,168,312,31,55,34,25,2,5,20,1,0
LK-6187360,1082,277,184,399,39,76,21,54,1,5,26,0,0
LK-6187365,751,198,130,264,45,77,10,20,0,0,7,0,0
LK-6187370,1032,272,195,365,34,48,44,41,4,2,27,0,0
LK-6187375,1207,310,196,390,34,66,31,66,17,15,76,6,0
LK-6187380,1406,364,264,523,50,86,43,43,0,0,25,8,0
LK-6187385,902,246,161,325,29,44,29,34,0,1,31,2,0
LK-6187390,573,161,116,218,14,14,14,23,0,0,13,0,0
LK-6187395,1052,279,191,391,46,69,30,23,0,10,12,1,0
LK-6187400,1644,388,275,631,55,120,41,91,2,7,31,3,0
LK-6187405,1157,287,192,421,41,79,22,69,7,3,30,6,0
LK-6187410,1209,303,204,379,39,71,29,53,2,29,100,0,0
LK-6187415,978,227,156,334,37,108,23,73,2,3,15,0,0
LK-6187420,2548,620,408,1025,100,182,70,104,3,10,22,4,0
LK-62,762396,202801,138200,293466,20216,39926,20764,27936,1164,1659,15400,864,0
LK-6203,86405,20330,15385,38693,1561,2667,1917,3197,41,130,2453,31,0
LK-6203005,1259,276,201,532,8,19,29,93,1,5,95,0,0
LK-6203010,1207,417,251,264,15,8,33,57,7,55,99,1,0
LK-6203015,3482,785,603,1544,62,86,98,274,0,5,25,0,0
LK-6203020,1065,247,170,440,39,52,32,62,3,0,19,1,0
LK-6203025,2263,503,429,1060,44,89,39,89,1,1,8,0,0
LK-6203030,6217,1365,1075,2891,127,229,188,283,0,5,54,0,0
LK-6203035,1085,237,194,450,28,58,39,44,0,1,34,0,0
LK-6203040,2063,460,395,906,30,56,39,116,0,1,58,2,0
LK-6203045,619,156,113,238,8,19,24,10,0,0,51,0,0
LK-6203050,2120,514,401,916,61,103,44,62,1,0,18,0,0
LK-6203055,2204,544,419,970,49,76,57,67,0,1,17,4,0
LK-6203060,4548,1107,846,2004,107,154,127,156,0,9,37,1,0
LK-6203065,3897,898,683,1936,74,115,69,118,0,0,4,0,0
LK-6203070,1963,473,369,894,46,63,48,67,0,1,2,0,0
