ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-8106030,882,158,171,165,132,118,77,42,16,3,0
LK-8106035,1062,205,195,151,153,149,115,58,26,9,1
LK-8106040,1322,267,229,225,202,152,111,96,28,9,3
LK-8106045,2130,382,386,344,342,263,214,132,48,17,2
LK-8106050,378,77,77,67,49,53,33,12,6,3,1
LK-8106055,1014,197,181,180,181,122,79,41,28,5,0
LK-8106060,590,104,94,101,90,82,63,35,18,3,0
LK-8106065,1630,307,295,258,269,229,125,95,40,10,2
LK-8106070,2132,374,392,354,367,280,175,138,42,10,0
LK-8106075,1638,321,303,252,286,237,145,64,22,6,2
LK-8106080,1695,379,289,200,291,244,142,84,58,6,2
LK-8106085,1901,374,294,234,344,256,142,138,103,16,0
LK-8106090,2249,450,351,320,407,294,164,165,77,17,4
LK-8106095,1125,232,203,150,178,170,78,83,29,2,0
LK-8106100,553,112,81,108,84,76,51,20,15,5,1
LK-8106105,819,151,126,138,130,112,90,44,24,4,0
LK-8106110,1322,248,235,235,196,174,122,71,35,4,2
LK-8106115,1487,273,243,241,226,208,170,72,41,9,4
LK-8106120,1793,336,278,270,299,234,179,113,58,21,5
LK-8106125,1235,221,202,170,202,175,132,81,40,11,1
LK-8106130,608,120,95,95,85,94,60,30,23,4,2
LK-8106135,558,84,114,100,78,78,56,26,17,5,0
LK-8106140,1765,338,303,274,281,233,158,88,62,21,7
LK-8106145,628,125,117,85,116,85,38,36,19,7,0
LK-8106150,1538,314,270,173,247,240,107,93,78,14,2
LK-8106155,1076,195,187,155,176,152,69,91,46,5,0
LK-8106160,1010,186,211,149,142,133,89,61,36,3,0
LK-8106165,974,183,160,136,162,141,109,49,24,10,0
LK-8106170,477,79,66,77,77,55,60,42,13,7,1
LK-8106175,783,151,144,105,106,99,77,57,29,13,2
LK-8106180,868,154,142,134,133,115,86,66,33,5,0
LK-8106185,1482,286,256,265,219,198,118,86,39,12,3
LK-8106190,670,119,101,110,105,87,79,51,10,8,0
LK-8106195,950,155,191,137,155,130,104,49,21,6,2
LK-8106200,773,140,129,132,130,88,79,45,29,1,0
LK-8106205,682,127,131,108,80,74,88,45,28,1,0
LK-8106210,1293,265,203,203,209,157,145,72,25,12,2
LK-8109,19719,3763,3258,3025,2836,2622,2167,1268,568,185,27
LK-8109005,1514,284,258,239,244,201,161,75,33,16,3
LK-8109010,1234,258,187,232,213,110,125,64,31,9,5
LK-8109015,1394,267,247,220,209,178,140,94,26,10,3
LK-8109020,1206,233,212,212,199,164,97,53,25,8,3
LK-8109025,729,137,118,122,113,100,67,44,24,3,1
LK-8109030,364,60,52,44,38,61,50,34,18,6,1
LK-8109035,368,76,38,52,57,44,53,31,12,4,1
LK-8109040,2046,498,296,269,244,252,248,166,55,17,1
LK-8109045,906,173,117,166,117,115,118,65,27,7,1
LK-8109050,453,81,102,58,57,60,39,46,9,0,1
LK-8109055,646,94,133,92,64,117,83,33,23,6,1
LK-8109060,663,128,130,85,91,97,67,38,20,7,0
LK-8109065,1216,221,210,193,181,153,139,76,34,9,0
LK-8109070,1465,260,276,189,218,225,148,86,55,8,0
LK-8109075,1340,229,184,233,206,203,140,79,39,27,0
LK-8109080,1532,293,251,225,226,199,171,97,54,12,4
LK-8109085,564,98,98,70,81,69,84,38,20,5,1
LK-8109090,870,159,153,126,118,108,99,62,31,14,0
LK-8109095,556,99,93,99,74,76,69,22,15,9,0
LK-8109100,653,115,103,99,86,90,69,65,17,8,1
LK-8112,23075,4204,3817,3605,3347,3113,2682,1396,635,216,60
LK-8112005,1086,170,172,189,147,155,138,66,27,20,2
LK-8112010,987,169,158,136,159,145,119,52,27,19,3
LK-8112015,790,151,125,136,104,111,87,43,18,5,10
LK-8112020,666,117,115,98,90,106,68,39,24,7,2
LK-8112025,1004,197,152,173,156,139,107,54,21,1,4
LK-8112030,1831,283,353,278,270,255,213,103,59,12,5
LK-8112035,946,189,120,172,170,104,105,63,12,8,3
LK-8112040,768,114,124,143,107,102,104,50,16,7,1
LK-8112045,1222,241,193,162,189,170,146,64,39,13,5
LK-8112050,1137,203,184,192,176,150,124,64,30,10,4
LK-8112055,877,155,152,164,129,119,93,35,22,7,1
LK-8112060,1061,189,189,187,146,140,129,45,28,5,3
LK-8112065,630,111,106,102,90,93,79,26,15,6,2
LK-8112070,613,128,89,101,80,71,83,37,16,7,1
LK-8112075,649,120,122,100,79,88,72,45,18,4,1
LK-8112080,586,124,87,97,87,78,53,38,19,1,2
LK-8112085,420,74,66,80,57,47,54,28,9,4,1
LK-8112090,763,141,123,124,113,88,81,64,19,9,1
LK-8112095,927,194,147,138,121,136,106,42,27,14,2
LK-8112100,685,107,105,100,106,99,85,49,19,13,2
LK-8112105,467,87,83,54,79,54,59,34,13,4,0
LK-8112110,664,132,108,95,106,88,62,47,18,7,1
LK-8112115,854,156,153,127,121,106,101,61,25,4,0
LK-8112120,1230,228,241,160,160,179,138,72,37,12,3
LK-8112125,1596,330,252,210,236,202,192,111,55,7,1
LK-8112130,616,94,98,87,69,88,84,64,22,10,0
LK-8115,22571,4060,3752,3053,3064,3137,2733,1655,826,244,47
LK-8115005,348,64,58,50,48,44,44,18,14,6,2
LK-8115010,467,88,77,61,54,57,67,40,13,9,1
LK-8115015,424,100,65,66,61,48,46,20,12,4,2
LK-8115020,956,194,151,138,138,134,104,62,26,8,1
LK-8115025,532,103,88,67,83,73,55,38,19,6,0
LK-8115030,557,111,91,77,70,78,60,47,15,7,1
LK-8115035,287,39,33,52,40,23,42,33,15,10,0
LK-8115040,1218,168,159,186,239,227,136,73,22,7,1
LK-8115045,892,157,158,108,106,130,111,71,34,15,2
LK-8115050,537,92,74,78,72,81,58,43,29,8,2
LK-8115055,916,151,161,111,113,125,134,68,40,11,2
LK-8115060,924,202,152,135,134,105,102,68,24,2,0
LK-8115065,1493,287,233,162,212,196,198,128,63,11,3
LK-8115070,914,164,145,130,104,115,135,58,50,10,3
LK-8115075,775,131,150,105,97,121,97,36,27,11,0
LK-8115080,790,144,138,117,117,111,91,46,21,4,1
LK-8115085,1129,218,178,174,138,160,138,83,27,9,4
LK-8115090,1019,185,186,154,128,128,107,76,36,17,2
LK-8115095,515,84,102,78,51,91,50,34,18,5,2
LK-8115100,806,141,131,111,121,97,89,77,27,10,2
LK-8115105,1830,288,303,256,269,277,228,120,66,21,2
LK-8115110,1343,260,229,177,186,172,153,93,56,12,5
LK-8115115,636,99,113,81,82,103,76,41,30,9,2
LK-8115120,1700,326,299,200,204,221,221,141,73,14,1
LK-8115125,1563,264,278,179,197,220,191,141,69,18,6
LK-8118,48807,9272,8025,6376,6434,6407,6040,3899,1798,460,96
LK-8118005,659,112,101,85,99,85,98,43,23,9,4
LK-8118010,720,129,117,82,104,121,83,47,26,6,5
LK-8118015,950,183,147,117,138,128,128,68,34,7,0
LK-8118020,1118,193,174,138,166,153,159,91,33,11,0
LK-8118025,610,99,82,76,90,91,96,48,20,7,1
LK-8118030,858,170,124,104,144,106,99,69,29,7,6
LK-8118035,942,174,114,116,149,136,100,95,40,16,2
LK-8118040,928,172,137,130,115,135,124,81,30,4,0
LK-8118045,1607,318,282,182,214,219,175,142,59,13,3
LK-8118050,823,143,138,100,106,128,105,52,41,9,1
LK-8118055,2101,393,336,248,257,276,275,197,95,20,4
LK-8118060,920,205,126,116,130,106,126,82,22,6,1
LK-8118065,1878,447,268,269,275,180,243,108,64,11,13
LK-8118070,1098,154,163,171,130,146,156,97,55,22,4
LK-8118075,2571,445,439,318,331,377,308,218,103,29,3
LK-8118080,1058,197,153,145,134,148,142,82,42,14,1
LK-8118085,1034,214,167,140,135,130,138,70,30,10,0
LK-8118090,807,130,156,85,108,106,104,71,30,16,1
LK-8118095,1329,240,247,154,158,197,170,104,41,16,2
LK-8118100,1188,253,192,137,173,159,115,106,47,6,0
LK-8118105,1133,196,188,157,134,144,151,111,38,13,1
LK-8118110,1387,208,270,220,182,186,155,102,51,11,2
LK-8118115,854,160,146,134,121,117,85,51,30,8,2
LK-8118120,1188,241,192,190,168,139,126,87,33,11,1
LK-8118125,1812,373,353,280,242,220,197,103,32,9,3
LK-8118130,1162,207,201,175,135,129,131,115,52,15,2
LK-8118135,2080,445,328,280,268,251,253,167,79,9,0
LK-8118140,1009,223,167,108,116,131,126,89,39,5,5
LK-8118145,1416,265,236,175,215,176,158,123,52,12,4
LK-8118150,560,108,92,70,68,84,58,42,27,11,0
LK-8118155,1770,365,298,227,261,210,194,150,52,11,2
LK-8118160,1705,337,267,226,234,209,197,147,61,21,6
LK-8118165,1318,208,206,174,149,177,192,116,68,24,4
LK-8118170,780,162,128,86,87,105,104,73,26,7,2
LK-8118175,1908,327,349,226,251,267,241,154,81,11,1
LK-8118180,1954,410,332,259,226,240,260,145,65,15,2
LK-8118185,1090,204,202,136,117,159,142,64,61,3,2
LK-8118190,380,89,69,50,40,52,40,30,6,3,1
LK-8118195,385,59,63,42,54,57,45,35,26,3,1
LK-8118200,1144,216,188,163,141,144,159,78,35,17,3
LK-8118205,573,98,87,85,69,83,82,46,20,2,1
LK-8119,31381,6212,5228,3955,3876,4233,3882,2457,1213,267,58
LK-8119005,913,146,158,124,112,133,125,73,35,6,1
LK-8119010,928,134,144,111,105,138,117,94,61,21,3
LK-8119015,330,46,50,46,49,50,36,33,15,1,4
LK-8119020,1652,381,248,158,223,218,194,138,80,12,0
LK-8119025,476,79,71,49,70,65,68,45,24,4,1
LK-8119030,1529,288,247,190,181,214,196,138,59,14,2
LK-8119035,385,70,55,55,38,67,56,21,17,3,3
LK-8119040,970,174,153,142,115,141,112,75,46,10,2
LK-8119045,1576,350,267,183,187,212,186,126,49,15,1
LK-8119050,1432,262,266,200,186,198,167,85,35,26,7
LK-8119055,415,71,58,57,59,52,60,38,17,2,1
LK-8119060,1135,195,200,121,151,162,155,97,42,9,3
LK-8119065,1372,239,266,211,153,206,153,92,46,6,0
LK-8119070,1316,288,243,146,162,176,143,100,50,6,2
LK-8119075,3068,669,486,433,397,401,345,235,81,17,4
LK-8119080,1321,296,190,179,152,162,168,108,53,9,4
LK-8119085,999,157,163,135,120,146,147,76,42,12,1
LK-8119090,712,136,99,133,78,89,104,48,20,5,0
LK-8119095,233,31,36,29,33,41,28,20,11,2,2
LK-8119100,669,105,112,101,99,106,72,43,21,8,2
LK-8119105,1742,344,289,192,214,233,250,139,69,9,3
LK-8119110,1967,479,355,230,235,251,203,152,53,7,2
LK-8119115,968,179,160,111,122,122,122,87,53,11,1
LK-8119120,728,157,125,89,83,89,114,49,19,3,0
LK-8119125,813,178,139,90,96,100,98,62,34,13,3
LK-8119130,1076,218,186,136,146,126,121,77,53,10,3
LK-8119135,2057,448,374,226,230,267,228,161,101,20,2
LK-8119140,599,92,88,78,80,68,114,45,27,6,1
LK-8121,75042,12675,12825,11379,10001,9951,8793,5733,2733,814,138
LK-8121005,2824,429,566,356,382,396,331,206,121,32,5
LK-8121010,4062,741,671,554,603,516,464,317,150,34,12
LK-8121015,2297,429,382,289,283,366,271,153,98,24,2
LK-8121020,2440,406,433,292,308,329,278,247,108,35,4
LK-8121025,2168,398,407,260,295,312,242,158,68,25,3
LK-8121030,2968,531,503,449,417,395,327,220,97,20,9
LK-8121035,1630,260,309,231,198,222,207,111,72,19,1
LK-8121040,1674,296,258,207,240,234,235,124,58,18,4
LK-8121045,2013,308,360,262,241,319,236,167,86,29,5
LK-8121050,3670,750,647,527,524,426,411,276,79,21,9
LK-8121055,1369,213,254,195,156,201,171,101,53,23,2
LK-8121060,2235,338,399,342,261,285,302,154,99,48,7
LK-8121065,5153,927,1044,678,675,634,613,356,158,60,8
LK-8121070,3347,488,542,601,463,416,384,300,114,35,4
LK-8121075,2753,422,456,364,419,374,319,243,109,37,10
LK-8121080,2437,386,427,320,315,353,315,182,106,30,3
LK-8121085,3557,628,600,436,505,452,468,300,129,36,3
LK-8121090,4159,598,614,622,631,598,526,345,164,47,14
LK-8121095,3079,457,505,484,382,425,387,251,135,44,9
LK-8121100,2889,354,358,990,289,337,252,202,77,26,4
LK-8121105,1298,231,206,224,164,177,176,63,43,12,2
LK-8121110,1819,333,318,224,221,263,206,169,69,15,1
LK-8121115,991,187,189,118,137,125,122,64,39,9,1
LK-8121120,2143,474,416,301,277,241,217,134,61,20,2
LK-8121125,922,195,170,118,115,108,106,62,41,7,0
LK-8121130,2823,510,391,839,331,265,250,169,55,12,1
LK-8121135,2193,362,398,333,294,299,221,181,84,20,1
LK-8121140,4139,706,676,537,611,565,532,312,151,44,5
LK-8121145,1990,318,326,226,264,318,224,166,109,32,7
LK-8124,90571,16414,14957,12221,12050,12362,11136,7012,3382,869,168
LK-8124005,1165,225,176,174,164,153,128,88,50,6,1
LK-8124010,1299,242,181,168,191,188,166,86,52,21,4
LK-8124015,1613,288,230,238,207,232,196,141,60,17,4
LK-8124020,473,93,71,52,59,85,53,27,27,3,3
LK-8124025,761,150,127,76,122,100,87,60,31,8,0
LK-8124030,905,128,156,131,108,139,120,71,36,12,4
LK-8124035,1374,230,219,149,199,208,182,118,52,14,3
LK-8124040,1744,338,281,241,241,211,214,146,56,16,0
LK-8124045,1380,229,234,175,176,193,183,111,55,20,4
LK-8124050,1019,175,181,130,124,146,114,92,42,14,1
LK-8124055,1566,282,245,220,221,193,212,125,50,16,2
LK-8124060,2110,427,334,305,304,264,219,161,70,24,2
LK-8124065,2736,463,436,383,386,391,335,223,90,24,5
LK-8124070,3050,597,530,417,429,391,338,234,94,19,1
LK-8124075,1684,303,274,197,232,260,198,129,71,18,2
LK-8124080,1049,187,171,162,137,147,126,66,38,15,0
LK-8124085,1005,200,172,124,127,147,116,68,33,16,2
LK-8124090,1888,332,330,232,241,258,241,142,100,9,3
LK-8124095,3469,567,633,470,474,493,439,248,110,29,6
LK-8124100,1166,177,308,176,153,154,101,64,26,6,1
LK-8124105,1886,395,284,296,269,233,213,123,62,6,5
LK-8124110,782,161,140,98,99,108,100,46,22,7,1
LK-8124115,2220,384,373,316,311,286,277,192,61,17,3
LK-8124120,652,84,90,102,78,109,98,53,30,7,1
LK-8124125,899,170,138,139,116,115,136,52,26,6,1
LK-8124130,1744,359,296,233,235,228,193,121,64,15,0
LK-8124135,2617,465,418,359,327,331,349,218,121,27,2
LK-8124140,1385,249,199,192,189,178,189,121,56,11,1
LK-8124145,964,179,171,113,126,141,104,84,39,4,3
LK-8124150,1765,304,318,208,210,286,202,133,76,23,5
LK-8124155,2560,531,411,303,385,360,269,201,81,16,3
LK-8124160,1980,365,341,228,250,274,240,174,84,19,5
LK-8124165,2045,355,331,261,258,284,267,167,88,28,6
LK-8124170,924,154,151,128,119,117,124,78,37,10,6
LK-8124175,1626,329,299,212,185,208,204,111,56,20,2
LK-8124180,779,125,120,97,96,98,112,80,44,5,2
LK-8124185,1354,237,212,178,153,181,206,119,50,16,2
LK-8124190,2446,476,395,334,312,330,312,170,81,32,4
LK-8124195,1865,357,310,241,229,242,236,160,62,24,4
LK-8124200,2165,450,361,240,346,263,247,166,70,18,4
LK-8124205,1542,290,231,248,219,201,168,117,50,15,3
LK-8124210,2682,544,474,370,345,349,292,194,96,16,2
LK-8124215,1295,203,222,163,170,198,152,111,55,17,4
LK-8124220,1941,344,331,252,267,268,214,153,90,20,2
LK-8124225,1004,139,141,130,134,142,165,90,48,10,5
LK-8124230,1668,286,256,218,232,267,216,104,73,14,2
LK-8124235,1188,199,184,202,134,154,170,93,38,10,4
LK-8124240,2012,385,281,296,248,255,281,165,76,23,2
LK-8124245,742,128,127,94,98,98,110,55,20,11,1
LK-8124250,1256,177,241,165,144,177,177,104,49,17,5
LK-8124255,2209,381,383,307,276,286,270,187,96,16,7
LK-8124260,1468,280,255,211,181,233,142,98,45,21,2
LK-8124265,1291,222,204,145,179,188,162,105,74,9,3
LK-8124270,1808,322,273,303,227,238,230,139,64,12,0
LK-8124275,1408,268,227,185,199,207,169,98,43,6,6
LK-8124280,1726,259,270,262,233,249,235,122,66,23,7
LK-8124285,1217,225,210,172,176,127,137,108,46,11,5
LK-8127,77998,13275,12950,10118,10934,10998,9446,6008,3106,955,208
LK-8127005,847,146,139,91,109,126,109,74,36,13,4
LK-8127010,861,153,136,119,102,128,99,68,38,17,1
LK-8127015,687,119,110,71,83,93,86,67,35,15,8
LK-8127020,654,101,107,82,98,68,85,53,49,10,1
LK-8127025,592,124,103,60,80,87,58,40,24,8,8
LK-8127030,588,142,56,82,90,66,72,54,23,3,0
LK-8127035,484,71,101,49,41,73,70,42,27,10,0
LK-8127040,510,105,68,50,77,67,68,47,18,8,2
LK-8127045,920,160,151,96,121,122,128,76,48,18,0
LK-8127050,1125,169,184,149,140,147,161,98,58,17,2
LK-8127055,1434,315,232,184,202,170,171,117,34,6,3
LK-8127060,571,86,104,58,64,84,87,49,28,10,1
LK-8127065,1594,341,248,217,239,179,172,135,52,11,0
LK-8127070,800,115,139,80,127,108,101,73,41,15,1
LK-8127075,737,123,117,94,93,116,95,59,26,12,2
LK-8127080,717,126,112,90,105,115,93,46,23,5,2
LK-8127085,686,129,105,85,115,90,84,47,22,7,2
LK-8127090,1308,240,235,155,188,188,131,104,46,17,4
LK-8127095,1181,202,177,140,158,154,157,121,49,17,6
LK-8127100,2550,517,400,390,371,295,279,181,96,13,8
LK-8127105,1594,321,255,212,225,188,194,124,53,17,5
LK-8127110,692,111,110,87,95,105,90,59,21,10,4
LK-8127115,1212,195,208,186,170,166,136,94,36,18,3
LK-8127120,944,167,166,97,155,150,101,72,29,5,2
LK-8127125,992,153,158,158,147,151,133,56,27,9,0
LK-8127130,440,86,52,51,70,70,44,48,16,3,0
LK-8127135,1036,171,131,111,160,162,128,98,63,10,2
LK-8127140,1066,195,187,113,170,137,110,91,43,19,1
LK-8127145,1028,185,177,136,146,138,137,65,31,9,4
LK-8127150,809,134,128,85,115,142,86,75,33,11,0
LK-8127155,1131,158,190,131,181,158,124,95,67,24,3
LK-8127160,381,56,50,40,60,50,65,41,15,4,0
LK-8127165,1703,254,294,190,203,263,214,150,100,27,8
LK-8127170,1173,151,191,157,158,165,158,95,71,20,7
LK-8127175,979,132,151,136,126,144,133,94,46,16,1
LK-8127180,855,125,158,106,106,129,124,60,30,12,5
LK-8127185,1048,167,182,138,155,123,136,82,47,15,3
LK-8127190,838,152,132,111,133,101,101,61,35,9,3
LK-8127195,827,98,136,97,126,113,84,64,54,40,15
LK-8127200,1008,144,161,141,142,162,130,80,31,17,0
LK-8127205,1461,236,216,213,226,204,174,110,55,22,5
LK-8127210,505,91,81,79,83,59,60,41,9,2,0
LK-8127215,1840,332,247,271,299,220,235,143,68,24,1
LK-8127220,1285,223,221,139,178,205,161,87,53,13,5
LK-8127225,1015,130,172,119,133,147,134,83,70,21,6
LK-8127230,917,141,167,90,120,150,114,70,42,18,5
LK-8127235,1940,308,323,246,264,287,229,152,101,28,2
LK-8127240,1351,226,216,173,175,218,165,97,66,12,3
LK-8127245,1764,298,297,222,236,240,231,123,80,31,6
LK-8127250,1372,216,235,173,174,208,192,114,47,12,1
LK-8127255,1991,327,352,222,273,313,236,153,93,14,8
LK-8127260,1803,282,321,186,274,248,227,148,86,22,9
LK-8127265,1994,343,340,316,287,287,233,122,49,12,5
LK-8127270,1236,203,235,177,163,211,126,77,31,10,3
LK-8127275,1004,167,184,134,153,157,117,69,19,3,1
LK-8127280,1677,258,295,185,243,268,192,133,75,22,6
LK-8127285,977,178,150,118,141,152,120,72,36,9,1
LK-8127290,1743,342,328,240,237,259,167,101,58,11,0
LK-8127295,2009,365,331,274,301,284,212,140,71,26,5
LK-8127300,1509,228,280,254,159,228,199,99,42,18,2
LK-8127305,855,163,160,127,129,108,90,56,18,4,0
LK-8127310,1188,191,199,173,171,166,147,105,26,8,2
LK-8127315,1122,182,165,183,159,160,151,79,35,8,0
LK-8127320,498,101,89,75,58,60,60,34,18,3,0
LK-8127325,818,133,136,133,106,116,112,44,26,9,3
LK-8127330,1879,301,307,254,256,260,219,152,90,34,6
LK-8127335,1412,224,264,183,192,180,168,118,62,20,1
LK-8127340,2231,447,398,334,298,310,241,131,59,12,1
LK-8130,100808,18211,17384,13862,14097,13966,11672,7114,3318,992,192
LK-8130005,2410,487,411,397,344,288,251,159,60,13,0
LK-8130010,2309,536,421,318,318,316,211,134,48,7,0
LK-8130015,1691,365,332,241,212,228,186,85,32,10,0
LK-8130020,3026,604,587,442,411,377,327,187,72,17,2
LK-8130025,2306,374,359,342,323,351,265,184,76,25,7
LK-8130030,1887,286,329,261,244,274,269,130,69,21,4
LK-8130035,1850,268,380,221,242,296,208,129,76,26,4
LK-8130040,1768,307,295,226,274,254,209,123,67,12,1
LK-8130045,1574,281,259,192,221,263,189,112,39,17,1
LK-8130050,1524,282,219,189,244,179,207,152,44,8,0
LK-8130055,1272,177,197,163,177,205,151,99,68,30,5
LK-8130060,806,174,140,149,110,93,76,49,13,2,0
LK-8130065,2049,289,331,282,293,303,278,159,87,21,6
LK-8130070,2078,371,313,283,351,225,262,186,67,16,4
LK-8130075,2051,351,360,314,282,293,227,141,71,10,2
LK-8130080,1736,351,278,237,243,249,210,119,41,6,2
LK-8130085,1863,311,364,228,242,307,220,109,68,14,0
LK-8130090,1033,188,152,134,138,141,124,72,63,16,5
LK-8130095,789,125,118,98,104,132,111,57,28,15,1
LK-8130100,797,115,135,100,115,119,103,67,30,13,0
LK-8130105,2474,521,443,317,346,308,276,183,65,15,0
LK-8130110,521,84,105,62,62,70,76,38,20,4,0
LK-8130115,1452,248,254,195,194,208,172,106,55,16,4
LK-8130120,2447,421,437,399,337,326,307,146,59,9,6
LK-8130125,1602,304,275,218,233,231,159,111,54,13,4
LK-8130130,1689,262,279,211,223,266,204,144,70,27,3
LK-8130135,1206,173,205,171,152,189,146,91,39,34,6
LK-8130140,1433,237,273,162,187,233,175,101,47,14,4
LK-8130145,1036,195,139,124,161,152,118,98,33,10,6
LK-8130150,2292,488,361,361,347,263,211,175,64,12,10
LK-8130155,652,114,103,57,102,104,88,44,29,8,3
LK-8130160,1270,187,220,149,172,189,171,110,52,17,3
LK-8130165,1810,314,357,196,241,283,223,120,60,14,2
LK-8130170,1471,232,233,188,205,218,181,128,61,20,5
LK-8130175,1967,329,311,235,274,279,274,158,70,32,5
LK-8130180,1966,338,326,269,288,308,233,124,63,17,0
LK-8130185,2014,352,345,245,301,265,234,152,78,37,5
LK-8130190,941,167,150,115,131,138,122,79,24,12,3
LK-8130195,1250,212,225,163,197,166,147,88,41,9,2
LK-8130200,1666,262,306,217,244,244,208,103,60,16,6
LK-8130205,1067,216,154,143,168,119,121,73,53,16,4
LK-8130210,1968,371,356,251,262,269,228,125,74,30,2
LK-8130215,800,146,133,119,135,101,100,43,22,1,0
LK-8130220,2900,667,606,396,399,322,269,146,68,21,6
LK-8130225,1499,328,313,180,202,201,129,96,42,5,3
LK-8130230,1217,203,217,203,141,158,158,73,38,21,5
LK-8130235,888,142,139,140,115,137,110,61,34,9,1
LK-8130240,1038,165,136,145,144,165,142,83,45,12,1
LK-8130245,1496,237,245,170,205,245,189,108,70,23,4
LK-8130250,1198,236,189,152,199,165,129,75,40,11,2
LK-8130255,2108,428,594,250,274,202,159,128,53,15,5
LK-8130260,1607,380,320,223,213,194,141,94,30,10,2
LK-8130265,1307,223,241,189,178,180,147,99,38,10,2
LK-8130270,1722,327,285,291,223,227,192,116,42,15,4
LK-8130275,2178,374,322,315,314,306,277,172,74,22,2
LK-8130280,1613,219,242,253,235,211,188,131,75,50,9
LK-8130285,148,16,17,20,22,20,27,16,6,4,0
LK-8130290,1577,252,233,282,224,221,178,103,66,17,1
LK-8130295,1471,299,226,177,210,197,190,112,49,9,2
LK-8130300,1390,282,210,216,171,228,147,82,43,9,2
LK-8130305,822,122,127,116,94,132,117,70,28,15,1
LK-8130310,1527,251,236,225,227,218,162,114,69,19,6
LK-8130315,443,85,53,73,64,59,54,42,10,2,1
LK-8130320,2846,560,463,462,393,356,309,200,86,11,6
LK-8133,65502,11272,11824,8455,9220,9096,7378,5057,2376,701,123
LK-8133005,1232,226,185,174,179,176,141,103,32,10,6
LK-8133010,1243,195,217,170,169,195,147,100,42,6,2
LK-8133015,1216,227,218,203,157,138,152,82,32,5,2
LK-8133020,1549,263,250,206,189,246,171,123,72,27,2
LK-8133025,2445,407,442,310,296,364,279,190,116,36,5
LK-8133030,2499,386,426,323,305,410,312,194,100,40,3
LK-8133035,2596,401,512,288,345,407,315,196,81,45,6
LK-8133040,2637,459,489,304,372,378,296,218,94,23,4
LK-8133045,2531,421,380,487,360,362,254,169,75,18,5
LK-8133050,1500,234,262,194,221,202,192,117,61,14,3
LK-8133055,2544,437,463,310,357,334,305,219,89,23,7
LK-8133060,1883,300,291,230,335,236,210,144,89,44,4
LK-8133065,3287,526,629,491,453,430,349,269,102,27,11
LK-8133070,3182,520,723,419,410,441,343,211,83,26,6
LK-8133075,2347,359,567,281,306,283,260,189,77,22,3
LK-8133080,1636,271,397,189,208,245,167,96,47,14,2
LK-8133085,1532,295,251,189,237,219,159,119,55,8,0
LK-8133090,1657,296,302,173,241,264,165,128,62,25,1
LK-8133095,780,105,133,93,105,132,109,59,31,10,3
LK-8133100,2514,588,343,297,373,311,263,178,119,35,7
LK-8133105,1767,285,367,192,263,246,195,145,47,22,5
LK-8133110,3184,539,587,390,492,446,340,230,123,33,4
LK-8133115,2364,408,439,327,332,310,255,189,65,34,5
LK-8133120,1687,300,293,197,241,230,200,148,59,18,1
LK-8133125,746,126,124,93,120,102,74,58,39,10,0
LK-8133130,1391,230,232,183,174,196,174,124,54,22,2
LK-8133135,1213,222,186,145,191,160,139,117,44,8,1
LK-8133140,1144,182,207,156,156,189,139,68,36,11,0
