ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-7151110,255,142,4,48,0,0,61,0
LK-7151115,131,67,6,25,2,2,29,0
LK-7151120,191,141,0,32,1,0,17,0
LK-7151125,144,77,5,48,0,0,14,0
LK-7151130,118,81,3,29,0,0,5,0
LK-7151135,290,162,22,42,0,1,63,0
LK-7151140,85,50,4,21,0,0,10,0
LK-7151145,315,184,14,41,0,0,76,0
LK-7151150,164,62,0,60,1,0,41,0
LK-7151155,195,158,0,37,0,0,0,0
LK-7151160,220,148,0,64,1,0,7,0
LK-7151165,149,72,7,42,0,0,28,0
LK-7151170,239,130,1,102,0,0,6,0
LK-7151175,75,63,6,3,0,0,3,0
LK-7151180,254,149,6,59,1,0,39,0
LK-7151185,193,126,4,29,2,0,32,0
LK-7151190,138,95,8,27,0,0,8,0
LK-7151195,119,69,8,9,0,0,33,0
LK-7151200,158,141,2,13,0,0,2,0
LK-7151205,208,200,1,7,0,0,0,0
LK-7154,15558,10493,823,1818,22,43,2340,19
LK-7154005,264,143,13,34,2,1,71,0
LK-7154010,243,106,13,44,1,0,79,0
LK-7154015,154,71,7,32,0,2,41,1
LK-7154020,111,34,0,51,0,0,26,0
LK-7154025,365,235,12,35,0,0,83,0
LK-7154030,203,121,8,39,0,0,35,0
LK-7154035,812,597,88,24,1,2,100,0
LK-7154040,149,112,0,19,0,0,17,1
LK-7154045,164,117,8,19,0,0,20,0
LK-7154050,303,203,5,62,0,1,32,0
LK-7154055,362,277,9,18,0,16,42,0
LK-7154060,301,214,4,44,0,0,39,0
LK-7154065,184,120,3,37,2,0,22,0
LK-7154070,187,135,14,12,0,0,26,0
LK-7154075,395,314,15,37,1,1,27,0
LK-7154080,206,118,4,57,1,0,26,0
LK-7154085,181,94,7,48,0,0,32,0
LK-7154090,133,86,10,20,0,0,17,0
LK-7154095,287,193,36,20,0,2,34,2
LK-7154100,335,284,31,8,0,0,11,1
LK-7154105,310,213,24,29,0,0,44,0
LK-7154110,181,125,9,23,0,0,24,0
LK-7154115,164,94,2,31,0,0,37,0
LK-7154120,481,282,10,87,0,0,96,6
LK-7154125,411,279,66,13,0,11,42,0
LK-7154130,267,223,13,12,0,1,18,0
LK-7154135,360,221,44,21,1,0,72,1
LK-7154140,312,212,35,21,0,0,44,0
LK-7154145,194,144,14,6,0,0,30,0
LK-7154150,166,106,8,30,0,0,22,0
LK-7154155,468,359,14,46,2,0,47,0
LK-7154160,680,465,63,67,0,1,84,0
LK-7154165,255,193,5,33,0,0,24,0
LK-7154170,188,87,14,27,1,0,59,0
LK-7154175,184,114,4,44,0,0,22,0
LK-7154180,177,142,7,17,0,0,11,0
LK-7154185,218,168,6,22,0,0,22,0
LK-7154190,357,306,12,18,2,0,19,0
LK-7154195,338,191,17,44,1,0,85,0
LK-7154200,279,184,2,15,0,0,76,2
LK-7154205,452,336,4,63,3,1,43,2
LK-7154210,460,263,27,70,1,0,98,1
LK-7154215,188,104,0,49,1,2,32,0
LK-7154220,138,65,7,28,0,0,38,0
LK-7154225,346,215,12,57,0,0,62,0
LK-7154230,120,106,2,11,0,0,1,0
LK-7154235,365,318,4,19,0,0,24,0
LK-7154240,275,166,12,25,0,0,72,0
LK-7154245,460,347,18,48,0,0,47,0
LK-7154250,290,156,24,48,0,1,61,0
LK-7154255,311,188,12,43,0,1,67,0
LK-7154260,355,222,28,42,1,0,62,0
LK-7154265,469,325,17,49,1,0,75,2
LK-7157,4197,2420,202,748,5,7,809,6
LK-7157005,115,61,0,39,0,0,15,0
LK-7157010,179,50,2,76,0,0,51,0
LK-7157015,262,112,3,65,0,0,80,2
LK-7157020,223,93,2,59,0,1,68,0
LK-7157025,128,84,5,13,0,0,26,0
LK-7157030,182,123,13,28,0,0,18,0
LK-7157035,226,143,11,26,0,1,45,0
LK-7157040,305,185,16,45,1,0,58,0
LK-7157045,273,189,12,32,0,1,38,1
LK-7157050,202,98,4,48,1,0,51,0
LK-7157055,880,661,83,33,0,3,100,0
LK-7157060,127,62,9,24,2,0,30,0
LK-7157065,251,113,5,56,0,0,77,0
LK-7157070,264,90,5,116,0,1,51,1
LK-7157075,262,173,8,36,0,0,43,2
LK-7157080,318,183,24,52,1,0,58,0
LK-7160,10817,7378,335,1428,6,92,1538,40
LK-7160005,484,273,13,71,0,1,125,1
LK-7160010,88,60,1,11,0,0,16,0
LK-7160015,170,119,6,20,0,0,24,1
LK-7160020,375,276,13,28,0,0,56,2
LK-7160025,460,239,19,46,0,84,66,6
LK-7160030,455,258,18,81,0,0,96,2
LK-7160035,407,208,16,80,1,0,100,2
LK-7160040,320,216,4,40,0,1,59,0
LK-7160045,209,145,2,40,0,0,22,0
LK-7160050,147,86,5,27,0,0,29,0
LK-7160055,228,133,5,34,0,0,56,0
LK-7160060,209,131,12,27,0,0,39,0
LK-7160065,1404,1213,50,52,0,0,89,0
LK-7160070,496,271,28,65,0,0,131,1
LK-7160075,235,157,5,35,0,1,37,0
LK-7160080,317,191,6,58,1,0,61,0
LK-7160085,314,201,11,49,0,0,50,3
LK-7160090,278,172,8,39,0,0,58,1
LK-7160095,257,186,11,14,0,0,39,7
LK-7160100,376,286,8,49,0,0,33,0
LK-7160105,132,96,7,16,0,0,13,0
LK-7160110,248,178,3,23,0,0,44,0
LK-7160115,220,144,8,29,0,0,39,0
LK-7160120,243,161,10,35,1,1,33,2
LK-7160125,286,258,2,15,0,1,8,2
LK-7160130,482,281,20,135,1,1,44,0
LK-7160135,337,234,5,69,0,0,27,2
LK-7160140,75,49,5,10,0,0,11,0
LK-7160145,253,241,1,8,0,0,3,0
LK-7160150,416,343,18,35,0,0,20,0
LK-7160155,369,225,4,94,0,2,42,2
LK-7160160,527,347,11,93,2,0,68,6
LK-7163,9675,5877,306,1780,24,43,1557,88
LK-7163005,335,274,7,14,0,0,40,0
LK-7163010,380,230,19,78,2,0,51,0
LK-7163015,409,228,8,71,0,0,102,0
LK-7163020,560,269,9,95,3,1,171,12
LK-7163025,340,169,4,94,1,0,71,1
LK-7163030,501,351,13,50,2,0,84,1
LK-7163035,336,231,6,66,0,1,31,1
LK-7163040,477,314,38,51,1,0,73,0
LK-7163045,331,172,14,44,1,0,85,15
LK-7163050,516,238,8,130,2,4,134,0
LK-7163055,387,226,23,77,1,2,57,1
LK-7163060,398,230,9,88,0,1,70,0
LK-7163065,219,107,1,65,0,0,46,0
LK-7163070,324,149,2,65,0,26,61,21
LK-7163075,350,215,7,79,1,0,46,2
LK-7163080,291,188,17,43,0,0,43,0
LK-7163085,191,142,16,12,0,0,20,1
LK-7163090,458,238,13,121,1,1,84,0
LK-7163095,306,193,5,70,1,0,37,0
LK-7163100,172,114,5,40,0,0,13,0
LK-7163105,386,233,9,117,0,0,27,0
LK-7163110,73,38,5,20,0,0,10,0
LK-7163115,169,115,5,25,1,0,23,0
LK-7163120,342,325,5,1,0,6,5,0
LK-7163125,298,254,14,29,0,0,1,0
LK-7163130,577,337,24,97,4,1,89,25
LK-7163135,159,95,5,30,0,0,29,0
LK-7163140,68,33,0,26,0,0,9,0
LK-7163145,144,68,8,52,3,0,13,0
LK-7163150,178,101,7,30,0,0,32,8
LK-7166,9415,5527,267,1776,11,18,1725,91
LK-7166005,287,257,2,27,0,0,1,0
LK-7166010,252,228,8,7,0,0,9,0
LK-7166015,222,176,13,23,0,0,10,0
LK-7166020,179,105,6,34,0,0,34,0
LK-7166025,108,75,2,24,0,0,7,0
LK-7166030,346,167,13,92,0,1,71,2
LK-7166035,258,174,9,53,1,0,21,0
LK-7166040,111,67,0,25,0,0,19,0
LK-7166045,152,82,1,38,0,0,31,0
LK-7166050,185,124,3,32,0,0,26,0
LK-7166055,218,111,13,39,0,0,55,0
LK-7166060,238,124,8,49,5,1,51,0
LK-7166065,327,229,10,44,0,0,43,1
LK-7166070,314,229,8,19,0,1,54,3
LK-7166075,191,116,6,31,0,0,34,4
LK-7166080,289,258,0,13,0,0,16,2
LK-7166085,306,267,0,30,1,0,8,0
LK-7166090,447,266,17,68,0,0,95,1
LK-7166095,304,118,5,59,1,0,82,39
LK-7166100,438,130,16,86,0,7,188,11
LK-7166105,593,296,21,113,0,0,158,5
LK-7166110,338,174,8,76,0,0,80,0
LK-7166115,349,220,2,73,0,0,39,15
LK-7166120,325,197,3,61,0,0,64,0
LK-7166125,280,134,4,81,1,0,60,0
LK-7166130,252,140,16,45,0,1,49,1
LK-7166135,198,102,2,44,0,0,50,0
LK-7166140,237,117,17,53,0,0,50,0
LK-7166145,179,101,6,44,0,0,28,0
LK-7166150,253,142,21,24,1,1,60,4
LK-7166155,341,173,1,135,1,0,31,0
LK-7166160,188,82,7,66,0,1,32,0
LK-7166165,276,109,9,101,0,2,55,0
LK-7166170,206,118,6,26,0,0,55,1
LK-7166175,228,119,4,41,0,3,59,2
LK-72,110326,76570,4077,13300,88,239,15702,350
LK-7203,17400,12346,1064,1455,15,18,2404,98
LK-7203005,385,299,2,65,0,0,18,1
LK-7203010,409,285,27,34,0,3,59,1
LK-7203015,352,136,3,124,2,1,85,1
LK-7203020,244,182,4,35,1,0,20,2
LK-7203025,219,150,2,43,0,0,23,1
LK-7203030,488,351,28,25,0,2,75,7
LK-7203035,403,330,18,16,0,1,37,1
LK-7203040,331,255,13,22,0,0,39,2
LK-7203045,277,176,10,26,0,0,59,6
LK-7203050,244,180,15,5,0,0,44,0
LK-7203055,494,334,82,6,0,1,67,4
LK-7203060,337,240,7,20,0,0,67,3
LK-7203065,340,227,16,38,0,0,56,3
LK-7203070,263,175,8,29,0,0,33,18
LK-7203075,612,453,24,50,3,1,74,7
LK-7203080,252,119,2,81,0,0,48,2
LK-7203085,417,248,21,43,0,0,91,14
LK-7203090,505,342,27,36,0,0,95,5
LK-7203095,175,126,20,4,0,0,25,0
LK-7203100,351,263,27,29,0,0,32,0
LK-7203105,421,279,19,38,0,1,83,1
LK-7203110,498,366,45,23,0,0,63,1
LK-7203115,284,182,84,2,0,0,15,1
LK-7203120,629,486,67,6,0,0,69,1
LK-7203125,408,318,44,8,0,0,38,0
LK-7203130,301,211,60,1,0,0,29,0
LK-7203135,268,198,16,9,0,0,45,0
LK-7203140,215,160,16,8,1,0,30,0
LK-7203145,374,315,23,14,0,2,20,0
LK-7203150,195,158,17,6,0,0,14,0
LK-7203155,219,149,9,11,0,0,50,0
LK-7203160,375,257,15,32,0,3,68,0
LK-7203165,288,192,10,28,1,1,56,0
LK-7203170,264,199,5,20,0,0,39,1
LK-7203175,285,217,16,26,0,0,24,2
LK-7203180,296,198,33,29,1,1,34,0
LK-7203185,204,145,18,12,1,0,27,1
LK-7203190,369,269,13,25,0,0,61,1
LK-7203195,311,222,16,30,0,0,43,0
LK-7203200,395,307,28,17,1,0,41,1
LK-7203205,424,323,17,32,0,0,49,3
LK-7203210,240,167,2,36,0,0,35,0
LK-7203215,322,228,12,37,0,0,43,2
LK-7203220,272,197,12,23,0,0,40,0
LK-7203225,306,227,13,14,0,0,52,0
LK-7203230,236,178,12,9,0,0,37,0
LK-7203235,205,166,13,8,1,0,17,0
LK-7203240,227,199,14,5,0,0,9,0
LK-7203245,360,229,24,24,0,0,82,1
LK-7203250,384,270,19,37,0,0,55,3
LK-7203255,211,119,4,57,3,0,27,1
LK-7203260,241,161,2,63,0,0,15,0
LK-7203265,275,183,10,34,0,1,47,0
LK-7206,18060,12315,378,2486,13,26,2805,37
LK-7206005,456,268,4,110,0,1,73,0
LK-7206010,376,208,4,84,0,0,79,1
LK-7206015,322,168,1,72,0,0,80,1
LK-7206020,465,139,4,188,0,1,133,0
LK-7206025,175,123,0,47,1,0,3,1
LK-7206030,337,101,3,129,1,0,102,1
LK-7206035,585,427,5,76,0,1,70,6
LK-7206040,289,202,4,25,0,0,58,0
LK-7206045,547,349,11,92,0,0,92,3
LK-7206050,239,143,1,41,1,0,52,1
LK-7206055,460,352,13,34,1,1,59,0
LK-7206060,260,172,1,41,2,1,39,4
LK-7206065,467,334,22,34,1,0,75,1
LK-7206070,623,485,16,47,0,0,75,0
LK-7206075,387,236,7,53,0,1,89,1
LK-7206080,329,235,5,30,0,0,59,0
LK-7206085,464,300,7,54,1,0,96,6
LK-7206090,573,376,13,76,1,0,107,0
LK-7206095,177,104,0,34,0,1,38,0
LK-7206100,281,195,2,30,1,0,53,0
LK-7206105,284,182,0,64,0,0,38,0
LK-7206110,496,332,3,105,0,1,55,0
LK-7206115,359,209,0,113,1,1,35,0
LK-7206120,410,258,2,99,0,0,51,0
LK-7206125,469,292,14,75,0,0,88,0
LK-7206130,283,193,10,32,0,0,48,0
LK-7206135,432,307,5,61,0,0,59,0
LK-7206140,484,413,10,24,0,1,36,0
LK-7206145,483,383,12,27,0,2,59,0
LK-7206150,276,196,6,10,0,1,62,1
LK-7206155,360,283,11,19,0,1,46,0
LK-7206160,712,602,39,23,0,0,47,1
LK-7206165,517,369,13,59,0,0,75,1
LK-7206170,389,273,9,66,0,0,39,2
LK-7206175,316,259,15,10,0,0,31,1
LK-7206180,476,352,16,46,0,0,62,0
LK-7206185,397,322,4,39,0,0,32,0
LK-7206190,274,212,9,12,0,0,41,0
LK-7206195,397,286,11,35,0,1,64,0
LK-7206200,376,200,6,56,0,0,113,1
LK-7206205,192,151,1,32,1,4,3,0
LK-7206210,321,226,13,27,0,0,55,0
LK-7206215,402,285,14,34,0,3,66,0
LK-7206220,357,249,8,44,0,1,55,0
LK-7206225,786,564,24,77,1,3,113,4
LK-7209,9885,8063,249,562,3,11,980,17
LK-7209005,319,211,5,22,0,0,81,0
LK-7209010,243,146,8,36,0,0,53,0
LK-7209015,287,228,11,12,0,0,36,0
LK-7209020,291,266,0,15,1,1,7,1
LK-7209025,144,115,0,19,0,0,10,0
LK-7209030,639,576,7,23,0,4,25,4
LK-7209035,396,361,8,8,0,2,17,0
LK-7209040,310,209,0,26,0,0,75,0
LK-7209045,264,203,9,19,0,0,33,0
LK-7209050,348,259,16,17,0,0,56,0
LK-7209055,190,141,1,15,1,0,31,1
LK-7209060,310,263,9,23,0,1,14,0
LK-7209065,447,354,5,19,0,0,67,2
LK-7209070,264,210,9,15,0,0,30,0
LK-7209075,364,288,6,27,0,0,43,0
LK-7209080,368,302,16,27,0,0,22,1
LK-7209085,413,360,11,12,0,0,30,0
LK-7209090,301,213,7,21,1,0,59,0
LK-7209095,374,302,18,25,0,0,28,1
LK-7209100,389,311,13,39,0,0,26,0
LK-7209105,281,231,13,29,0,0,8,0
LK-7209110,453,317,14,42,0,0,80,0
LK-7209115,356,277,21,24,0,0,33,1
LK-7209120,474,443,8,6,0,0,17,0
LK-7209125,663,617,7,10,0,0,29,0
LK-7209130,563,536,4,11,0,3,9,0
LK-7209135,42,39,0,3,0,0,0,0
LK-7209140,392,285,23,17,0,0,61,6
LK-7210,9289,6476,72,1470,4,64,1190,13
LK-7210005,887,501,1,260,1,4,118,2
LK-7210010,98,51,0,35,0,2,9,1
LK-7210015,252,240,0,6,0,2,4,0
LK-7210020,429,399,1,4,0,8,17,0
LK-7210025,225,199,3,11,1,1,10,0
LK-7210030,172,99,1,23,0,0,49,0
LK-7210035,1506,967,5,331,1,5,197,0
LK-7210040,489,359,1,79,1,2,47,0
LK-7210045,148,94,2,22,0,1,29,0
LK-7210050,124,67,0,32,0,0,25,0
LK-7210055,356,300,2,22,0,3,29,0
LK-7210060,194,111,0,44,0,2,37,0
LK-7210070,229,166,5,31,0,0,27,0
LK-7210075,135,101,2,7,0,0,25,0
LK-7210080,375,279,3,41,0,0,52,0
LK-7210085,300,186,7,28,0,0,79,0
LK-7210090,176,145,2,19,0,1,9,0
LK-7210095,278,216,0,28,0,1,28,5
LK-7210100,240,185,2,37,0,0,15,1
LK-7210105,192,116,0,50,0,0,26,0
LK-7210110,235,185,2,25,0,0,22,1
LK-7210115,337,267,7,16,0,16,31,0
LK-7210120,420,247,8,95,0,0,68,2
LK-7210125,383,266,4,92,0,16,5,0
LK-7210130,257,169,1,16,0,0,71,0
LK-7210135,192,113,3,38,0,0,38,0
LK-7210140,205,141,3,23,0,0,37,1
LK-7210145,168,96,1,33,0,0,38,0
LK-7210150,287,211,6,22,0,0,48,0
LK-7212,21844,12918,529,4188,31,54,4071,53
LK-7212005,507,407,6,31,0,35,27,1
LK-7212010,580,436,6,81,0,5,51,1
LK-7212015,395,264,8,76,1,2,43,1
LK-7212020,345,224,8,67,0,0,46,0
LK-7212025,406,286,9,32,0,0,78,1
LK-7212030,361,244,12,31,0,0,74,0
LK-7212035,534,367,35,59,0,0,72,1
LK-7212040,285,137,7,80,0,0,61,0
LK-7212045,231,157,12,20,0,0,42,0
LK-7212050,511,304,6,130,2,1,67,1
LK-7212055,209,129,3,49,0,1,27,0
LK-7212060,267,174,2,42,1,0,47,1
LK-7212065,306,176,7,64,0,0,59,0
LK-7212070,354,146,0,152,1,0,38,17
LK-7212075,458,248,7,100,0,2,100,1
LK-7212080,516,294,14,107,1,0,100,0
LK-7212085,222,111,4,58,0,0,49,0
LK-7212090,353,247,14,33,0,0,57,2
LK-7212095,397,268,9,59,4,0,57,0
LK-7212100,290,229,9,16,0,0,36,0
LK-7212105,212,133,8,37,0,0,34,0
LK-7212110,146,102,2,16,0,0,26,0
LK-7212115,470,332,43,23,0,0,72,0
LK-7212120,764,525,60,102,3,1,73,0
LK-7212125,268,141,6,33,3,0,85,0
LK-7212130,304,164,3,48,0,0,89,0
LK-7212135,396,242,5,84,0,0,65,0
LK-7212140,625,386,16,96,0,0,127,0
LK-7212145,275,181,6,34,1,0,52,1
LK-7212150,328,191,3,61,0,0,71,2
LK-7212155,316,187,12,42,0,0,74,1
LK-7212160,566,295,26,132,1,1,109,2
LK-7212165,498,251,8,128,1,0,106,4
LK-7212170,382,176,4,84,1,2,115,0
LK-7212175,305,151,19,56,0,1,78,0
LK-7212180,393,279,13,21,0,0,80,0
LK-7212185,177,114,3,33,0,0,27,0
LK-7212190,370,249,3,65,1,0,52,0
LK-7212195,436,200,4,135,1,0,96,0
LK-7212200,461,215,5,121,0,0,118,2
LK-7212205,315,161,5,44,0,0,104,1
LK-7212210,717,377,3,255,3,0,79,0
LK-7212215,236,80,2,78,0,0,76,0
LK-7212220,199,98,2,46,0,1,52,0
LK-7212225,545,272,21,123,1,0,126,2
LK-7212230,221,88,1,81,0,0,51,0
LK-7212235,598,385,10,154,2,2,45,0
LK-7212240,446,178,9,157,2,0,100,0
LK-7212245,248,109,3,77,0,0,59,0
LK-7212250,352,194,8,102,0,0,48,0
LK-7212255,188,65,0,70,0,0,53,0
LK-7212260,497,286,5,74,0,0,128,4
LK-7212265,546,383,3,58,0,0,101,1
LK-7212270,581,374,9,70,1,0,121,6
LK-7212275,611,379,17,68,0,0,147,0
LK-7212280,325,127,4,93,0,0,101,0
LK-7215,21641,16414,1496,1197,5,26,2478,25
LK-7215005,404,286,12,32,0,0,72,2
LK-7215010,307,215,27,18,0,0,47,0
LK-7215015,269,208,11,13,0,0,37,0
LK-7215020,250,156,9,33,1,0,51,0
LK-7215025,506,446,24,28,1,0,7,0
LK-7215030,419,318,56,11,0,1,33,0
LK-7215035,236,158,24,10,0,0,43,1
LK-7215040,329,266,21,13,0,0,29,0
LK-7215045,259,200,4,21,0,0,33,1
LK-7215050,375,305,13,20,0,1,36,0
LK-7215055,233,129,4,35,0,0,65,0
LK-7215060,307,193,7,37,0,0,69,1
LK-7215065,162,144,1,11,0,0,6,0
LK-7215070,299,213,11,30,1,0,44,0
LK-7215075,286,213,8,22,0,0,43,0
LK-7215080,263,196,18,19,0,0,30,0
LK-7215085,415,329,13,26,0,0,45,2
LK-7215090,242,183,19,10,0,0,29,1
LK-7215095,300,233,15,10,0,0,42,0
LK-7215100,236,206,19,11,0,0,0,0
LK-7215105,545,363,42,44,0,0,96,0
LK-7215110,480,326,35,30,0,1,86,2
LK-7215115,338,252,18,21,0,0,47,0
LK-7215120,419,274,14,49,0,0,82,0
LK-7215125,397,280,34,23,0,0,59,1
LK-7215130,638,486,49,22,0,0,81,0
LK-7215135,289,187,37,5,0,0,59,1
LK-7215140,215,165,18,8,0,0,24,0
LK-7215145,331,256,35,13,0,0,27,0
LK-7215150,288,195,65,5,0,0,23,0
LK-7215155,317,255,27,2,0,0,33,0
LK-7215160,391,335,18,12,0,1,25,0
LK-7215165,272,245,1,8,1,5,12,0
LK-7215170,480,439,3,24,0,4,8,2
LK-7215175,460,434,8,11,0,2,5,0
LK-7215180,320,281,5,13,0,0,21,0
LK-7215185,425,366,21,6,0,0,31,1
LK-7215190,1192,1058,66,16,0,3,48,1
LK-7215195,419,341,56,3,0,1,17,1
LK-7215200,610,436,61,22,0,0,88,3
LK-7215205,404,305,30,18,0,0,50,1
LK-7215210,687,529,112,2,0,0,44,0
LK-7215215,386,271,70,17,0,0,28,0
LK-7215220,529,359,11,60,0,0,99,0
LK-7215225,517,432,57,15,0,0,12,1
LK-7215230,510,375,58,14,0,0,63,0
LK-7215235,669,491,53,35,1,0,88,1
LK-7215240,468,345,66,2,0,0,55,0
LK-7215245,382,292,39,4,0,2,43,2
LK-7215250,289,214,19,16,0,3,37,0
LK-7215255,226,179,8,11,0,0,28,0
LK-7215260,236,189,10,9,0,1,27,0
LK-7215265,240,167,10,18,0,1,44,0
LK-7215270,571,343,9,108,0,0,111,0
LK-7215275,604,352,15,121,0,0,116,0
LK-7218,12207,8038,289,1942,17,40,1774,107
LK-7218005,525,316,12,75,0,1,121,0
LK-7218010,428,294,8,40,0,0,85,1
LK-7218015,859,606,28,103,2,22,89,9
LK-7218020,424,311,7,56,0,1,48,1
LK-7218025,205,132,4,34,0,0,35,0
LK-7218030,349,246,9,48,0,0,45,1
LK-7218035,400,278,10,30,0,3,69,10
LK-7218040,499,359,14,38,2,0,75,11
LK-7218045,286,198,2,30,0,0,56,0
LK-7218050,613,365,27,121,1,1,98,0
LK-7218055,497,330,6,73,1,0,87,0
LK-7218060,546,306,8,128,0,0,102,2
LK-7218065,449,241,6,103,0,0,90,9
LK-7218070,464,326,11,52,0,4,65,6
LK-7218075,392,266,17,79,0,1,28,1
LK-7218080,184,122,5,14,0,0,41,2
LK-7218085,341,219,4,52,0,0,65,1
LK-7218090,258,202,7,30,0,2,17,0
LK-7218095,528,348,23,79,0,0,60,18
LK-7218100,651,375,7,170,5,0,94,0
LK-7218105,207,133,7,44,0,0,23,0
LK-7218110,575,416,41,41,0,0,75,2
LK-7218115,223,154,5,37,0,1,26,0
LK-7218120,669,414,6,152,0,2,93,2
LK-7218125,686,507,5,67,0,0,80,27
LK-7218130,409,280,7,59,1,0,59,3
LK-7218135,234,121,3,77,4,0,28,1
LK-7218140,306,173,0,110,1,2,20,0
LK-8,330681,228282,15748,65463,485,754,17585,2364
LK-81,211178,153325,11173,36017,297,593,7706,2067
LK-8103,20420,13189,698,4274,32,73,2024,130
LK-8103005,496,349,11,100,0,0,36,0
LK-8103010,588,377,19,142,0,4,46,0
LK-8103015,500,344,18,72,0,3,42,21
LK-8103020,559,267,6,152,0,1,133,0
LK-8103025,422,275,20,82,0,0,45,0
LK-8103030,389,278,8,67,1,1,34,0
LK-8103035,489,351,14,74,1,3,46,0
LK-8103040,468,367,4,72,0,0,25,0
LK-8103045,678,243,4,348,1,2,75,5
LK-8103050,628,499,27,59,0,1,35,7
LK-8103055,666,453,20,104,1,0,74,14
LK-8103060,470,314,5,83,1,5,61,1
LK-8103065,422,313,12,52,1,6,30,8
LK-8103070,1099,729,31,209,1,3,126,0
LK-8103075,865,597,19,107,1,2,129,10
LK-8103080,540,391,5,100,1,0,43,0
LK-8103085,459,291,18,65,1,1,78,5
LK-8103090,680,327,19,208,2,8,104,12
LK-8103095,648,397,22,190,0,3,36,0
LK-8103100,604,230,3,340,3,0,28,0
LK-8103105,335,91,2,213,2,0,27,0
LK-8103110,508,154,9,293,2,2,46,2
LK-8103115,568,205,53,209,3,12,86,0
LK-8103120,530,382,8,96,0,4,40,0
LK-8103125,880,626,71,60,1,0,122,0
LK-8103130,642,477,6,111,1,0,47,0
LK-8103135,648,467,33,48,1,1,82,16
LK-8103140,669,477,93,63,0,1,35,0
LK-8103145,558,410,39,26,1,1,77,4
LK-8103150,578,417,21,80,1,1,57,1
LK-8103155,600,446,28,51,0,4,56,15
LK-8103160,742,519,35,120,2,3,56,7
LK-8103165,546,491,2,45,0,0,8,0
LK-8103170,532,339,2,165,3,0,22,1
LK-8103175,414,296,11,68,0,1,37,1
LK-8106,13738,7391,410,4585,27,59,1042,224
LK-8106005,459,222,4,190,0,0,43,0
LK-8106010,324,226,30,39,0,4,18,7
LK-8106015,567,293,6,216,3,0,37,12
LK-8106020,515,271,16,181,0,4,43,0
LK-8106025,377,174,25,138,1,4,35,0
LK-8106030,233,36,0,165,0,0,32,0
LK-8106035,274,113,3,123,3,1,31,0
LK-8106040,329,162,5,136,2,0,24,0
LK-8106045,564,212,48,237,4,16,47,0
LK-8106050,96,53,0,38,0,0,5,0
LK-8106055,268,110,0,138,1,0,19,0
LK-8106060,174,58,0,107,1,0,8,0
LK-8106065,417,298,8,83,0,0,28,0
LK-8106070,567,279,17,180,0,0,90,1
LK-8106075,455,208,8,134,0,1,47,57
LK-8106080,458,368,11,38,0,1,22,18
LK-8106085,494,381,21,28,0,0,36,28
LK-8106090,591,394,37,112,1,11,35,1
LK-8106095,296,153,3,113,1,0,26,0
LK-8106100,152,54,1,85,0,0,12,0
LK-8106105,226,109,1,101,0,0,15,0
LK-8106110,338,130,14,163,1,3,27,0
LK-8106115,396,207,15,108,0,3,63,0
LK-8106120,488,275,44,127,1,6,35,0
LK-8106125,322,215,5,71,0,0,25,6
LK-8106130,168,116,5,43,0,0,4,0
LK-8106135,149,110,4,31,0,0,4,0
LK-8106140,480,312,13,113,1,2,31,8
LK-8106145,170,70,2,74,0,0,24,0
LK-8106150,388,298,8,48,1,0,20,13
LK-8106155,293,203,12,53,1,0,24,0
LK-8106160,276,210,2,58,0,1,5,0
LK-8106165,264,146,7,102,0,0,9,0
LK-8106170,134,48,1,79,1,0,5,0
LK-8106175,201,81,4,112,0,0,4,0
LK-8106180,227,94,1,124,0,0,8,0
LK-8106185,396,247,10,123,0,1,13,2
LK-8106190,199,91,5,94,2,0,7,0
LK-8106195,267,78,0,179,2,0,8,0
LK-8106200,205,78,3,108,0,0,16,0
LK-8106205,196,35,0,87,0,0,3,71
LK-8106210,345,173,11,106,0,1,54,0
LK-8109,5321,3005,202,1909,14,14,159,18
LK-8109005,421,250,2,146,0,0,16,7
LK-8109010,327,190,10,109,0,0,18,0
LK-8109015,371,241,8,106,1,0,15,0
LK-8109020,300,133,11,139,2,2,5,8
LK-8109025,195,71,48,73,0,1,2,0
LK-8109030,106,32,0,73,1,0,0,0
LK-8109035,94,61,4,21,0,0,8,0
LK-8109040,561,416,4,140,0,0,1,0
LK-8109045,241,131,4,97,1,0,8,0
LK-8109050,113,21,0,91,1,0,0,0
LK-8109055,184,42,2,133,3,2,1,1
LK-8109060,184,119,0,64,0,0,1,0
LK-8109065,336,171,1,147,0,0,17,0
LK-8109070,390,226,45,92,0,6,21,0
LK-8109075,325,262,12,31,0,1,17,2
LK-8109080,432,295,10,109,1,1,16,0
LK-8109085,172,90,0,81,1,0,0,0
LK-8109090,226,122,16,85,0,0,3,0
LK-8109095,157,34,0,116,3,0,4,0
LK-8109100,186,98,25,56,0,1,6,0
LK-8112,6164,3860,157,1886,13,15,157,76
LK-8112005,301,245,8,46,1,0,1,0
LK-8112010,266,196,10,43,0,1,16,0
LK-8112015,214,161,4,44,0,0,5,0
LK-8112020,194,126,5,59,0,0,4,0
LK-8112025,278,166,5,97,0,0,10,0
LK-8112030,496,284,11,182,0,4,15,0
LK-8112035,246,186,6,43,1,0,10,0
