ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-8130,26047,23294,967,687,854,14,231
LK-8130005,607,422,67,79,18,0,21
LK-8130010,527,516,3,0,6,0,2
LK-8130015,414,315,54,12,33,0,0
LK-8130020,726,681,8,19,16,0,2
LK-8130025,611,543,0,0,67,0,1
LK-8130030,508,460,28,6,12,0,2
LK-8130035,490,400,77,3,10,0,0
LK-8130040,465,402,48,7,8,0,0
LK-8130045,411,374,14,2,21,0,0
LK-8130050,413,401,0,0,11,0,1
LK-8130055,337,225,60,34,17,0,1
LK-8130060,192,18,1,170,2,0,1
LK-8130065,538,423,16,92,7,0,0
LK-8130070,547,541,0,2,4,0,0
LK-8130075,484,418,18,33,15,0,0
LK-8130080,442,436,0,0,6,0,0
LK-8130085,478,451,26,1,0,0,0
LK-8130090,269,264,5,0,0,0,0
LK-8130095,206,205,1,0,0,0,0
LK-8130100,226,218,0,0,5,0,3
LK-8130105,624,616,1,0,1,0,6
LK-8130110,143,137,0,0,5,0,1
LK-8130115,380,344,20,5,9,0,2
LK-8130120,612,594,5,4,6,1,2
LK-8130125,412,395,0,0,17,0,0
LK-8130130,449,430,7,0,12,0,0
LK-8130135,325,219,105,0,1,0,0
LK-8130140,348,272,20,53,3,0,0
LK-8130145,261,254,0,1,4,0,2
LK-8130150,540,369,26,0,8,0,137
LK-8130155,176,153,1,11,10,0,1
LK-8130160,345,321,5,0,19,0,0
LK-8130165,468,448,0,1,14,0,5
LK-8130170,434,406,0,2,25,0,1
LK-8130175,582,545,0,3,33,0,1
LK-8130180,491,481,1,0,8,0,1
LK-8130185,542,500,35,1,5,1,0
LK-8130190,261,257,4,0,0,0,0
LK-8130195,341,331,1,1,7,0,1
LK-8130200,430,422,0,2,5,0,1
LK-8130205,275,273,0,0,2,0,0
LK-8130210,505,495,1,2,7,0,0
LK-8130215,219,124,71,3,21,0,0
LK-8130220,686,392,42,95,153,3,1
LK-8130225,370,358,0,2,9,0,1
LK-8130230,284,279,2,0,3,0,0
LK-8130235,222,218,0,1,3,0,0
LK-8130240,285,279,0,2,3,1,0
LK-8130245,398,392,0,1,4,0,1
LK-8130250,332,299,20,2,11,0,0
LK-8130255,408,375,13,6,14,0,0
LK-8130260,392,302,80,0,10,0,0
LK-8130265,389,335,1,1,44,6,2
LK-8130270,469,423,17,2,25,0,2
LK-8130275,578,560,1,5,12,0,0
LK-8130280,424,385,27,3,7,1,1
LK-8130285,51,49,2,0,0,0,0
LK-8130290,398,392,0,1,4,0,1
LK-8130295,415,394,6,2,10,0,3
LK-8130300,379,366,0,0,13,0,0
LK-8130305,231,229,1,0,1,0,0
LK-8130310,418,372,25,3,17,0,1
LK-8130315,125,81,0,12,24,0,8
LK-8130320,739,715,1,0,7,1,15
LK-8133,16774,15306,612,647,179,7,23
LK-8133005,334,300,4,0,30,0,0
LK-8133010,330,250,72,2,2,0,4
LK-8133015,285,282,0,3,0,0,0
LK-8133020,403,343,54,1,5,0,0
LK-8133025,648,633,10,1,3,1,0
LK-8133030,660,633,25,1,1,0,0
LK-8133035,700,693,1,0,6,0,0
LK-8133040,717,670,21,17,9,0,0
LK-8133045,643,639,1,0,3,0,0
LK-8133050,403,388,12,2,0,0,1
LK-8133055,654,648,2,1,3,0,0
LK-8133060,519,513,3,1,2,0,0
LK-8133065,775,595,172,3,1,2,2
LK-8133070,799,745,23,4,27,0,0
LK-8133075,573,452,74,37,9,0,1
LK-8133080,396,384,1,8,3,0,0
LK-8133085,410,298,2,105,5,0,0
LK-8133090,455,448,3,2,2,0,0
LK-8133095,215,212,0,0,2,0,1
LK-8133100,471,384,1,74,11,0,1
LK-8133105,463,439,1,15,7,0,1
LK-8133110,830,755,22,46,4,3,0
LK-8133115,610,568,10,31,0,0,1
LK-8133120,452,430,21,0,1,0,0
LK-8133125,187,185,0,1,1,0,0
LK-8133130,378,311,29,33,4,0,1
LK-8133135,338,306,31,0,1,0,0
LK-8133140,294,293,1,0,0,0,0
LK-8133145,165,164,0,0,0,0,1
LK-8133150,524,507,3,6,4,1,3
LK-8133155,506,376,0,127,0,0,3
LK-8133160,316,309,0,1,5,0,1
LK-8133165,134,134,0,0,0,0,0
LK-8133170,223,207,1,11,4,0,0
LK-8133175,964,812,12,114,24,0,2
LK-8136,11823,9710,915,780,309,5,104
LK-8136005,524,451,7,1,52,0,13
LK-8136010,521,446,8,60,3,3,1
LK-8136015,402,310,74,0,2,0,16
LK-8136020,625,596,7,4,14,0,4
LK-8136025,443,239,78,120,3,1,2
LK-8136030,478,431,11,26,7,0,3
LK-8136035,458,397,1,59,1,0,0
LK-8136040,271,241,22,2,4,0,2
LK-8136045,471,346,9,113,2,0,1
LK-8136050,291,137,126,26,1,0,1
LK-8136055,279,262,15,1,0,0,1
LK-8136060,253,249,1,0,3,0,0
LK-8136065,301,287,4,1,9,0,0
LK-8136070,312,275,32,1,3,0,1
LK-8136075,218,206,1,6,3,0,2
LK-8136080,353,274,78,0,0,0,1
LK-8136085,344,314,21,5,4,0,0
LK-8136090,154,154,0,0,0,0,0
LK-8136095,353,344,2,2,5,0,0
LK-8136100,355,315,0,38,2,0,0
LK-8136105,401,243,153,0,5,0,0
LK-8136110,510,359,107,33,10,0,1
LK-8136115,598,571,3,0,24,0,0
LK-8136120,640,494,11,126,8,0,1
LK-8136125,365,327,34,2,1,0,1
LK-8136130,128,99,27,0,1,0,1
LK-8136135,409,379,1,1,11,0,17
LK-8136140,235,100,23,102,7,0,3
LK-8136145,190,130,6,38,7,0,9
LK-8136150,458,278,50,13,110,1,6
LK-8136155,305,284,3,0,1,0,17
LK-8136160,178,172,0,0,6,0,0
LK-8139,12629,11023,650,674,183,2,97
LK-8139005,359,354,2,1,2,0,0
LK-8139010,423,414,9,0,0,0,0
LK-8139015,450,408,28,12,1,0,1
LK-8139020,616,509,100,1,6,0,0
LK-8139025,423,395,1,22,5,0,0
LK-8139030,554,474,72,3,5,0,0
LK-8139035,405,401,1,2,1,0,0
LK-8139040,624,613,9,1,0,0,1
LK-8139045,320,317,0,0,3,0,0
LK-8139050,323,318,0,3,2,0,0
LK-8139055,302,290,0,1,11,0,0
LK-8139060,589,513,12,1,62,0,1
LK-8139065,337,327,3,2,5,0,0
LK-8139070,527,520,4,0,3,0,0
LK-8139075,645,349,100,172,10,0,14
LK-8139080,428,418,2,4,4,0,0
LK-8139085,420,410,4,5,1,0,0
LK-8139090,612,598,4,4,0,0,6
LK-8139095,269,257,0,8,4,0,0
LK-8139100,508,504,4,0,0,0,0
LK-8139105,141,123,17,0,1,0,0
LK-8139110,927,651,93,148,29,2,4
LK-8139115,704,555,114,1,1,0,33
LK-8139120,1091,832,69,133,24,0,33
LK-8139125,280,150,1,125,3,0,1
LK-8139130,352,323,1,25,0,0,3
LK-8142,10270,8684,479,248,613,8,238
LK-8142005,318,306,1,1,2,0,8
LK-8142010,249,241,0,0,1,0,7
LK-8142015,432,417,8,2,1,0,4
LK-8142020,703,592,80,3,7,0,21
LK-8142025,720,382,117,4,211,0,6
LK-8142030,77,75,0,1,0,0,1
LK-8142035,186,172,5,5,3,1,0
LK-8142040,92,90,0,0,0,0,2
LK-8142045,224,181,17,6,15,0,5
LK-8142050,532,506,5,3,9,0,9
LK-8142055,636,504,97,15,0,1,19
LK-8142060,278,254,0,0,20,0,4
LK-8142065,989,924,10,15,14,0,26
LK-8142070,446,304,65,20,6,2,49
LK-8142075,370,307,16,3,33,0,11
LK-8142080,259,192,3,47,14,0,3
LK-8142085,120,115,1,0,2,0,2
LK-8142090,166,135,11,0,14,0,6
LK-8142095,222,213,0,1,5,0,3
LK-8142100,174,163,2,0,9,0,0
LK-8142105,191,167,1,2,5,0,16
LK-8142110,165,159,0,3,3,0,0
LK-8142115,171,165,0,1,4,0,1
LK-8142120,300,283,15,0,2,0,0
LK-8142125,187,181,0,2,3,0,1
LK-8142130,177,162,6,0,9,0,0
LK-8142135,127,118,4,5,0,0,0
LK-8142140,185,179,0,0,6,0,0
LK-8142145,170,153,1,13,2,1,0
LK-8142150,126,114,5,1,2,0,4
LK-8142155,101,96,0,0,2,0,3
LK-8142160,183,113,0,58,7,1,4
LK-8142165,186,167,1,2,14,0,2
LK-8142170,109,99,0,3,7,0,0
LK-8142175,61,50,1,0,2,0,8
LK-8142180,113,91,5,1,11,0,5
LK-8142185,212,189,0,8,8,0,7
LK-8142190,48,38,1,0,9,0,0
LK-8142195,265,87,1,23,151,2,1
LK-82,120137,102560,4331,2248,8610,72,2316
LK-8203,10924,9873,228,160,525,6,132
LK-8203005,94,88,0,0,3,0,3
LK-8203010,192,152,0,0,26,1,13
LK-8203015,250,195,0,0,31,0,24
LK-8203020,201,179,2,1,18,0,1
LK-8203025,134,112,0,0,12,0,10
LK-8203030,158,136,0,9,8,0,5
LK-8203035,373,345,0,0,26,1,1
LK-8203040,295,256,1,3,29,1,5
LK-8203045,282,254,4,0,19,0,5
LK-8203050,219,202,0,1,15,0,1
LK-8203055,249,214,0,1,25,0,9
LK-8203060,228,214,0,1,12,0,1
LK-8203065,365,336,0,0,27,0,2
LK-8203070,305,280,0,0,24,0,1
LK-8203075,273,251,0,0,18,0,4
LK-8203080,301,264,26,1,3,0,7
LK-8203085,392,372,5,0,8,0,7
LK-8203090,341,269,65,1,6,0,0
LK-8203095,202,197,0,0,3,2,0
LK-8203100,279,276,0,1,2,0,0
LK-8203105,274,263,0,3,8,0,0
LK-8203110,241,213,0,0,23,1,4
LK-8203115,191,172,5,1,10,0,3
LK-8203120,254,250,0,1,3,0,0
LK-8203125,453,432,0,1,18,0,2
LK-8203130,294,283,0,5,6,0,0
LK-8203135,436,419,7,1,9,0,0
LK-8203140,353,341,0,0,9,0,3
LK-8203145,412,409,0,0,1,0,2
LK-8203150,224,106,110,1,7,0,0
LK-8203155,330,234,0,73,23,0,0
LK-8203160,226,208,2,2,14,0,0
LK-8203165,533,523,0,0,9,0,1
LK-8203170,190,175,0,3,8,0,4
LK-8203175,272,261,0,3,8,0,0
LK-8203180,235,180,1,42,10,0,2
LK-8203185,221,206,0,0,10,0,5
LK-8203190,217,212,0,2,3,0,0
LK-8203195,188,174,0,0,8,0,6
LK-8203200,247,220,0,3,23,0,1
LK-8206,8216,6915,324,70,500,1,406
LK-8206005,119,101,4,1,0,0,13
LK-8206010,221,167,0,1,5,0,48
LK-8206015,307,156,1,2,11,1,136
LK-8206020,354,344,1,2,5,0,2
LK-8206025,206,116,0,21,29,0,40
LK-8206030,173,123,2,1,13,0,34
LK-8206035,233,157,56,1,14,0,5
LK-8206040,177,157,0,0,19,0,1
LK-8206045,153,145,0,0,8,0,0
LK-8206050,233,187,2,2,40,0,2
LK-8206055,265,212,32,0,20,0,1
LK-8206060,101,83,0,2,16,0,0
LK-8206065,110,81,0,0,12,0,17
LK-8206070,236,195,2,0,16,0,23
LK-8206075,272,249,0,1,12,0,10
LK-8206080,346,323,0,0,21,0,2
LK-8206085,240,111,114,5,9,0,1
LK-8206090,240,232,1,0,6,0,1
LK-8206095,236,230,1,0,2,0,3
LK-8206100,262,238,0,0,24,0,0
LK-8206105,170,153,0,0,15,0,2
LK-8206110,196,169,1,0,26,0,0
LK-8206115,166,151,0,0,15,0,0
LK-8206120,163,145,0,1,13,0,4
LK-8206125,195,177,0,0,15,0,3
LK-8206130,226,209,0,0,17,0,0
LK-8206135,177,149,0,13,7,0,8
LK-8206140,224,206,0,1,15,0,2
LK-8206145,147,98,10,0,0,0,39
LK-8206150,162,144,1,0,16,0,1
LK-8206155,140,129,0,1,9,0,1
LK-8206160,200,99,76,1,22,0,2
LK-8206165,253,242,0,2,9,0,0
LK-8206170,360,349,0,0,8,0,3
LK-8206175,353,301,20,11,21,0,0
LK-8206180,216,212,0,0,3,0,1
LK-8206185,175,169,0,1,5,0,0
LK-8206190,209,206,0,0,2,0,1
LK-8209,9516,7823,335,309,906,5,138
LK-8209005,277,236,0,3,38,0,0
LK-8209010,260,240,0,1,19,0,0
LK-8209015,351,271,0,34,23,0,23
LK-8209020,320,263,0,0,55,0,2
LK-8209025,345,208,76,36,1,0,24
LK-8209030,215,208,0,1,6,0,0
LK-8209035,301,275,0,1,24,0,1
LK-8209040,234,176,0,35,18,1,4
LK-8209045,260,241,0,2,13,0,4
LK-8209050,323,298,13,2,10,0,0
LK-8209055,306,280,0,7,19,0,0
LK-8209060,216,190,0,0,26,0,0
LK-8209065,229,209,0,0,17,0,3
LK-8209070,126,114,0,1,10,0,1
LK-8209075,186,170,1,0,8,1,6
LK-8209080,241,217,1,1,20,0,2
LK-8209085,330,285,0,0,34,0,11
LK-8209090,255,234,8,0,12,1,0
LK-8209095,333,298,6,1,27,0,1
LK-8209100,312,163,0,108,29,0,12
LK-8209105,255,194,7,2,46,0,6
LK-8209110,420,367,0,3,46,0,4
LK-8209115,401,272,99,1,17,1,11
LK-8209120,234,219,2,0,12,0,1
LK-8209125,221,177,11,7,24,0,2
LK-8209130,186,169,0,4,13,0,0
LK-8209135,254,148,29,36,39,0,2
LK-8209140,312,296,9,4,1,0,2
LK-8209145,121,90,0,1,29,0,1
LK-8209150,491,402,1,9,72,0,7
LK-8209155,267,192,0,1,73,0,1
LK-8209160,176,140,1,0,33,0,2
LK-8209165,311,176,70,6,58,0,1
LK-8209170,265,248,1,0,11,1,4
LK-8209175,182,157,0,2,23,0,0
LK-8212,13830,11273,382,365,1014,4,792
LK-8212005,247,177,0,6,19,0,45
LK-8212010,320,283,0,2,27,0,8
LK-8212015,327,260,1,3,27,0,36
LK-8212020,259,197,0,1,3,0,58
LK-8212025,141,104,1,0,3,0,33
LK-8212030,208,119,1,2,46,0,40
LK-8212035,335,277,1,3,19,0,35
LK-8212040,297,146,65,1,2,0,83
LK-8212045,193,151,1,0,4,0,37
LK-8212050,177,126,2,6,34,2,7
LK-8212055,349,311,0,0,36,0,2
LK-8212060,156,78,24,0,13,0,41
LK-8212065,173,32,112,0,10,0,19
LK-8212070,224,178,1,1,37,0,7
LK-8212075,201,186,0,0,9,0,6
LK-8212080,367,305,25,4,27,1,5
LK-8212085,176,150,0,1,25,0,0
LK-8212090,213,154,0,0,52,1,6
LK-8212095,291,194,0,48,39,0,10
LK-8212100,282,240,0,2,29,0,11
LK-8212105,254,195,0,0,47,0,12
LK-8212110,166,153,0,1,5,0,7
LK-8212115,371,328,7,1,28,0,7
LK-8212120,206,199,0,0,7,0,0
LK-8212125,299,252,11,0,29,0,7
LK-8212130,541,433,4,0,52,0,52
LK-8212135,370,362,0,2,5,0,1
LK-8212140,305,287,0,0,18,0,0
LK-8212145,269,255,0,1,2,0,11
LK-8212150,247,151,2,82,12,0,0
LK-8212155,262,254,0,0,2,0,6
LK-8212160,607,493,1,9,103,0,1
LK-8212165,327,289,0,6,26,0,6
LK-8212170,196,188,0,2,6,0,0
LK-8212175,203,195,7,1,0,0,0
LK-8212180,378,154,0,115,57,0,52
LK-8212185,283,269,0,1,10,0,3
LK-8212190,276,255,1,1,9,0,10
LK-8212195,242,234,1,2,5,0,0
LK-8212200,271,263,2,1,5,0,0
LK-8212205,344,312,1,1,30,0,0
LK-8212210,453,409,0,23,18,0,3
LK-8212215,324,239,82,1,2,0,0
LK-8212220,249,241,0,0,7,0,1
LK-8212225,408,322,2,32,27,0,25
LK-8212230,388,294,2,1,10,0,81
LK-8212235,241,220,5,1,15,0,0
LK-8212240,414,359,20,1,16,0,18
LK-8215,12744,11031,397,209,709,7,391
LK-8215005,405,368,0,14,23,0,0
LK-8215010,365,318,25,1,20,0,1
LK-8215015,208,171,0,6,26,0,5
LK-8215020,236,223,1,1,9,0,2
LK-8215025,548,440,0,2,7,1,98
LK-8215030,368,234,125,1,7,0,1
LK-8215035,496,455,7,1,30,2,1
LK-8215040,522,459,2,5,38,1,17
LK-8215045,667,646,6,1,14,0,0
LK-8215050,518,425,66,17,9,0,1
LK-8215055,579,530,27,1,14,0,7
LK-8215060,444,289,31,2,8,0,114
LK-8215065,261,245,0,2,13,0,1
LK-8215070,415,343,0,0,61,0,11
LK-8215075,240,225,0,2,13,0,0
LK-8215080,475,449,3,0,23,0,0
LK-8215085,637,616,4,2,10,0,5
LK-8215090,882,831,30,9,11,0,1
LK-8215095,1300,1156,21,7,34,0,82
LK-8215100,598,499,12,11,56,2,18
LK-8215105,648,490,0,94,51,1,12
LK-8215110,634,548,3,0,81,0,2
LK-8215115,383,329,5,19,25,0,5
LK-8215120,244,215,0,3,24,0,2
LK-8215125,432,367,0,8,55,0,2
LK-8215130,239,160,29,0,47,0,3
LK-8218,10863,9615,212,344,605,8,79
LK-8218005,151,114,16,0,20,0,1
LK-8218010,280,218,3,31,28,0,0
LK-8218015,225,197,1,0,24,0,3
LK-8218020,131,104,14,0,12,0,1
LK-8218025,297,246,2,31,18,0,0
LK-8218030,242,208,0,2,31,0,1
LK-8218035,254,231,2,0,20,0,1
LK-8218040,259,249,0,0,9,0,1
LK-8218045,184,178,0,0,5,0,1
LK-8218050,237,208,5,6,16,2,0
LK-8218055,353,327,0,3,5,1,17
LK-8218060,219,182,0,1,27,0,9
LK-8218065,262,249,0,0,9,0,4
LK-8218070,477,408,1,30,26,0,12
LK-8218075,329,323,0,0,5,0,1
LK-8218080,418,399,6,0,13,0,0
LK-8218085,300,295,0,4,1,0,0
LK-8218090,382,341,0,1,38,2,0
LK-8218095,248,243,0,0,5,0,0
LK-8218100,335,305,14,1,15,0,0
LK-8218105,400,380,5,9,5,1,0
LK-8218110,226,205,0,13,5,1,2
LK-8218115,307,301,1,0,5,0,0
LK-8218120,140,137,0,2,1,0,0
LK-8218125,221,213,0,0,8,0,0
LK-8218130,324,310,0,5,9,0,0
LK-8218135,161,147,2,2,5,0,5
LK-8218140,401,388,2,2,7,0,2
LK-8218145,460,185,10,154,104,1,6
LK-8218150,144,131,6,4,3,0,0
LK-8218155,242,236,1,0,4,0,1
LK-8218160,126,110,4,3,9,0,0
LK-8218165,312,267,18,0,25,0,2
LK-8218170,135,115,1,2,14,0,3
LK-8218175,133,119,0,1,11,0,2
LK-8218180,166,154,1,1,10,0,0
LK-8218185,239,226,0,1,9,0,3
LK-8218190,233,190,0,33,10,0,0
LK-8218195,133,130,0,1,2,0,0
LK-8218200,378,263,96,0,19,0,0
LK-8218205,399,383,1,1,13,0,1
LK-8221,16453,14212,957,177,977,13,117
LK-8221005,450,434,5,1,6,0,4
LK-8221010,491,465,5,0,14,1,6
LK-8221015,422,403,4,2,10,1,2
LK-8221020,686,647,17,4,17,0,1
LK-8221025,480,223,245,0,10,0,2
LK-8221030,288,260,3,1,20,0,4
LK-8221035,487,423,45,5,10,2,2
LK-8221040,1080,968,19,12,75,2,4
LK-8221045,472,461,3,4,3,0,1
LK-8221050,435,416,1,2,16,0,0
LK-8221055,1434,1103,157,94,65,1,14
LK-8221060,594,543,17,2,30,0,2
LK-8221065,599,433,90,5,68,0,3
LK-8221070,509,452,0,5,47,4,1
LK-8221075,511,478,0,3,30,0,0
LK-8221080,573,500,65,3,3,1,1
LK-8221085,429,394,5,4,21,0,5
LK-8221090,694,634,32,6,21,0,1
LK-8221095,511,495,0,1,15,0,0
LK-8221100,391,381,4,1,4,0,1
LK-8221105,360,337,0,0,23,0,0
LK-8221110,472,362,21,0,88,0,1
LK-8221115,807,725,2,6,67,1,6
LK-8221120,615,415,174,2,19,0,5
LK-8221125,333,300,9,3,21,0,0
LK-8221130,751,645,0,4,86,0,16
LK-8221135,359,289,31,3,30,0,6
LK-8221140,601,481,1,3,107,0,9
LK-8221145,619,545,2,1,51,0,20
LK-8224,14170,11999,782,280,997,5,107
LK-8224005,313,280,0,1,29,0,3
LK-8224010,435,416,5,4,7,0,3
LK-8224015,741,685,2,4,50,0,0
LK-8224020,586,521,15,28,21,0,1
LK-8224025,510,490,0,2,17,0,1
LK-8224030,590,574,0,0,16,0,0
LK-8224035,549,408,65,16,35,0,25
LK-8224040,496,450,2,2,40,0,2
LK-8224045,416,393,11,3,7,0,2
LK-8224050,344,315,14,2,12,0,1
LK-8224055,468,459,0,0,9,0,0
LK-8224060,653,476,72,6,97,0,2
LK-8224065,177,164,0,1,9,0,3
LK-8224070,416,311,64,30,11,0,0
LK-8224075,498,370,82,10,34,0,2
LK-8224080,594,512,3,6,68,2,3
LK-8224085,462,434,7,6,10,0,5
LK-8224090,351,272,44,11,23,0,1
LK-8224095,607,583,1,8,13,1,1
LK-8224100,327,318,0,0,9,0,0
LK-8224105,722,601,7,69,43,1,1
LK-8224110,512,458,1,4,49,0,0
LK-8224115,394,351,0,1,41,1,0
LK-8224120,501,414,33,1,51,0,2
LK-8224125,509,209,284,14,1,0,1
LK-8224130,329,274,4,2,48,0,1
LK-8224135,521,427,34,7,51,0,2
LK-8224140,462,383,32,9,38,0,0
LK-8224145,687,451,0,33,158,0,45
LK-8227,4757,4188,113,69,338,2,47
LK-8227005,495,452,0,1,37,1,4
LK-8227010,871,693,3,61,98,0,16
LK-8227015,1226,1104,103,0,14,0,5
LK-8227020,1086,1012,6,1,54,1,12
LK-8227025,1079,927,1,6,135,0,10
LK-8230,7462,6004,168,182,1027,7,74
LK-8230005,727,563,5,39,120,0,0
LK-8230010,834,548,5,32,243,0,6
LK-8230015,599,430,3,7,158,0,1
LK-8230020,656,432,51,34,130,3,6
LK-8230025,546,452,4,19,49,0,22
LK-8230030,460,375,2,2,80,0,1
LK-8230035,299,283,0,0,15,0,1
LK-8230040,634,481,64,13,69,1,6
LK-8230045,246,213,2,1,25,0,5
LK-8230050,247,218,0,3,17,2,7
LK-8230055,489,453,0,0,33,1,2
LK-8230060,375,341,1,6,23,0,4
LK-8230065,811,742,28,12,25,0,4
LK-8230070,539,473,3,14,40,0,9
LK-8233,11202,9627,433,83,1012,14,33
LK-8233005,1745,1342,116,24,249,7,7
LK-8233010,688,606,0,4,75,0,3
LK-8233015,512,415,3,9,83,1,1
LK-8233020,249,230,0,3,16,0,0
LK-8233025,209,87,63,5,51,1,2
LK-8233030,797,771,2,3,21,0,0
LK-8233035,1259,1213,3,5,32,0,6
LK-8233040,879,747,45,7,79,1,0
LK-8233045,433,338,74,1,20,0,0
LK-8233050,400,370,1,0,29,0,0
LK-8233055,1474,1336,24,9,102,0,3
LK-8233060,948,774,1,6,156,3,8
LK-8233065,812,647,99,2,62,0,2
LK-8233070,797,751,2,5,37,1,1
LK-9,506642,459376,17390,10060,16740,211,2865
LK-91,285893,255586,12250,4775,11490,142,1650
LK-9103,22561,21736,407,109,227,19,63
LK-9103005,781,745,4,2,11,17,2
LK-9103010,495,481,4,1,9,0,0
LK-9103015,387,381,3,1,1,0,1
LK-9103020,415,410,5,0,0,0,0
LK-9103025,352,348,0,2,2,0,0
LK-9103030,976,963,7,2,3,0,1
LK-9103035,652,628,10,3,11,0,0
LK-9103040,635,610,18,0,7,0,0
LK-9103045,343,338,1,3,1,0,0
LK-9103050,246,241,0,0,3,0,2
LK-9103055,178,169,0,2,7,0,0
LK-9103060,395,383,1,3,6,0,2
LK-9103065,171,170,0,0,1,0,0
LK-9103070,217,216,0,0,1,0,0
LK-9103075,274,273,0,0,0,0,1
LK-9103080,372,368,2,0,2,0,0
LK-9103085,418,418,0,0,0,0,0
LK-9103090,295,291,4,0,0,0,0
LK-9103095,300,282,7,0,4,1,6
LK-9103100,355,337,9,8,1,0,0
LK-9103105,524,522,0,0,2,0,0
LK-9103110,404,402,1,0,1,0,0
LK-9103115,731,731,0,0,0,0,0
LK-9103120,589,459,113,17,0,0,0
LK-9103125,311,283,23,0,0,0,5
LK-9103130,205,202,1,0,1,0,1
LK-9103135,167,166,0,0,0,0,1
LK-9103140,748,712,4,29,2,0,1
LK-9103141,588,582,0,0,3,0,3
LK-9103142,603,583,0,14,5,0,1
LK-9103143,812,760,34,2,4,0,12
LK-9103144,563,545,14,0,3,0,1
LK-9103145,263,260,0,0,3,0,0
LK-9103146,722,712,0,1,8,0,1
LK-9103147,858,852,0,0,5,0,1
LK-9103148,666,655,2,1,3,0,5
LK-9103149,477,467,0,0,7,0,3
LK-9103150,323,323,0,0,0,0,0
LK-9103155,467,457,0,0,9,0,1
LK-9103160,347,344,0,2,1,0,0
LK-9103165,165,155,0,0,10,0,0
LK-9103170,408,262,117,5,24,0,0
LK-9103175,248,245,0,1,2,0,0
LK-9103180,693,668,5,2,12,0,6
LK-9103185,322,308,3,0,10,1,0
LK-9103190,478,466,0,2,7,0,3
LK-9103195,308,298,3,1,4,0,2
LK-9103200,347,320,11,3,13,0,0
LK-9103205,382,376,0,0,6,0,0
LK-9103220,585,569,1,2,12,0,1
LK-9106,18968,18014,533,96,264,2,59
LK-9106020,841,827,0,1,10,0,3
LK-9106045,910,847,23,11,26,0,3
LK-9106050,739,600,67,6,56,0,10
LK-9106055,473,424,26,3,16,0,4
LK-9106060,409,400,0,3,1,0,5
LK-9106065,239,226,1,2,6,0,4
LK-9106070,473,437,9,4,17,0,6
LK-9106075,560,542,0,1,9,0,8
LK-9106080,381,365,3,2,10,0,1
LK-9106085,581,561,4,4,8,0,4
LK-9106090,491,482,1,1,5,0,2
LK-9106095,938,924,3,0,9,0,2
LK-9106105,285,255,23,0,7,0,0
LK-9106110,525,517,3,0,5,0,0
LK-9106115,645,630,3,0,12,0,0
LK-9106120,666,654,1,0,10,0,1
LK-9106125,597,594,0,1,2,0,0
LK-9106130,416,412,0,3,1,0,0
LK-9106135,203,201,1,0,1,0,0
LK-9106140,455,450,1,2,2,0,0
LK-9106145,678,649,27,1,1,0,0
LK-9106150,1065,1018,45,0,2,0,0
LK-9106155,584,574,0,1,7,2,0
LK-9106160,564,319,245,0,0,0,0
LK-9106165,1116,1066,35,1,14,0,0
LK-9106170,770,757,0,3,9,0,1
LK-9106175,332,322,6,0,2,0,2
LK-9106180,928,916,0,3,8,0,1
LK-9106185,911,865,1,40,4,0,1
LK-9106190,594,590,3,0,1,0,0
LK-9106195,599,590,2,3,3,0,1
LK-9109,9597,9013,269,120,156,7,32
LK-9109005,545,528,2,0,13,0,2
LK-9109010,872,859,0,0,12,0,1
LK-9109015,207,202,0,1,4,0,0
LK-9109020,624,515,29,58,20,1,1
LK-9109025,481,466,1,7,6,1,0
LK-9109030,365,360,0,0,5,0,0
LK-9109035,324,313,0,1,7,0,3
LK-9109040,290,258,24,0,6,1,1
LK-9109045,432,414,7,3,6,2,0
LK-9109050,222,218,0,0,4,0,0
LK-9109051,497,487,1,2,6,0,1
LK-9109052,402,388,7,0,2,0,5
LK-9109055,692,684,0,0,2,1,5
LK-9109060,326,299,6,3,17,0,1
LK-9109065,635,424,153,43,13,0,2
LK-9109070,859,839,1,1,12,0,6
LK-9109075,867,841,15,0,9,1,1
LK-9109080,723,708,5,1,7,0,2
LK-9109085,234,210,18,0,5,0,1
LK-9112,30385,26451,2609,539,533,5,248
LK-9112005,452,423,9,1,10,0,9
LK-9112010,374,317,22,3,26,0,6
LK-9112015,377,358,2,1,10,0,6
LK-9112020,262,254,0,0,7,0,1
LK-9112025,307,290,0,2,12,0,3
LK-9112030,309,248,22,15,11,0,13
LK-9112035,745,699,0,4,28,0,14
LK-9112040,590,489,96,0,1,0,4
LK-9112045,686,647,4,19,7,0,9
LK-9112050,439,414,1,1,6,0,17
LK-9112055,455,442,0,1,7,1,4
LK-9112060,1195,1038,13,2,115,0,27
LK-9112065,437,427,1,3,3,0,3
LK-9112070,627,568,11,3,35,1,9
LK-9112075,538,486,1,36,13,0,2
LK-9112080,304,295,2,0,3,0,4
LK-9112085,806,730,66,4,1,0,5
LK-9112090,475,362,33,79,1,0,0
LK-9112095,696,688,2,4,0,1,1
LK-9112100,607,581,26,0,0,0,0
LK-9112105,1641,1470,111,54,4,0,2
LK-9112110,264,248,0,0,15,0,1
