ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-7154060,301,250,51,0,0
LK-7154065,184,145,37,2,0
LK-7154070,187,172,15,0,0
LK-7154075,395,354,41,0,0
LK-7154080,206,144,62,0,0
LK-7154085,181,125,53,3,0
LK-7154090,133,108,24,1,0
LK-7154095,287,244,43,0,0
LK-7154100,335,313,22,0,0
LK-7154105,310,260,50,0,0
LK-7154110,181,142,39,0,0
LK-7154115,164,130,34,0,0
LK-7154120,481,367,113,1,0
LK-7154125,411,342,69,0,0
LK-7154130,267,243,22,2,0
LK-7154135,360,304,55,1,0
LK-7154140,312,276,36,0,0
LK-7154145,194,182,10,2,0
LK-7154150,166,124,42,0,0
LK-7154155,468,394,74,0,0
LK-7154160,680,581,97,2,0
LK-7154165,255,218,36,1,0
LK-7154170,188,153,35,0,0
LK-7154175,184,137,47,0,0
LK-7154180,177,158,19,0,0
LK-7154185,218,192,26,0,0
LK-7154190,357,337,20,0,0
LK-7154195,338,284,53,1,0
LK-7154200,279,253,26,0,0
LK-7154205,452,365,87,0,0
LK-7154210,460,370,89,1,0
LK-7154215,188,135,53,0,0
LK-7154220,138,106,30,2,0
LK-7154225,346,276,70,0,0
LK-7154230,120,105,15,0,0
LK-7154235,365,344,21,0,0
LK-7154240,275,230,45,0,0
LK-7154245,460,390,70,0,0
LK-7154250,290,226,63,1,0
LK-7154255,311,263,48,0,0
LK-7154260,355,294,60,1,0
LK-7154265,469,394,75,0,0
LK-7157,4197,3298,895,4,0
LK-7157005,115,72,43,0,0
LK-7157010,179,98,80,1,0
LK-7157015,262,192,70,0,0
LK-7157020,223,160,63,0,0
LK-7157025,128,114,14,0,0
LK-7157030,182,154,28,0,0
LK-7157035,226,193,33,0,0
LK-7157040,305,250,55,0,0
LK-7157045,273,235,38,0,0
LK-7157050,202,153,48,1,0
LK-7157055,880,788,91,1,0
LK-7157060,127,100,27,0,0
LK-7157065,251,191,60,0,0
LK-7157070,264,134,130,0,0
LK-7157075,262,213,48,1,0
LK-7157080,318,251,67,0,0
LK-7160,10817,8782,2016,19,0
LK-7160005,484,385,98,1,0
LK-7160010,88,75,13,0,0
LK-7160015,170,147,23,0,0
LK-7160020,375,320,55,0,0
LK-7160025,460,317,143,0,0
LK-7160030,455,323,132,0,0
LK-7160035,407,314,92,1,0
LK-7160040,320,271,49,0,0
LK-7160045,209,162,47,0,0
LK-7160050,147,117,28,2,0
LK-7160055,228,188,38,2,0
LK-7160060,209,181,28,0,0
LK-7160065,1404,1333,70,1,0
LK-7160070,496,395,100,1,0
LK-7160075,235,187,48,0,0
LK-7160080,317,239,78,0,0
LK-7160085,314,254,60,0,0
LK-7160090,278,214,63,1,0
LK-7160095,257,214,43,0,0
LK-7160100,376,321,55,0,0
LK-7160105,132,113,19,0,0
LK-7160110,248,217,31,0,0
LK-7160115,220,178,42,0,0
LK-7160120,243,198,44,1,0
LK-7160125,286,259,27,0,0
LK-7160130,482,323,155,4,0
LK-7160135,337,247,86,4,0
LK-7160140,75,61,14,0,0
LK-7160145,253,238,15,0,0
LK-7160150,416,367,48,1,0
LK-7160155,369,259,110,0,0
LK-7160160,527,365,162,0,0
LK-7163,9675,7442,2215,18,0
LK-7163005,335,307,28,0,0
LK-7163010,380,295,85,0,0
LK-7163015,409,323,86,0,0
LK-7163020,560,421,138,1,0
LK-7163025,340,235,104,1,0
LK-7163030,501,435,66,0,0
LK-7163035,336,265,70,1,0
LK-7163040,477,414,62,1,0
LK-7163045,331,260,70,1,0
LK-7163050,516,362,151,3,0
LK-7163055,387,299,88,0,0
LK-7163060,398,297,100,1,0
LK-7163065,219,150,69,0,0
LK-7163070,324,194,129,1,0
LK-7163075,350,258,92,0,0
LK-7163080,291,247,44,0,0
LK-7163085,191,175,15,1,0
LK-7163090,458,326,131,1,0
LK-7163095,306,228,78,0,0
LK-7163100,172,124,47,1,0
LK-7163105,386,257,128,1,0
LK-7163110,73,41,31,1,0
LK-7163115,169,143,26,0,0
LK-7163120,342,332,9,1,0
LK-7163125,298,268,29,1,0
LK-7163130,577,414,163,0,0
LK-7163135,159,115,44,0,0
LK-7163140,68,40,28,0,0
LK-7163145,144,89,55,0,0
LK-7163150,178,128,49,1,0
LK-7166,9415,7103,2273,39,0
LK-7166005,287,251,36,0,0
LK-7166010,252,243,8,1,0
LK-7166015,222,190,32,0,0
LK-7166020,179,142,36,1,0
LK-7166025,108,82,25,1,0
LK-7166030,346,249,97,0,0
LK-7166035,258,201,57,0,0
LK-7166040,111,83,28,0,0
LK-7166045,152,109,43,0,0
LK-7166050,185,151,34,0,0
LK-7166055,218,171,47,0,0
LK-7166060,238,185,53,0,0
LK-7166065,327,275,52,0,0
LK-7166070,314,286,27,1,0
LK-7166075,191,146,45,0,0
LK-7166080,289,270,19,0,0
LK-7166085,306,270,34,2,0
LK-7166090,447,362,80,5,0
LK-7166095,304,180,119,5,0
LK-7166100,438,291,140,7,0
LK-7166105,593,441,150,2,0
LK-7166110,338,255,82,1,0
LK-7166115,349,236,113,0,0
LK-7166120,325,254,70,1,0
LK-7166125,280,183,96,1,0
LK-7166130,252,192,60,0,0
LK-7166135,198,145,53,0,0
LK-7166140,237,178,59,0,0
LK-7166145,179,126,51,2,0
LK-7166150,253,194,58,1,0
LK-7166155,341,172,166,3,0
LK-7166160,188,104,83,1,0
LK-7166165,276,157,115,4,0
LK-7166170,206,159,47,0,0
LK-7166175,228,170,58,0,0
LK-72,110326,89302,20675,266,83
LK-7203,17400,14590,2713,34,63
LK-7203005,385,264,120,1,0
LK-7203010,409,316,93,0,0
LK-7203015,352,210,141,0,1
LK-7203020,244,173,68,1,2
LK-7203025,219,161,58,0,0
LK-7203030,488,437,45,1,5
LK-7203035,403,370,32,0,1
LK-7203040,331,291,40,0,0
LK-7203045,277,226,47,0,4
LK-7203050,244,223,21,0,0
LK-7203055,494,471,18,1,4
LK-7203060,337,297,38,0,2
LK-7203065,340,272,67,0,1
LK-7203070,263,169,76,0,18
LK-7203075,612,512,97,1,2
LK-7203080,252,149,99,2,2
LK-7203085,417,326,77,0,14
LK-7203090,505,406,94,0,5
LK-7203095,175,154,20,1,0
LK-7203100,351,293,57,1,0
LK-7203105,421,355,66,0,0
LK-7203110,498,457,39,2,0
LK-7203115,284,273,11,0,0
LK-7203120,629,597,32,0,0
LK-7203125,408,375,33,0,0
LK-7203130,301,295,6,0,0
LK-7203135,268,250,17,1,0
LK-7203140,215,197,17,1,0
LK-7203145,374,327,45,2,0
LK-7203150,195,178,17,0,0
LK-7203155,219,193,24,2,0
LK-7203160,375,321,52,2,0
LK-7203165,288,241,47,0,0
LK-7203170,264,226,37,1,0
LK-7203175,285,230,51,4,0
LK-7203180,296,248,48,0,0
LK-7203185,204,175,28,1,0
LK-7203190,369,318,50,0,1
LK-7203195,311,266,44,1,0
LK-7203200,395,353,42,0,0
LK-7203205,424,353,70,1,0
LK-7203210,240,178,61,1,0
LK-7203215,322,256,66,0,0
LK-7203220,272,223,49,0,0
LK-7203225,306,261,45,0,0
LK-7203230,236,213,23,0,0
LK-7203235,205,185,20,0,0
LK-7203240,227,214,13,0,0
LK-7203245,360,311,46,2,1
LK-7203250,384,289,95,0,0
LK-7203255,211,138,73,0,0
LK-7203260,241,148,90,3,0
LK-7203265,275,226,48,1,0
LK-7206,18060,14431,3592,29,8
LK-7206005,456,303,153,0,0
LK-7206010,376,273,103,0,0
LK-7206015,322,218,103,1,0
LK-7206020,465,247,215,3,0
LK-7206025,175,114,60,0,1
LK-7206030,337,188,144,5,0
LK-7206035,585,481,104,0,0
LK-7206040,289,252,37,0,0
LK-7206045,547,406,140,0,1
LK-7206050,239,180,58,1,0
LK-7206055,460,390,70,0,0
LK-7206060,260,182,77,1,0
LK-7206065,467,403,63,1,0
LK-7206070,623,549,74,0,0
LK-7206075,387,311,76,0,0
LK-7206080,329,273,56,0,0
LK-7206085,464,371,86,1,6
LK-7206090,573,468,104,1,0
LK-7206095,177,136,41,0,0
LK-7206100,281,244,37,0,0
LK-7206105,284,216,68,0,0
LK-7206110,496,356,140,0,0
LK-7206115,359,223,132,4,0
LK-7206120,410,292,118,0,0
LK-7206125,469,372,97,0,0
LK-7206130,283,248,35,0,0
LK-7206135,432,331,101,0,0
LK-7206140,484,435,48,1,0
LK-7206145,483,410,73,0,0
LK-7206150,276,248,28,0,0
LK-7206155,360,322,38,0,0
LK-7206160,712,657,55,0,0
LK-7206165,517,425,91,1,0
LK-7206170,389,297,92,0,0
LK-7206175,316,288,27,1,0
LK-7206180,476,409,67,0,0
LK-7206185,397,348,48,1,0
LK-7206190,274,248,25,1,0
LK-7206195,397,331,65,1,0
LK-7206200,376,294,82,0,0
LK-7206205,192,124,64,4,0
LK-7206210,321,275,46,0,0
LK-7206215,402,335,67,0,0
LK-7206220,357,298,59,0,0
LK-7206225,786,660,125,1,0
LK-7209,9885,8679,1175,28,3
LK-7209005,319,268,50,1,0
LK-7209010,243,180,60,3,0
LK-7209015,287,251,36,0,0
LK-7209020,291,242,46,3,0
LK-7209025,144,115,28,1,0
LK-7209030,639,563,70,3,3
LK-7209035,396,364,31,1,0
LK-7209040,310,264,46,0,0
LK-7209045,264,219,44,1,0
LK-7209050,348,297,50,1,0
LK-7209055,190,166,24,0,0
LK-7209060,310,273,36,1,0
LK-7209065,447,397,50,0,0
LK-7209070,264,234,29,1,0
LK-7209075,364,326,36,2,0
LK-7209080,368,318,49,1,0
LK-7209085,413,378,35,0,0
LK-7209090,301,258,43,0,0
LK-7209095,374,333,40,1,0
LK-7209100,389,323,64,2,0
LK-7209105,281,230,51,0,0
LK-7209110,453,387,66,0,0
LK-7209115,356,311,45,0,0
LK-7209120,474,452,22,0,0
LK-7209125,663,624,37,2,0
LK-7209130,563,515,46,2,0
LK-7209135,42,35,7,0,0
LK-7209140,392,356,34,2,0
LK-7210,9289,6995,2237,50,7
LK-7210005,887,523,354,10,0
LK-7210010,98,56,41,1,0
LK-7210015,252,236,15,1,0
LK-7210020,429,403,25,1,0
LK-7210025,225,148,73,4,0
LK-7210030,172,116,55,1,0
LK-7210035,1506,1103,397,6,0
LK-7210040,489,357,131,1,0
LK-7210045,148,106,42,0,0
LK-7210050,124,75,47,2,0
LK-7210055,356,311,44,1,0
LK-7210060,194,113,81,0,0
LK-7210070,229,184,45,0,0
LK-7210075,135,126,9,0,0
LK-7210080,375,315,59,1,0
LK-7210085,300,259,41,0,0
LK-7210090,176,145,31,0,0
LK-7210095,278,227,46,0,5
LK-7210100,240,172,67,1,0
LK-7210105,192,115,77,0,0
LK-7210110,235,203,32,0,0
LK-7210115,337,263,73,1,0
LK-7210120,420,288,118,13,1
LK-7210125,383,221,157,5,0
LK-7210130,257,226,31,0,0
LK-7210135,192,147,45,0,0
LK-7210140,205,178,26,0,1
LK-7210145,168,125,43,0,0
LK-7210150,287,254,32,1,0
LK-7212,21844,15778,5988,76,2
LK-7212005,507,347,134,26,0
LK-7212010,580,405,165,10,0
LK-7212015,395,229,161,5,0
LK-7212020,345,221,123,1,0
LK-7212025,406,359,44,2,1
LK-7212030,361,299,62,0,0
LK-7212035,534,442,87,5,0
LK-7212040,285,180,105,0,0
LK-7212045,231,190,41,0,0
LK-7212050,511,253,253,4,1
LK-7212055,209,158,51,0,0
LK-7212060,267,214,53,0,0
LK-7212065,306,229,77,0,0
LK-7212070,354,179,175,0,0
LK-7212075,458,306,152,0,0
LK-7212080,516,369,146,1,0
LK-7212085,222,155,66,1,0
LK-7212090,353,305,47,1,0
LK-7212095,397,301,94,2,0
LK-7212100,290,251,39,0,0
LK-7212105,212,150,60,2,0
LK-7212110,146,121,25,0,0
LK-7212115,470,417,51,2,0
LK-7212120,764,583,176,5,0
LK-7212125,268,221,47,0,0
LK-7212130,304,234,69,1,0
LK-7212135,396,277,117,2,0
LK-7212140,625,503,121,1,0
LK-7212145,275,228,47,0,0
LK-7212150,328,259,69,0,0
LK-7212155,316,253,62,1,0
LK-7212160,566,390,175,1,0
LK-7212165,498,343,155,0,0
LK-7212170,382,268,114,0,0
LK-7212175,305,198,107,0,0
LK-7212180,393,342,51,0,0
LK-7212185,177,128,49,0,0
LK-7212190,370,294,76,0,0
LK-7212195,436,254,182,0,0
LK-7212200,461,266,195,0,0
LK-7212205,315,257,58,0,0
LK-7212210,717,426,291,0,0
LK-7212215,236,149,87,0,0
LK-7212220,199,146,53,0,0
LK-7212225,545,399,145,1,0
LK-7212230,221,132,89,0,0
LK-7212235,598,332,266,0,0
LK-7212240,446,241,205,0,0
LK-7212245,248,163,85,0,0
LK-7212250,352,233,119,0,0
LK-7212255,188,108,80,0,0
LK-7212260,497,402,95,0,0
LK-7212265,546,457,89,0,0
LK-7212270,581,462,119,0,0
LK-7212275,611,522,88,1,0
LK-7212280,325,228,96,1,0
LK-7215,21641,19335,2265,41,0
LK-7215005,404,341,62,1,0
LK-7215010,307,263,44,0,0
LK-7215015,269,245,24,0,0
LK-7215020,250,201,49,0,0
LK-7215025,506,451,53,2,0
LK-7215030,419,396,23,0,0
LK-7215035,236,211,25,0,0
LK-7215040,329,300,29,0,0
LK-7215045,259,217,42,0,0
LK-7215050,375,332,43,0,0
LK-7215055,233,176,57,0,0
LK-7215060,307,246,61,0,0
LK-7215065,162,145,16,1,0
LK-7215070,299,252,45,2,0
LK-7215075,286,251,34,1,0
LK-7215080,263,229,34,0,0
LK-7215085,415,364,50,1,0
LK-7215090,242,221,21,0,0
LK-7215095,300,275,25,0,0
LK-7215100,236,220,15,1,0
LK-7215105,545,468,77,0,0
LK-7215110,480,422,58,0,0
LK-7215115,338,309,28,1,0
LK-7215120,419,354,65,0,0
LK-7215125,397,362,35,0,0
LK-7215130,638,603,35,0,0
LK-7215135,289,265,23,1,0
LK-7215140,215,200,15,0,0
LK-7215145,331,304,26,1,0
LK-7215150,288,277,11,0,0
LK-7215155,317,286,31,0,0
LK-7215160,391,372,19,0,0
LK-7215165,272,247,23,2,0
LK-7215170,480,422,52,6,0
LK-7215175,460,442,16,2,0
LK-7215180,320,296,23,1,0
LK-7215185,425,412,12,1,0
LK-7215190,1192,1145,42,5,0
LK-7215195,419,396,23,0,0
LK-7215200,610,566,44,0,0
LK-7215205,404,364,39,1,0
LK-7215210,687,663,24,0,0
LK-7215215,386,352,33,1,0
LK-7215220,529,411,118,0,0
LK-7215225,517,473,42,2,0
LK-7215230,510,469,41,0,0
LK-7215235,669,588,81,0,0
LK-7215240,468,453,15,0,0
LK-7215245,382,363,19,0,0
LK-7215250,289,233,51,5,0
LK-7215255,226,199,26,1,0
LK-7215260,236,210,25,1,0
LK-7215265,240,205,35,0,0
LK-7215270,571,421,150,0,0
LK-7215275,604,447,156,1,0
LK-7218,12207,9494,2705,8,0
LK-7218005,525,429,95,1,0
LK-7218010,428,367,61,0,0
LK-7218015,859,674,184,1,0
LK-7218020,424,338,86,0,0
LK-7218025,205,156,49,0,0
LK-7218030,349,279,70,0,0
LK-7218035,400,347,53,0,0
LK-7218040,499,428,71,0,0
LK-7218045,286,238,47,1,0
LK-7218050,613,465,147,1,0
LK-7218055,497,392,105,0,0
LK-7218060,546,392,154,0,0
LK-7218065,449,325,124,0,0
LK-7218070,464,375,89,0,0
LK-7218075,392,299,93,0,0
LK-7218080,184,156,28,0,0
LK-7218085,341,279,62,0,0
LK-7218090,258,214,44,0,0
LK-7218095,528,394,134,0,0
LK-7218100,651,450,201,0,0
LK-7218105,207,151,55,1,0
LK-7218110,575,495,80,0,0
LK-7218115,223,177,46,0,0
LK-7218120,669,479,189,1,0
LK-7218125,686,559,126,1,0
LK-7218130,409,326,83,0,0
LK-7218135,234,148,86,0,0
LK-7218140,306,162,143,1,0
LK-8,330681,220016,110058,587,20
LK-81,211178,136648,74178,346,6
LK-8103,20420,15500,4899,21,0
LK-8103005,496,389,107,0,0
LK-8103010,588,427,160,1,0
LK-8103015,500,391,108,1,0
LK-8103020,559,378,180,1,0
LK-8103025,422,332,90,0,0
LK-8103030,389,313,76,0,0
LK-8103035,489,404,84,1,0
LK-8103040,468,382,86,0,0
LK-8103045,678,310,368,0,0
LK-8103050,628,548,80,0,0
LK-8103055,666,538,128,0,0
LK-8103060,470,367,103,0,0
LK-8103065,422,349,73,0,0
LK-8103070,1099,832,265,2,0
LK-8103075,865,703,159,3,0
LK-8103080,540,416,123,1,0
LK-8103085,459,384,75,0,0
LK-8103090,680,440,240,0,0
LK-8103095,648,447,201,0,0
LK-8103100,604,246,356,2,0
LK-8103105,335,120,211,4,0
LK-8103110,508,200,308,0,0
LK-8103115,568,331,235,2,0
LK-8103120,530,429,101,0,0
LK-8103125,880,811,68,1,0
LK-8103130,642,529,112,1,0
LK-8103135,648,574,74,0,0
LK-8103140,669,598,71,0,0
LK-8103145,558,514,44,0,0
LK-8103150,578,490,87,1,0
LK-8103155,600,520,80,0,0
LK-8103160,742,603,139,0,0
LK-8103165,546,497,49,0,0
LK-8103170,532,362,170,0,0
LK-8103175,414,326,88,0,0
LK-8106,13738,8722,5007,9,0
LK-8106005,459,266,193,0,0
LK-8106010,324,270,54,0,0
LK-8106015,567,334,233,0,0
LK-8106020,515,326,189,0,0
LK-8106025,377,233,143,1,0
LK-8106030,233,67,166,0,0
LK-8106035,274,139,133,2,0
LK-8106040,329,189,140,0,0
LK-8106045,564,305,258,1,0
LK-8106050,96,58,38,0,0
LK-8106055,268,130,138,0,0
LK-8106060,174,67,106,1,0
LK-8106065,417,331,86,0,0
LK-8106070,567,382,184,1,0
LK-8106075,455,259,196,0,0
LK-8106080,458,391,67,0,0
LK-8106085,494,428,66,0,0
LK-8106090,591,466,124,1,0
LK-8106095,296,179,117,0,0
LK-8106100,152,67,85,0,0
LK-8106105,226,125,101,0,0
LK-8106110,338,168,170,0,0
LK-8106115,396,281,114,1,0
LK-8106120,488,347,141,0,0
LK-8106125,322,245,77,0,0
LK-8106130,168,122,46,0,0
LK-8106135,149,116,33,0,0
LK-8106140,480,355,125,0,0
LK-8106145,170,95,75,0,0
LK-8106150,388,323,65,0,0
LK-8106155,293,233,60,0,0
LK-8106160,276,208,68,0,0
LK-8106165,264,157,107,0,0
LK-8106170,134,55,79,0,0
LK-8106175,201,87,114,0,0
LK-8106180,227,103,124,0,0
LK-8106185,396,266,130,0,0
LK-8106190,199,104,95,0,0
LK-8106195,267,87,180,0,0
LK-8106200,205,95,110,0,0
LK-8106205,196,32,164,0,0
LK-8106210,345,231,113,1,0
LK-8109,5321,2974,2339,8,0
LK-8109005,421,266,155,0,0
LK-8109010,327,214,111,2,0
LK-8109015,371,260,110,1,0
LK-8109020,300,150,150,0,0
LK-8109025,195,120,75,0,0
LK-8109030,106,28,78,0,0
LK-8109035,94,66,28,0,0
LK-8109040,561,100,461,0,0
LK-8109045,241,138,103,0,0
LK-8109050,113,19,94,0,0
LK-8109055,184,29,154,1,0
LK-8109060,184,120,64,0,0
LK-8109065,336,188,148,0,0
LK-8109070,390,291,98,1,0
LK-8109075,325,282,43,0,0
LK-8109080,432,316,116,0,0
LK-8109085,172,86,86,0,0
LK-8109090,226,138,88,0,0
LK-8109095,157,39,116,2,0
LK-8109100,186,124,61,1,0
LK-8112,6164,4036,2118,10,0
LK-8112005,301,251,49,1,0
LK-8112010,266,218,48,0,0
LK-8112015,214,168,46,0,0
LK-8112020,194,132,62,0,0
LK-8112025,278,180,96,2,0
LK-8112030,496,305,191,0,0
LK-8112035,246,194,52,0,0
LK-8112040,205,142,63,0,0
LK-8112045,326,210,115,1,0
LK-8112050,292,208,83,1,0
LK-8112055,230,143,87,0,0
LK-8112060,271,113,157,1,0
LK-8112065,171,111,60,0,0
LK-8112070,178,104,73,1,0
LK-8112075,182,73,108,1,0
LK-8112080,154,47,107,0,0
LK-8112085,116,42,74,0,0
LK-8112090,206,109,97,0,0
LK-8112095,245,139,106,0,0
LK-8112100,175,119,56,0,0
LK-8112105,120,103,16,1,0
LK-8112110,177,109,67,1,0
LK-8112115,226,135,91,0,0
LK-8112120,311,226,85,0,0
LK-8112125,410,317,93,0,0
LK-8112130,174,138,36,0,0
LK-8115,6011,3646,2354,11,0
LK-8115005,89,41,48,0,0
LK-8115010,130,65,65,0,0
LK-8115015,106,51,55,0,0
LK-8115020,264,211,53,0,0
LK-8115025,139,85,53,1,0
LK-8115030,143,78,65,0,0
LK-8115035,85,67,18,0,0
LK-8115040,240,176,61,3,0
LK-8115045,241,150,91,0,0
LK-8115050,140,64,76,0,0
LK-8115055,257,72,185,0,0
LK-8115060,222,87,134,1,0
LK-8115065,398,256,142,0,0
LK-8115070,234,208,26,0,0
LK-8115075,210,164,46,0,0
LK-8115080,208,144,64,0,0
LK-8115085,322,165,157,0,0
LK-8115090,285,124,158,3,0
LK-8115095,147,58,88,1,0
LK-8115100,224,135,89,0,0
LK-8115105,492,387,105,0,0
LK-8115110,378,293,83,2,0
LK-8115115,174,125,49,0,0
LK-8115120,456,217,239,0,0
LK-8115125,427,223,204,0,0
LK-8118,12704,6901,5789,14,0
LK-8118005,181,120,61,0,0
LK-8118010,197,119,78,0,0
LK-8118015,269,201,67,1,0
LK-8118020,329,227,102,0,0
LK-8118025,183,114,69,0,0
LK-8118030,233,192,41,0,0
LK-8118035,260,206,54,0,0
LK-8118040,243,114,129,0,0
LK-8118045,418,164,252,2,0
LK-8118050,216,144,71,1,0
LK-8118055,563,274,289,0,0
LK-8118060,257,154,103,0,0
LK-8118065,502,193,308,1,0
LK-8118070,303,211,92,0,0
LK-8118075,648,336,311,1,0
LK-8118080,292,158,134,0,0
LK-8118085,272,134,138,0,0
LK-8118090,207,138,68,1,0
LK-8118095,358,132,226,0,0
LK-8118100,304,143,161,0,0
LK-8118105,288,261,27,0,0
LK-8118110,322,249,73,0,0
LK-8118115,197,168,29,0,0
LK-8118120,261,204,57,0,0
LK-8118125,450,316,134,0,0
LK-8118130,296,135,159,2,0
LK-8118135,512,98,411,3,0
LK-8118140,285,23,262,0,0
LK-8118145,375,252,123,0,0
LK-8118150,152,70,82,0,0
LK-8118155,446,182,264,0,0
LK-8118160,425,215,210,0,0
LK-8118165,352,262,89,1,0
LK-8118170,224,73,150,1,0
LK-8118175,471,210,261,0,0
LK-8118180,490,238,252,0,0
LK-8118185,281,137,144,0,0
LK-8118190,101,21,80,0,0
LK-8118195,97,79,18,0,0
LK-8118200,291,131,160,0,0
LK-8118205,153,103,50,0,0
LK-8119,8329,3575,4749,5,0
LK-8119005,262,130,132,0,0
LK-8119010,268,166,102,0,0
LK-8119015,93,41,52,0,0
LK-8119020,455,136,319,0,0
LK-8119025,136,86,50,0,0
LK-8119030,415,187,227,1,0
LK-8119035,113,55,57,1,0
LK-8119040,244,152,92,0,0
LK-8119045,395,196,199,0,0
LK-8119050,343,257,85,1,0
LK-8119055,116,81,35,0,0
LK-8119060,309,158,151,0,0
LK-8119065,344,40,304,0,0
LK-8119070,343,52,291,0,0
LK-8119075,784,269,514,1,0
LK-8119080,344,188,156,0,0
LK-8119085,263,215,48,0,0
LK-8119090,198,106,92,0,0
LK-8119095,72,21,51,0,0
LK-8119100,187,84,103,0,0
LK-8119105,487,238,248,1,0
LK-8119110,487,106,381,0,0
LK-8119115,278,105,173,0,0
LK-8119120,209,100,109,0,0
LK-8119125,211,58,153,0,0
LK-8119130,282,119,163,0,0
LK-8119135,522,116,406,0,0
LK-8119140,169,113,56,0,0
LK-8121,18460,13422,5021,17,0
LK-8121005,714,567,146,1,0
LK-8121010,1043,812,230,1,0
LK-8121015,582,417,165,0,0
LK-8121020,587,540,47,0,0
LK-8121025,551,428,123,0,0
LK-8121030,788,403,385,0,0
LK-8121035,425,301,122,2,0
LK-8121040,459,375,84,0,0
LK-8121045,535,439,96,0,0
LK-8121050,911,234,676,1,0
LK-8121055,368,276,91,1,0
LK-8121060,586,419,165,2,0
LK-8121065,1092,1054,38,0,0
LK-8121070,781,676,105,0,0
LK-8121075,669,530,139,0,0
LK-8121080,629,474,155,0,0
LK-8121085,905,737,168,0,0
LK-8121090,979,887,92,0,0
LK-8121095,749,630,119,0,0
LK-8121100,597,528,69,0,0
LK-8121105,359,223,136,0,0
LK-8121110,480,312,166,2,0
LK-8121115,255,173,82,0,0
LK-8121120,515,47,468,0,0
LK-8121125,227,94,133,0,0
LK-8121130,545,117,424,4,0
LK-8121135,532,409,123,0,0
LK-8121140,1077,880,195,2,0
LK-8121145,520,440,79,1,0
LK-8124,23530,14577,8914,39,0
LK-8124005,313,184,129,0,0
LK-8124010,359,247,111,1,0
LK-8124015,430,279,150,1,0
LK-8124020,124,92,31,1,0
LK-8124025,207,123,84,0,0
LK-8124030,255,139,114,2,0
LK-8124035,375,273,102,0,0
LK-8124040,454,250,201,3,0
LK-8124045,368,283,85,0,0
LK-8124050,284,132,152,0,0
LK-8124055,414,225,189,0,0
LK-8124060,549,379,169,1,0
LK-8124065,737,529,206,2,0
LK-8124070,799,397,400,2,0
LK-8124075,454,300,154,0,0
LK-8124080,278,168,110,0,0
LK-8124085,264,212,52,0,0
LK-8124090,503,191,312,0,0
LK-8124095,853,780,73,0,0
LK-8124100,230,167,63,0,0
LK-8124105,470,335,132,3,0
LK-8124110,215,97,118,0,0
LK-8124115,572,292,279,1,0
LK-8124120,184,157,27,0,0
LK-8124125,233,117,114,2,0
LK-8124130,442,235,206,1,0
LK-8124135,663,451,210,2,0
LK-8124140,365,164,201,0,0
LK-8124145,255,117,138,0,0
LK-8124150,468,293,175,0,0
LK-8124155,640,519,121,0,0
LK-8124160,536,241,295,0,0
LK-8124165,532,257,275,0,0
LK-8124170,253,126,127,0,0
LK-8124175,414,33,381,0,0
LK-8124180,215,105,109,1,0
LK-8124185,372,209,162,1,0
LK-8124190,608,255,350,3,0
LK-8124195,497,299,198,0,0
LK-8124200,563,273,290,0,0
LK-8124205,385,226,159,0,0
LK-8124210,678,226,452,0,0
LK-8124215,327,263,64,0,0
LK-8124220,474,278,196,0,0
LK-8124225,273,195,78,0,0
LK-8124230,448,381,66,1,0
LK-8124235,316,190,125,1,0
LK-8124240,511,420,91,0,0
LK-8124245,204,162,42,0,0
LK-8124250,331,249,80,2,0
LK-8124255,550,404,145,1,0
LK-8124260,374,263,109,2,0
LK-8124265,344,263,80,1,0
LK-8124270,464,371,93,0,0
LK-8124275,352,221,130,1,0
LK-8124280,458,350,108,0,0
LK-8124285,294,190,101,3,0
LK-8127,20403,13434,6934,33,2
LK-8127005,236,145,89,0,2
LK-8127010,249,179,70,0,0
LK-8127015,192,87,105,0,0
LK-8127020,194,136,57,1,0
LK-8127025,168,95,73,0,0
LK-8127030,167,55,112,0,0
LK-8127035,140,91,49,0,0
LK-8127040,144,90,52,2,0
LK-8127045,256,174,81,1,0
LK-8127050,300,180,118,2,0
LK-8127055,374,33,339,2,0
LK-8127060,164,109,55,0,0
LK-8127065,401,48,353,0,0
LK-8127070,225,166,58,1,0
LK-8127075,204,134,68,2,0
LK-8127080,203,96,107,0,0
LK-8127085,185,126,58,1,0
LK-8127090,345,209,133,3,0
LK-8127095,317,222,94,1,0
LK-8127100,599,175,424,0,0
LK-8127105,387,30,357,0,0
LK-8127110,186,129,57,0,0
LK-8127115,302,175,127,0,0
LK-8127120,251,168,83,0,0
LK-8127125,274,138,136,0,0
LK-8127130,118,75,43,0,0
LK-8127135,279,227,52,0,0
LK-8127140,272,215,57,0,0
LK-8127145,270,191,79,0,0
LK-8127150,224,174,50,0,0
LK-8127155,304,246,57,1,0
LK-8127160,115,100,14,1,0
LK-8127165,438,371,67,0,0
LK-8127170,314,270,44,0,0
LK-8127175,259,196,63,0,0
LK-8127180,229,180,49,0,0
LK-8127185,262,223,38,1,0
LK-8127190,216,148,67,1,0
LK-8127195,218,196,22,0,0
LK-8127200,261,197,64,0,0
LK-8127205,393,256,137,0,0
