ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-8121075,2753,1203,1550
LK-8121080,2437,1134,1303
LK-8121085,3557,1668,1889
LK-8121090,4159,2156,2003
LK-8121095,3079,1451,1628
LK-8121100,2889,1354,1535
LK-8121105,1298,618,680
LK-8121110,1819,805,1014
LK-8121115,991,469,522
LK-8121120,2143,1004,1139
LK-8121125,922,422,500
LK-8121130,2823,1361,1462
LK-8121135,2193,1060,1133
LK-8121140,4139,1960,2179
LK-8121145,1990,919,1071
LK-8124,90571,42925,47646
LK-8124005,1165,570,595
LK-8124010,1299,614,685
LK-8124015,1613,746,867
LK-8124020,473,215,258
LK-8124025,761,368,393
LK-8124030,905,421,484
LK-8124035,1374,652,722
LK-8124040,1744,842,902
LK-8124045,1380,648,732
LK-8124050,1019,470,549
LK-8124055,1566,744,822
LK-8124060,2110,1019,1091
LK-8124065,2736,1317,1419
LK-8124070,3050,1436,1614
LK-8124075,1684,743,941
LK-8124080,1049,510,539
LK-8124085,1005,473,532
LK-8124090,1888,880,1008
LK-8124095,3469,1686,1783
LK-8124100,1166,624,542
LK-8124105,1886,896,990
LK-8124110,782,353,429
LK-8124115,2220,1068,1152
LK-8124120,652,325,327
LK-8124125,899,455,444
LK-8124130,1744,823,921
LK-8124135,2617,1194,1423
LK-8124140,1385,662,723
LK-8124145,964,439,525
LK-8124150,1765,833,932
LK-8124155,2560,1211,1349
LK-8124160,1980,882,1098
LK-8124165,2045,932,1113
LK-8124170,924,421,503
LK-8124175,1626,768,858
LK-8124180,779,360,419
LK-8124185,1354,642,712
LK-8124190,2446,1132,1314
LK-8124195,1865,869,996
LK-8124200,2165,1046,1119
LK-8124205,1542,744,798
LK-8124210,2682,1263,1419
LK-8124215,1295,588,707
LK-8124220,1941,906,1035
LK-8124225,1004,513,491
LK-8124230,1668,813,855
LK-8124235,1188,574,614
LK-8124240,2012,930,1082
LK-8124245,742,366,376
LK-8124250,1256,596,660
LK-8124255,2209,1022,1187
LK-8124260,1468,701,767
LK-8124265,1291,616,675
LK-8124270,1808,845,963
LK-8124275,1408,671,737
LK-8124280,1726,865,861
LK-8124285,1217,623,594
LK-8127,77998,37722,40276
LK-8127005,847,405,442
LK-8127010,861,386,475
LK-8127015,687,328,359
LK-8127020,654,302,352
LK-8127025,592,278,314
LK-8127030,588,264,324
LK-8127035,484,229,255
LK-8127040,510,238,272
LK-8127045,920,423,497
LK-8127050,1125,539,586
LK-8127055,1434,699,735
LK-8127060,571,266,305
LK-8127065,1594,771,823
LK-8127070,800,383,417
LK-8127075,737,359,378
LK-8127080,717,351,366
LK-8127085,686,324,362
LK-8127090,1308,631,677
LK-8127095,1181,560,621
LK-8127100,2550,1249,1301
LK-8127105,1594,758,836
LK-8127110,692,348,344
LK-8127115,1212,590,622
LK-8127120,944,467,477
LK-8127125,992,515,477
LK-8127130,440,219,221
LK-8127135,1036,498,538
LK-8127140,1066,512,554
LK-8127145,1028,488,540
LK-8127150,809,391,418
LK-8127155,1131,552,579
LK-8127160,381,183,198
LK-8127165,1703,821,882
LK-8127170,1173,555,618
LK-8127175,979,480,499
LK-8127180,855,410,445
LK-8127185,1048,501,547
LK-8127190,838,407,431
LK-8127195,827,395,432
LK-8127200,1008,514,494
LK-8127205,1461,699,762
LK-8127210,505,272,233
LK-8127215,1840,885,955
LK-8127220,1285,616,669
LK-8127225,1015,503,512
LK-8127230,917,451,466
LK-8127235,1940,913,1027
LK-8127240,1351,643,708
LK-8127245,1764,851,913
LK-8127250,1372,664,708
LK-8127255,1991,972,1019
LK-8127260,1803,864,939
LK-8127265,1994,1030,964
LK-8127270,1236,614,622
LK-8127275,1004,507,497
LK-8127280,1677,822,855
LK-8127285,977,469,508
LK-8127290,1743,859,884
LK-8127295,2009,958,1051
LK-8127300,1509,728,781
LK-8127305,855,413,442
LK-8127310,1188,558,630
LK-8127315,1122,537,585
LK-8127320,498,244,254
LK-8127325,818,393,425
LK-8127330,1879,905,974
LK-8127335,1412,677,735
LK-8127340,2231,1086,1145
LK-8130,100808,49010,51798
LK-8130005,2410,1159,1251
LK-8130010,2309,1078,1231
LK-8130015,1691,777,914
LK-8130020,3026,1435,1591
LK-8130025,2306,1140,1166
LK-8130030,1887,930,957
LK-8130035,1850,935,915
LK-8130040,1768,861,907
LK-8130045,1574,762,812
LK-8130050,1524,719,805
LK-8130055,1272,609,663
LK-8130060,806,419,387
LK-8130065,2049,1009,1040
LK-8130070,2078,1026,1052
LK-8130075,2051,1045,1006
LK-8130080,1736,804,932
LK-8130085,1863,908,955
LK-8130090,1033,524,509
LK-8130095,789,409,380
LK-8130100,797,396,401
LK-8130105,2474,1167,1307
LK-8130110,521,243,278
LK-8130115,1452,698,754
LK-8130120,2447,1228,1219
LK-8130125,1602,757,845
LK-8130130,1689,809,880
LK-8130135,1206,577,629
LK-8130140,1433,731,702
LK-8130145,1036,496,540
LK-8130150,2292,1122,1170
LK-8130155,652,315,337
LK-8130160,1270,609,661
LK-8130165,1810,863,947
LK-8130170,1471,711,760
LK-8130175,1967,927,1040
LK-8130180,1966,969,997
LK-8130185,2014,933,1081
LK-8130190,941,420,521
LK-8130195,1250,638,612
LK-8130200,1666,817,849
LK-8130205,1067,505,562
LK-8130210,1968,904,1064
LK-8130215,800,402,398
LK-8130220,2900,1385,1515
LK-8130225,1499,734,765
LK-8130230,1217,605,612
LK-8130235,888,436,452
LK-8130240,1038,527,511
LK-8130245,1496,718,778
LK-8130250,1198,577,621
LK-8130255,2108,1192,916
LK-8130260,1607,753,854
LK-8130265,1307,645,662
LK-8130270,1722,846,876
LK-8130275,2178,1050,1128
LK-8130280,1613,805,808
LK-8130285,148,66,82
LK-8130290,1577,800,777
LK-8130295,1471,675,796
LK-8130300,1390,685,705
LK-8130305,822,409,413
LK-8130310,1527,757,770
LK-8130315,443,211,232
LK-8130320,2846,1348,1498
LK-8133,65502,31107,34395
LK-8133005,1232,591,641
LK-8133010,1243,598,645
LK-8133015,1216,590,626
LK-8133020,1549,721,828
LK-8133025,2445,1133,1312
LK-8133030,2499,1206,1293
LK-8133035,2596,1256,1340
LK-8133040,2637,1267,1370
LK-8133045,2531,1192,1339
LK-8133050,1500,726,774
LK-8133055,2544,1193,1351
LK-8133060,1883,865,1018
LK-8133065,3287,1623,1664
LK-8133070,3182,1469,1713
LK-8133075,2347,1056,1291
LK-8133080,1636,756,880
LK-8133085,1532,746,786
LK-8133090,1657,773,884
LK-8133095,780,379,401
LK-8133100,2514,1271,1243
LK-8133105,1767,872,895
LK-8133110,3184,1491,1693
LK-8133115,2364,1103,1261
LK-8133120,1687,797,890
LK-8133125,746,373,373
LK-8133130,1391,675,716
LK-8133135,1213,565,648
LK-8133140,1144,551,593
LK-8133145,627,312,315
LK-8133150,2392,1137,1255
LK-8133155,1916,877,1039
LK-8133160,1164,571,593
LK-8133165,503,228,275
LK-8133170,821,390,431
LK-8133175,3773,1754,2019
LK-8136,45181,21965,23216
LK-8136005,2058,993,1065
LK-8136010,1947,956,991
LK-8136015,1550,760,790
LK-8136020,2592,1268,1324
LK-8136025,1777,842,935
LK-8136030,1819,871,948
LK-8136035,1701,822,879
LK-8136040,887,450,437
LK-8136045,1755,865,890
LK-8136050,1006,459,547
LK-8136055,960,456,504
LK-8136060,902,447,455
LK-8136065,1145,553,592
LK-8136070,1182,560,622
LK-8136075,831,408,423
LK-8136080,1403,687,716
LK-8136085,1307,627,680
LK-8136090,572,282,290
LK-8136095,1495,761,734
LK-8136100,1360,684,676
LK-8136105,1639,772,867
LK-8136110,1872,902,970
LK-8136115,2479,1214,1265
LK-8136120,2439,1151,1288
LK-8136125,1435,689,746
LK-8136130,509,258,251
LK-8136135,1519,776,743
LK-8136140,885,442,443
LK-8136145,653,321,332
LK-8136150,1728,816,912
LK-8136155,1163,556,607
LK-8136160,611,317,294
LK-8139,49798,24299,25499
LK-8139005,1324,638,686
LK-8139010,1581,782,799
LK-8139015,1676,784,892
LK-8139020,2306,1093,1213
LK-8139025,1650,785,865
LK-8139030,2120,1022,1098
LK-8139035,1500,723,777
LK-8139040,3297,2031,1266
LK-8139045,1172,550,622
LK-8139050,1275,616,659
LK-8139055,1100,513,587
LK-8139060,2142,1031,1111
LK-8139065,1248,570,678
LK-8139070,1994,945,1049
LK-8139075,2557,1205,1352
LK-8139080,1508,704,804
LK-8139085,1638,799,839
LK-8139090,2383,1116,1267
LK-8139095,1005,480,525
LK-8139100,2079,986,1093
LK-8139105,504,245,259
LK-8139110,3957,1964,1993
LK-8139115,2800,1343,1457
LK-8139120,4349,2102,2247
LK-8139125,1206,575,631
LK-8139130,1427,697,730
LK-8142,37558,18122,19436
LK-8142005,1137,572,565
LK-8142010,909,438,471
LK-8142015,1725,826,899
LK-8142020,2668,1242,1426
LK-8142025,2760,1362,1398
LK-8142030,268,133,135
LK-8142035,727,369,358
LK-8142040,338,161,177
LK-8142045,816,409,407
LK-8142050,1868,910,958
LK-8142055,2412,1152,1260
LK-8142060,976,440,536
LK-8142065,3991,1895,2096
LK-8142070,1719,803,916
LK-8142075,1299,614,685
LK-8142080,988,421,567
LK-8142085,440,211,229
LK-8142090,559,270,289
LK-8142095,739,380,359
LK-8142100,592,290,302
LK-8142105,678,308,370
LK-8142110,587,287,300
LK-8142115,623,296,327
LK-8142120,1055,482,573
LK-8142125,644,282,362
LK-8142130,571,280,291
LK-8142135,443,207,236
LK-8142140,629,291,338
LK-8142145,631,301,330
LK-8142150,442,217,225
LK-8142155,314,153,161
LK-8142160,608,324,284
LK-8142165,681,376,305
LK-8142170,381,193,188
LK-8142175,204,117,87
LK-8142180,362,190,172
LK-8142185,757,371,386
LK-8142190,165,82,83
LK-8142195,852,467,385
LK-82,451058,224168,226890
LK-8203,40329,19325,21004
LK-8203005,340,178,162
LK-8203010,726,340,386
LK-8203015,985,490,495
LK-8203020,729,360,369
LK-8203025,496,238,258
LK-8203030,554,267,287
LK-8203035,1409,676,733
LK-8203040,1079,525,554
LK-8203045,1018,468,550
LK-8203050,823,392,431
LK-8203055,985,489,496
LK-8203060,856,415,441
LK-8203065,1344,642,702
LK-8203070,1159,538,621
LK-8203075,989,472,517
LK-8203080,1112,545,567
LK-8203085,1376,662,714
LK-8203090,1207,576,631
LK-8203095,787,389,398
LK-8203100,1063,509,554
LK-8203105,1008,469,539
LK-8203110,869,392,477
LK-8203115,670,310,360
LK-8203120,924,441,483
LK-8203125,1584,745,839
LK-8203130,1036,493,543
LK-8203135,1572,769,803
LK-8203140,1339,630,709
LK-8203145,1579,807,772
LK-8203150,812,419,393
LK-8203155,1181,541,640
LK-8203160,854,420,434
LK-8203165,2047,962,1085
LK-8203170,689,351,338
LK-8203175,1059,461,598
LK-8203180,889,428,461
LK-8203185,809,395,414
LK-8203190,748,353,395
LK-8203195,683,329,354
LK-8203200,940,439,501
LK-8206,31238,15231,16007
LK-8206005,460,224,236
LK-8206010,892,466,426
LK-8206015,1182,609,573
LK-8206020,1399,681,718
LK-8206025,794,408,386
LK-8206030,690,339,351
LK-8206035,890,446,444
LK-8206040,696,336,360
LK-8206045,583,296,287
LK-8206050,893,437,456
LK-8206055,975,452,523
LK-8206060,388,178,210
LK-8206065,414,221,193
LK-8206070,824,395,429
LK-8206075,1021,499,522
LK-8206080,1293,620,673
LK-8206085,935,431,504
LK-8206090,926,429,497
LK-8206095,874,426,448
LK-8206100,984,466,518
LK-8206105,632,309,323
LK-8206110,680,343,337
LK-8206115,620,308,312
LK-8206120,582,278,304
LK-8206125,731,343,388
LK-8206130,841,387,454
LK-8206135,666,323,343
LK-8206140,882,438,444
LK-8206145,567,297,270
LK-8206150,637,305,332
LK-8206155,594,290,304
LK-8206160,758,371,387
LK-8206165,927,446,481
LK-8206170,1416,703,713
LK-8206175,1333,651,682
LK-8206180,804,392,412
LK-8206185,664,317,347
LK-8206190,791,371,420
LK-8209,35881,17338,18543
LK-8209005,946,446,500
LK-8209010,1002,489,513
LK-8209015,1333,664,669
LK-8209020,1253,623,630
LK-8209025,1614,806,808
LK-8209030,801,371,430
LK-8209035,1126,538,588
LK-8209040,852,403,449
LK-8209045,930,412,518
LK-8209050,1172,545,627
LK-8209055,1125,534,591
LK-8209060,796,382,414
LK-8209065,803,379,424
LK-8209070,444,199,245
LK-8209075,658,312,346
LK-8209080,855,408,447
LK-8209085,1228,580,648
LK-8209090,884,388,496
LK-8209095,1267,610,657
LK-8209100,1157,578,579
LK-8209105,954,457,497
LK-8209110,1573,781,792
LK-8209115,1667,857,810
LK-8209120,943,488,455
LK-8209125,793,383,410
LK-8209130,667,324,343
LK-8209135,1039,521,518
LK-8209140,1349,628,721
LK-8209145,463,221,242
LK-8209150,1899,923,976
LK-8209155,951,461,490
LK-8209160,598,275,323
LK-8209165,1117,561,556
LK-8209170,963,466,497
LK-8209175,659,325,334
LK-8212,54040,27179,26861
LK-8212005,1012,508,504
LK-8212010,1261,618,643
LK-8212015,1308,658,650
LK-8212020,1015,503,512
LK-8212025,596,325,271
LK-8212030,759,383,376
LK-8212035,1223,590,633
LK-8212040,1209,603,606
LK-8212045,770,390,380
LK-8212050,662,345,317
LK-8212055,1412,716,696
LK-8212060,594,285,309
LK-8212065,684,339,345
LK-8212070,890,440,450
LK-8212075,755,374,381
LK-8212080,1393,690,703
LK-8212085,719,378,341
LK-8212090,845,439,406
LK-8212095,1108,570,538
LK-8212100,1022,498,524
LK-8212105,946,463,483
LK-8212110,626,318,308
LK-8212115,1437,737,700
LK-8212120,915,541,374
LK-8212125,1202,608,594
LK-8212130,2094,1080,1014
LK-8212135,1407,711,696
LK-8212140,1220,582,638
LK-8212145,1022,539,483
LK-8212150,947,478,469
LK-8212155,1108,543,565
LK-8212160,2343,1151,1192
LK-8212165,1225,602,623
LK-8212170,729,371,358
LK-8212175,749,360,389
LK-8212180,1504,744,760
LK-8212185,1122,579,543
LK-8212190,1081,516,565
LK-8212195,890,441,449
LK-8212200,1052,518,534
LK-8212205,1335,672,663
LK-8212210,1784,906,878
LK-8212215,1238,617,621
LK-8212220,980,501,479
LK-8212225,1574,797,777
LK-8212230,1624,846,778
LK-8212235,959,456,503
LK-8212240,1690,850,840
LK-8215,49520,24857,24663
LK-8215005,1516,733,783
LK-8215010,1314,655,659
LK-8215015,780,382,398
LK-8215020,930,455,475
LK-8215025,2248,1145,1103
LK-8215030,1361,674,687
LK-8215035,1794,897,897
LK-8215040,1912,925,987
LK-8215045,2559,1289,1270
LK-8215050,1981,956,1025
LK-8215055,2531,1336,1195
LK-8215060,1754,899,855
LK-8215065,1073,535,538
LK-8215070,1664,789,875
LK-8215075,858,434,424
LK-8215080,1760,845,915
LK-8215085,2461,1232,1229
LK-8215090,3922,2078,1844
LK-8215095,5082,2504,2578
LK-8215100,2251,1128,1123
LK-8215105,2468,1267,1201
LK-8215110,2411,1228,1183
LK-8215115,1442,718,724
LK-8215120,943,495,448
LK-8215125,1608,795,813
LK-8215130,897,463,434
LK-8218,40103,19409,20694
LK-8218005,545,266,279
LK-8218010,1043,512,531
LK-8218015,765,363,402
LK-8218020,456,225,231
LK-8218025,1102,548,554
LK-8218030,851,443,408
LK-8218035,914,459,455
LK-8218040,951,463,488
LK-8218045,720,352,368
LK-8218050,846,429,417
LK-8218055,1308,624,684
LK-8218060,734,346,388
LK-8218065,924,420,504
LK-8218070,1939,861,1078
LK-8218075,1220,567,653
LK-8218080,1687,875,812
LK-8218085,1125,554,571
LK-8218090,1358,668,690
LK-8218095,919,444,475
LK-8218100,1219,584,635
LK-8218105,1445,701,744
LK-8218110,891,424,467
LK-8218115,1164,578,586
LK-8218120,531,259,272
LK-8218125,842,429,413
LK-8218130,1179,579,600
LK-8218135,563,276,287
LK-8218140,1453,657,796
LK-8218145,1620,742,878
LK-8218150,534,250,284
LK-8218155,907,453,454
LK-8218160,453,210,243
LK-8218165,1182,581,601
LK-8218170,486,266,220
LK-8218175,519,269,250
LK-8218180,553,258,295
LK-8218185,827,388,439
LK-8218190,818,399,419
LK-8218195,469,230,239
LK-8218200,1438,683,755
LK-8218205,1603,774,829
LK-8221,60060,30005,30055
LK-8221005,1678,840,838
LK-8221010,1700,871,829
LK-8221015,1556,785,771
LK-8221020,2421,1189,1232
LK-8221025,1844,933,911
LK-8221030,1036,537,499
LK-8221035,1859,935,924
LK-8221040,4062,2093,1969
LK-8221045,1783,887,896
LK-8221050,1547,776,771
LK-8221055,5189,2548,2641
LK-8221060,2125,1068,1057
LK-8221065,2165,1087,1078
LK-8221070,1843,913,930
LK-8221075,1875,896,979
LK-8221080,2121,1055,1066
LK-8221085,1640,825,815
LK-8221090,2444,1147,1297
LK-8221095,2033,1042,991
LK-8221100,1419,682,737
LK-8221105,1319,648,671
LK-8221110,1614,841,773
LK-8221115,2956,1474,1482
LK-8221120,2236,1098,1138
LK-8221125,1186,571,615
LK-8221130,2637,1349,1288
LK-8221135,1337,683,654
LK-8221140,2265,1150,1115
LK-8221145,2170,1082,1088
LK-8224,53084,26730,26354
LK-8224005,1178,579,599
LK-8224010,1637,806,831
LK-8224015,2818,1384,1434
LK-8224020,2220,1100,1120
LK-8224025,2069,1071,998
LK-8224030,2245,1172,1073
LK-8224035,2019,991,1028
LK-8224040,1892,926,966
LK-8224045,1513,780,733
LK-8224050,1342,641,701
LK-8224055,1872,1003,869
LK-8224060,2282,1183,1099
LK-8224065,675,345,330
LK-8224070,1662,845,817
LK-8224075,1950,972,978
LK-8224080,2185,1126,1059
LK-8224085,1654,846,808
LK-8224090,1351,668,683
LK-8224095,2362,1145,1217
LK-8224100,1247,601,646
LK-8224105,2782,1378,1404
LK-8224110,1889,925,964
LK-8224115,1510,731,779
LK-8224120,1846,907,939
LK-8224125,1642,845,797
LK-8224130,1278,662,616
LK-8224135,1887,932,955
LK-8224140,1788,936,852
LK-8224145,2289,1230,1059
LK-8227,18220,9583,8637
LK-8227005,1924,1033,891
LK-8227010,3364,1792,1572
LK-8227015,4777,2612,2165
LK-8227020,4031,2013,2018
LK-8227025,4124,2133,1991
LK-8230,26683,13600,13083
LK-8230005,2406,1177,1229
LK-8230010,2854,1457,1397
LK-8230015,2159,1136,1023
LK-8230020,2429,1277,1152
LK-8230025,1979,1009,970
LK-8230030,1660,853,807
LK-8230035,1087,573,514
LK-8230040,2212,1131,1081
LK-8230045,914,461,453
LK-8230050,821,428,393
LK-8230055,1772,875,897
LK-8230060,1372,681,691
LK-8230065,3090,1564,1526
LK-8230070,1928,978,950
LK-8233,41900,20911,20989
LK-8233005,6442,3224,3218
LK-8233010,2621,1287,1334
LK-8233015,1788,858,930
LK-8233020,912,452,460
LK-8233025,696,360,336
LK-8233030,3101,1525,1576
LK-8233035,4795,2432,2363
LK-8233040,3322,1627,1695
LK-8233045,1682,845,837
LK-8233050,1495,723,772
LK-8233055,5423,2679,2744
LK-8233060,3460,1787,1673
LK-8233065,3119,1575,1544
LK-8233070,3044,1537,1507
LK-9,1928655,937221,991434
LK-91,1088007,536401,551606
LK-9103,88022,43122,44900
LK-9103005,3169,1510,1659
LK-9103010,1984,984,1000
LK-9103015,1536,738,798
LK-9103020,1627,803,824
LK-9103025,1423,687,736
LK-9103030,3736,1838,1898
LK-9103035,2478,1235,1243
LK-9103040,2505,1261,1244
LK-9103045,1305,658,647
LK-9103050,927,462,465
LK-9103055,683,334,349
LK-9103060,1400,685,715
LK-9103065,641,314,327
LK-9103070,809,404,405
LK-9103075,1096,549,547
LK-9103080,1524,738,786
LK-9103085,1709,843,866
LK-9103090,1157,582,575
LK-9103095,1260,634,626
LK-9103100,1525,746,779
LK-9103105,2085,980,1105
LK-9103110,1721,837,884
LK-9103115,2868,1414,1454
LK-9103120,2396,1211,1185
LK-9103125,1403,740,663
LK-9103130,899,450,449
LK-9103135,660,341,319
LK-9103140,3105,1511,1594
LK-9103141,2318,1145,1173
LK-9103142,2298,1113,1185
LK-9103143,3088,1463,1625
LK-9103144,2142,1039,1103
LK-9103145,990,487,503
LK-9103146,2873,1442,1431
LK-9103147,3480,1653,1827
LK-9103148,2545,1219,1326
LK-9103149,1798,906,892
LK-9103150,1305,620,685
LK-9103155,1795,866,929
LK-9103160,1347,655,692
LK-9103165,580,280,300
LK-9103170,1430,706,724
LK-9103175,903,443,460
LK-9103180,2475,1201,1274
LK-9103185,1216,587,629
LK-9103190,1831,907,924
LK-9103195,1098,557,541
LK-9103200,1266,616,650
LK-9103205,1415,687,728
LK-9103220,2198,1041,1157
LK-9106,75104,37628,37476
LK-9106020,3246,1560,1686
LK-9106045,3552,1747,1805
LK-9106050,2850,1457,1393
LK-9106055,1820,929,891
LK-9106060,1533,800,733
LK-9106065,937,488,449
LK-9106070,1800,911,889
LK-9106075,2137,1048,1089
LK-9106080,1495,745,750
LK-9106085,2345,1133,1212
LK-9106090,1918,951,967
LK-9106095,3740,1865,1875
LK-9106105,1157,601,556
LK-9106110,2040,1022,1018
LK-9106115,2480,1207,1273
LK-9106120,2593,1298,1295
LK-9106125,2330,1182,1148
LK-9106130,1655,814,841
LK-9106135,777,376,401
LK-9106140,1722,883,839
LK-9106145,2694,1319,1375
LK-9106150,4385,2229,2156
LK-9106155,2762,1674,1088
LK-9106160,2165,1018,1147
LK-9106165,4500,2301,2199
LK-9106170,2974,1482,1492
LK-9106175,1272,588,684
LK-9106180,3704,1812,1892
LK-9106185,3700,1812,1888
LK-9106190,2452,1194,1258
LK-9106195,2369,1182,1187
LK-9109,35972,17741,18231
LK-9109005,2033,987,1046
LK-9109010,3310,1609,1701
LK-9109015,739,369,370
LK-9109020,2315,1114,1201
LK-9109025,1765,885,880
LK-9109030,1351,635,716
LK-9109035,1182,582,600
LK-9109040,1080,544,536
LK-9109045,1577,809,768
LK-9109050,817,396,421
LK-9109051,1821,901,920
LK-9109052,1538,752,786
LK-9109055,2491,1200,1291
LK-9109060,1169,578,591
LK-9109065,2413,1214,1199
LK-9109070,3386,1679,1707
LK-9109075,3298,1639,1659
LK-9109080,2723,1385,1338
LK-9109085,964,463,501
LK-9112,120212,59039,61173
LK-9112005,1656,845,811
LK-9112010,1309,653,656
LK-9112015,1439,717,722
LK-9112020,1022,504,518
LK-9112025,1108,536,572
LK-9112030,1095,557,538
LK-9112035,2664,1341,1323
LK-9112040,2354,1127,1227
LK-9112045,2610,1237,1373
LK-9112050,1597,773,824
LK-9112055,1819,928,891
LK-9112060,4793,2286,2507
LK-9112065,1673,842,831
LK-9112070,2156,1107,1049
LK-9112075,1923,958,965
LK-9112080,1113,544,569
LK-9112085,3070,1542,1528
LK-9112090,1908,923,985
LK-9112095,2797,1448,1349
LK-9112100,2381,1206,1175
LK-9112105,6689,3288,3401
LK-9112110,979,469,510
LK-9112115,2660,1315,1345
LK-9112120,2996,1473,1523
LK-9112125,2084,1008,1076
LK-9112130,1955,965,990
LK-9112135,870,419,451
LK-9112140,910,465,445
LK-9112145,2039,1025,1014
LK-9112150,788,413,375
LK-9112155,1076,548,528
LK-9112160,1275,663,612
LK-9112165,872,436,436
LK-9112170,1080,516,564
LK-9112175,2374,1202,1172
LK-9112180,4332,2124,2208
LK-9112185,5019,2212,2807
LK-9112190,2806,1402,1404
LK-9112195,3079,1369,1710
LK-9112200,1106,535,571
LK-9112205,3353,1603,1750
LK-9112210,5499,2728,2771
LK-9112215,1502,741,761
LK-9112220,2792,1420,1372
LK-9112225,1796,950,846
LK-9112230,3373,1623,1750
LK-9112235,3015,1482,1533
LK-9112240,1983,972,1011
LK-9112245,2373,1147,1226
LK-9112250,1989,1013,976
LK-9112255,2224,1089,1135
LK-9112260,2512,1235,1277
LK-9112265,2325,1115,1210
LK-9115,59477,28697,30780
LK-9115005,853,425,428
LK-9115010,819,413,406
LK-9115015,624,303,321
LK-9115020,579,295,284
LK-9115025,1018,491,527
LK-9115030,1258,583,675
LK-9115035,1527,730,797
LK-9115040,1298,639,659
LK-9115045,3202,1505,1697
LK-9115050,1649,805,844
LK-9115055,648,320,328
LK-9115060,475,223,252
LK-9115065,1080,517,563
LK-9115070,677,351,326
LK-9115075,902,462,440
LK-9115080,3416,1380,2036
LK-9115085,1026,498,528
LK-9115090,340,171,169
LK-9115095,597,296,301
LK-9115100,485,234,251
LK-9115105,496,252,244
LK-9115110,462,237,225
LK-9115115,745,360,385
LK-9115120,933,471,462
LK-9115125,1099,567,532
LK-9115130,1170,595,575
LK-9115135,933,462,471
LK-9115140,1659,813,846
LK-9115145,1782,870,912
LK-9115150,992,483,509
LK-9115155,1149,590,559
LK-9115160,1165,573,592
