ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-6236210,1127,952,0,0,170,5,0
LK-6236215,1206,929,10,1,222,44,0
LK-6236220,968,808,3,0,113,44,0
LK-6236225,1056,724,5,2,256,69,0
LK-6236230,412,392,0,0,18,2,0
LK-6236235,610,536,4,1,54,15,0
LK-6236240,1331,632,13,588,87,11,0
LK-6236245,698,501,0,38,148,11,0
LK-6239,51078,23204,390,34,26436,1000,14
LK-6239005,3700,588,18,1,2896,196,1
LK-6239010,1057,47,1,0,1009,0,0
LK-6239015,3014,36,9,1,2940,26,2
LK-6239020,2010,51,3,0,1910,46,0
LK-6239025,1354,39,6,0,1258,51,0
LK-6239030,1095,57,8,1,988,41,0
LK-6239035,569,486,1,1,80,1,0
LK-6239040,672,629,0,0,35,8,0
LK-6239045,855,796,0,0,59,0,0
LK-6239050,416,387,3,0,24,2,0
LK-6239055,820,767,9,0,43,1,0
LK-6239060,680,610,0,1,69,0,0
LK-6239065,715,542,4,0,163,6,0
LK-6239070,730,640,0,0,78,12,0
LK-6239075,545,373,1,0,158,13,0
LK-6239080,1041,872,23,1,103,42,0
LK-6239085,974,878,17,0,37,42,0
LK-6239090,557,521,1,0,19,16,0
LK-6239095,834,680,2,0,132,20,0
LK-6239100,688,463,8,0,206,11,0
LK-6239105,741,94,27,0,593,27,0
LK-6239110,1501,45,0,3,1419,34,0
LK-6239115,1414,89,4,2,1308,11,0
LK-6239120,2256,1515,24,3,662,52,0
LK-6239125,645,599,1,0,40,5,0
LK-6239130,893,437,3,0,439,14,0
LK-6239135,1012,909,12,0,82,9,0
LK-6239140,535,320,54,7,105,49,0
LK-6239145,1885,1527,5,0,345,8,0
LK-6239150,733,511,9,6,206,1,0
LK-6239155,649,535,14,1,84,15,0
LK-6239160,839,611,5,1,209,13,0
LK-6239165,1410,1202,10,1,169,28,0
LK-6239170,855,428,18,0,377,32,0
LK-6239175,757,359,17,1,319,60,1
LK-6239180,1535,402,16,0,1105,7,5
LK-6239185,537,30,0,0,501,6,0
LK-6239190,1032,424,12,1,581,14,0
LK-6239195,456,101,3,0,350,2,0
LK-6239200,1317,948,3,0,356,10,0
LK-6239205,1767,1293,2,1,470,1,0
LK-6239210,1109,457,0,0,646,5,1
LK-6239215,1129,285,14,0,795,35,0
LK-6239220,1129,302,15,0,804,8,0
LK-6239225,761,134,2,1,614,6,4
LK-6239230,1108,156,4,0,934,14,0
LK-6239235,747,29,2,0,716,0,0
LK-6242,62145,28213,1079,6609,25226,1012,6
LK-6242005,1313,911,10,0,376,15,1
LK-6242010,1162,839,24,44,233,22,0
LK-6242015,694,560,14,1,115,4,0
LK-6242020,2336,1845,28,16,413,33,1
LK-6242025,3185,2004,15,696,436,34,0
LK-6242030,1417,1106,12,159,139,1,0
LK-6242035,1573,1128,18,96,323,8,0
LK-6242040,957,786,10,0,153,8,0
LK-6242045,1462,1160,4,17,262,19,0
LK-6242050,1497,1108,19,0,369,1,0
LK-6242055,1882,985,150,205,514,27,1
LK-6242060,1851,1257,113,36,395,50,0
LK-6242065,2177,791,54,1,1302,28,1
LK-6242070,3099,427,33,0,2575,64,0
LK-6242075,3030,701,24,3,2229,73,0
LK-6242080,544,158,6,0,362,18,0
LK-6242085,1256,260,6,0,921,69,0
LK-6242090,1755,654,25,4,1030,42,0
LK-6242095,869,611,1,0,246,11,0
LK-6242100,1073,880,24,119,48,2,0
LK-6242105,665,590,0,1,71,3,0
LK-6242110,479,407,1,0,71,0,0
LK-6242115,503,475,0,0,19,9,0
LK-6242120,1177,698,5,192,279,2,1
LK-6242125,652,573,0,0,70,9,0
LK-6242130,632,617,2,0,13,0,0
LK-6242135,809,727,0,0,67,15,0
LK-6242140,763,746,1,0,16,0,0
LK-6242145,809,669,1,0,136,3,0
LK-6242150,1178,914,15,102,144,3,0
LK-6242155,2279,413,298,1316,228,24,0
LK-6242160,1091,553,0,515,23,0,0
LK-6242165,2141,81,41,2016,0,3,0
LK-6242170,884,491,44,1,313,35,0
LK-6242175,1709,494,11,1061,132,11,0
LK-6242180,407,30,2,0,370,5,0
LK-6242185,1622,152,7,1,1401,61,0
LK-6242190,1153,80,10,1,1028,34,0
LK-6242195,1518,203,1,0,1267,46,1
LK-6242200,1487,175,8,1,1263,40,0
LK-6242205,1174,80,3,0,1079,12,0
LK-6242210,1417,96,5,1,1257,58,0
LK-6242215,1186,75,5,1,1069,36,0
LK-6242220,815,84,5,0,707,19,0
LK-6242225,993,84,17,1,850,41,0
LK-6242230,803,224,1,0,572,6,0
LK-6242235,667,311,6,2,340,8,0
LK-6245,68111,12278,789,111,53426,1492,15
LK-6245005,1452,152,18,1,1255,26,0
LK-6245010,1036,134,6,0,866,30,0
LK-6245015,1142,318,0,0,786,38,0
LK-6245020,1067,258,0,2,773,34,0
LK-6245025,1965,1222,36,8,663,36,0
LK-6245030,1724,305,1,0,1335,82,1
LK-6245035,5051,1884,14,9,3009,135,0
LK-6245040,1268,567,2,1,660,38,0
LK-6245045,1637,189,0,6,1419,18,5
LK-6245050,774,110,3,3,637,21,0
LK-6245055,859,23,2,0,817,14,3
LK-6245060,1373,30,9,0,1326,8,0
LK-6245065,1445,148,21,6,1261,9,0
LK-6245070,1763,146,12,0,1561,44,0
LK-6245075,1684,182,15,4,1457,24,2
LK-6245080,1159,108,9,0,1005,37,0
LK-6245085,1213,175,1,0,1023,14,0
LK-6245090,1458,483,1,3,954,17,0
LK-6245095,1314,688,5,3,596,22,0
LK-6245100,1483,342,9,2,1120,10,0
LK-6245105,1321,139,9,0,1157,16,0
LK-6245110,1786,190,16,1,1503,76,0
LK-6245115,1409,54,0,6,1325,24,0
LK-6245120,1273,44,2,1,1180,46,0
LK-6245125,1382,202,6,0,1111,63,0
LK-6245130,863,347,14,5,455,42,0
LK-6245135,2366,462,8,1,1845,50,0
LK-6245140,993,331,3,2,596,61,0
LK-6245145,854,91,4,0,730,29,0
LK-6245150,1339,73,10,0,1219,37,0
LK-6245155,1661,124,5,0,1486,46,0
LK-6245160,911,70,2,1,817,21,0
LK-6245165,809,105,2,0,687,15,0
LK-6245170,993,131,5,0,848,9,0
LK-6245175,1489,100,5,1,1378,5,0
LK-6245180,875,261,0,0,607,7,0
LK-6245185,1226,115,34,0,1050,27,0
LK-6245190,1030,100,43,8,852,27,0
LK-6245195,623,19,0,0,596,8,0
LK-6245200,882,51,14,0,814,2,1
LK-6245205,941,133,24,1,772,11,0
LK-6245210,832,98,46,4,671,13,0
LK-6245215,1303,149,34,4,1077,36,3
LK-6245220,836,85,10,3,732,6,0
LK-6245225,1274,146,80,8,1012,28,0
LK-6245230,1353,222,69,1,1053,8,0
LK-6245235,1158,98,12,0,1027,21,0
LK-6245240,1154,105,34,9,966,40,0
LK-6245245,1275,141,31,4,1086,13,0
LK-6245250,1007,101,41,0,857,8,0
LK-6245255,1016,260,45,2,692,17,0
LK-6245260,1010,267,17,1,702,23,0
LK-6248,62399,41674,734,384,18622,981,4
LK-6248005,1357,1116,35,0,197,9,0
LK-6248010,927,813,7,0,100,7,0
LK-6248015,1101,976,0,0,125,0,0
LK-6248020,705,641,2,0,61,1,0
LK-6248025,2021,1578,2,1,383,57,0
LK-6248030,972,716,3,0,178,75,0
LK-6248035,2097,1509,0,4,491,93,0
LK-6248040,1565,1421,0,0,142,2,0
LK-6248045,1366,1279,11,0,75,1,0
LK-6248050,1505,1215,9,6,254,21,0
LK-6248055,1136,822,0,0,292,22,0
LK-6248060,894,578,0,0,316,0,0
LK-6248065,1026,816,0,0,186,24,0
LK-6248070,1288,1087,0,3,180,18,0
LK-6248075,2206,1663,5,0,430,107,1
LK-6248080,927,730,27,0,140,30,0
LK-6248085,1906,1346,18,318,200,23,1
LK-6248090,2121,1219,34,6,853,8,1
LK-6248095,2965,1772,44,6,1121,22,0
LK-6248100,1754,889,68,9,775,13,0
LK-6248105,1322,971,9,2,334,6,0
LK-6248110,660,143,19,0,488,10,0
LK-6248115,936,156,8,1,756,15,0
LK-6248120,564,426,18,1,115,4,0
LK-6248125,1373,490,50,2,797,34,0
LK-6248130,706,304,25,1,363,13,0
LK-6248135,896,520,2,0,371,3,0
LK-6248140,1200,704,34,2,451,9,0
LK-6248145,1226,897,34,10,269,16,0
LK-6248150,924,842,1,0,72,9,0
LK-6248155,1208,1070,14,0,101,23,0
LK-6248160,1035,912,7,0,116,0,0
LK-6248165,1153,1005,0,0,134,14,0
LK-6248170,1471,1257,6,0,188,20,0
LK-6248175,1281,960,21,2,246,52,0
LK-6248180,1391,507,2,2,852,28,0
LK-6248185,1712,696,33,1,917,65,0
LK-6248190,659,178,20,1,455,5,0
LK-6248195,1669,258,26,1,1364,20,0
LK-6248200,1725,219,35,1,1460,10,0
LK-6248205,2437,1005,19,1,1391,21,0
LK-6248210,1848,1403,23,3,399,20,0
LK-6248215,570,520,12,0,36,2,0
LK-6248220,1846,1503,36,0,276,30,1
LK-6248225,712,653,2,0,57,0,0
LK-6248230,865,842,1,0,22,0,0
LK-6248235,1171,1047,12,0,93,19,0
LK-7,1266663,1139595,10117,101958,9939,4936,118
LK-71,860575,775366,3231,71493,6747,3660,78
LK-7103,22998,22724,14,3,216,41,0
LK-7103005,1342,1315,1,0,14,12,0
LK-7103010,1761,1738,0,0,23,0,0
LK-7103015,1779,1766,0,0,11,2,0
LK-7103020,1451,1449,1,0,1,0,0
LK-7103025,2271,2197,0,1,73,0,0
LK-7103030,1944,1932,0,0,0,12,0
LK-7103035,1184,1164,0,0,12,8,0
LK-7103040,2159,2154,1,0,4,0,0
LK-7103045,940,935,0,0,5,0,0
LK-7103050,1244,1242,0,0,1,1,0
LK-7103055,167,167,0,0,0,0,0
LK-7103060,1544,1544,0,0,0,0,0
LK-7103065,1107,1105,0,0,2,0,0
LK-7103070,1985,1970,2,1,10,2,0
LK-7103075,2120,2046,9,1,60,4,0
LK-7106,22325,20178,14,2086,25,22,0
LK-7106005,1001,1001,0,0,0,0,0
LK-7106010,845,844,1,0,0,0,0
LK-7106015,400,399,0,1,0,0,0
LK-7106020,737,727,0,0,8,2,0
LK-7106025,329,329,0,0,0,0,0
LK-7106030,267,267,0,0,0,0,0
LK-7106035,812,812,0,0,0,0,0
LK-7106040,774,773,1,0,0,0,0
LK-7106045,622,620,0,0,2,0,0
LK-7106050,544,544,0,0,0,0,0
LK-7106055,631,629,0,0,1,1,0
LK-7106060,967,965,2,0,0,0,0
LK-7106065,955,953,0,0,1,1,0
LK-7106070,1565,447,2,1113,3,0,0
LK-7106075,586,586,0,0,0,0,0
LK-7106080,629,628,0,1,0,0,0
LK-7106085,1159,1158,0,1,0,0,0
LK-7106090,2183,2117,7,37,7,15,0
LK-7106095,924,922,0,0,0,2,0
LK-7106100,1157,1156,0,1,0,0,0
LK-7106105,532,532,0,0,0,0,0
LK-7106110,1530,596,0,932,1,1,0
LK-7106115,677,676,0,0,1,0,0
LK-7106120,793,793,0,0,0,0,0
LK-7106125,638,638,0,0,0,0,0
LK-7106130,1068,1066,1,0,1,0,0
LK-7109,46906,43592,86,2893,219,76,40
LK-7109005,1638,1616,1,1,10,10,0
LK-7109010,1326,1323,0,1,2,0,0
LK-7109015,1249,1247,0,1,1,0,0
LK-7109020,1323,1323,0,0,0,0,0
LK-7109025,1408,1404,0,0,1,3,0
LK-7109030,1714,1709,0,0,5,0,0
LK-7109035,1017,1015,1,0,1,0,0
LK-7109040,674,674,0,0,0,0,0
LK-7109045,1557,1550,2,2,3,0,0
LK-7109050,1484,1482,0,0,0,2,0
LK-7109055,970,532,0,438,0,0,0
LK-7109060,1275,1265,7,2,1,0,0
LK-7109065,1473,1462,1,4,5,1,0
LK-7109070,1471,1445,0,1,25,0,0
LK-7109075,916,914,1,0,0,1,0
LK-7109080,783,781,2,0,0,0,0
LK-7109085,1283,1279,0,0,1,3,0
LK-7109090,753,752,1,0,0,0,0
LK-7109095,861,854,6,0,1,0,0
LK-7109100,1064,1061,0,1,2,0,0
LK-7109105,1252,1236,7,1,8,0,0
LK-7109110,905,877,1,7,18,2,0
LK-7109115,1179,1142,3,1,4,0,29
LK-7109120,1252,1250,0,0,1,1,0
LK-7109125,1651,1041,10,600,0,0,0
LK-7109130,1586,1091,0,495,0,0,0
LK-7109135,1491,1490,0,1,0,0,0
LK-7109140,1186,1185,0,1,0,0,0
LK-7109145,879,871,0,0,8,0,0
LK-7109150,2263,1519,9,705,30,0,0
LK-7109155,2330,1757,26,436,53,47,11
LK-7109160,1526,1311,4,189,21,1,0
LK-7109165,886,882,1,2,0,1,0
LK-7109170,966,966,0,0,0,0,0
LK-7109175,1725,1698,2,4,17,4,0
LK-7109180,751,750,1,0,0,0,0
LK-7109185,839,838,0,0,1,0,0
LK-7112,22467,22209,6,13,144,95,0
LK-7112005,1221,1215,1,0,2,3,0
LK-7112010,1239,1233,0,1,5,0,0
LK-7112015,1684,1670,0,2,2,10,0
LK-7112020,1465,1458,0,1,6,0,0
LK-7112025,1103,1098,1,1,0,3,0
LK-7112030,1245,1223,0,0,5,17,0
LK-7112035,1489,1415,1,1,72,0,0
LK-7112040,1171,1155,0,1,8,7,0
LK-7112045,1680,1667,0,1,5,7,0
LK-7112050,1188,1171,0,0,2,15,0
LK-7112055,1212,1194,0,0,1,17,0
LK-7112060,1505,1494,0,3,3,5,0
LK-7112065,1091,1075,1,0,7,8,0
LK-7112070,1665,1652,0,0,12,1,0
LK-7112075,1680,1665,2,0,12,1,0
LK-7112080,803,803,0,0,0,0,0
LK-7112085,1026,1021,0,2,2,1,0
LK-7115,61223,54331,402,5335,623,526,6
LK-7115005,618,337,0,279,2,0,0
LK-7115010,1063,6,1,1056,0,0,0
LK-7115015,1350,462,2,885,1,0,0
LK-7115020,1555,661,0,893,0,1,0
LK-7115025,1319,1319,0,0,0,0,0
LK-7115030,1023,1013,0,8,2,0,0
LK-7115035,1140,1133,0,5,0,2,0
LK-7115040,1166,1153,4,0,9,0,0
LK-7115045,655,643,2,1,3,6,0
LK-7115050,1331,1296,0,0,8,27,0
LK-7115055,1183,1180,0,0,3,0,0
LK-7115060,1651,1643,0,1,5,2,0
LK-7115065,1144,1143,0,1,0,0,0
LK-7115070,1536,1396,0,117,23,0,0
LK-7115075,2271,2250,6,6,7,2,0
LK-7115080,1051,1041,3,1,6,0,0
LK-7115085,1216,1213,0,2,1,0,0
LK-7115090,1299,1281,1,2,15,0,0
LK-7115095,1439,1425,0,2,9,3,0
LK-7115100,1567,1561,0,0,6,0,0
LK-7115105,1234,1232,0,0,2,0,0
LK-7115110,1161,1156,0,0,4,1,0
LK-7115115,1061,1060,0,0,1,0,0
LK-7115120,1813,1813,0,0,0,0,0
LK-7115125,6063,3547,237,1720,203,356,0
LK-7115130,1967,1926,9,15,17,0,0
LK-7115135,1877,1857,1,13,2,4,0
LK-7115140,1711,1617,16,44,32,2,0
LK-7115145,2672,2576,11,11,54,20,0
LK-7115150,2302,2257,5,5,16,19,0
LK-7115155,1122,1098,3,1,16,4,0
LK-7115160,1895,1833,7,12,35,8,0
LK-7115165,727,561,27,118,19,2,0
LK-7115170,121,118,2,0,1,0,0
LK-7115175,1208,1083,46,77,1,1,0
LK-7115180,1525,1422,14,50,31,8,0
LK-7115185,2481,2383,2,9,77,10,0
LK-7115190,1386,1371,2,1,3,9,0
LK-7115195,1651,1612,1,0,5,27,6
LK-7115200,1669,1653,0,0,4,12,0
LK-7118,36782,30904,19,5683,150,25,1
LK-7118005,1067,129,0,937,1,0,0
LK-7118010,1186,1186,0,0,0,0,0
LK-7118015,1290,1284,1,0,5,0,0
LK-7118020,665,665,0,0,0,0,0
LK-7118025,851,849,0,1,1,0,0
LK-7118030,1069,1046,1,2,16,4,0
LK-7118035,1076,1071,0,3,2,0,0
LK-7118040,793,787,0,0,6,0,0
LK-7118045,1062,239,1,820,2,0,0
LK-7118050,1241,1232,0,0,4,5,0
LK-7118055,706,706,0,0,0,0,0
LK-7118060,1056,1053,1,0,1,1,0
LK-7118065,446,444,0,0,2,0,0
LK-7118070,660,659,0,0,1,0,0
LK-7118075,524,522,0,0,2,0,0
LK-7118080,1024,1024,0,0,0,0,0
LK-7118085,553,552,0,0,1,0,0
LK-7118090,696,696,0,0,0,0,0
LK-7118095,597,596,1,0,0,0,0
LK-7118100,790,788,0,0,1,1,0
LK-7118105,1091,1047,0,41,3,0,0
LK-7118110,4018,168,6,3836,7,1,0
LK-7118115,926,903,0,0,23,0,0
LK-7118120,676,663,0,0,13,0,0
LK-7118125,1265,1256,0,0,9,0,0
LK-7118130,1175,1162,0,0,12,1,0
LK-7118135,855,854,0,0,0,1,0
LK-7118140,1091,1037,0,37,9,8,0
LK-7118145,931,927,1,3,0,0,0
LK-7118150,1568,1546,3,3,15,1,0
LK-7118155,843,842,1,0,0,0,0
LK-7118160,853,850,1,0,1,1,0
LK-7118165,456,454,1,0,1,0,0
LK-7118170,817,814,0,0,3,0,0
LK-7118175,544,540,0,0,4,0,0
LK-7118180,693,691,0,0,0,1,1
LK-7118185,702,701,1,0,0,0,0
LK-7118190,926,921,0,0,5,0,0
LK-7121,40339,31772,145,8198,115,109,0
LK-7121005,808,808,0,0,0,0,0
LK-7121010,865,862,0,0,0,3,0
LK-7121015,1283,1279,0,0,3,1,0
LK-7121020,803,802,0,0,1,0,0
LK-7121025,587,586,0,0,0,1,0
LK-7121030,787,373,0,414,0,0,0
LK-7121035,1039,282,44,713,0,0,0
LK-7121040,1081,3,12,1062,4,0,0
LK-7121045,708,700,0,0,5,3,0
LK-7121050,1054,1035,2,0,17,0,0
LK-7121055,840,840,0,0,0,0,0
LK-7121060,885,884,0,0,1,0,0
LK-7121065,763,762,0,0,1,0,0
LK-7121070,1388,14,0,1373,1,0,0
LK-7121075,876,864,1,0,11,0,0
LK-7121080,1363,1358,1,0,3,1,0
LK-7121085,1746,1374,44,268,27,33,0
LK-7121090,2204,1012,9,1144,14,25,0
LK-7121095,1146,807,3,336,0,0,0
LK-7121100,652,652,0,0,0,0,0
LK-7121105,697,695,0,0,2,0,0
LK-7121110,1379,1376,0,0,2,1,0
LK-7121115,1388,1353,0,34,1,0,0
LK-7121120,1192,1178,0,1,1,12,0
LK-7121125,1692,1515,22,141,6,8,0
LK-7121130,933,913,0,3,5,12,0
LK-7121135,1240,759,1,480,0,0,0
LK-7121140,868,866,1,0,1,0,0
LK-7121145,627,625,0,0,0,2,0
LK-7121150,849,849,0,0,0,0,0
LK-7121155,430,428,0,0,2,0,0
LK-7121160,648,643,2,1,2,0,0
LK-7121165,837,2,0,835,0,0,0
LK-7121170,1202,346,1,854,0,1,0
LK-7121175,1191,1191,0,0,0,0,0
LK-7121180,952,412,1,539,0,0,0
LK-7121185,671,671,0,0,0,0,0
LK-7121190,873,865,0,0,3,5,0
LK-7121195,1103,1099,1,0,2,1,0
LK-7121200,689,689,0,0,0,0,0
LK-7124,36990,26965,38,9829,90,65,3
LK-7124005,1240,1239,0,0,1,0,0
LK-7124010,1011,961,0,1,40,9,0
LK-7124015,875,874,0,0,1,0,0
LK-7124020,638,637,0,0,1,0,0
LK-7124025,1080,315,0,763,2,0,0
LK-7124030,1428,235,1,1192,0,0,0
LK-7124035,1008,1006,1,0,1,0,0
LK-7124040,611,610,0,0,1,0,0
LK-7124045,1067,1066,0,0,1,0,0
LK-7124050,951,949,0,0,1,1,0
LK-7124055,436,435,0,1,0,0,0
LK-7124060,1059,1,0,1055,0,0,3
LK-7124065,1120,396,0,723,1,0,0
LK-7124070,903,899,0,0,2,2,0
LK-7124075,1330,77,0,1253,0,0,0
LK-7124080,1065,1062,1,0,0,2,0
LK-7124085,856,266,1,588,1,0,0
LK-7124090,319,154,0,165,0,0,0
LK-7124095,1630,1169,7,453,1,0,0
LK-7124100,1886,1722,8,109,15,32,0
LK-7124105,750,742,0,4,3,1,0
LK-7124110,1427,248,11,1168,0,0,0
LK-7124115,1095,21,0,1074,0,0,0
LK-7124120,565,563,0,0,1,1,0
LK-7124125,1174,624,2,543,5,0,0
LK-7124130,727,725,1,0,0,1,0
LK-7124135,1779,1756,1,4,3,15,0
LK-7124140,832,830,0,2,0,0,0
LK-7124145,831,829,2,0,0,0,0
LK-7124150,977,977,0,0,0,0,0
LK-7124155,978,813,0,159,6,0,0
LK-7124160,1080,1079,0,1,0,0,0
LK-7124165,560,560,0,0,0,0,0
LK-7124170,671,671,0,0,0,0,0
LK-7124175,834,831,1,0,1,1,0
LK-7124180,834,832,1,0,1,0,0
LK-7124185,622,622,0,0,0,0,0
LK-7124190,741,169,0,571,1,0,0
LK-7127,46992,45433,43,1393,58,65,0
LK-7127005,620,617,2,1,0,0,0
LK-7127010,1784,1401,2,379,2,0,0
LK-7127015,974,972,1,0,1,0,0
LK-7127020,898,897,0,0,1,0,0
LK-7127025,1097,1097,0,0,0,0,0
LK-7127030,1732,1726,0,0,1,5,0
LK-7127035,1333,1332,0,0,0,1,0
LK-7127040,674,673,0,1,0,0,0
LK-7127045,799,799,0,0,0,0,0
LK-7127050,1002,996,0,1,4,1,0
LK-7127055,1338,1061,1,271,5,0,0
LK-7127060,884,883,0,1,0,0,0
LK-7127065,780,780,0,0,0,0,0
LK-7127070,532,528,0,4,0,0,0
LK-7127075,1949,1778,20,150,1,0,0
LK-7127080,1599,1599,0,0,0,0,0
LK-7127085,1091,1082,0,0,0,9,0
LK-7127090,1058,1058,0,0,0,0,0
LK-7127095,1812,1808,3,0,1,0,0
LK-7127100,1281,1272,1,0,0,8,0
LK-7127105,1819,1298,3,508,4,6,0
LK-7127110,1043,1037,0,0,6,0,0
LK-7127115,412,412,0,0,0,0,0
LK-7127120,929,928,0,0,0,1,0
LK-7127125,824,750,6,68,0,0,0
LK-7127130,1148,1146,0,1,1,0,0
LK-7127135,1514,1512,0,1,0,1,0
LK-7127140,2145,2139,0,0,1,5,0
LK-7127145,1413,1410,0,0,1,2,0
LK-7127150,772,772,0,0,0,0,0
LK-7127155,931,931,0,0,0,0,0
LK-7127160,1074,1070,0,0,0,4,0
LK-7127165,1489,1485,0,4,0,0,0
LK-7127170,880,879,0,0,0,1,0
LK-7127175,1345,1345,0,0,0,0,0
LK-7127180,793,776,1,3,13,0,0
LK-7127185,459,451,0,0,8,0,0
LK-7127190,1096,1082,2,0,7,5,0
LK-7127195,2044,2027,0,0,1,16,0
LK-7127200,1121,1120,1,0,0,0,0
LK-7127205,504,504,0,0,0,0,0
LK-7130,35293,33046,84,1706,326,130,1
LK-7130005,1147,1137,0,0,8,2,0
LK-7130010,816,815,0,0,0,1,0
LK-7130015,1074,1073,0,0,1,0,0
LK-7130020,1030,1029,0,1,0,0,0
LK-7130025,1373,1367,2,1,1,2,0
LK-7130030,810,805,1,0,3,1,0
LK-7130035,2850,2820,3,4,13,10,0
LK-7130040,2126,2095,5,6,12,8,0
LK-7130045,1468,1459,1,2,5,1,0
LK-7130050,1736,1724,0,1,8,3,0
LK-7130055,1553,1431,2,12,96,12,0
LK-7130060,4263,3809,61,315,66,11,1
LK-7130065,2164,2115,1,28,13,7,0
LK-7130070,1272,1199,0,66,6,1,0
LK-7130075,1181,1133,2,0,36,10,0
LK-7130080,1453,1347,3,0,47,56,0
LK-7130085,1270,1251,0,17,0,2,0
LK-7130090,703,696,1,0,6,0,0
LK-7130095,1077,1074,0,0,3,0,0
LK-7130100,1362,115,0,1247,0,0,0
LK-7130105,654,654,0,0,0,0,0
LK-7130110,651,647,1,0,1,2,0
LK-7130115,828,828,0,0,0,0,0
LK-7130120,1298,1296,1,0,0,1,0
LK-7130125,1134,1127,0,6,1,0,0
LK-7133,69737,64681,364,3114,1199,371,8
LK-7133005,1894,1823,12,21,34,4,0
LK-7133010,1859,1574,11,221,53,0,0
LK-7133015,1790,1715,2,4,50,19,0
LK-7133020,1246,1246,0,0,0,0,0
LK-7133025,1360,1359,0,1,0,0,0
LK-7133030,1639,1591,2,12,20,14,0
LK-7133035,1767,1753,2,1,5,6,0
LK-7133040,1619,1580,1,1,32,5,0
LK-7133045,1681,1645,1,0,34,1,0
LK-7133050,4379,4261,7,15,67,28,1
LK-7133055,2517,2307,23,138,39,9,1
LK-7133060,2653,2329,14,198,105,6,1
LK-7133065,4560,2558,182,1711,92,17,0
LK-7133070,2838,2713,0,7,101,17,0
LK-7133075,4814,4523,45,152,57,37,0
LK-7133080,4726,4153,24,411,106,28,4
LK-7133085,3082,2944,13,51,34,40,0
LK-7133090,1719,1674,0,6,20,19,0
LK-7133095,2001,1911,2,6,69,13,0
LK-7133100,1785,1682,0,40,41,22,0
LK-7133105,1661,1630,0,0,29,2,0
LK-7133110,1942,1935,2,1,4,0,0
LK-7133115,2546,2487,1,1,46,11,0
LK-7133120,3255,3077,7,101,54,16,0
LK-7133125,3202,3129,1,12,45,15,0
LK-7133130,1301,1279,4,1,13,4,0
LK-7133135,2829,2793,0,1,9,26,0
LK-7133140,1497,1451,7,1,27,10,1
LK-7133145,1575,1559,1,0,13,2,0
LK-7136,25377,21801,32,3365,94,84,1
LK-7136005,1575,1558,0,1,16,0,0
LK-7136010,2167,1932,0,201,29,5,0
LK-7136015,1271,1065,0,197,1,8,0
LK-7136020,1636,1585,0,4,3,44,0
LK-7136025,1733,1707,9,2,11,4,0
LK-7136030,1603,1579,6,12,2,4,0
LK-7136035,1271,1270,0,0,0,0,1
LK-7136040,1113,1112,0,0,1,0,0
LK-7136045,1520,1513,2,0,2,3,0
LK-7136050,1147,1131,2,2,4,8,0
LK-7136055,908,900,0,0,8,0,0
LK-7136060,659,648,5,6,0,0,0
LK-7136065,1181,33,5,1143,0,0,0
LK-7136070,1820,16,1,1794,1,8,0
LK-7136075,1152,1150,0,1,1,0,0
LK-7136080,1113,1102,1,0,10,0,0
LK-7136085,1393,1391,0,1,1,0,0
LK-7136090,1087,1087,0,0,0,0,0
LK-7136095,1028,1022,1,1,4,0,0
LK-7139,49886,46917,215,2010,630,114,0
LK-7139005,636,636,0,0,0,0,0
LK-7139010,887,887,0,0,0,0,0
LK-7139015,438,438,0,0,0,0,0
LK-7139020,132,131,0,0,1,0,0
LK-7139025,1497,1495,0,0,2,0,0
LK-7139030,717,713,0,0,4,0,0
LK-7139035,982,980,0,0,0,2,0
LK-7139040,858,850,0,0,4,4,0
LK-7139045,945,943,0,0,0,2,0
LK-7139050,778,777,1,0,0,0,0
LK-7139055,1217,1206,0,0,11,0,0
LK-7139060,1828,1376,10,335,106,1,0
LK-7139065,3120,2742,21,237,115,5,0
LK-7139070,1534,1504,4,0,22,4,0
LK-7139075,1216,1214,1,0,1,0,0
LK-7139080,1519,1492,0,1,26,0,0
LK-7139085,1586,1557,1,0,28,0,0
LK-7139090,3669,1952,166,1433,108,10,0
LK-7139095,1393,1352,0,0,32,9,0
LK-7139100,1103,1080,2,2,16,3,0
LK-7139105,1212,1207,0,0,3,2,0
LK-7139110,1125,1070,0,0,49,6,0
LK-7139115,1811,1796,2,0,13,0,0
LK-7139120,1797,1770,1,0,10,16,0
LK-7139125,2003,1908,4,0,57,34,0
LK-7139130,1004,1002,0,0,2,0,0
LK-7139135,1433,1432,0,0,1,0,0
LK-7139140,1614,1612,2,0,0,0,0
LK-7139145,1599,1591,0,0,0,8,0
LK-7139150,1021,1018,0,1,2,0,0
LK-7139155,1123,1121,0,0,2,0,0
LK-7139160,1844,1838,0,1,5,0,0
LK-7139165,854,853,0,0,1,0,0
LK-7139170,1629,1623,0,0,5,1,0
LK-7139175,2130,2124,0,0,1,5,0
LK-7139180,1632,1627,0,0,3,2,0
LK-7142,33543,33022,13,2,426,79,1
LK-7142005,1463,1438,0,0,25,0,0
LK-7142010,3268,3219,1,0,44,4,0
LK-7142015,2843,2818,1,1,23,0,0
LK-7142020,1463,1459,0,0,3,0,1
