ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-8215120,244,20,31,53,72,42,17,4,5,0,0
LK-8215125,431,30,64,91,128,90,19,3,5,1,0
LK-8215130,238,11,41,44,83,38,17,2,2,0,0
LK-8218,10776,756,1749,2559,2891,1772,713,211,78,26,21
LK-8218005,147,13,29,24,42,22,12,4,1,0,0
LK-8218010,280,14,51,64,71,53,20,6,1,0,0
LK-8218015,225,20,51,57,55,28,8,5,1,0,0
LK-8218020,131,9,28,33,37,18,6,0,0,0,0
LK-8218025,293,18,44,75,73,52,23,6,1,1,0
LK-8218030,241,20,34,62,76,32,13,3,1,0,0
LK-8218035,254,22,47,57,72,33,21,2,0,0,0
LK-8218040,259,11,40,80,71,43,7,5,0,0,2
LK-8218045,183,9,32,49,45,28,15,2,1,2,0
LK-8218050,236,29,33,48,70,34,16,2,4,0,0
LK-8218055,342,31,58,61,76,62,33,12,6,3,0
LK-8218060,211,18,43,52,57,25,8,4,1,2,1
LK-8218065,261,20,57,66,58,41,18,0,1,0,0
LK-8218070,476,26,66,109,97,88,57,14,6,5,8
LK-8218075,324,18,42,86,94,52,20,10,2,0,0
LK-8218080,416,26,46,97,128,80,25,11,2,1,0
LK-8218085,296,17,55,61,74,61,15,10,1,1,1
LK-8218090,382,37,56,99,105,52,26,5,2,0,0
LK-8218095,248,9,41,68,65,48,11,5,1,0,0
LK-8218100,331,25,54,77,98,45,21,8,2,1,0
LK-8218105,399,34,65,76,133,65,23,2,1,0,0
LK-8218110,225,7,27,65,55,49,12,5,3,0,2
LK-8218115,307,20,41,76,85,49,23,10,2,0,1
LK-8218120,139,9,15,37,39,25,6,6,2,0,0
LK-8218125,219,15,37,48,54,38,12,12,3,0,0
LK-8218130,316,18,59,71,83,49,29,5,2,0,0
LK-8218135,156,15,31,33,38,24,11,2,0,2,0
LK-8218140,398,37,80,82,85,67,30,5,8,2,2
LK-8218145,458,43,89,113,101,68,26,10,4,3,1
LK-8218150,143,13,20,33,40,19,12,5,1,0,0
LK-8218155,240,12,28,60,89,31,18,1,1,0,0
LK-8218160,125,10,16,35,34,23,5,1,1,0,0
LK-8218165,312,20,54,59,100,48,19,9,2,0,1
LK-8218170,134,5,22,41,38,18,9,1,0,0,0
LK-8218175,133,5,21,25,44,26,8,2,1,1,0
LK-8218180,163,19,39,31,37,26,9,2,0,0,0
LK-8218185,236,25,41,62,59,33,9,4,3,0,0
LK-8218190,230,16,41,61,64,31,12,3,1,0,1
LK-8218195,133,12,22,32,37,24,4,2,0,0,0
LK-8218200,378,12,49,101,112,74,22,4,4,0,0
LK-8218205,396,17,45,93,100,88,39,6,5,2,1
LK-8221,16405,1323,2608,3976,4466,2616,997,272,82,44,21
LK-8221005,449,28,75,104,120,86,26,6,2,1,1
LK-8221010,489,62,81,108,133,70,21,7,6,1,0
LK-8221015,420,35,64,102,112,71,25,10,0,1,0
LK-8221020,684,60,123,167,181,107,33,9,2,2,0
LK-8221025,479,28,62,89,166,96,28,6,0,3,1
LK-8221030,287,16,48,77,79,43,20,3,0,1,0
LK-8221035,483,38,55,113,153,77,34,8,1,3,1
LK-8221040,1076,86,173,256,269,169,92,21,6,4,0
LK-8221045,471,40,62,110,120,82,37,10,6,3,1
LK-8221050,435,36,76,119,114,52,26,6,2,2,2
LK-8221055,1432,111,210,364,402,235,88,18,3,1,0
LK-8221060,585,40,111,125,170,93,32,8,2,1,3
LK-8221065,598,34,107,147,174,99,28,6,2,1,0
LK-8221070,508,44,85,133,127,70,33,12,2,2,0
LK-8221075,508,37,85,135,131,72,26,15,5,2,0
LK-8221080,569,30,95,148,159,94,32,8,3,0,0
LK-8221085,429,34,60,110,102,72,33,9,1,1,7
LK-8221090,694,76,117,168,161,113,40,13,4,1,1
LK-8221095,511,29,83,109,139,94,36,12,5,4,0
LK-8221100,390,31,64,87,133,48,16,10,0,1,0
LK-8221105,358,29,56,90,98,51,24,5,4,1,0
LK-8221110,472,45,77,127,133,65,20,5,0,0,0
LK-8221115,803,61,119,185,230,144,42,14,4,2,2
LK-8221120,615,44,101,153,175,88,36,14,4,0,0
LK-8221125,333,30,59,78,87,54,22,2,1,0,0
LK-8221130,749,68,124,197,183,119,45,9,4,0,0
LK-8221135,359,29,50,94,95,53,25,4,5,3,1
LK-8221140,601,44,89,139,162,102,44,14,5,1,1
LK-8221145,618,78,97,142,158,97,33,8,3,2,0
LK-8224,14013,981,2004,3224,3978,2466,934,274,87,49,16
LK-8224005,311,14,41,77,101,50,24,1,3,0,0
LK-8224010,432,22,56,114,130,71,26,8,3,1,1
LK-8224015,722,30,109,154,226,149,31,7,9,7,0
LK-8224020,580,40,78,136,159,101,45,17,1,0,3
LK-8224025,509,29,62,117,168,82,37,9,3,1,1
LK-8224030,568,41,85,128,167,79,38,19,5,6,0
LK-8224035,544,44,90,135,140,72,37,14,9,2,1
LK-8224040,490,25,68,102,161,80,37,13,2,1,1
LK-8224045,412,39,57,88,127,73,17,7,1,3,0
LK-8224050,344,17,46,74,100,66,34,7,0,0,0
LK-8224055,460,20,53,100,132,91,46,10,4,3,1
LK-8224060,618,60,90,134,170,109,31,17,3,3,1
LK-8224065,171,8,21,41,44,37,13,5,2,0,0
LK-8224070,411,14,59,92,116,76,41,8,5,0,0
LK-8224075,496,23,66,108,128,115,39,11,4,2,0
LK-8224080,593,57,92,136,151,102,40,12,2,1,0
LK-8224085,458,43,82,108,115,69,27,9,3,2,0
LK-8224090,348,15,41,97,94,63,26,8,2,2,0
LK-8224095,603,36,70,135,185,99,52,17,5,4,0
LK-8224100,327,16,49,78,81,70,26,4,2,1,0
LK-8224105,719,45,100,149,202,146,59,12,3,2,1
LK-8224110,506,33,71,136,131,84,37,9,3,2,0
LK-8224115,391,19,55,86,119,78,20,7,2,3,2
LK-8224120,500,31,74,127,138,91,29,7,3,0,0
LK-8224125,508,85,71,114,160,62,14,1,0,0,1
LK-8224130,326,15,42,73,97,63,23,9,3,0,1
LK-8224135,518,36,74,123,159,90,29,5,1,1,0
LK-8224140,461,32,69,104,125,89,28,11,1,0,2
LK-8224145,687,92,133,158,152,109,28,10,3,2,0
LK-8227,4727,504,680,1049,1132,752,368,153,53,21,15
LK-8227005,495,61,68,113,116,67,36,19,8,5,2
LK-8227010,870,84,131,191,199,132,73,36,15,6,3
LK-8227015,1213,139,190,265,280,198,89,32,12,3,5
LK-8227020,1074,109,153,239,270,170,86,31,11,4,1
LK-8227025,1075,111,138,241,267,185,84,35,7,3,4
LK-8230,7445,721,1228,1771,1949,1155,436,118,46,12,9
LK-8230005,726,81,139,201,166,97,30,9,2,1,0
LK-8230010,828,100,151,182,213,120,45,12,5,0,0
LK-8230015,599,49,82,143,191,90,31,7,6,0,0
LK-8230020,656,70,90,176,161,86,51,14,3,1,4
LK-8230025,541,54,84,116,154,83,35,11,3,0,1
LK-8230030,460,50,73,89,125,82,27,8,4,2,0
LK-8230035,299,19,47,79,77,57,14,3,2,1,0
LK-8230040,634,60,108,154,164,104,35,4,5,0,0
LK-8230045,246,20,38,60,67,35,15,5,2,4,0
LK-8230050,247,37,39,62,59,29,14,6,1,0,0
LK-8230055,487,46,81,97,133,81,36,10,3,0,0
LK-8230060,375,24,63,99,94,60,22,10,1,1,1
LK-8230065,810,60,130,195,217,140,48,11,6,1,2
LK-8230070,537,51,103,118,128,91,33,8,3,1,1
LK-8233,11176,822,1599,2637,2991,1916,860,232,70,30,19
LK-8233005,1744,135,263,399,472,311,121,31,6,2,4
LK-8233010,684,40,90,166,199,115,50,16,5,2,1
LK-8233015,512,42,97,121,139,73,29,8,1,1,1
LK-8233020,249,24,37,53,62,48,19,5,1,0,0
LK-8233025,209,31,37,53,46,24,16,1,1,0,0
LK-8233030,793,50,104,155,245,139,67,20,6,5,2
LK-8233035,1248,103,166,286,333,195,112,33,10,8,2
LK-8233040,878,41,137,217,244,137,64,25,10,2,1
LK-8233045,433,26,54,98,124,76,41,4,5,4,1
LK-8233050,399,27,58,109,90,71,26,14,3,1,0
LK-8233055,1472,115,222,347,362,288,105,23,6,2,2
LK-8233060,946,80,138,234,243,157,75,14,3,0,2
LK-8233065,812,53,107,186,228,138,74,18,4,2,2
LK-8233070,797,55,89,213,204,144,61,20,9,1,1
LK-9,503686,36273,73095,113575,132341,86027,40541,13288,5006,2055,1485
LK-91,284282,20266,39876,65033,75691,48498,22417,7536,2922,1183,860
LK-9103,22418,1377,2972,4964,5958,4084,1913,675,272,124,79
LK-9103005,777,41,97,176,212,127,66,30,16,8,4
LK-9103010,493,26,64,96,130,109,44,15,6,1,2
LK-9103015,384,16,51,85,98,82,29,16,3,2,2
LK-9103020,411,18,54,107,102,65,43,14,5,2,1
LK-9103025,347,15,49,73,86,63,33,18,7,1,2
LK-9103030,967,64,130,217,260,173,70,32,11,6,4
LK-9103035,644,37,85,145,194,118,37,16,8,3,1
LK-9103040,629,27,74,155,181,107,57,18,2,7,1
LK-9103045,341,30,36,82,86,64,28,10,4,1,0
LK-9103050,246,16,36,57,72,40,16,8,1,0,0
LK-9103055,178,16,22,41,38,38,17,1,4,1,0
LK-9103060,394,46,66,86,93,58,32,9,2,1,1
LK-9103065,171,16,27,30,48,30,10,9,1,0,0
LK-9103070,217,9,39,58,56,32,16,5,1,1,0
LK-9103075,274,11,30,57,85,57,24,6,3,0,1
LK-9103080,371,13,41,71,116,78,31,14,6,0,1
LK-9103085,418,15,47,80,119,98,42,10,4,2,1
LK-9103090,295,11,42,64,79,61,25,10,2,1,0
LK-9103095,298,16,33,57,78,65,29,15,5,0,0
LK-9103100,350,19,30,63,96,75,31,11,9,7,9
LK-9103105,514,20,77,123,127,90,38,12,14,5,8
LK-9103110,402,19,35,75,115,84,34,26,4,6,4
LK-9103115,726,35,87,172,196,133,72,26,3,2,0
LK-9103120,586,31,52,123,175,114,62,12,9,4,4
LK-9103125,303,17,30,54,84,56,33,11,7,5,6
LK-9103130,204,9,21,34,49,45,24,9,7,3,3
LK-9103135,164,10,14,38,48,34,13,4,1,2,0
LK-9103140,748,35,69,152,205,164,81,20,15,5,2
LK-9103141,586,28,77,126,179,87,55,24,4,3,3
LK-9103142,601,54,71,129,168,105,50,15,4,4,1
LK-9103143,809,75,132,172,167,137,69,36,12,6,3
LK-9103144,561,36,84,140,147,87,40,15,7,3,2
LK-9103145,263,17,40,65,65,43,21,7,3,2,0
LK-9103146,717,41,78,148,207,138,65,25,10,4,1
LK-9103147,851,48,86,193,214,159,95,29,16,6,5
LK-9103148,663,47,97,134,186,117,52,17,8,5,0
LK-9103149,470,35,63,110,114,91,39,12,3,3,0
LK-9103150,320,11,36,66,102,65,21,10,4,3,2
LK-9103155,457,16,70,105,119,74,52,19,2,0,0
LK-9103160,346,27,51,85,76,65,30,7,5,0,0
LK-9103165,165,8,33,44,43,22,13,2,0,0,0
LK-9103170,407,39,81,94,105,56,20,8,2,1,1
LK-9103175,245,21,39,56,56,43,26,2,1,1,0
LK-9103180,688,64,117,175,153,105,53,9,12,0,0
LK-9103185,321,18,53,65,89,64,24,5,2,1,0
LK-9103190,478,27,65,116,113,108,33,14,1,0,1
LK-9103195,306,21,61,66,85,47,16,6,3,1,0
LK-9103200,347,28,54,79,97,53,25,7,3,1,0
LK-9103205,381,35,67,90,82,67,24,6,5,2,3
LK-9103220,584,43,79,135,163,91,53,13,5,2,0
LK-9106,18845,1098,2398,4195,5019,3490,1689,605,209,86,56
LK-9106020,826,47,106,186,219,149,82,25,7,3,2
LK-9106045,901,58,129,208,208,147,98,36,12,4,1
LK-9106050,738,62,86,170,183,135,70,17,7,8,0
LK-9106055,470,33,69,90,131,81,47,11,5,3,0
LK-9106060,409,36,54,81,125,71,30,5,2,2,3
LK-9106065,239,21,35,48,58,41,27,2,3,1,3
LK-9106070,469,27,67,105,127,91,35,10,4,0,3
LK-9106075,559,34,72,139,148,102,38,16,7,3,0
LK-9106080,379,15,54,90,98,73,30,14,3,1,1
LK-9106085,579,41,79,107,140,113,63,21,8,3,4
LK-9106090,490,22,65,118,141,89,31,19,4,1,0
LK-9106095,938,45,126,193,255,185,92,28,11,2,1
LK-9106105,284,11,35,63,86,51,22,9,3,2,2
LK-9106110,521,35,61,124,135,86,57,19,2,2,0
LK-9106115,637,41,88,122,177,117,64,18,8,1,1
LK-9106120,666,39,79,144,197,127,57,12,6,4,1
LK-9106125,593,29,88,131,155,110,48,25,3,1,3
LK-9106130,413,13,51,97,114,73,48,11,4,1,1
LK-9106135,202,17,23,49,49,38,15,9,0,1,1
LK-9106140,454,27,63,111,110,93,37,7,5,1,0
LK-9106145,671,39,85,143,187,124,52,20,14,2,5
LK-9106150,1053,46,124,235,266,204,107,48,11,5,7
LK-9106155,578,61,61,147,153,83,45,20,5,1,2
LK-9106160,549,38,76,121,147,87,39,23,12,4,2
LK-9106165,1110,60,147,230,312,201,103,32,18,5,2
LK-9106170,769,57,94,179,179,172,59,18,7,2,2
LK-9106175,331,13,45,90,80,61,29,11,2,0,0
LK-9106180,926,42,110,218,251,178,82,32,4,5,4
LK-9106185,903,40,108,185,241,179,76,47,14,12,1
LK-9106190,592,17,51,133,180,123,58,17,9,2,2
LK-9106195,596,32,67,138,167,106,48,23,9,4,2
LK-9109,9549,723,1331,2193,2569,1629,762,231,69,26,16
LK-9109005,538,37,70,129,148,95,38,18,2,1,0
LK-9109010,869,46,123,200,244,168,68,15,2,2,1
LK-9109015,207,15,29,53,66,29,13,2,0,0,0
LK-9109020,619,66,80,133,167,94,53,15,8,3,0
LK-9109025,480,42,65,106,143,78,34,10,1,1,0
LK-9109030,365,22,57,96,95,60,22,8,3,2,0
LK-9109035,321,36,57,65,73,50,29,8,1,1,1
LK-9109040,289,23,32,90,78,37,21,4,4,0,0
LK-9109045,429,36,61,102,118,66,30,11,4,1,0
LK-9109050,221,13,34,59,58,36,16,4,0,1,0
LK-9109051,495,35,75,122,129,85,31,15,1,1,1
LK-9109052,402,39,41,87,105,69,47,9,4,0,1
LK-9109055,686,59,109,163,167,119,50,16,3,0,0
LK-9109060,324,27,62,66,87,49,24,3,6,0,0
LK-9109065,632,51,80,153,165,99,51,23,5,1,4
LK-9109070,857,59,115,171,222,159,90,23,7,6,5
LK-9109075,864,56,107,186,260,159,68,22,2,4,0
LK-9109080,719,50,110,168,172,136,57,13,9,2,2
LK-9109085,232,11,24,44,72,41,20,12,7,0,1
LK-9112,30243,2041,3794,6517,8084,5319,2755,969,424,169,171
LK-9112005,451,49,73,90,106,78,39,10,3,2,1
LK-9112010,374,46,57,88,101,52,17,8,5,0,0
LK-9112015,377,39,48,79,94,68,34,10,4,1,0
LK-9112020,262,19,30,61,72,39,30,7,2,1,1
LK-9112025,307,34,39,84,74,43,23,8,1,0,1
LK-9112030,309,36,54,67,67,54,22,4,3,2,0
LK-9112035,745,54,109,198,211,124,35,9,4,0,1
LK-9112040,588,45,96,99,128,108,63,31,7,7,4
LK-9112045,681,55,91,158,173,106,50,25,19,4,0
LK-9112050,439,38,67,101,112,81,27,8,3,0,2
LK-9112055,451,35,50,84,120,84,44,21,6,6,1
LK-9112060,1192,87,174,215,255,229,143,53,21,8,7
LK-9112065,435,31,56,108,122,66,33,9,7,1,2
LK-9112070,626,63,107,171,164,71,34,11,4,1,0
LK-9112075,537,50,75,142,146,75,31,15,1,1,1
LK-9112080,303,18,61,74,72,44,18,12,2,1,1
LK-9112085,805,50,99,188,239,142,66,11,8,2,0
LK-9112090,471,20,73,95,129,76,45,21,8,2,2
LK-9112095,694,39,79,139,202,128,67,16,15,5,4
LK-9112100,607,27,80,122,192,115,46,19,3,2,1
LK-9112105,1633,86,190,368,417,296,162,65,30,8,11
LK-9112110,264,34,33,53,66,41,26,8,1,1,1
LK-9112115,700,60,96,148,192,129,52,15,4,2,2
LK-9112120,810,56,123,186,236,135,45,24,3,0,2
LK-9112125,527,44,61,107,140,83,62,14,10,4,2
LK-9112130,523,40,57,151,131,87,36,17,2,0,2
LK-9112135,223,12,35,48,51,49,20,3,3,0,2
LK-9112140,254,27,34,59,75,32,20,3,4,0,0
LK-9112145,526,29,66,125,140,97,49,16,3,1,0
LK-9112150,230,21,42,66,54,26,16,3,2,0,0
LK-9112155,278,17,30,62,91,40,25,7,6,0,0
LK-9112160,324,15,42,69,93,56,39,7,2,1,0
LK-9112165,232,16,31,55,68,38,14,5,4,1,0
LK-9112170,298,29,43,65,82,48,23,6,1,0,1
LK-9112175,583,30,62,144,137,106,61,28,5,8,2
LK-9112180,1117,77,133,268,296,196,90,31,19,3,4
LK-9112185,1156,72,145,232,307,224,107,32,22,8,7
LK-9112190,700,36,90,144,198,123,60,30,10,6,3
LK-9112195,726,33,81,162,207,129,82,17,6,2,7
LK-9112200,234,20,30,36,58,35,36,7,5,2,5
LK-9112205,774,38,81,138,191,164,81,33,24,16,8
LK-9112210,1242,52,123,192,346,249,143,61,35,21,20
LK-9112215,336,13,46,48,82,61,45,22,5,5,9
LK-9112220,658,34,67,125,169,137,81,20,14,2,9
LK-9112225,358,16,31,54,82,81,42,15,12,7,18
LK-9112230,845,61,86,193,224,162,69,28,8,6,8
LK-9112235,736,52,72,148,199,134,86,28,10,4,3
LK-9112240,504,31,60,111,143,88,46,16,4,3,2
LK-9112245,579,24,59,109,178,123,60,16,8,2,0
LK-9112250,484,27,45,108,159,78,46,14,2,2,3
LK-9112255,537,25,48,115,157,99,53,27,8,2,3
LK-9112260,601,35,70,123,168,104,50,24,18,3,6
LK-9112265,597,44,64,142,168,86,61,19,8,3,2
LK-9115,15748,1329,2464,3673,4253,2410,1087,329,124,49,30
LK-9115005,217,14,16,61,59,39,20,4,4,0,0
LK-9115010,227,30,31,52,58,33,13,7,0,1,2
LK-9115015,161,17,19,35,35,23,23,6,1,1,1
LK-9115020,157,13,22,41,33,30,12,5,0,1,0
LK-9115025,270,32,38,51,73,45,19,10,1,0,1
LK-9115030,338,29,49,78,87,54,28,8,5,0,0
LK-9115035,407,29,70,85,100,71,34,12,5,1,0
LK-9115040,353,31,56,94,88,44,18,14,3,4,1
LK-9115045,863,84,138,170,223,137,78,13,11,2,7
LK-9115050,447,28,71,110,119,68,41,3,6,1,0
LK-9115055,191,16,43,44,54,20,9,4,1,0,0
LK-9115060,139,16,22,35,36,16,14,0,0,0,0
LK-9115065,309,32,55,64,90,45,15,7,1,0,0
LK-9115070,186,18,35,42,47,26,11,2,1,2,2
LK-9115075,250,30,45,49,51,43,18,12,1,1,0
LK-9115080,460,45,62,105,132,67,26,18,2,2,1
LK-9115085,269,15,41,69,75,41,21,4,2,0,1
LK-9115090,86,1,10,25,24,18,7,1,0,0,0
LK-9115095,166,10,29,45,44,29,5,1,2,0,1
LK-9115100,137,15,22,37,32,19,7,4,0,0,1
LK-9115105,133,10,27,31,33,21,8,3,0,0,0
LK-9115110,113,8,10,23,41,16,10,4,1,0,0
LK-9115115,203,18,35,47,60,28,9,6,0,0,0
LK-9115120,253,28,41,53,69,41,13,6,1,0,1
LK-9115125,282,17,41,65,83,52,18,2,1,2,1
LK-9115130,352,44,67,76,96,46,20,1,2,0,0
LK-9115135,258,17,38,76,70,35,16,3,2,1,0
LK-9115140,457,43,68,103,121,84,28,6,3,1,0
LK-9115145,482,45,72,101,137,69,40,11,4,3,0
LK-9115150,283,19,47,86,73,39,12,6,1,0,0
LK-9115155,319,27,52,64,98,51,22,4,0,1,0
LK-9115160,329,22,50,96,89,48,18,6,0,0,0
LK-9115165,267,19,44,62,59,47,19,8,5,2,2
LK-9115170,323,21,54,74,82,66,21,4,1,0,0
LK-9115175,261,42,48,74,59,25,8,4,1,0,0
LK-9115180,236,23,37,58,62,32,17,6,0,0,1
LK-9115185,495,40,88,113,123,86,26,10,5,3,1
LK-9115190,266,27,30,57,70,45,22,9,5,1,0
LK-9115195,234,19,32,58,70,33,16,5,1,0,0
LK-9115200,287,28,48,65,75,41,21,6,3,0,0
LK-9115205,303,14,54,82,81,45,21,3,3,0,0
LK-9115210,279,20,46,59,79,40,23,6,2,3,1
LK-9115215,346,22,49,81,123,48,17,3,2,1,0
LK-9115220,890,71,142,197,279,126,54,11,9,0,1
LK-9115225,300,20,44,74,78,43,30,7,3,1,0
LK-9115230,794,59,92,166,196,135,81,32,18,11,4
LK-9115235,391,25,71,98,115,53,27,2,0,0,0
LK-9115240,572,50,87,138,162,83,33,14,2,3,0
LK-9115245,283,17,55,78,74,41,11,6,1,0,0
LK-9115250,124,9,21,26,36,23,7,0,2,0,0
LK-9118,21601,1689,3132,5021,5744,3513,1590,522,213,101,76
LK-9118005,492,46,88,95,133,74,42,12,0,1,1
LK-9118010,435,36,57,91,128,67,42,8,3,2,1
LK-9118015,248,24,25,66,63,40,22,7,0,1,0
LK-9118020,317,26,51,73,89,49,20,6,1,2,0
LK-9118025,1428,105,173,323,408,250,95,35,25,10,4
LK-9118030,1053,66,128,253,302,185,77,27,8,3,4
LK-9118035,304,24,32,71,91,61,21,3,0,0,1
LK-9118040,280,24,49,64,83,32,19,5,1,0,3
LK-9118045,375,33,77,78,76,57,42,7,3,2,0
LK-9118050,106,13,17,29,25,18,2,2,0,0,0
LK-9118055,146,11,16,48,35,23,9,2,0,1,1
LK-9118060,426,46,75,94,123,48,27,10,1,1,1
LK-9118065,303,37,52,87,79,34,12,1,1,0,0
LK-9118070,226,19,44,63,49,33,10,7,1,0,0
LK-9118075,208,19,38,53,59,27,9,2,0,1,0
LK-9118080,259,31,49,71,65,33,8,1,0,1,0
LK-9118085,179,18,44,36,43,27,8,2,1,0,0
LK-9118090,487,34,86,130,136,63,29,8,0,1,0
LK-9118095,211,24,27,51,45,43,12,5,0,2,2
LK-9118100,208,14,33,41,61,37,16,5,1,0,0
LK-9118105,183,21,33,51,37,23,11,4,3,0,0
LK-9118110,342,29,58,88,94,42,23,6,1,1,0
LK-9118115,392,27,58,101,123,53,24,2,1,0,3
LK-9118120,398,34,55,103,100,52,33,11,5,2,3
LK-9118125,977,67,101,218,279,167,79,33,19,8,6
LK-9118130,1075,55,109,197,270,199,120,69,26,13,17
LK-9118135,493,35,62,93,122,96,52,13,8,5,7
LK-9118140,963,60,145,204,247,157,89,25,25,7,4
LK-9118145,379,29,51,101,105,62,19,10,1,0,1
LK-9118150,351,30,58,75,93,55,28,9,3,0,0
LK-9118155,486,40,71,81,115,83,58,21,9,5,3
LK-9118160,473,39,70,104,108,90,37,19,1,3,2
LK-9118165,329,25,44,75,101,49,25,8,2,0,0
LK-9118170,627,44,113,150,142,105,39,16,11,6,1
LK-9118175,401,23,68,101,100,67,32,6,2,2,0
LK-9118180,253,31,39,66,50,43,14,7,2,0,1
LK-9118185,587,45,68,130,138,105,63,20,11,6,1
LK-9118190,251,17,40,65,65,47,13,4,0,0,0
LK-9118195,353,32,65,80,86,63,21,4,2,0,0
LK-9118200,555,36,97,136,147,92,33,7,4,3,0
LK-9118205,498,31,48,114,123,112,42,17,6,4,1
LK-9118210,390,32,61,93,117,52,22,6,2,1,4
LK-9118215,433,47,68,117,102,67,21,8,3,0,0
LK-9118220,253,25,39,54,67,47,11,6,2,0,2
LK-9118225,271,26,37,77,78,32,16,3,2,0,0
LK-9118230,143,11,18,37,25,34,16,1,0,0,1
LK-9118235,223,20,31,53,70,35,7,2,2,3,0
LK-9118240,283,24,37,69,83,47,21,2,0,0,0
LK-9118245,211,24,37,48,69,24,7,0,2,0,0
LK-9118250,438,18,60,93,128,80,40,13,4,2,0
LK-9118255,288,22,36,61,98,43,18,7,1,1,1
LK-9118260,322,14,48,91,91,52,18,4,4,0,0
LK-9118265,289,26,46,78,78,37,16,4,3,1,0
LK-9121,7146,516,997,1756,1960,1178,502,150,57,16,14
LK-9121005,287,19,40,72,61,45,37,8,4,1,0
LK-9121010,301,26,43,56,93,54,20,7,1,1,0
LK-9121015,330,19,41,88,88,57,23,7,6,1,0
LK-9121020,427,20,57,96,128,81,26,11,4,2,2
LK-9121025,179,15,25,35,50,35,11,6,1,1,0
LK-9121030,386,33,55,94,112,58,27,6,1,0,0
LK-9121035,256,12,31,62,79,44,20,5,3,0,0
LK-9121040,253,15,25,71,64,48,21,7,1,0,1
LK-9121045,644,38,101,161,177,91,43,20,9,3,1
LK-9121050,589,42,74,149,162,96,44,12,5,1,4
LK-9121055,494,35,71,132,117,81,38,12,5,1,2
LK-9121060,349,23,62,83,94,57,24,5,0,0,1
LK-9121065,337,26,42,87,84,65,23,6,3,1,0
LK-9121070,312,22,41,75,91,48,26,8,0,0,1
LK-9121075,541,47,68,121,145,97,45,11,4,3,0
LK-9121080,348,28,56,92,100,48,16,5,3,0,0
LK-9121085,263,19,35,77,84,33,11,3,0,1,0
LK-9121090,337,33,61,78,87,50,19,4,3,0,2
LK-9121095,338,30,46,79,96,61,21,3,2,0,0
LK-9121100,175,14,23,48,48,29,7,4,2,0,0
LK-9124,22765,1316,2853,5136,6168,4192,1954,691,276,102,77
LK-9124005,310,16,41,66,73,70,23,16,4,1,0
LK-9124010,434,24,53,98,102,96,34,18,4,3,2
LK-9124015,1044,83,134,223,285,189,78,27,14,4,7
LK-9124020,362,25,55,79,106,52,26,11,5,1,2
LK-9124025,779,57,106,171,218,127,68,18,8,3,3
LK-9124030,453,26,39,96,128,77,55,18,6,6,2
LK-9124035,557,27,68,121,151,106,56,21,5,1,1
LK-9124040,485,28,47,105,131,97,54,18,3,1,1
LK-9124045,548,31,65,108,179,99,35,10,8,8,5
LK-9124050,416,26,69,82,124,68,30,9,6,1,1
LK-9124055,465,31,66,101,118,77,43,19,6,3,1
LK-9124060,927,44,110,219,258,154,92,31,9,4,6
LK-9124065,603,22,69,129,186,112,55,20,5,3,2
LK-9124070,535,32,68,124,149,97,45,12,4,3,1
LK-9124075,790,41,84,169,253,144,68,21,7,1,2
LK-9124080,647,40,67,142,167,130,65,23,10,3,0
LK-9124085,274,9,38,58,82,57,16,8,5,1,0
LK-9124090,693,37,85,153,175,140,69,20,11,2,1
LK-9124095,551,45,85,126,139,95,36,10,10,4,1
LK-9124100,316,15,33,73,94,55,31,8,4,1,2
LK-9124105,716,47,86,169,208,114,62,21,6,2,1
LK-9124110,907,43,116,220,241,177,65,31,9,3,2
LK-9124115,723,34,79,159,197,153,57,27,11,4,2
LK-9124120,405,20,52,95,104,70,40,14,3,3,4
LK-9124125,645,36,76,137,154,133,63,23,13,5,5
LK-9124130,491,26,68,113,136,87,37,17,4,3,0
LK-9124135,317,10,42,93,90,41,26,8,7,0,0
LK-9124140,342,20,50,89,83,59,29,8,3,0,1
LK-9124145,703,34,82,139,209,151,54,22,9,3,0
LK-9124150,550,45,69,123,136,109,45,15,6,0,2
LK-9124155,581,29,79,139,160,115,41,9,4,2,3
LK-9124160,794,43,115,174,201,146,63,31,13,4,4
LK-9124165,1376,84,147,289,357,276,130,45,27,14,7
LK-9124170,843,49,98,241,245,120,57,20,9,2,2
LK-9124175,650,39,94,165,155,110,63,18,3,3,0
LK-9124180,722,47,101,160,175,143,74,17,4,0,1
LK-9124185,811,51,117,188,199,146,69,27,11,0,3
LK-9127,9844,601,1330,2167,2736,1802,817,253,93,27,18
LK-9127005,365,31,53,79,108,52,30,10,2,0,0
LK-9127010,532,30,77,122,142,98,36,15,9,2,1
LK-9127015,466,32,60,102,140,81,41,5,4,0,1
LK-9127020,547,26,73,123,161,103,41,13,5,1,1
LK-9127025,586,43,78,138,158,94,57,8,5,2,3
LK-9127030,511,36,82,100,129,93,39,18,11,1,2
LK-9127035,494,39,73,104,140,78,40,13,5,1,1
LK-9127040,427,24,64,98,114,77,38,9,1,1,1
LK-9127045,323,20,38,54,92,69,34,14,2,0,0
LK-9127050,670,34,94,150,179,137,46,21,4,4,1
