ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-9133090,442,32,32,15,4,10,22,21,91,70,28,24,93
LK-9133095,348,37,15,17,14,13,18,16,83,48,26,34,27
LK-9133100,262,32,15,8,9,9,14,22,51,42,30,7,23
LK-9133105,325,15,11,20,6,15,16,28,67,51,28,35,33
LK-9133110,335,25,24,18,15,15,15,24,79,38,24,18,40
LK-9133115,359,28,21,14,23,14,13,22,79,34,31,29,51
LK-9133120,566,39,31,21,25,18,24,20,98,62,41,63,124
LK-9133125,351,20,15,8,11,14,12,23,38,21,14,17,158
LK-9133130,681,85,47,32,35,36,30,35,132,69,28,53,99
LK-9133135,413,40,24,25,8,9,17,22,72,52,29,42,73
LK-9133140,314,17,17,18,15,12,17,20,73,32,27,26,40
LK-9133145,239,11,7,17,8,12,8,17,65,27,22,19,26
LK-9133150,368,26,19,14,18,14,16,10,75,61,34,36,45
LK-9133155,381,33,29,15,14,12,9,23,90,49,40,34,33
LK-9133160,235,42,10,13,10,11,6,17,44,22,19,20,21
LK-9133165,321,39,19,12,17,18,12,29,68,37,16,24,30
LK-9136,15347,805,550,530,514,515,495,709,2358,1464,1165,1995,4247
LK-9136005,560,30,13,4,20,14,11,18,85,50,56,114,145
LK-9136010,881,72,39,33,24,20,25,48,90,45,41,113,331
LK-9136015,691,41,25,24,37,27,28,36,83,94,60,78,158
LK-9136020,511,36,20,15,14,22,17,28,101,50,30,61,117
LK-9136025,449,21,9,8,6,10,8,9,36,23,29,81,209
LK-9136030,472,19,15,15,14,18,13,27,67,67,44,52,121
LK-9136035,407,5,7,10,7,10,9,9,44,34,61,57,154
LK-9136040,461,13,11,9,15,13,6,8,57,47,39,75,168
LK-9136045,742,47,38,32,22,26,32,33,107,59,75,118,153
LK-9136050,737,31,18,19,14,25,24,38,129,70,38,98,233
LK-9136055,574,14,26,22,12,12,15,13,74,69,38,65,214
LK-9136060,517,33,18,14,25,19,23,25,106,39,37,73,105
LK-9136065,1001,34,47,63,60,59,48,64,113,84,54,86,289
LK-9136070,761,43,29,15,24,20,25,45,187,69,56,104,144
LK-9136075,583,37,23,25,18,16,23,27,107,72,69,73,93
LK-9136080,538,23,10,12,12,16,6,17,75,58,55,98,156
LK-9136085,497,18,15,18,13,17,16,13,95,51,43,59,139
LK-9136090,427,20,13,7,14,6,11,23,64,37,28,52,152
LK-9136095,1137,43,37,29,42,30,33,66,180,93,55,147,382
LK-9136100,859,61,42,48,32,32,24,35,121,87,36,68,273
LK-9136105,449,21,15,17,13,18,19,25,77,58,49,69,68
LK-9136110,655,62,27,33,27,26,26,33,93,60,44,103,121
LK-9136115,1307,74,46,56,43,53,51,59,239,131,120,146,289
LK-9136120,131,7,7,2,6,6,2,10,28,17,8,5,33
LK-9139,11226,646,370,407,418,435,441,477,1727,1009,676,1278,3342
LK-9139005,985,78,52,36,31,38,44,37,134,81,57,89,308
LK-9139010,560,19,20,14,33,29,23,23,100,89,64,53,93
LK-9139015,315,8,4,7,8,24,11,10,57,20,12,41,113
LK-9139020,980,63,29,35,39,33,34,30,149,60,52,157,299
LK-9139025,369,14,9,9,14,11,12,16,68,43,34,37,102
LK-9139030,833,29,21,13,24,18,24,30,119,89,54,79,333
LK-9139035,422,20,10,9,6,18,5,8,60,27,18,41,200
LK-9139040,537,23,12,15,16,20,13,20,78,64,33,90,153
LK-9139045,386,33,20,17,14,20,16,19,60,34,25,47,81
LK-9139050,648,44,18,28,27,27,25,27,116,57,39,65,175
LK-9139055,657,35,26,37,29,21,34,36,141,62,43,79,114
LK-9139060,208,10,3,6,13,7,2,8,25,17,15,31,71
LK-9139065,812,42,29,41,40,36,39,32,108,68,34,52,291
LK-9139070,384,35,25,22,24,16,13,17,58,28,19,28,99
LK-9139075,475,18,11,20,21,35,53,61,86,43,24,50,53
LK-9139080,800,45,18,28,30,28,32,30,97,63,43,45,341
LK-9139085,291,26,13,7,5,10,19,9,59,36,20,43,44
LK-9139090,623,22,18,25,10,18,11,18,75,40,41,71,274
LK-9139095,290,22,9,18,13,10,9,18,52,27,9,26,77
LK-9139100,494,27,17,15,19,11,14,24,70,50,27,139,81
LK-9139105,157,33,6,5,2,5,8,4,15,11,13,15,40
LK-9142,19723,1156,771,812,800,639,702,829,2910,2056,1552,2092,5404
LK-9142005,823,28,15,25,28,14,24,39,95,75,53,60,367
LK-9142010,560,12,11,7,14,17,14,19,60,40,42,52,272
LK-9142015,449,34,23,11,22,17,5,19,69,45,24,33,147
LK-9142020,273,8,14,16,11,13,14,7,41,26,31,28,64
LK-9142025,359,22,19,27,24,10,25,14,54,41,33,38,52
LK-9142030,367,32,14,14,8,13,8,15,62,44,32,58,67
LK-9142035,226,11,5,11,9,4,7,9,32,24,28,29,57
LK-9142040,456,26,27,20,21,8,12,33,66,58,34,52,99
LK-9142045,240,6,7,9,8,12,10,12,45,22,18,30,61
LK-9142050,351,25,10,10,16,10,13,12,67,32,38,42,76
LK-9142055,884,27,27,30,29,27,41,43,115,78,64,72,331
LK-9142060,425,27,12,23,29,13,13,13,52,47,44,36,116
LK-9142065,490,45,31,17,15,18,11,35,28,15,26,17,232
LK-9142070,481,15,15,6,4,13,7,16,46,36,17,57,249
LK-9142075,295,9,12,9,20,13,15,23,70,28,17,18,61
LK-9142080,366,16,13,16,13,16,10,16,67,30,17,77,75
LK-9142085,525,16,22,19,15,26,19,21,83,74,59,64,107
LK-9142090,316,17,14,13,11,5,8,15,66,44,27,33,63
LK-9142095,458,18,10,22,9,14,23,23,63,71,52,50,103
LK-9142100,284,18,10,13,9,7,5,8,35,38,27,49,65
LK-9142105,195,13,12,4,10,7,5,7,27,25,10,36,39
LK-9142110,245,19,17,6,13,6,0,4,35,18,19,19,89
LK-9142115,386,26,11,21,19,12,9,15,56,34,47,50,86
LK-9142120,446,30,14,19,16,15,14,20,88,47,44,68,71
LK-9142125,553,45,23,30,21,21,25,28,107,82,43,61,67
LK-9142130,284,28,14,12,14,10,10,15,40,41,26,41,33
LK-9142135,579,49,22,19,23,19,26,23,82,82,60,79,95
LK-9142140,208,15,8,8,8,11,9,5,34,17,22,20,51
LK-9142145,343,38,9,10,11,16,12,11,62,37,26,41,70
LK-9142150,290,20,16,20,12,14,11,11,51,31,31,31,42
LK-9142155,992,54,66,56,35,24,33,22,136,94,53,97,322
LK-9142160,476,22,14,17,12,10,13,16,52,47,35,47,191
LK-9142165,1016,67,37,36,55,43,47,48,200,104,69,101,209
LK-9142170,614,21,11,22,14,11,23,25,79,70,50,61,227
LK-9142175,759,42,29,40,40,37,33,39,123,83,33,40,220
LK-9142180,637,31,18,37,28,17,21,13,86,61,48,51,226
LK-9142185,569,45,20,13,19,13,12,22,68,57,36,51,213
LK-9142190,395,22,17,15,13,12,18,13,56,35,38,54,102
LK-9142195,414,22,17,18,21,13,17,27,54,42,48,33,102
LK-9142200,295,26,13,18,19,3,15,14,48,30,24,29,56
LK-9142205,610,55,37,26,32,17,24,24,87,61,38,117,92
LK-9142210,304,23,15,15,9,14,18,12,50,38,25,23,62
LK-9142215,306,22,14,20,27,17,16,12,60,34,27,22,35
LK-9142220,179,9,6,12,14,7,7,11,13,18,17,25,40
LK-9145,8967,598,406,386,416,346,366,454,1536,1211,1018,1132,1098
LK-9145005,282,25,14,12,9,15,15,18,56,39,24,20,35
LK-9145010,290,12,11,12,10,8,9,15,43,41,32,29,68
LK-9145015,219,14,5,6,10,7,4,9,46,23,15,19,61
LK-9145020,292,21,13,15,8,10,11,13,54,38,20,30,59
LK-9145025,206,10,10,6,6,5,4,4,23,19,27,65,27
LK-9145030,268,16,8,10,16,17,10,11,42,31,20,50,37
LK-9145035,271,16,9,7,18,9,13,14,36,31,25,35,58
LK-9145040,157,10,13,4,4,7,6,7,37,17,22,18,12
LK-9145045,401,25,15,20,23,11,14,20,69,55,53,43,53
LK-9145050,327,28,11,8,15,8,11,23,55,43,30,48,47
LK-9145055,319,18,9,10,11,15,16,17,56,45,40,37,45
LK-9145060,222,11,6,4,5,5,4,10,46,38,33,43,17
LK-9145065,149,11,7,8,10,2,6,7,28,22,19,23,6
LK-9145070,287,15,23,13,20,15,10,15,33,22,23,82,16
LK-9145075,283,18,10,17,15,10,17,18,48,34,38,22,36
LK-9145080,318,31,16,17,18,10,16,13,49,41,31,32,44
LK-9145085,230,10,13,12,8,11,6,12,35,40,36,21,26
LK-9145090,325,17,11,13,11,19,26,22,49,29,72,33,23
LK-9145095,308,12,8,5,7,9,10,7,41,67,42,58,42
LK-9145100,325,35,16,12,14,8,9,6,70,52,28,35,40
LK-9145105,250,15,17,10,11,6,5,12,39,24,20,37,54
LK-9145110,286,18,15,16,13,18,9,16,52,48,32,35,14
LK-9145115,207,6,4,6,10,14,3,10,36,38,16,32,32
LK-9145120,318,15,14,16,16,12,12,15,47,40,39,49,43
LK-9145125,446,26,30,26,20,9,17,25,69,57,29,60,78
LK-9145130,446,28,25,22,17,20,15,22,74,81,82,41,19
LK-9145135,366,26,15,12,18,10,26,20,80,41,47,39,32
LK-9145140,254,22,11,13,28,15,6,18,42,35,30,19,15
LK-9145145,668,68,33,42,31,30,36,44,142,97,66,53,26
LK-9145150,247,19,14,12,14,11,20,11,39,23,27,24,33
LK-9148,36187,2333,1682,1628,1614,1486,1509,1979,6884,4877,3798,4388,4009
LK-9148005,610,33,28,21,23,28,28,33,95,70,61,71,119
LK-9148010,545,39,30,19,26,24,20,32,88,67,63,57,80
LK-9148015,641,89,37,28,41,36,32,35,115,83,70,40,35
LK-9148020,809,70,38,41,50,36,36,44,138,101,104,76,75
LK-9148025,702,36,31,19,33,23,29,40,152,89,72,81,97
LK-9148030,1017,100,53,48,43,53,39,55,166,102,94,119,145
LK-9148035,882,78,52,53,38,26,39,42,168,96,89,99,102
LK-9148040,491,41,27,24,24,24,20,23,64,63,55,62,64
LK-9148045,712,19,27,34,42,42,50,48,144,82,76,77,71
LK-9148050,1088,58,45,38,44,40,43,71,222,152,100,114,161
LK-9148055,839,71,47,34,31,43,33,58,155,110,94,95,68
LK-9148060,1440,83,63,62,51,46,56,74,285,181,172,179,188
LK-9148065,838,39,44,37,36,34,24,32,141,123,105,119,104
LK-9148070,878,56,36,38,34,34,31,44,181,147,109,106,62
LK-9148075,611,35,25,32,24,31,25,46,139,98,53,67,36
LK-9148080,621,45,28,34,29,24,25,29,127,88,79,71,42
LK-9148085,1343,74,71,71,54,61,67,96,316,175,133,151,74
LK-9148090,850,61,41,45,21,21,32,42,156,194,97,106,34
LK-9148095,686,66,39,35,43,34,34,38,103,73,61,81,79
LK-9148100,897,54,42,48,46,41,41,62,153,114,71,104,121
LK-9148105,1126,68,47,37,45,43,32,55,209,162,171,148,109
LK-9148110,1084,63,53,51,44,29,43,57,234,133,121,132,124
LK-9148115,1495,92,57,71,55,47,83,82,283,171,155,196,203
LK-9148120,1351,79,48,40,59,50,45,57,209,174,146,251,193
LK-9148125,1499,81,64,43,51,45,54,104,223,190,209,295,140
LK-9148130,728,54,37,27,37,31,35,40,146,92,82,99,48
LK-9148135,656,37,31,32,29,27,31,41,148,110,64,53,53
LK-9148140,658,32,38,32,30,24,29,34,122,73,57,75,112
LK-9148145,689,32,31,43,38,36,48,44,144,113,58,59,43
LK-9148150,631,34,23,23,21,25,24,28,126,101,64,83,79
LK-9148155,655,34,26,39,41,30,25,29,135,95,78,69,54
LK-9148160,732,66,50,51,49,36,32,25,164,89,61,79,30
LK-9148165,1096,82,56,82,80,69,55,58,242,154,90,100,28
LK-9148170,1217,49,59,56,58,56,58,71,242,245,112,111,100
LK-9148175,742,35,27,28,24,36,22,40,134,100,80,107,109
LK-9148180,1476,112,70,63,54,46,53,87,276,170,118,146,281
LK-9148185,1063,45,43,26,47,36,47,63,212,166,92,119,167
LK-9148190,1106,72,52,45,42,40,39,42,203,134,107,189,141
LK-9148195,576,19,21,21,27,25,22,34,104,81,87,69,66
LK-9148200,1107,100,45,57,50,54,28,44,220,116,88,133,172
LK-9151,12543,808,577,551,534,488,483,610,2121,1449,1099,1316,2507
LK-9151005,616,29,14,18,20,19,12,16,77,56,41,50,264
LK-9151010,571,31,35,33,36,19,20,31,85,54,40,41,146
LK-9151015,229,13,11,4,10,10,9,7,34,35,18,28,50
LK-9151020,306,24,17,23,17,23,14,11,38,21,28,34,56
LK-9151025,225,25,10,9,6,4,10,9,40,29,22,34,27
LK-9151030,361,14,17,11,13,15,18,12,77,52,41,36,55
LK-9151035,172,11,14,15,13,13,11,12,23,14,14,13,19
LK-9151040,123,7,7,6,6,7,8,1,17,21,19,12,12
LK-9151045,516,25,20,27,26,13,13,30,78,64,61,73,86
LK-9151050,449,26,12,31,19,17,14,27,65,54,43,43,98
LK-9151055,651,50,28,24,21,29,31,37,99,49,51,40,192
LK-9151060,508,21,9,16,20,11,18,14,70,51,24,44,210
LK-9151065,569,32,27,32,21,37,19,36,85,66,65,64,85
LK-9151070,809,37,49,43,28,32,28,47,144,115,91,92,103
LK-9151075,805,46,37,37,38,42,37,50,172,109,80,82,75
LK-9151080,428,29,15,16,22,10,30,15,56,47,31,141,16
LK-9151085,411,34,21,11,13,22,13,27,71,60,57,50,32
LK-9151090,355,19,18,20,19,17,10,20,57,53,37,38,47
LK-9151095,650,36,26,13,18,11,19,17,62,50,35,58,305
LK-9151100,744,44,42,26,32,22,28,31,166,80,38,47,188
LK-9151105,330,23,16,11,18,16,11,22,59,42,28,55,29
LK-9151110,373,32,29,19,9,17,11,23,89,57,34,35,18
LK-9151115,180,32,7,10,12,8,10,11,37,17,13,12,11
LK-9151120,320,39,16,21,18,9,10,14,53,33,27,28,52
LK-9151125,421,29,15,17,17,15,34,18,82,43,32,28,91
LK-9151130,279,15,6,17,5,10,5,10,60,37,37,32,45
LK-9151135,211,7,17,3,8,3,6,10,55,34,23,21,24
LK-9151140,430,25,18,22,25,15,13,18,88,46,26,46,88
LK-9151145,501,53,24,16,24,22,21,34,82,60,43,39,83
LK-92,219404,11252,7485,7197,7054,6575,6614,8681,32359,24793,21311,28235,57848
LK-9203,22018,1062,797,800,816,729,696,895,3458,2755,2324,2957,4729
LK-9203005,143,3,5,4,1,2,1,2,15,18,18,26,48
LK-9203010,117,5,4,2,5,5,1,7,14,18,19,15,22
LK-9203015,134,1,5,5,2,0,5,4,13,17,13,14,55
LK-9203020,167,4,5,3,6,3,2,16,39,31,19,12,27
LK-9203025,149,5,0,5,3,4,4,6,28,22,20,15,37
LK-9203030,310,11,11,14,12,14,12,16,51,49,27,25,68
LK-9203035,303,7,10,11,9,14,8,7,35,44,37,52,69
LK-9203040,232,7,2,7,6,5,3,10,28,19,32,55,58
LK-9203045,121,3,2,6,1,2,5,1,25,16,13,17,30
LK-9203050,231,7,7,5,3,7,8,10,31,27,25,34,67
LK-9203055,196,10,9,8,8,4,4,10,27,18,20,37,41
LK-9203060,177,5,5,8,4,8,6,8,21,19,15,24,54
LK-9203065,140,6,0,1,0,6,2,6,21,22,10,20,46
LK-9203070,125,3,2,4,3,2,6,3,17,21,15,24,25
LK-9203075,235,9,7,5,8,6,6,7,31,34,25,41,56
LK-9203080,123,2,4,1,4,4,4,5,16,17,10,23,33
LK-9203085,120,5,2,0,5,2,2,5,17,12,14,13,43
LK-9203090,337,15,9,4,14,5,12,8,37,34,41,55,103
LK-9203095,129,2,2,3,5,7,2,7,16,12,7,24,42
LK-9203100,167,2,2,3,5,7,5,0,31,19,16,22,55
LK-9203105,316,15,13,6,15,9,11,9,66,38,32,48,54
LK-9203110,239,12,10,7,6,6,5,8,42,30,24,30,59
LK-9203115,176,6,4,9,0,6,3,8,25,15,20,24,56
LK-9203120,279,12,6,7,7,8,3,11,51,36,25,49,64
LK-9203125,177,12,7,3,9,5,3,9,29,20,16,25,39
LK-9203130,314,12,15,9,6,9,15,16,42,41,37,41,71
LK-9203135,189,6,6,2,2,7,3,3,38,24,23,23,52
LK-9203140,245,31,5,8,7,5,11,11,39,22,21,25,60
LK-9203145,189,6,3,5,5,5,8,8,44,11,21,18,55
LK-9203150,284,15,3,15,15,4,6,12,43,35,45,73,18
LK-9203155,159,18,6,7,8,5,5,9,32,10,9,23,27
LK-9203160,222,5,6,5,12,6,2,9,27,32,38,30,50
LK-9203165,297,12,16,17,12,13,13,14,66,42,24,21,47
LK-9203170,347,16,24,17,12,6,11,14,71,68,46,24,38
LK-9203175,370,31,25,17,13,18,10,14,67,51,35,36,53
LK-9203180,196,8,5,4,7,6,6,9,21,22,34,19,55
LK-9203185,148,1,3,6,2,4,1,2,22,29,23,30,25
LK-9203190,155,10,4,6,3,4,2,7,27,14,10,22,46
LK-9203195,200,16,7,10,5,10,10,12,31,24,31,26,18
LK-9203200,248,20,9,17,17,10,14,9,44,34,31,18,25
LK-9203205,641,43,28,21,34,16,18,26,108,86,69,85,107
LK-9203210,326,14,7,13,16,13,8,14,45,34,29,52,81
LK-9203215,195,4,4,2,4,1,3,1,30,13,14,35,84
LK-9203220,196,11,5,4,6,6,5,3,24,18,11,27,76
LK-9203225,222,11,10,13,7,13,9,5,32,20,15,31,56
LK-9203230,198,9,4,4,5,9,6,7,29,29,27,23,46
LK-9203235,75,5,1,0,2,3,1,2,3,3,3,6,46
LK-9203240,416,28,16,16,15,13,12,12,71,51,54,45,83
LK-9203245,219,10,8,4,9,4,12,8,35,43,28,27,31
LK-9203250,196,7,12,9,5,6,5,3,26,18,28,30,47
LK-9203255,132,13,8,3,1,2,3,1,17,15,5,16,48
LK-9203260,320,8,6,13,11,9,8,13,42,30,35,41,104
LK-9203265,117,4,1,1,3,1,5,2,12,13,15,29,31
LK-9203270,366,19,13,6,15,10,12,13,48,41,38,52,99
LK-9203275,398,26,32,24,19,17,15,28,52,25,33,53,74
LK-9203280,231,4,5,10,8,4,6,12,29,24,27,27,75
LK-9203285,167,20,7,7,6,9,7,9,36,9,16,16,25
LK-9203290,197,7,5,6,11,5,6,14,38,34,17,20,34
LK-9203295,421,27,20,18,18,17,17,22,70,52,66,53,41
LK-9203300,673,39,23,21,30,29,26,27,82,93,53,116,134
LK-9203305,208,5,4,5,11,5,10,28,49,25,9,23,34
LK-9203310,472,17,28,19,27,25,20,15,72,53,47,54,95
LK-9203315,332,5,6,11,12,13,18,11,63,48,39,46,60
LK-9203320,149,13,7,8,3,7,5,4,16,21,11,16,38
LK-9203325,367,22,17,28,11,13,11,22,48,58,42,52,43
LK-9203330,279,8,10,8,7,3,10,16,46,38,36,45,52
LK-9203335,207,7,5,12,7,13,10,8,33,31,27,27,27
LK-9203340,287,10,7,11,11,5,12,14,49,43,28,39,58
LK-9203345,303,7,11,12,14,5,7,10,51,40,37,41,68
LK-9203350,142,5,7,6,4,2,2,6,21,12,19,19,39
LK-9203355,296,10,13,9,9,4,10,5,51,43,47,55,40
LK-9203360,165,9,5,8,2,5,1,3,22,12,18,37,43
LK-9203365,217,6,7,8,5,8,6,12,24,30,13,37,61
LK-9203370,291,9,8,26,42,17,27,21,29,12,9,24,67
LK-9203375,236,21,9,11,10,13,5,10,61,25,21,31,19
LK-9203380,314,38,11,14,14,9,7,15,44,39,27,23,73
LK-9203385,180,7,8,3,4,6,4,5,16,21,10,31,65
LK-9203390,369,19,17,18,13,16,10,19,62,45,35,42,73
LK-9203395,248,29,10,7,10,10,6,7,26,26,12,26,79
LK-9203400,211,10,11,10,9,6,5,6,30,31,18,29,46
LK-9203405,258,10,11,5,15,19,11,5,45,41,32,25,39
LK-9203410,168,13,5,5,13,7,8,14,34,15,13,9,32
LK-9203415,298,14,11,13,9,10,9,7,63,30,34,38,60
LK-9203420,184,7,8,5,1,7,5,3,30,24,20,29,45
LK-9203425,348,14,10,12,18,13,10,15,68,63,40,45,40
LK-9203430,231,0,5,7,7,6,3,15,68,40,27,25,28
LK-9203435,473,22,27,21,13,15,15,13,58,77,48,57,107
LK-9203440,269,20,25,12,14,11,3,9,39,31,35,32,38
LK-9203445,404,20,9,15,9,16,22,23,71,63,46,63,47
LK-9206,27935,1431,1007,981,944,966,954,1202,4184,3485,3142,4016,5623
LK-9206005,405,20,14,10,12,10,8,11,62,70,56,62,70
LK-9206010,261,13,10,12,12,3,6,9,40,33,27,34,62
LK-9206015,521,33,26,22,22,9,18,25,88,67,46,73,92
LK-9206020,236,16,15,8,12,7,7,15,24,18,18,34,62
LK-9206025,407,20,12,7,18,16,6,14,47,46,52,72,97
LK-9206030,478,21,16,30,22,20,9,25,88,58,54,65,70
LK-9206035,256,8,3,14,7,13,5,13,25,31,24,36,77
LK-9206040,372,38,10,5,17,12,11,11,49,38,36,28,117
LK-9206045,589,34,22,29,21,28,20,40,104,74,72,71,74
LK-9206050,439,23,19,16,13,17,15,15,64,60,38,70,89
LK-9206055,532,13,17,18,8,14,14,14,88,67,85,98,96
LK-9206060,370,15,12,8,8,9,10,12,50,42,35,46,123
LK-9206065,214,2,7,7,9,5,8,4,29,26,25,45,47
LK-9206070,503,22,12,16,16,12,18,23,84,64,73,80,83
LK-9206075,480,15,14,14,9,15,12,18,63,59,64,73,124
LK-9206080,781,44,38,23,34,40,45,31,127,81,76,105,137
LK-9206085,881,56,22,43,34,56,53,69,181,117,86,89,75
LK-9206090,390,15,14,11,5,7,12,14,50,49,46,58,109
LK-9206095,340,34,22,16,11,9,10,10,58,39,37,55,39
LK-9206100,349,16,16,19,16,15,16,14,49,37,38,31,82
LK-9206105,404,17,6,11,17,29,18,20,56,71,50,65,44
LK-9206110,546,18,17,23,17,23,22,41,76,54,44,75,136
LK-9206115,618,19,34,23,23,18,24,17,87,85,61,83,144
LK-9206120,357,14,8,10,17,15,13,15,58,47,38,46,76
LK-9206125,1005,46,45,33,34,43,42,65,156,117,108,140,176
LK-9206130,340,19,11,15,10,6,4,11,53,43,22,52,94
LK-9206135,322,29,13,8,11,18,6,3,49,45,32,32,76
LK-9206140,280,13,7,16,11,9,4,10,33,23,33,54,67
LK-9206145,635,25,22,26,22,22,12,21,90,73,76,103,143
LK-9206150,335,16,14,13,10,17,12,15,65,51,38,37,47
LK-9206155,348,11,8,9,7,12,10,19,49,58,59,51,55
LK-9206160,778,52,43,40,37,23,38,28,141,108,97,92,79
LK-9206165,431,23,28,17,18,20,13,22,79,49,43,61,58
LK-9206170,750,56,19,23,20,19,28,37,108,87,100,120,133
LK-9206175,460,29,12,6,18,26,19,22,73,63,49,68,75
LK-9206180,196,11,6,10,4,1,4,4,15,27,16,49,49
LK-9206185,333,12,17,19,23,16,24,33,51,53,27,21,37
LK-9206190,449,15,17,12,16,14,15,16,62,61,56,65,100
LK-9206195,580,29,20,23,23,21,17,24,101,71,43,83,125
LK-9206200,420,8,12,5,7,9,10,13,45,30,34,70,177
LK-9206205,328,27,9,9,15,7,8,11,48,44,25,60,65
LK-9206210,531,31,18,25,13,12,23,27,88,63,53,55,123
LK-9206215,230,9,9,8,11,6,6,10,25,35,42,38,31
LK-9206220,249,14,6,9,7,8,13,7,28,37,28,33,59
LK-9206225,289,14,5,14,5,6,21,6,49,27,38,35,69
LK-9206230,387,20,11,6,5,12,16,28,50,48,52,48,91
LK-9206235,457,20,15,15,13,9,10,19,43,52,53,96,112
LK-9206240,306,22,17,8,11,11,7,17,51,33,32,35,62
LK-9206245,315,15,9,8,10,11,6,15,42,66,36,38,59
LK-9206250,228,7,4,6,10,9,4,7,29,31,35,28,58
LK-9206255,246,9,7,8,7,2,4,9,23,32,31,45,69
LK-9206260,530,21,18,16,17,23,20,25,86,56,67,95,86
LK-9206265,145,25,8,7,5,2,6,8,16,14,14,15,25
LK-9206270,278,7,11,8,7,9,8,12,43,31,52,32,58
LK-9206275,319,21,15,14,9,9,9,9,51,42,35,28,77
LK-9206280,273,13,12,7,6,6,9,12,30,55,45,51,27
LK-9206285,148,5,0,3,2,3,4,4,14,14,14,35,50
LK-9206290,166,4,6,4,3,2,4,5,14,22,15,24,63
LK-9206295,358,18,9,16,15,13,12,11,45,44,54,78,43
LK-9206300,336,8,10,10,10,8,14,9,35,43,42,48,99
LK-9206305,458,17,20,9,17,16,16,15,79,54,60,79,76
LK-9206310,220,14,11,9,8,5,8,5,36,24,28,38,34
LK-9206315,307,9,13,12,13,6,7,15,52,40,39,50,51
LK-9206320,284,72,17,12,7,24,18,22,37,44,16,8,7
LK-9206325,144,5,5,2,5,2,4,6,24,20,10,16,45
LK-9206330,215,12,5,3,3,7,7,9,31,12,31,26,69
LK-9206335,436,10,10,21,15,10,11,6,69,47,44,86,107
LK-9206340,286,8,10,7,5,10,11,4,43,32,30,50,76
LK-9206345,422,27,11,11,16,15,11,24,70,62,55,54,66
LK-9206350,492,19,21,18,21,17,14,16,90,52,42,71,111
LK-9206355,161,8,5,6,2,8,5,6,26,17,10,29,39
LK-9209,18427,902,618,615,583,521,533,721,2649,2170,1930,2660,4525
LK-9209005,321,25,8,7,11,7,8,8,37,38,36,55,81
LK-9209010,331,15,8,12,10,11,9,16,55,40,28,42,85
LK-9209015,275,9,8,10,8,6,10,7,38,28,33,82,36
LK-9209020,310,28,19,16,17,6,13,17,44,27,24,33,66
LK-9209025,346,9,14,9,13,15,7,20,55,51,36,58,59
LK-9209030,310,14,5,6,8,18,6,4,36,26,25,64,98
LK-9209035,222,11,14,7,9,11,10,8,26,32,19,36,39
LK-9209040,275,19,13,8,6,9,8,13,46,47,31,32,43
LK-9209045,375,23,8,10,11,7,13,12,69,38,34,67,83
LK-9209050,304,16,6,10,7,8,9,11,45,34,32,44,82
LK-9209055,359,24,15,21,10,18,12,10,57,40,32,47,73
LK-9209060,279,11,6,9,7,4,8,9,35,36,32,44,78
LK-9209065,287,20,9,9,9,9,6,13,52,27,30,43,60
LK-9209070,300,23,2,9,10,22,12,19,39,47,16,27,74
LK-9209075,397,23,13,9,6,10,17,15,36,45,47,73,103
LK-9209080,436,8,20,15,14,13,12,12,60,38,50,51,143
LK-9209085,313,38,15,14,12,10,6,14,54,38,25,45,42
LK-9209090,229,7,8,10,9,7,7,8,23,32,21,38,59
LK-9209095,268,22,10,4,6,7,8,7,54,30,37,28,55
LK-9209100,295,16,11,10,9,7,4,11,29,28,32,54,84
LK-9209105,249,9,8,8,7,9,10,11,30,32,49,56,20
LK-9209110,481,19,9,11,9,19,15,20,51,58,38,62,170
LK-9209115,371,20,16,21,13,19,6,28,63,48,34,33,70
LK-9209120,210,1,5,2,5,1,5,7,33,26,19,37,69
LK-9209125,354,18,13,20,7,7,13,12,73,44,37,40,70
LK-9209130,368,16,14,9,8,15,8,13,45,43,37,71,89
LK-9209135,247,12,10,8,7,8,4,9,51,30,27,30,51
LK-9209140,263,14,11,7,5,3,5,15,46,51,40,38,28
LK-9209145,474,18,11,14,13,13,14,18,72,52,38,57,154
LK-9209150,289,13,8,6,11,7,7,13,29,25,32,59,79
LK-9209155,416,37,15,15,16,11,9,16,53,33,41,58,112
LK-9209160,347,14,16,10,18,8,11,11,54,52,46,37,70
LK-9209165,305,8,9,16,13,7,5,9,38,30,24,75,71
LK-9209170,526,13,22,20,15,14,12,32,92,55,51,64,136
LK-9209175,313,15,9,13,9,8,12,10,41,27,36,30,103
LK-9209180,340,16,10,9,11,4,8,10,50,49,35,43,95
LK-9209185,281,9,6,15,11,10,6,10,35,30,25,22,102
LK-9209190,214,6,5,11,7,4,12,11,29,29,24,35,41
LK-9209195,185,6,6,2,6,0,3,4,16,8,25,40,69
LK-9209200,265,12,11,14,12,11,14,7,45,46,37,34,22
LK-9209205,347,12,14,13,12,9,7,10,53,31,38,48,100
LK-9209210,262,19,5,7,7,6,6,13,44,32,20,33,70
LK-9209215,367,12,15,11,14,10,17,10,38,60,38,54,88
LK-9209220,503,23,18,23,14,11,13,16,73,70,61,86,95
