ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-6212005,309,214,33,0,2,15,44,1
LK-6212010,164,111,25,0,4,4,20,0
LK-6212015,175,127,27,1,1,11,8,0
LK-6212020,392,294,55,2,7,16,18,0
LK-6212025,276,223,37,1,0,5,10,0
LK-6212030,193,150,28,0,1,5,9,0
LK-6212035,174,78,87,0,0,3,6,0
LK-6212040,92,55,10,0,0,7,20,0
LK-6212045,167,124,14,0,0,13,16,0
LK-6212050,159,128,17,0,0,6,8,0
LK-6212055,144,102,25,0,0,9,8,0
LK-6212060,225,148,35,1,5,9,27,0
LK-6212065,258,190,35,0,6,12,14,1
LK-6212070,252,201,36,0,1,4,10,0
LK-6212075,99,58,24,0,1,2,14,0
LK-6212080,278,225,38,0,0,9,6,0
LK-6212085,291,225,39,1,2,7,17,0
LK-6212090,276,215,33,0,2,4,22,0
LK-6212095,261,206,24,0,0,10,21,0
LK-6215,19540,12558,3712,269,136,640,2183,42
LK-6215005,1625,1092,205,2,10,31,280,5
LK-6215010,606,285,85,2,25,83,125,1
LK-6215015,225,73,19,0,1,81,50,1
LK-6215020,317,162,22,1,3,20,108,1
LK-6215025,774,523,170,16,0,8,56,1
LK-6215030,844,462,231,0,1,4,146,0
LK-6215035,1416,1026,352,14,0,5,18,1
LK-6215040,3126,1790,978,114,4,73,165,2
LK-6215045,1030,614,173,13,4,62,158,6
LK-6215050,2389,1662,452,14,8,53,192,8
LK-6215055,808,540,170,8,5,24,58,3
LK-6215060,360,216,117,27,0,0,0,0
LK-6215065,418,288,103,24,0,2,1,0
LK-6215070,139,127,8,4,0,0,0,0
LK-6215075,1566,1194,177,9,12,26,144,4
LK-6215080,288,154,41,0,1,35,52,5
LK-6215085,434,214,59,3,14,26,118,0
LK-6215090,234,153,22,1,0,18,40,0
LK-6215095,293,90,116,0,7,19,61,0
LK-6215100,861,495,161,10,39,18,135,3
LK-6215105,1274,1087,19,6,1,16,144,1
LK-6215110,513,311,32,1,1,36,132,0
LK-6218,15390,10685,730,39,96,328,3485,27
LK-6218005,612,426,21,1,2,10,152,0
LK-6218010,723,593,5,1,4,10,109,1
LK-6218015,1021,673,58,5,5,43,232,5
LK-6218020,652,408,47,3,5,16,172,1
LK-6218025,641,360,85,1,8,23,164,0
LK-6218030,416,357,0,0,0,10,44,5
LK-6218035,438,384,8,0,1,12,33,0
LK-6218040,374,326,2,4,1,3,37,1
LK-6218045,696,471,20,0,5,16,184,0
LK-6218050,742,417,33,0,3,5,282,2
LK-6218055,393,254,13,0,0,1,124,1
LK-6218060,372,300,0,1,1,13,57,0
LK-6218065,388,214,86,0,0,15,71,2
LK-6218070,274,192,14,0,1,7,60,0
LK-6218075,491,302,28,0,3,5,152,1
LK-6218080,313,218,2,1,1,6,85,0
LK-6218085,523,348,30,2,1,5,136,1
LK-6218090,358,246,28,6,5,15,58,0
LK-6218095,178,123,10,0,0,6,39,0
LK-6218100,258,186,20,2,1,21,28,0
LK-6218105,321,251,14,4,1,14,35,2
LK-6218110,545,376,12,0,2,4,151,0
LK-6218115,363,197,25,0,2,16,123,0
LK-6218120,390,209,7,0,1,2,171,0
LK-6218125,610,403,27,1,1,1,174,3
LK-6218130,264,213,14,1,0,0,35,1
LK-6218135,665,480,9,0,0,0,175,1
LK-6218140,1080,852,43,4,16,18,147,0
LK-6218145,414,281,44,2,8,11,68,0
LK-6218150,593,439,10,0,13,14,117,0
LK-6218155,282,186,15,0,5,6,70,0
LK-6221,5437,3630,423,8,73,147,1155,1
LK-6221005,251,146,15,0,0,14,76,0
LK-6221010,220,151,19,0,0,5,45,0
LK-6221015,279,190,18,0,2,5,64,0
LK-6221020,366,204,21,0,2,10,129,0
LK-6221025,278,149,29,0,1,8,90,1
LK-6221030,153,92,16,0,0,0,45,0
LK-6221035,153,80,16,1,4,2,50,0
LK-6221040,189,120,26,0,0,14,29,0
LK-6221045,173,133,10,0,1,6,23,0
LK-6221050,132,90,9,0,12,1,20,0
LK-6221055,180,118,13,0,0,9,40,0
LK-6221060,175,119,10,0,1,3,42,0
LK-6221065,116,78,8,0,4,0,26,0
LK-6221070,283,187,37,0,13,10,36,0
LK-6221075,191,143,10,1,0,10,27,0
LK-6221080,182,127,17,0,1,6,31,0
LK-6221085,260,198,39,1,4,4,14,0
LK-6221090,154,83,22,0,4,5,40,0
LK-6221095,263,158,21,1,6,3,74,0
LK-6221100,243,163,19,0,0,6,55,0
LK-6221105,186,131,5,1,4,3,42,0
LK-6221110,267,190,13,0,1,8,55,0
LK-6221115,166,120,6,1,1,3,35,0
LK-6221120,217,159,6,0,4,3,45,0
LK-6221125,360,301,18,2,8,9,22,0
LK-6224,10817,8009,1187,32,160,432,994,3
LK-6224005,383,244,51,0,1,16,71,0
LK-6224010,245,195,23,1,3,3,20,0
LK-6224015,249,175,9,0,2,4,59,0
LK-6224020,386,251,57,0,13,24,40,1
LK-6224025,282,186,40,1,2,14,39,0
LK-6224030,369,241,44,0,12,28,44,0
LK-6224035,314,194,59,0,8,9,44,0
LK-6224040,195,128,23,0,0,24,20,0
LK-6224045,283,212,43,1,0,6,21,0
LK-6224050,327,248,40,0,2,4,33,0
LK-6224055,370,272,38,0,6,13,41,0
LK-6224060,342,247,49,0,0,14,32,0
LK-6224065,235,158,28,0,0,18,30,1
LK-6224070,122,93,15,0,0,13,1,0
LK-6224075,144,116,12,0,2,6,8,0
LK-6224080,337,256,36,0,4,12,29,0
LK-6224085,255,179,47,1,5,11,12,0
LK-6224090,388,240,58,0,26,10,53,1
LK-6224095,290,211,25,0,8,10,36,0
LK-6224100,219,155,33,3,8,3,17,0
LK-6224105,354,236,34,0,3,35,46,0
LK-6224110,344,272,25,0,1,12,34,0
LK-6224115,511,414,63,1,1,19,13,0
LK-6224120,314,233,26,1,6,14,34,0
LK-6224125,238,209,17,0,3,4,5,0
LK-6224130,151,110,13,0,3,17,8,0
LK-6224135,350,300,27,3,2,8,10,0
LK-6224140,458,353,68,14,1,17,5,0
LK-6224145,378,292,50,2,3,18,13,0
LK-6224150,282,192,20,1,4,4,61,0
LK-6224155,305,262,9,1,7,6,20,0
LK-6224160,344,280,33,0,4,9,18,0
LK-6224165,288,215,31,0,5,13,24,0
LK-6224170,330,268,20,1,9,5,27,0
LK-6224175,435,372,21,1,6,9,26,0
LK-6227,6898,5244,308,11,46,170,1117,2
LK-6227005,510,351,25,1,2,10,120,1
LK-6227010,445,304,20,1,0,7,113,0
LK-6227015,232,159,28,0,2,6,37,0
LK-6227020,309,198,21,2,4,21,63,0
LK-6227025,332,266,31,0,8,8,19,0
LK-6227030,419,339,25,0,0,7,48,0
LK-6227035,433,313,21,0,0,13,85,1
LK-6227040,424,335,16,1,4,4,64,0
LK-6227045,236,159,24,0,0,33,20,0
LK-6227050,344,245,8,0,4,7,80,0
LK-6227055,404,356,9,2,2,1,34,0
LK-6227060,498,457,4,1,1,5,30,0
LK-6227065,713,548,31,1,6,12,115,0
LK-6227070,258,181,4,0,0,10,63,0
LK-6227075,527,430,17,1,7,15,57,0
LK-6227080,260,218,7,0,5,0,30,0
LK-6227085,218,175,5,1,0,6,31,0
LK-6227090,336,210,12,0,1,5,108,0
LK-6230,11426,8643,537,50,148,463,1571,14
LK-6230005,367,284,20,2,9,9,43,0
LK-6230010,273,196,9,0,6,5,57,0
LK-6230015,431,347,10,0,1,3,69,1
LK-6230020,630,495,18,2,1,18,96,0
LK-6230025,184,147,5,0,3,9,20,0
LK-6230030,167,130,6,0,0,3,28,0
LK-6230035,248,196,15,0,3,7,26,1
LK-6230040,246,202,11,6,0,7,20,0
LK-6230045,550,419,40,3,4,19,63,2
LK-6230050,215,185,4,0,2,3,20,1
LK-6230055,227,168,5,0,0,5,49,0
LK-6230060,191,149,6,0,0,5,31,0
LK-6230065,289,238,7,0,3,5,36,0
LK-6230070,199,146,12,0,0,17,24,0
LK-6230075,547,411,68,3,7,5,52,1
LK-6230080,241,146,8,0,1,17,69,0
LK-6230085,334,263,18,2,6,14,31,0
LK-6230090,408,277,31,9,4,28,58,1
LK-6230095,260,209,18,0,8,8,16,1
LK-6230100,468,345,15,1,3,13,91,0
LK-6230105,219,163,2,0,0,14,40,0
LK-6230110,187,147,7,0,1,3,29,0
LK-6230115,381,275,15,1,7,7,75,1
LK-6230120,432,298,26,3,5,9,91,0
LK-6230125,328,262,16,0,7,24,19,0
LK-6230130,608,472,27,4,2,28,75,0
LK-6230135,236,160,13,0,1,4,55,3
LK-6230140,354,284,9,2,14,11,34,0
LK-6230145,326,218,24,3,27,16,37,1
LK-6230150,707,477,46,4,19,90,70,1
LK-6230155,311,251,5,0,2,7,46,0
LK-6230160,543,424,10,5,1,35,68,0
LK-6230165,319,259,11,0,1,15,33,0
LK-6233,16488,10727,2775,200,267,790,1690,39
LK-6233005,234,46,161,0,0,0,27,0
LK-6233010,717,542,60,8,16,35,51,5
LK-6233015,203,155,4,0,2,17,25,0
LK-6233020,119,57,9,1,9,11,32,0
LK-6233025,199,152,10,0,5,3,29,0
LK-6233030,223,160,9,0,1,14,39,0
LK-6233035,209,134,6,0,5,2,62,0
LK-6233040,216,155,8,0,1,17,35,0
LK-6233045,156,97,4,0,0,9,46,0
LK-6233050,153,114,3,0,1,12,23,0
LK-6233055,133,97,5,0,1,11,18,1
LK-6233060,284,175,34,0,12,19,44,0
LK-6233065,638,299,70,6,12,113,129,9
LK-6233070,859,519,167,15,29,68,58,3
LK-6233075,502,123,323,2,0,7,47,0
LK-6233080,263,73,183,3,3,0,1,0
LK-6233085,234,74,148,2,2,3,1,4
LK-6233090,441,238,182,5,0,12,3,1
LK-6233095,343,178,134,11,8,6,5,1
LK-6233100,906,625,187,44,3,41,5,1
LK-6233105,292,179,38,5,3,44,22,1
LK-6233110,557,378,63,4,6,36,69,1
LK-6233115,350,284,16,1,6,8,35,0
LK-6233120,452,328,20,6,11,11,76,0
LK-6233125,224,185,5,0,4,5,25,0
LK-6233130,229,200,7,0,2,10,10,0
LK-6233135,269,172,8,0,6,12,71,0
LK-6233140,293,174,9,0,25,7,78,0
LK-6233145,179,142,1,0,0,5,31,0
LK-6233150,330,212,7,0,2,17,92,0
LK-6233155,170,121,1,0,8,6,34,0
LK-6233160,195,141,5,0,17,2,30,0
LK-6233165,178,142,6,1,0,8,21,0
LK-6233170,299,207,24,4,0,27,37,0
LK-6233175,513,412,13,5,6,15,61,1
LK-6233180,958,711,81,17,7,59,82,1
LK-6233185,281,200,43,6,2,23,6,1
LK-6233190,365,264,77,7,7,6,3,1
LK-6233195,323,236,59,5,7,5,10,1
LK-6233200,398,216,126,26,6,9,13,2
LK-6233205,690,359,271,6,7,13,32,2
LK-6233210,361,251,59,0,0,4,47,0
LK-6233215,237,215,6,1,3,4,8,0
LK-6233220,219,183,6,2,6,5,17,0
LK-6233225,131,81,7,1,10,3,29,0
LK-6233230,194,159,9,1,0,12,11,2
LK-6233235,207,135,27,2,3,17,23,0
LK-6233240,335,251,55,2,0,3,24,0
LK-6233245,227,176,19,1,3,14,13,1
LK-6236,13136,10686,490,76,177,755,948,4
LK-6236005,276,194,11,0,16,0,55,0
LK-6236010,312,226,15,0,0,23,48,0
LK-6236015,257,187,5,0,11,0,54,0
LK-6236020,167,107,1,0,10,8,41,0
LK-6236025,159,130,10,0,8,3,8,0
LK-6236030,465,362,18,0,4,17,64,0
LK-6236035,204,126,16,0,4,26,32,0
LK-6236040,205,161,5,0,8,6,25,0
LK-6236045,132,118,2,0,0,5,7,0
LK-6236050,267,232,4,1,1,9,20,0
LK-6236055,258,219,6,0,1,18,14,0
LK-6236060,165,125,8,1,5,9,17,0
LK-6236065,142,117,2,1,3,9,10,0
LK-6236070,185,142,7,0,0,29,7,0
LK-6236075,233,197,10,0,0,17,9,0
LK-6236080,283,238,11,2,0,16,16,0
LK-6236085,133,119,5,0,1,1,7,0
LK-6236090,309,214,9,0,6,9,71,0
LK-6236095,211,172,8,2,6,3,20,0
LK-6236100,269,216,12,0,2,15,24,0
LK-6236105,120,102,0,0,0,10,8,0
LK-6236110,347,236,19,3,22,22,45,0
LK-6236115,245,211,4,1,0,12,17,0
LK-6236120,386,310,6,0,10,26,33,1
LK-6236125,165,135,2,0,0,16,11,1
LK-6236130,147,133,1,2,1,5,5,0
LK-6236135,319,272,25,1,2,8,11,0
LK-6236140,258,208,12,0,4,19,15,0
LK-6236145,309,273,5,0,1,18,12,0
LK-6236150,329,251,6,0,3,39,30,0
LK-6236155,406,350,17,4,1,12,22,0
LK-6236160,490,396,32,43,3,14,2,0
LK-6236165,229,193,11,1,12,7,5,0
LK-6236170,192,164,4,1,1,12,10,0
LK-6236175,123,108,0,0,0,12,3,0
LK-6236180,208,179,9,0,1,16,3,0
LK-6236185,282,240,32,2,1,6,0,1
LK-6236190,790,649,48,3,11,47,31,1
LK-6236195,459,372,12,2,8,39,26,0
LK-6236200,268,220,7,0,0,24,17,0
LK-6236205,439,382,17,1,2,20,17,0
LK-6236210,326,292,0,1,1,16,16,0
LK-6236215,334,298,6,1,5,12,12,0
LK-6236220,272,217,8,0,1,34,12,0
LK-6236225,296,232,16,0,1,20,27,0
LK-6236230,126,111,3,0,0,10,2,0
LK-6236235,156,124,8,1,0,21,2,0
LK-6236240,288,247,14,2,0,22,3,0
LK-6236245,195,179,1,0,0,13,2,0
LK-6239,13905,11487,530,42,263,729,835,19
LK-6239005,960,634,50,1,7,41,225,2
LK-6239010,290,245,6,0,3,11,25,0
LK-6239015,757,675,25,3,7,6,41,0
LK-6239020,522,475,11,1,0,17,17,1
LK-6239025,356,332,8,0,2,7,7,0
LK-6239030,284,241,11,0,1,20,11,0
LK-6239035,139,97,12,0,0,24,5,1
LK-6239040,185,148,5,0,1,24,7,0
LK-6239045,240,176,11,0,2,40,11,0
LK-6239050,113,102,4,0,2,4,1,0
LK-6239055,232,189,9,0,6,4,24,0
LK-6239060,179,174,2,0,0,0,3,0
LK-6239065,204,163,11,0,0,21,9,0
LK-6239070,196,174,6,0,7,2,7,0
LK-6239075,164,147,8,0,4,2,3,0
LK-6239080,292,251,10,0,4,12,15,0
LK-6239085,288,266,4,0,3,2,13,0
LK-6239090,153,115,13,0,5,9,10,1
LK-6239095,223,186,8,0,1,21,6,1
LK-6239100,187,161,11,3,3,8,1,0
LK-6239105,203,161,12,1,17,9,3,0
LK-6239110,381,344,15,0,3,2,15,2
LK-6239115,345,302,10,0,8,8,17,0
LK-6239120,599,499,11,4,19,37,27,2
LK-6239125,188,154,7,1,0,18,7,1
LK-6239130,244,197,4,0,9,23,11,0
LK-6239135,282,232,7,0,5,32,6,0
LK-6239140,168,127,18,0,1,15,7,0
LK-6239145,525,369,28,3,9,27,89,0
LK-6239150,206,178,4,0,4,3,17,0
LK-6239155,190,148,5,0,0,20,17,0
LK-6239160,237,185,12,0,3,27,10,0
LK-6239165,398,304,10,1,48,9,26,0
LK-6239170,253,205,9,6,10,16,7,0
LK-6239175,234,186,13,0,0,28,5,2
LK-6239180,441,365,9,1,19,26,20,1
LK-6239185,145,129,3,0,6,1,6,0
LK-6239190,301,278,6,0,0,13,4,0
LK-6239195,128,102,6,0,0,9,9,2
LK-6239200,362,292,6,0,0,44,20,0
LK-6239205,481,373,7,1,17,38,44,1
LK-6239210,312,285,10,0,0,14,3,0
LK-6239215,320,284,21,2,2,10,1,0
LK-6239220,279,221,25,11,13,5,4,0
LK-6239225,197,183,9,1,2,2,0,0
LK-6239230,324,267,25,1,5,17,7,2
LK-6239235,198,166,13,1,5,1,12,0
LK-6242,16839,14570,823,129,209,573,521,14
LK-6242005,362,263,13,1,0,45,39,1
LK-6242010,331,278,18,6,11,10,7,1
LK-6242015,198,175,3,3,4,7,6,0
LK-6242020,628,457,75,5,17,40,34,0
LK-6242025,851,780,35,3,3,15,15,0
LK-6242030,395,349,14,1,8,12,11,0
LK-6242035,449,376,35,3,9,17,9,0
LK-6242040,267,216,23,0,2,12,14,0
LK-6242045,402,334,16,0,10,20,22,0
LK-6242050,417,354,25,3,0,18,16,1
LK-6242055,496,426,39,7,12,9,3,0
LK-6242060,505,386,36,5,10,33,34,1
LK-6242065,632,545,32,10,6,31,7,1
LK-6242070,822,706,47,5,19,24,21,0
LK-6242075,833,704,69,7,6,14,32,1
LK-6242080,151,138,7,1,1,4,0,0
LK-6242085,349,308,14,0,11,13,3,0
LK-6242090,490,423,31,8,1,19,6,2
LK-6242095,242,194,12,1,5,17,13,0
LK-6242100,278,253,5,1,3,3,13,0
LK-6242105,186,150,6,0,10,3,17,0
LK-6242110,131,119,3,2,2,3,2,0
LK-6242115,138,127,1,0,0,7,3,0
LK-6242120,329,277,15,0,2,28,7,0
LK-6242125,189,169,4,0,2,7,7,0
LK-6242130,171,140,6,0,0,11,14,0
LK-6242135,206,189,3,1,0,7,6,0
LK-6242140,213,185,3,0,5,8,12,0
LK-6242145,212,182,7,0,0,8,15,0
LK-6242150,337,295,10,2,0,23,7,0
LK-6242155,545,487,29,9,4,11,5,0
LK-6242160,274,239,10,0,6,10,9,0
LK-6242165,457,397,30,18,1,8,3,0
LK-6242170,237,213,7,0,2,3,12,0
LK-6242175,397,325,16,13,4,10,29,0
LK-6242180,114,99,1,0,6,3,5,0
LK-6242185,475,443,13,0,6,6,4,3
LK-6242190,322,308,4,1,2,2,5,0
LK-6242195,432,387,13,5,5,17,5,0
LK-6242200,380,347,14,0,3,7,6,3
LK-6242205,343,323,9,3,1,2,5,0
LK-6242210,388,372,9,2,0,2,3,0
LK-6242215,336,288,33,1,1,5,8,0
LK-6242220,236,224,7,2,3,0,0,0
LK-6242225,281,251,10,0,5,6,9,0
LK-6242230,224,197,3,0,1,6,17,0
LK-6242235,188,172,8,0,0,7,1,0
LK-6245,18718,17121,489,87,173,443,379,26
LK-6245005,407,381,13,0,0,4,9,0
LK-6245010,281,256,7,2,1,9,4,2
LK-6245015,311,282,3,0,4,15,7,0
LK-6245020,304,269,9,0,5,10,11,0
LK-6245025,538,462,19,3,18,17,17,2
LK-6245030,470,385,13,1,34,12,25,0
LK-6245035,1350,1143,30,7,22,80,67,1
LK-6245040,338,300,10,1,4,20,3,0
LK-6245045,455,397,21,6,0,23,8,0
LK-6245050,206,191,6,3,3,2,1,0
LK-6245055,228,211,7,1,0,3,5,1
LK-6245060,393,355,21,1,1,0,15,0
LK-6245065,403,376,10,6,1,5,5,0
LK-6245070,491,468,16,1,0,3,3,0
LK-6245075,410,385,16,4,0,0,5,0
LK-6245080,318,298,9,2,1,6,2,0
LK-6245085,329,291,5,2,4,19,8,0
LK-6245090,395,369,10,3,2,6,5,0
LK-6245095,379,345,17,0,4,8,5,0
LK-6245100,420,366,6,1,0,27,19,1
LK-6245105,353,338,2,4,0,7,2,0
LK-6245110,489,464,12,3,1,5,4,0
LK-6245115,375,351,14,0,3,0,6,1
LK-6245120,337,316,10,1,2,0,8,0
LK-6245125,396,376,5,0,2,5,8,0
LK-6245130,208,181,11,1,3,6,5,1
LK-6245135,625,581,5,1,3,18,8,9
LK-6245140,276,237,17,2,3,9,8,0
LK-6245145,239,218,16,0,1,1,3,0
LK-6245150,366,347,8,0,3,2,6,0
LK-6245155,456,418,13,0,1,11,11,2
LK-6245160,255,247,3,2,2,1,0,0
LK-6245165,246,218,5,1,7,6,9,0
LK-6245170,278,250,12,1,1,9,5,0
LK-6245175,405,373,5,2,8,12,3,2
LK-6245180,236,212,1,0,0,12,11,0
LK-6245185,332,308,16,2,1,2,2,1
LK-6245190,272,244,20,0,0,4,1,3
LK-6245195,175,166,0,0,2,5,2,0
LK-6245200,257,230,4,2,4,11,6,0
LK-6245205,275,253,8,2,1,6,5,0
LK-6245210,243,226,7,2,4,2,2,0
LK-6245215,363,347,4,0,0,5,7,0
LK-6245220,251,237,5,2,1,5,1,0
LK-6245225,368,356,4,0,1,4,3,0
LK-6245230,371,363,5,0,0,0,3,0
LK-6245235,323,305,3,1,0,0,14,0
LK-6245240,306,294,2,1,4,4,1,0
LK-6245245,359,334,7,6,1,11,0,0
LK-6245250,294,281,4,2,2,5,0,0
LK-6245255,301,284,4,4,5,2,2,0
LK-6245260,262,236,9,1,3,4,9,0
LK-6248,17000,15156,591,115,123,406,604,5
LK-6248005,386,341,12,4,11,6,12,0
LK-6248010,252,232,8,2,0,1,9,0
LK-6248015,290,271,3,0,0,8,8,0
LK-6248020,215,181,13,0,2,5,14,0
LK-6248025,541,454,8,0,8,16,54,1
LK-6248030,279,235,5,0,1,18,20,0
LK-6248035,586,474,18,1,15,34,44,0
LK-6248040,414,378,12,2,2,11,5,4
LK-6248045,350,312,11,0,1,9,17,0
LK-6248050,404,365,10,3,8,8,10,0
LK-6248055,307,290,1,4,1,4,7,0
LK-6248060,238,226,5,0,0,3,4,0
LK-6248065,267,238,12,0,0,15,2,0
LK-6248070,341,324,6,0,0,7,4,0
LK-6248075,617,537,30,1,0,25,24,0
LK-6248080,241,192,32,1,1,9,6,0
LK-6248085,523,466,21,0,2,24,10,0
LK-6248090,556,522,16,5,2,7,4,0
LK-6248095,791,698,35,4,12,16,26,0
LK-6248100,439,408,13,1,4,7,6,0
LK-6248105,351,318,6,0,1,4,22,0
LK-6248110,199,189,5,0,0,2,3,0
LK-6248115,268,239,7,0,2,14,6,0
LK-6248120,148,136,1,0,4,4,3,0
LK-6248125,385,325,22,10,10,9,9,0
LK-6248130,191,152,16,18,0,4,1,0
LK-6248135,246,228,6,2,1,5,4,0
LK-6248140,329,310,10,3,0,5,1,0
LK-6248145,326,291,19,2,2,3,9,0
LK-6248150,235,191,1,0,0,19,24,0
LK-6248155,310,252,24,0,0,8,26,0
LK-6248160,288,241,18,2,2,11,14,0
LK-6248165,318,261,14,4,3,12,24,0
LK-6248170,411,367,9,3,3,6,23,0
LK-6248175,348,322,9,7,0,3,7,0
LK-6248180,390,362,15,7,3,0,3,0
LK-6248185,457,390,37,11,1,11,7,0
LK-6248190,189,172,8,7,0,2,0,0
LK-6248195,484,452,7,1,0,12,12,0
LK-6248200,482,471,6,1,0,1,3,0
LK-6248205,692,640,23,2,1,6,20,0
LK-6248210,511,470,15,1,3,6,16,0
LK-6248215,160,145,4,2,0,1,8,0
LK-6248220,517,466,7,3,6,6,29,0
LK-6248225,198,151,6,0,8,4,29,0
LK-6248230,227,210,10,0,1,5,1,0
LK-6248235,303,261,15,1,2,10,14,0
LK-7,339358,156867,143798,3898,4217,23655,6571,352
LK-71,229032,108357,97217,2400,2922,14085,3930,121
LK-7103,6196,2763,1986,21,208,961,254,3
LK-7103005,385,140,84,3,10,121,27,0
LK-7103010,474,173,149,0,48,83,21,0
LK-7103015,465,302,109,2,2,41,9,0
LK-7103020,374,160,145,0,20,28,21,0
LK-7103025,614,304,175,4,0,116,15,0
LK-7103030,546,309,165,0,1,56,15,0
LK-7103035,315,118,121,1,34,28,13,0
LK-7103040,585,303,194,1,1,65,21,0
LK-7103045,239,57,84,0,13,48,37,0
LK-7103050,345,133,126,1,0,65,20,0
LK-7103055,71,14,2,0,0,54,1,0
LK-7103060,415,228,95,0,9,69,14,0
LK-7103065,288,114,102,1,1,55,14,1
LK-7103070,544,181,201,1,61,81,17,2
LK-7103075,536,227,234,7,8,51,9,0
LK-7106,5912,3546,1831,17,104,365,44,5
LK-7106005,258,169,53,0,23,13,0,0
LK-7106010,242,132,19,0,3,81,7,0
LK-7106015,121,79,32,0,2,3,5,0
LK-7106020,195,89,77,1,6,19,3,0
LK-7106025,87,59,23,0,0,3,2,0
LK-7106030,77,36,24,0,5,6,6,0
LK-7106035,210,94,99,0,0,15,2,0
LK-7106040,207,88,85,0,22,12,0,0
LK-7106045,180,71,83,1,12,12,1,0
LK-7106050,146,100,38,0,0,8,0,0
LK-7106055,178,134,27,0,1,15,1,0
LK-7106060,258,115,106,0,0,29,7,1
LK-7106065,273,174,87,0,8,4,0,0
LK-7106070,382,221,157,0,1,3,0,0
LK-7106075,147,108,38,0,1,0,0,0
LK-7106080,169,128,37,0,0,3,1,0
LK-7106085,316,198,62,0,10,43,0,3
LK-7106090,563,224,294,12,5,25,2,1
LK-7106095,237,180,41,0,0,15,1,0
LK-7106100,333,248,77,3,0,5,0,0
LK-7106105,139,94,42,0,0,2,1,0
LK-7106110,344,246,91,0,3,4,0,0
LK-7106115,184,117,55,0,1,11,0,0
LK-7106120,202,138,56,0,0,6,2,0
LK-7106125,175,123,44,0,0,6,2,0
LK-7106130,289,181,84,0,1,22,1,0
LK-7109,12474,5447,5904,66,164,789,101,3
LK-7109005,445,193,187,1,0,50,14,0
LK-7109010,351,232,101,3,9,3,3,0
LK-7109015,325,192,110,0,5,18,0,0
LK-7109020,358,191,116,1,1,45,4,0
LK-7109025,394,210,109,1,2,66,5,1
LK-7109030,486,217,208,0,4,56,1,0
LK-7109035,262,166,87,0,1,8,0,0
LK-7109040,175,97,68,0,0,10,0,0
LK-7109045,408,220,164,0,12,10,2,0
LK-7109050,410,259,128,2,10,5,6,0
LK-7109055,234,103,116,0,0,10,5,0
LK-7109060,347,162,151,0,9,18,7,0
LK-7109065,408,147,221,0,3,32,5,0
LK-7109070,378,157,195,1,10,15,0,0
LK-7109075,250,153,83,2,7,5,0,0
LK-7109080,204,112,77,0,6,9,0,0
LK-7109085,346,182,153,2,3,5,1,0
LK-7109090,211,131,61,0,5,14,0,0
LK-7109095,241,119,98,2,6,8,8,0
LK-7109100,300,177,104,0,2,16,1,0
LK-7109105,321,104,197,3,6,11,0,0
LK-7109110,254,62,164,4,1,23,0,0
LK-7109115,312,101,166,0,0,43,2,0
LK-7109120,328,141,157,0,7,20,3,0
LK-7109125,419,188,191,0,1,34,5,0
LK-7109130,416,193,179,0,7,37,0,0
LK-7109135,424,139,221,2,2,53,7,0
LK-7109140,339,104,216,1,0,14,4,0
LK-7109145,236,115,105,0,3,11,2,0
LK-7109150,578,145,363,8,27,28,7,0
LK-7109155,511,112,357,14,9,19,0,0
LK-7109160,380,123,225,17,2,11,2,0
LK-7109165,254,95,137,1,2,17,2,0
LK-7109170,250,104,135,0,0,9,1,1
LK-7109175,454,81,343,1,2,25,2,0
LK-7109180,223,64,136,0,0,21,2,0
LK-7109185,242,156,75,0,0,10,0,1
LK-7112,6050,3396,2077,19,92,323,141,2
LK-7112005,331,183,100,1,22,21,4,0
LK-7112010,307,192,87,0,3,19,6,0
LK-7112015,453,302,126,0,6,13,6,0
LK-7112020,375,227,107,6,2,20,13,0
LK-7112025,306,199,75,0,0,21,10,1
LK-7112030,349,147,169,1,15,9,8,0
LK-7112035,419,196,191,1,11,12,8,0
LK-7112040,304,122,131,0,6,32,13,0
LK-7112045,451,274,144,0,6,15,12,0
LK-7112050,324,171,120,3,3,21,6,0
LK-7112055,334,187,132,0,0,14,1,0
LK-7112060,385,209,138,2,7,23,6,0
LK-7112065,294,154,111,0,7,20,2,0
LK-7112070,456,254,168,0,0,22,12,0
LK-7112075,455,276,153,4,3,12,7,0
LK-7112080,226,125,57,0,0,34,9,1
LK-7112085,281,178,68,1,1,15,18,0
LK-7115,15895,5260,8724,126,224,1278,279,4
LK-7115005,167,103,31,0,4,13,16,0
LK-7115010,270,155,97,0,4,8,6,0
LK-7115015,350,217,94,1,0,27,11,0
LK-7115020,417,187,186,3,11,22,8,0
LK-7115025,341,101,198,0,0,32,10,0
LK-7115030,276,140,71,1,0,31,33,0
LK-7115035,320,151,145,1,0,14,9,0
LK-7115040,320,131,159,1,6,18,5,0
LK-7115045,181,93,63,0,0,23,2,0
LK-7115050,352,84,221,0,1,38,8,0
LK-7115055,303,111,138,1,16,32,5,0
LK-7115060,463,249,174,0,0,29,9,2
LK-7115065,330,141,156,2,14,15,2,0
LK-7115070,419,80,259,0,17,51,11,1
LK-7115075,584,174,339,4,10,50,7,0
