ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-8142100,174,126,0,48,0,0,0
LK-8142105,191,137,0,53,1,0,0
LK-8142110,165,151,0,14,0,0,0
LK-8142115,171,147,0,24,0,0,0
LK-8142120,300,274,0,26,0,0,0
LK-8142125,187,172,0,15,0,0,0
LK-8142130,177,151,0,26,0,0,0
LK-8142135,127,99,0,28,0,0,0
LK-8142140,185,170,0,15,0,0,0
LK-8142145,170,149,0,21,0,0,0
LK-8142150,126,106,0,19,1,0,0
LK-8142155,101,73,0,28,0,0,0
LK-8142160,183,107,0,70,6,0,0
LK-8142165,186,119,0,57,9,0,1
LK-8142170,109,55,0,54,0,0,0
LK-8142175,61,5,0,45,11,0,0
LK-8142180,113,63,0,42,8,0,0
LK-8142185,212,140,0,72,0,0,0
LK-8142190,48,21,0,26,1,0,0
LK-8142195,265,14,0,187,64,0,0
LK-82,120137,83412,0,32907,3768,2,48
LK-8203,10924,7679,0,3066,173,0,6
LK-8203005,94,0,0,45,49,0,0
LK-8203010,192,0,0,189,3,0,0
LK-8203015,250,0,0,215,34,0,1
LK-8203020,201,42,0,148,11,0,0
LK-8203025,134,89,0,42,3,0,0
LK-8203030,158,77,0,71,10,0,0
LK-8203035,373,193,0,177,3,0,0
LK-8203040,295,197,0,97,0,0,1
LK-8203045,282,111,0,160,10,0,1
LK-8203050,219,78,0,135,6,0,0
LK-8203055,249,129,0,116,4,0,0
LK-8203060,228,179,0,49,0,0,0
LK-8203065,365,286,0,78,1,0,0
LK-8203070,305,235,0,68,2,0,0
LK-8203075,273,202,0,71,0,0,0
LK-8203080,301,262,0,38,1,0,0
LK-8203085,392,291,0,98,3,0,0
LK-8203090,341,262,0,78,1,0,0
LK-8203095,202,159,0,42,1,0,0
LK-8203100,279,240,0,37,2,0,0
LK-8203105,274,148,0,124,1,0,1
LK-8203110,241,172,0,67,2,0,0
LK-8203115,191,127,0,64,0,0,0
LK-8203120,254,206,0,47,1,0,0
LK-8203125,453,338,0,112,2,0,1
LK-8203130,294,268,0,26,0,0,0
LK-8203135,436,393,0,43,0,0,0
LK-8203140,353,297,0,52,4,0,0
LK-8203145,412,394,0,17,0,0,1
LK-8203150,224,195,0,27,2,0,0
LK-8203155,330,272,0,58,0,0,0
LK-8203160,226,150,0,75,1,0,0
LK-8203165,533,467,0,66,0,0,0
LK-8203170,190,143,0,47,0,0,0
LK-8203175,272,240,0,32,0,0,0
LK-8203180,235,215,0,20,0,0,0
LK-8203185,221,157,0,58,6,0,0
LK-8203190,217,167,0,50,0,0,0
LK-8203195,188,131,0,48,9,0,0
LK-8203200,247,167,0,79,1,0,0
LK-8206,8216,4041,0,3339,832,0,4
LK-8206005,119,0,0,75,44,0,0
LK-8206010,221,0,0,197,24,0,0
LK-8206015,307,0,0,77,229,0,1
LK-8206020,354,335,0,19,0,0,0
LK-8206025,206,0,0,158,48,0,0
LK-8206030,173,0,0,146,27,0,0
LK-8206035,233,0,0,163,70,0,0
LK-8206040,177,0,0,102,75,0,0
LK-8206045,153,0,0,81,72,0,0
LK-8206050,233,84,0,133,16,0,0
LK-8206055,265,1,0,213,51,0,0
LK-8206060,101,44,0,53,4,0,0
LK-8206065,110,26,0,67,17,0,0
LK-8206070,236,23,0,182,31,0,0
LK-8206075,272,150,0,116,6,0,0
LK-8206080,346,200,0,134,12,0,0
LK-8206085,240,190,0,48,2,0,0
LK-8206090,240,189,0,47,3,0,1
LK-8206095,236,201,0,34,1,0,0
LK-8206100,262,167,0,88,7,0,0
LK-8206105,170,131,0,39,0,0,0
LK-8206110,196,115,0,76,5,0,0
LK-8206115,166,111,0,54,1,0,0
LK-8206120,163,109,0,54,0,0,0
LK-8206125,195,94,0,84,15,0,2
LK-8206130,226,160,0,64,2,0,0
LK-8206135,177,99,0,73,5,0,0
LK-8206140,224,153,0,69,2,0,0
LK-8206145,147,10,0,110,27,0,0
LK-8206150,162,121,0,35,6,0,0
LK-8206155,140,97,0,41,2,0,0
LK-8206160,200,81,0,109,10,0,0
LK-8206165,253,124,0,124,5,0,0
LK-8206170,360,276,0,79,5,0,0
LK-8206175,353,290,0,61,2,0,0
LK-8206180,216,153,0,59,4,0,0
LK-8206185,175,116,0,57,2,0,0
LK-8206190,209,191,0,18,0,0,0
LK-8209,9516,6446,0,2798,267,1,4
LK-8209005,277,204,0,73,0,0,0
LK-8209010,260,217,0,41,2,0,0
LK-8209015,351,153,0,174,23,0,1
LK-8209020,320,111,0,199,10,0,0
LK-8209025,345,263,0,82,0,0,0
LK-8209030,215,165,0,49,1,0,0
LK-8209035,301,253,0,48,0,0,0
LK-8209040,234,164,0,70,0,0,0
LK-8209045,260,170,0,89,1,0,0
LK-8209050,323,277,0,44,2,0,0
LK-8209055,306,254,0,49,2,1,0
LK-8209060,216,136,0,75,5,0,0
LK-8209065,229,164,0,63,2,0,0
LK-8209070,126,99,0,27,0,0,0
LK-8209075,186,130,0,55,0,0,1
LK-8209080,241,180,0,58,3,0,0
LK-8209085,330,239,0,85,6,0,0
LK-8209090,255,206,0,49,0,0,0
LK-8209095,333,260,0,70,3,0,0
LK-8209100,312,154,0,144,14,0,0
LK-8209105,255,60,0,116,79,0,0
LK-8209110,420,316,0,103,1,0,0
LK-8209115,401,360,0,41,0,0,0
LK-8209120,234,184,0,50,0,0,0
LK-8209125,221,119,0,95,7,0,0
LK-8209130,186,107,0,78,1,0,0
LK-8209135,254,169,0,84,1,0,0
LK-8209140,312,297,0,15,0,0,0
LK-8209145,121,73,0,43,5,0,0
LK-8209150,491,388,0,100,3,0,0
LK-8209155,267,57,0,169,39,0,2
LK-8209160,176,102,0,62,12,0,0
LK-8209165,311,97,0,181,33,0,0
LK-8209170,265,205,0,55,5,0,0
LK-8209175,182,113,0,62,7,0,0
LK-8212,13830,6653,0,6108,1061,0,8
LK-8212005,247,46,0,161,40,0,0
LK-8212010,320,197,0,113,10,0,0
LK-8212015,327,65,0,177,85,0,0
LK-8212020,259,75,0,118,64,0,2
LK-8212025,141,0,0,84,57,0,0
LK-8212030,208,0,0,172,36,0,0
LK-8212035,335,172,0,125,37,0,1
LK-8212040,297,96,0,162,39,0,0
LK-8212045,193,17,0,147,29,0,0
LK-8212050,177,16,0,128,33,0,0
LK-8212055,349,208,0,132,9,0,0
LK-8212060,156,4,0,125,26,0,1
LK-8212065,173,81,0,78,14,0,0
LK-8212070,224,119,0,97,8,0,0
LK-8212075,201,165,0,33,2,0,1
LK-8212080,367,243,0,114,10,0,0
LK-8212085,176,47,0,112,17,0,0
LK-8212090,213,70,0,132,10,0,1
LK-8212095,291,130,0,133,28,0,0
LK-8212100,282,83,0,167,32,0,0
LK-8212105,254,62,0,134,58,0,0
LK-8212110,166,65,0,80,21,0,0
LK-8212115,371,127,0,196,47,0,1
LK-8212120,206,165,0,38,3,0,0
LK-8212125,299,213,0,79,7,0,0
LK-8212130,541,268,0,236,37,0,0
LK-8212135,370,178,0,168,24,0,0
LK-8212140,305,204,0,98,3,0,0
LK-8212145,269,143,0,115,11,0,0
LK-8212150,247,179,0,65,3,0,0
LK-8212155,262,169,0,81,12,0,0
LK-8212160,607,423,0,178,6,0,0
LK-8212165,327,149,0,167,10,0,1
LK-8212170,196,125,0,67,4,0,0
LK-8212175,203,134,0,62,7,0,0
LK-8212180,378,79,0,256,43,0,0
LK-8212185,283,149,0,133,1,0,0
LK-8212190,276,144,0,119,13,0,0
LK-8212195,242,178,0,62,2,0,0
LK-8212200,271,201,0,63,7,0,0
LK-8212205,344,193,0,146,5,0,0
LK-8212210,453,331,0,120,2,0,0
LK-8212215,324,285,0,37,2,0,0
LK-8212220,249,158,0,79,12,0,0
LK-8212225,408,176,0,211,21,0,0
LK-8212230,388,0,0,295,93,0,0
LK-8212235,241,167,0,66,8,0,0
LK-8212240,414,154,0,247,13,0,0
LK-8215,12744,8807,0,3484,450,0,3
LK-8215005,405,334,0,69,2,0,0
LK-8215010,365,268,0,92,5,0,0
LK-8215015,208,140,0,63,5,0,0
LK-8215020,236,182,0,48,6,0,0
LK-8215025,548,341,0,182,24,0,1
LK-8215030,368,316,0,51,1,0,0
LK-8215035,496,401,0,89,6,0,0
LK-8215040,522,371,0,142,9,0,0
LK-8215045,667,611,0,55,1,0,0
LK-8215050,518,494,0,23,0,0,1
LK-8215055,579,508,0,69,1,0,1
LK-8215060,444,77,0,345,22,0,0
LK-8215065,261,159,0,96,6,0,0
LK-8215070,415,184,0,191,40,0,0
LK-8215075,240,175,0,61,4,0,0
LK-8215080,475,394,0,67,14,0,0
LK-8215085,637,578,0,58,1,0,0
LK-8215090,882,846,0,34,2,0,0
LK-8215095,1300,890,0,393,17,0,0
LK-8215100,598,365,0,213,20,0,0
LK-8215105,648,204,0,369,75,0,0
LK-8215110,634,462,0,147,25,0,0
LK-8215115,383,238,0,139,6,0,0
LK-8215120,244,73,0,145,26,0,0
LK-8215125,432,118,0,201,113,0,0
LK-8215130,239,78,0,142,19,0,0
LK-8218,10863,8150,0,2471,242,0,0
LK-8218005,151,112,0,39,0,0,0
LK-8218010,280,211,0,62,7,0,0
LK-8218015,225,169,0,55,1,0,0
LK-8218020,131,35,0,53,43,0,0
LK-8218025,297,211,0,83,3,0,0
LK-8218030,242,176,0,63,3,0,0
LK-8218035,254,186,0,63,5,0,0
LK-8218040,259,209,0,49,1,0,0
LK-8218045,184,173,0,11,0,0,0
LK-8218050,237,174,0,63,0,0,0
LK-8218055,353,255,0,98,0,0,0
LK-8218060,219,171,0,48,0,0,0
LK-8218065,262,223,0,39,0,0,0
LK-8218070,477,335,0,136,6,0,0
LK-8218075,329,301,0,28,0,0,0
LK-8218080,418,395,0,23,0,0,0
LK-8218085,300,236,0,60,4,0,0
LK-8218090,382,252,0,125,5,0,0
LK-8218095,248,222,0,25,1,0,0
LK-8218100,335,302,0,32,1,0,0
LK-8218105,400,353,0,43,4,0,0
LK-8218110,226,184,0,40,2,0,0
LK-8218115,307,246,0,59,2,0,0
LK-8218120,140,93,0,46,1,0,0
LK-8218125,221,99,0,98,24,0,0
LK-8218130,324,241,0,79,4,0,0
LK-8218135,161,104,0,56,1,0,0
LK-8218140,401,321,0,79,1,0,0
LK-8218145,460,319,0,141,0,0,0
LK-8218150,144,111,0,32,1,0,0
LK-8218155,242,198,0,37,7,0,0
LK-8218160,126,80,0,41,5,0,0
LK-8218165,312,240,0,66,6,0,0
LK-8218170,135,53,0,73,9,0,0
LK-8218175,133,55,0,70,8,0,0
LK-8218180,166,85,0,52,29,0,0
LK-8218185,239,100,0,123,16,0,0
LK-8218190,233,148,0,46,39,0,0
LK-8218195,133,108,0,24,1,0,0
LK-8218200,378,318,0,58,2,0,0
LK-8218205,399,346,0,53,0,0,0
LK-8221,16453,12524,0,3597,324,0,8
LK-8221005,450,315,0,117,18,0,0
LK-8221010,491,306,0,142,43,0,0
LK-8221015,422,301,0,107,13,0,1
LK-8221020,686,593,0,86,7,0,0
LK-8221025,480,417,0,58,5,0,0
LK-8221030,288,228,0,54,6,0,0
LK-8221035,487,456,0,27,0,0,4
LK-8221040,1080,865,0,208,5,0,2
LK-8221045,472,429,0,43,0,0,0
LK-8221050,435,328,0,106,1,0,0
LK-8221055,1434,1184,0,243,7,0,0
LK-8221060,594,459,0,133,2,0,0
LK-8221065,599,452,0,132,15,0,0
LK-8221070,509,390,0,115,4,0,0
LK-8221075,511,425,0,84,2,0,0
LK-8221080,573,476,0,89,8,0,0
LK-8221085,429,292,0,128,9,0,0
LK-8221090,694,592,0,101,1,0,0
LK-8221095,511,467,0,42,2,0,0
LK-8221100,391,332,0,59,0,0,0
LK-8221105,360,322,0,37,1,0,0
LK-8221110,472,294,0,151,27,0,0
LK-8221115,807,510,0,260,37,0,0
LK-8221120,615,442,0,160,13,0,0
LK-8221125,333,274,0,56,3,0,0
LK-8221130,751,344,0,343,63,0,1
LK-8221135,359,239,0,117,3,0,0
LK-8221140,601,369,0,219,13,0,0
LK-8221145,619,423,0,180,16,0,0
LK-8224,14170,11263,0,2727,174,1,5
LK-8224005,313,268,0,43,2,0,0
LK-8224010,435,407,0,28,0,0,0
LK-8224015,741,632,0,107,2,0,0
LK-8224020,586,519,0,66,1,0,0
LK-8224025,510,454,0,56,0,0,0
LK-8224030,590,548,0,42,0,0,0
LK-8224035,549,376,0,160,13,0,0
LK-8224040,496,379,0,115,2,0,0
LK-8224045,416,359,0,57,0,0,0
LK-8224050,344,243,0,97,4,0,0
LK-8224055,468,407,0,61,0,0,0
LK-8224060,653,443,0,192,18,0,0
LK-8224065,177,104,0,72,1,0,0
LK-8224070,416,363,0,52,0,0,1
LK-8224075,498,413,0,85,0,0,0
LK-8224080,594,345,0,210,37,0,2
LK-8224085,462,370,0,84,7,0,1
LK-8224090,351,277,0,69,5,0,0
LK-8224095,607,540,0,66,1,0,0
LK-8224100,327,273,0,54,0,0,0
LK-8224105,722,584,0,134,3,1,0
LK-8224110,512,413,0,99,0,0,0
LK-8224115,394,314,0,77,3,0,0
LK-8224120,501,384,0,117,0,0,0
LK-8224125,509,441,0,67,0,0,1
LK-8224130,329,251,0,73,5,0,0
LK-8224135,521,417,0,101,3,0,0
LK-8224140,462,309,0,140,13,0,0
LK-8224145,687,430,0,203,54,0,0
LK-8227,4757,3716,0,1012,24,0,5
LK-8227005,495,324,0,163,5,0,3
LK-8227010,871,551,0,317,3,0,0
LK-8227015,1226,1069,0,156,1,0,0
LK-8227020,1086,858,0,218,8,0,2
LK-8227025,1079,914,0,158,7,0,0
LK-8230,7462,5131,0,2176,153,0,2
LK-8230005,727,536,0,184,7,0,0
LK-8230010,834,582,0,227,25,0,0
LK-8230015,599,335,0,247,17,0,0
LK-8230020,656,434,0,199,23,0,0
LK-8230025,546,342,0,192,12,0,0
LK-8230030,460,276,0,159,25,0,0
LK-8230035,299,234,0,64,1,0,0
LK-8230040,634,345,0,280,9,0,0
LK-8230045,246,142,0,103,1,0,0
LK-8230050,247,184,0,62,1,0,0
LK-8230055,489,361,0,126,2,0,0
LK-8230060,375,276,0,96,3,0,0
LK-8230065,811,657,0,134,19,0,1
LK-8230070,539,427,0,103,8,0,1
LK-8233,11202,9002,0,2129,68,0,3
LK-8233005,1745,1456,0,282,7,0,0
LK-8233010,688,557,0,121,10,0,0
LK-8233015,512,278,0,217,17,0,0
LK-8233020,249,177,0,71,1,0,0
LK-8233025,209,108,0,96,5,0,0
LK-8233030,797,690,0,104,3,0,0
LK-8233035,1259,1124,0,132,3,0,0
LK-8233040,879,810,0,68,1,0,0
LK-8233045,433,368,0,65,0,0,0
LK-8233050,400,321,0,78,0,0,1
LK-8233055,1474,1088,0,382,4,0,0
LK-8233060,948,687,0,246,13,0,2
LK-8233065,812,658,0,151,3,0,0
LK-8233070,797,680,0,116,1,0,0
LK-9,506642,424771,6407,70150,4824,17,473
LK-91,285893,232159,4478,44955,3888,16,397
LK-9103,22561,20205,29,2260,55,0,12
LK-9103005,781,731,0,49,0,0,1
LK-9103010,495,419,0,74,2,0,0
LK-9103015,387,345,0,42,0,0,0
LK-9103020,415,382,0,32,1,0,0
LK-9103025,352,326,0,26,0,0,0
LK-9103030,976,903,0,73,0,0,0
LK-9103035,652,553,0,98,1,0,0
LK-9103040,635,598,0,37,0,0,0
LK-9103045,343,302,1,40,0,0,0
LK-9103050,246,224,0,22,0,0,0
LK-9103055,178,155,0,23,0,0,0
LK-9103060,395,315,0,78,2,0,0
LK-9103065,171,162,0,9,0,0,0
LK-9103070,217,208,0,8,1,0,0
LK-9103075,274,265,0,9,0,0,0
LK-9103080,372,355,0,17,0,0,0
LK-9103085,418,407,0,11,0,0,0
LK-9103090,295,279,0,16,0,0,0
LK-9103095,300,250,2,48,0,0,0
LK-9103100,355,348,0,7,0,0,0
LK-9103105,524,498,0,26,0,0,0
LK-9103110,404,391,0,13,0,0,0
LK-9103115,731,709,0,21,0,0,1
LK-9103120,589,558,0,31,0,0,0
LK-9103125,311,289,0,22,0,0,0
LK-9103130,205,193,0,12,0,0,0
LK-9103135,167,162,0,5,0,0,0
LK-9103140,748,706,0,40,0,0,2
LK-9103141,588,526,0,60,0,0,2
LK-9103142,603,557,0,45,0,0,1
LK-9103143,812,638,2,167,4,0,1
LK-9103144,563,522,0,39,2,0,0
LK-9103145,263,246,0,17,0,0,0
LK-9103146,722,663,0,58,1,0,0
LK-9103147,858,821,0,36,0,0,1
LK-9103148,666,576,0,85,5,0,0
LK-9103149,477,379,0,97,1,0,0
LK-9103150,323,302,0,21,0,0,0
LK-9103155,467,422,0,45,0,0,0
LK-9103160,347,323,0,23,1,0,0
LK-9103165,165,115,0,48,2,0,0
LK-9103170,408,318,0,89,1,0,0
LK-9103175,248,217,0,31,0,0,0
LK-9103180,693,490,0,197,6,0,0
LK-9103185,322,281,0,40,1,0,0
LK-9103190,478,404,0,74,0,0,0
LK-9103195,308,282,0,25,0,0,1
LK-9103200,347,269,22,52,4,0,0
LK-9103205,382,305,0,74,3,0,0
LK-9103220,585,516,2,48,17,0,2
LK-9106,18968,16579,53,2254,71,0,11
LK-9106020,841,759,2,80,0,0,0
LK-9106045,910,798,0,108,4,0,0
LK-9106050,739,477,1,245,15,0,1
LK-9106055,473,344,8,113,8,0,0
LK-9106060,409,337,4,64,2,0,2
LK-9106065,239,189,0,48,1,0,1
LK-9106070,473,355,11,102,5,0,0
LK-9106075,560,452,0,99,8,0,1
LK-9106080,381,324,0,57,0,0,0
LK-9106085,581,413,1,151,16,0,0
LK-9106090,491,451,0,40,0,0,0
LK-9106095,938,874,0,63,1,0,0
LK-9106105,285,245,0,40,0,0,0
LK-9106110,525,462,0,63,0,0,0
LK-9106115,645,582,1,62,0,0,0
LK-9106120,666,593,0,73,0,0,0
LK-9106125,597,561,0,35,0,0,1
LK-9106130,416,400,0,16,0,0,0
LK-9106135,203,187,0,16,0,0,0
LK-9106140,455,421,0,34,0,0,0
LK-9106145,678,644,0,34,0,0,0
LK-9106150,1065,986,24,55,0,0,0
LK-9106155,584,460,1,122,1,0,0
LK-9106160,564,543,0,20,0,0,1
LK-9106165,1116,1031,0,80,2,0,3
LK-9106170,770,674,0,95,1,0,0
LK-9106175,332,285,0,47,0,0,0
LK-9106180,928,847,0,78,3,0,0
LK-9106185,911,780,0,127,3,0,1
LK-9106190,594,582,0,12,0,0,0
LK-9106195,599,523,0,75,1,0,0
LK-9109,9597,8232,97,1206,53,0,9
LK-9109005,545,479,1,64,1,0,0
LK-9109010,872,809,0,59,4,0,0
LK-9109015,207,184,0,23,0,0,0
LK-9109020,624,514,0,99,8,0,3
LK-9109025,481,339,94,47,1,0,0
LK-9109030,365,332,0,33,0,0,0
LK-9109035,324,276,0,48,0,0,0
LK-9109040,290,228,0,60,2,0,0
LK-9109045,432,373,0,56,3,0,0
LK-9109050,222,192,0,27,3,0,0
LK-9109051,497,437,0,59,1,0,0
LK-9109052,402,306,0,84,12,0,0
LK-9109055,692,608,1,73,10,0,0
LK-9109060,326,242,1,83,0,0,0
LK-9109065,635,577,0,54,4,0,0
LK-9109070,859,722,0,134,2,0,1
LK-9109075,867,768,0,96,1,0,2
LK-9109080,723,624,0,95,1,0,3
LK-9109085,234,222,0,12,0,0,0
LK-9112,30385,25832,362,4033,138,0,20
LK-9112005,452,349,0,99,3,0,1
LK-9112010,374,250,3,110,11,0,0
LK-9112015,377,274,1,98,4,0,0
LK-9112020,262,235,0,27,0,0,0
LK-9112025,307,233,0,74,0,0,0
LK-9112030,309,193,44,70,2,0,0
LK-9112035,745,574,6,159,5,0,1
LK-9112040,590,284,7,290,9,0,0
LK-9112045,686,543,2,136,2,0,3
LK-9112050,439,329,17,88,5,0,0
LK-9112055,455,359,18,77,1,0,0
LK-9112060,1195,899,3,288,5,0,0
LK-9112065,437,354,8,69,6,0,0
LK-9112070,627,402,46,157,22,0,0
LK-9112075,538,433,0,102,3,0,0
LK-9112080,304,252,0,48,1,0,3
LK-9112085,806,757,0,47,0,0,2
LK-9112090,475,470,0,5,0,0,0
LK-9112095,696,639,1,55,0,0,1
LK-9112100,607,594,1,12,0,0,0
LK-9112105,1641,1495,1,144,0,0,1
LK-9112110,264,215,0,49,0,0,0
LK-9112115,703,575,0,121,5,0,2
LK-9112120,814,682,0,132,0,0,0
LK-9112125,528,389,12,126,1,0,0
LK-9112130,527,468,0,55,4,0,0
LK-9112135,225,168,0,54,1,0,2
LK-9112140,254,170,2,81,1,0,0
LK-9112145,529,257,148,100,24,0,0
LK-9112150,230,166,21,43,0,0,0
LK-9112155,278,216,6,55,1,0,0
LK-9112160,324,272,0,51,1,0,0
LK-9112165,232,160,0,69,3,0,0
LK-9112170,299,220,0,78,1,0,0
LK-9112175,585,456,2,126,1,0,0
LK-9112180,1121,1016,0,105,0,0,0
LK-9112185,1165,1133,0,31,1,0,0
LK-9112190,703,668,0,34,1,0,0
LK-9112195,731,691,0,40,0,0,0
LK-9112200,235,227,0,8,0,0,0
LK-9112205,785,750,4,31,0,0,0
LK-9112210,1249,1158,0,91,0,0,0
LK-9112215,339,311,1,27,0,0,0
LK-9112220,662,639,0,23,0,0,0
LK-9112225,368,361,0,6,1,0,0
LK-9112230,852,843,0,9,0,0,0
LK-9112235,738,694,0,43,0,0,1
LK-9112240,504,420,1,83,0,0,0
LK-9112245,583,538,2,42,1,0,0
LK-9112250,486,473,0,12,0,0,1
LK-9112255,539,520,1,17,1,0,0
LK-9112260,611,577,0,32,0,0,2
LK-9112265,600,481,4,104,11,0,0
LK-9115,15959,12764,420,2532,230,1,12
LK-9115005,221,140,42,35,4,0,0
LK-9115010,227,131,34,57,5,0,0
LK-9115015,161,105,16,40,0,0,0
LK-9115020,158,81,34,33,9,0,1
LK-9115025,273,202,0,64,7,0,0
LK-9115030,343,296,0,47,0,0,0
LK-9115035,419,388,3,26,1,1,0
LK-9115040,370,293,0,77,0,0,0
LK-9115045,872,613,109,150,0,0,0
LK-9115050,448,362,0,82,4,0,0
LK-9115055,193,4,97,60,32,0,0
LK-9115060,144,50,46,38,10,0,0
LK-9115065,312,227,10,73,1,0,1
LK-9115070,193,180,0,12,1,0,0
LK-9115075,250,115,0,112,23,0,0
LK-9115080,469,432,0,36,0,0,1
LK-9115085,269,232,0,35,2,0,0
LK-9115090,91,80,0,11,0,0,0
LK-9115095,169,150,0,19,0,0,0
LK-9115100,141,90,0,46,4,0,1
LK-9115105,133,117,0,16,0,0,0
LK-9115110,113,85,0,26,1,0,1
LK-9115115,205,185,1,19,0,0,0
LK-9115120,259,222,0,36,1,0,0
LK-9115125,284,219,0,61,4,0,0
LK-9115130,356,206,12,98,40,0,0
LK-9115135,259,214,9,31,5,0,0
LK-9115140,462,411,0,51,0,0,0
LK-9115145,484,418,0,66,0,0,0
LK-9115150,296,265,0,31,0,0,0
LK-9115155,319,231,0,76,12,0,0
LK-9115160,333,292,0,41,0,0,0
LK-9115165,275,236,0,37,2,0,0
LK-9115170,323,284,0,37,2,0,0
LK-9115175,262,223,0,38,1,0,0
LK-9115180,237,201,0,35,0,0,1
LK-9115185,504,465,0,37,2,0,0
LK-9115190,269,193,0,74,2,0,0
LK-9115195,243,206,0,36,1,0,0
LK-9115200,294,235,5,52,2,0,0
LK-9115205,308,277,0,30,1,0,0
LK-9115210,280,233,0,46,1,0,0
LK-9115215,347,311,0,33,1,0,2
LK-9115220,896,803,2,87,2,0,2
LK-9115225,305,234,0,62,9,0,0
LK-9115230,801,717,0,83,1,0,0
LK-9115235,396,375,0,21,0,0,0
LK-9115240,579,505,0,71,2,0,1
LK-9115245,290,158,0,104,27,0,1
LK-9115250,124,72,0,44,8,0,0
LK-9118,21749,18352,38,3119,234,1,5
LK-9118005,498,370,0,119,9,0,0
LK-9118010,440,382,0,56,2,0,0
LK-9118015,250,216,1,31,2,0,0
LK-9118020,321,299,0,22,0,0,0
LK-9118025,1430,1310,1,119,0,0,0
LK-9118030,1060,966,0,92,2,0,0
LK-9118035,308,253,0,45,10,0,0
LK-9118040,282,226,0,54,2,0,0
LK-9118045,376,269,0,104,3,0,0
LK-9118050,106,75,0,23,8,0,0
LK-9118055,147,74,0,51,21,0,1
LK-9118060,427,277,0,130,20,0,0
LK-9118065,303,255,0,44,4,0,0
LK-9118070,229,182,0,39,8,0,0
LK-9118075,210,184,0,26,0,0,0
LK-9118080,259,211,0,47,1,0,0
LK-9118085,182,163,0,19,0,0,0
LK-9118090,490,430,1,57,2,0,0
LK-9118095,211,129,1,72,9,0,0
LK-9118100,208,179,0,29,0,0,0
LK-9118105,184,144,1,38,1,0,0
LK-9118110,344,267,1,71,5,0,0
LK-9118115,392,346,0,40,6,0,0
LK-9118120,400,360,0,39,1,0,0
LK-9118125,984,854,1,129,0,0,0
LK-9118130,1077,1024,5,47,0,0,1
LK-9118135,494,490,1,3,0,0,0
LK-9118140,972,869,1,102,0,0,0
LK-9118145,381,357,0,23,1,0,0
LK-9118150,353,326,0,27,0,0,0
LK-9118155,488,357,0,129,2,0,0
LK-9118160,475,351,0,121,3,0,0
LK-9118165,330,273,0,54,2,1,0
LK-9118170,639,506,14,118,1,0,0
LK-9118175,407,285,0,114,8,0,0
LK-9118180,253,211,0,39,2,0,1
LK-9118185,595,456,1,135,3,0,0
LK-9118190,252,228,0,24,0,0,0
LK-9118195,356,331,0,25,0,0,0
LK-9118200,558,524,0,34,0,0,0
LK-9118205,507,482,1,24,0,0,0
LK-9118210,397,357,2,38,0,0,0
LK-9118215,434,372,5,50,7,0,0
LK-9118220,254,68,0,145,41,0,0
LK-9118225,273,181,0,81,11,0,0
LK-9118230,149,93,0,40,16,0,0
LK-9118235,223,188,0,34,1,0,0
LK-9118240,285,246,0,36,2,0,1
LK-9118245,211,178,0,28,5,0,0
LK-9118250,439,392,1,44,1,0,1
LK-9118255,290,253,0,35,2,0,0
LK-9118260,326,281,0,37,8,0,0
LK-9118265,290,252,0,36,2,0,0
LK-9121,7194,5884,56,1116,131,1,6
LK-9121005,290,226,0,64,0,0,0
LK-9121010,302,256,0,46,0,0,0
LK-9121015,336,283,4,45,4,0,0
LK-9121020,430,391,0,38,0,0,1
LK-9121025,180,132,3,44,1,0,0
LK-9121030,389,322,0,64,3,0,0
LK-9121035,257,234,0,22,1,0,0
LK-9121040,253,225,0,26,2,0,0
LK-9121045,649,592,1,53,2,0,1
LK-9121050,595,528,0,66,0,0,1
LK-9121055,497,413,0,80,3,0,1
LK-9121060,352,318,0,34,0,0,0
LK-9121065,340,301,0,35,3,0,1
LK-9121070,312,254,0,54,4,0,0
LK-9121075,549,360,31,150,8,0,0
LK-9121080,350,301,0,46,2,0,1
LK-9121085,263,211,5,34,13,0,0
LK-9121090,337,192,12,77,56,0,0
LK-9121095,338,230,0,89,18,1,0
LK-9121100,175,115,0,49,11,0,0
LK-9124,22909,19428,227,3169,62,1,22
LK-9124005,312,248,0,60,4,0,0
LK-9124010,435,372,2,60,1,0,0
LK-9124015,1048,807,0,228,9,0,4
LK-9124020,363,260,0,102,1,0,0
LK-9124025,783,639,2,131,7,1,3
LK-9124030,458,433,0,24,0,0,1
LK-9124035,559,485,0,74,0,0,0
LK-9124040,488,410,0,78,0,0,0
LK-9124045,549,493,0,55,0,0,1
LK-9124050,417,368,0,44,5,0,0
LK-9124055,469,334,98,37,0,0,0
LK-9124060,936,821,6,107,0,0,2
LK-9124065,606,434,96,75,1,0,0
LK-9124070,536,495,0,39,2,0,0
LK-9124075,798,737,0,61,0,0,0
LK-9124080,648,551,0,93,0,0,4
LK-9124085,277,228,1,48,0,0,0
LK-9124090,698,518,1,178,1,0,0
LK-9124095,560,435,0,125,0,0,0
LK-9124100,317,284,0,33,0,0,0
LK-9124105,721,632,0,88,1,0,0
LK-9124110,911,839,0,72,0,0,0
LK-9124115,728,637,0,90,0,0,1
